,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,40.79999923706055,41.79999923706055,40.79999923706055,41.09999847412109,37.33272171020508,4680987,0.0073529226144701,0.0073528723025924,-0.0075744847158421,0.014819794444558,0.0074669221419656,-0.005514525031436,0.0571965064823284,0.0391680928871915,0.0159897871336329,0.0230835850729144,0.0296199632574126,0.0543324911352787,0.0555686151063519,0.0688160017800302,0.10197865236969059,0.0087030461130388,0.0219504327867171,0.0551130833763775
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,41.29999923706055,41.59999847412109,41.04999923706055,41.34999847412109,37.55980682373047,3867804,0.0060827252866545,0.0060827366214586,0.0037783336254381,0.0073188605925319,0.0012361239710732,-0.0053071749685927,0.0735415577237333,0.0380841739731737,0.0151307375139559,0.0087030461130388,0.0243197090439876,0.0308560872284858,0.0441034739021641,0.07726612449182449,0.08609692434253549,0.0144835106447515,0.0476461612344119,0.0564769610851229
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,41.04999923706055,41.59999847412109,40.900001525878906,41.0,37.241886138916016,6412774,-0.0084642923104372,-0.0084643855147196,-0.0087087144128271,0.0047830011589586,0.0132473866736783,-0.0052838834748585,0.0819274969199661,0.0380562244845104,0.0148927359700379,0.0144835106447515,0.0219504327867171,0.0375670957176659,0.0707297463073263,0.0795605461580373,0.139999040962595,0.0464100372633387,0.0552408371140497,0.1156793319186074
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,40.95000076293945,40.95000076293945,39.79999923706055,40.09999847412109,36.42438125610352,9717653,-0.0219512567287538,-0.0219512212610047,-0.0168752120467409,0.0112114293286556,0.0331626505896604,-0.0051468723990012,0.1066135655488855,0.0349461644680103,0.0130695608342701,0.0464100372633387,0.0476461612344119,0.0551130833763775,0.0639438832270885,0.1243823780316462,0.12152121443512261,0.0419934504403714,0.1024319452449291,0.0995707816484055
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,40.20000076293945,40.59999847412109,39.79999923706055,40.09999847412109,36.42438125610352,9443330,0.0,0.0,-0.0002206941539279,0.008830799850711,0.008830799850711,-0.0052491757966281,0.1051349659146154,0.0341442238345658,0.0131566543927885,0.0419934504403714,0.0552408371140497,0.0564769610851229,0.11691545588968061,0.11405429229315701,0.1267344151695931,0.0692692946552687,0.0664081310587451,0.0790882539351812
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,39.900001525878906,39.900001525878906,37.900001525878906,38.0,34.51687240600586,23983078,-0.0523690412476286,-0.0523690117530281,-0.0159474094951899,0.0080694830515296,0.0604384948045577,-0.0051902642236682,0.1070301755227897,0.0337788446140207,0.0129543191770607,0.0692692946552687,0.1024319452449291,0.11567933191860741,0.11281816832208381,0.1254982911985199,0.13611169534365722,0.0575773312080341,0.0702574540844702,0.0808708582296075
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,38.0,39.20000076293945,38.0,38.400001525878906,34.88020706176758,17260763,0.0105263559441817,0.010526291359425,0.0026789761229831,0.0076651277629014,-0.0028611635965236,-0.0050501401332831,0.1139932347818086,0.0320821430884251,0.0119900589350572,0.0575773312080341,0.0664081310587451,0.0995707816484055,0.1122509045248416,0.1228643086699789,0.150264818232618,0.0098189592799125,0.0204323634250498,0.0478328729876889
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,38.59999847412109,38.59999847412109,37.900001525878906,38.29999923706055,34.78937149047852,10525233,-0.0026042261678287,-0.002604215368567,-8.804623675540049e-05,0.0100759075078691,0.0126801228764361,-0.005103212995776,0.1122946880630703,0.0320556334929007,0.0120579531963533,0.0098189592799125,0.0702574540844702,0.07908825393518121,0.0897016580803185,0.11710216764295761,0.14341129306845882,0.0232935270215733,0.0506940365842124,0.0770031620097136
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,38.20000076293945,38.29999923706055,37.79999923706055,38.29999923706055,34.78937149047852,8411740,0.0,0.0,-0.0033822667143368,0.0106134041451373,0.0106134041451373,-0.0050503356265772,0.1218275355602035,0.0319819391376749,0.0118477427126558,0.023293527021573397,0.0204323634250498,0.0808708582296075,0.10827136779224661,0.13458049321774782,0.1361340637209088,0.0380139137077763,0.0643230391332776,0.0658766096364386
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,38.09999847412109,38.09999847412109,37.650001525878906,37.650001525878906,34.19895553588867,11963787,-0.0169712199511659,-0.0169711589860552,-0.0062864048764553,0.0104293505765839,0.0274005095626391,-0.0048943431735378,0.1507785459619774,0.032834978299018,0.0116936702258578,0.038013913707776396,0.050694036584212496,0.0478328729876889,0.07414199841319011,0.07569556891635111,0.09877596899350491,0.0537096349881403,0.0552632054913013,0.0783436055684551
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,37.5,37.900001525878906,37.0,37.0,33.6085319519043,12580564,-0.0172643160567237,-0.0172643747369647,-0.006221836931743,0.0090447506885365,0.0263091254255012,-0.0049790806477384,0.1325560923267563,0.0329783551716126,0.0119323475054402,0.0537096349881403,0.0643230391332776,0.07700316200971369,0.07855673251287469,0.10163713259002849,0.10218429119927779,0.0278626959286622,0.050943096005816,0.0514902546150653
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,37.0,37.34999847412109,36.34999847412109,37.25,33.83561706542969,13208992,0.0067567567567567,0.0067567697943593,-0.0060089029487146,0.0083103402975204,0.001553570503161,-0.0048567894503927,0.1579086434670626,0.0335075957144963,0.011405154444329,0.0278626959286622,0.0552632054913013,0.0658766096364386,0.0889570097135924,0.08950416832284169,0.08481292674994179,0.0246339705803148,0.0251811291895641,0.0204898876166642
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,37.04999923706055,37.20000076293945,36.59999847412109,36.75,33.381446838378906,5650374,-0.0134228187919463,-0.013422844518323,-0.0239167884885819,0.0096575555588307,0.0230804000771538,-0.0048834072599797,0.1497882836913007,0.0337509406578777,0.0117249625691652,0.0246339705803148,0.050943096005816,0.0783436055684551,0.0788907641777044,0.0741995226048045,0.0711459224413143,0.0236275586864031,0.0189363171135032,0.015882716950013
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,36.75,37.0,36.59999847412109,36.95000076293945,33.563114166259766,7623892,0.0054421976310055,0.0054421645880249,-0.0036458221573355,0.0059893231972743,0.0005471586092493,-0.0048833423583817,0.1497388330582263,0.0337667311134704,0.0117376127321839,0.0236275586864031,0.0251811291895641,0.0514902546150653,0.046799013042165404,0.043745412878675206,0.04913935175179561,-0.0041440829636506,-0.0071976831271407,-0.0018037442540203
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,37.0,38.0,36.95000076293945,37.45000076293945,34.01728820800781,8275173,0.0135317994499609,0.0135319398402136,-0.0022694785627335,0.0088406982673136,-0.0046912415728999,-0.0047901875059596,0.1695132382007056,0.0311094420820675,0.0104053403631742,-0.0041440829636506,0.0189363171135032,0.0204898876166642,0.017436287453174,0.0228302263262944,0.0322747653117728,-0.0077448417363901,-0.0023509028632697,0.0070936361222087
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,37.29999923706055,37.900001525878906,37.0,37.84999847412109,34.380615234375,6928465,0.0106808465429319,0.010680658144927,-0.0041031563880097,0.0076270579814367,-0.0030536001634902,-0.0047126990512329,0.2013274868412159,0.0314896814669318,0.0104435567400976,-0.0077448417363901005,-0.0071976831271407995,0.015882716950013,0.0212766558231334,0.030721194808611803,0.0325693730831755,0.0023403387096301,0.0117848776951086,0.0136330559696723
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,38.09999847412109,38.150001525878906,37.59999847412109,37.900001525878906,34.42604064941406,10716513,0.0013210846439531,0.0013212507899988,0.0080741852357132,0.0067151896631193,0.0053939388731204,-0.0047356501517712,0.2007950742030009,0.0312540047905261,0.0102721067965312,0.0023403387096301996,-0.0023509028632697007,-0.0018037442540203997,0.007640794731458001,0.009488973006021702,0.011108684208759302,0.0148384778585988,0.0166866561331625,0.0183063673359001
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,38.0,38.0,37.75,37.79999923706055,34.335201263427734,2873514,-0.0039526092981107,-0.0039527533158353,-0.0140064628323412,0.0054917856696431,0.0094445389854784,-0.0035111207033468,0.4038271877654115,0.0299205869983755,0.0054106202230838,0.0148384778585988,0.0117848776951086,0.0070936361222087,0.0089418143967724,0.010561525599510001,0.009504375585025001,0.0112927172600421,0.0129124284627797,0.0118552784482947
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,37.84999847412109,37.95000076293945,37.70000076293945,37.900001525878906,34.42604064941406,5166178,0.0026455632496498,0.002645663419573,0.0025860237428164,0.0044938416941367,0.0018481782745637,-0.0031238374332647,0.445899923328522,0.0290122095432275,0.004102566003187,0.011292717260042101,0.0166866561331625,0.0136330559696723,0.015252767172409901,0.014195617157924901,0.0585087470352199,0.0034678894773013,0.0024107394628163,0.0467238693401113
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,38.09999847412109,38.150001525878906,37.84999847412109,38.150001525878906,34.65312576293945,7334495,0.0065963058030299,0.0065963180557986,0.0025475859484279,0.0082160292585362,0.0016197112027376,-0.0031866796307542,0.4416721086324696,0.0290619580266442,0.0041016349315053,0.0034678894773013,0.012912428462779702,0.0183063673359001,0.0172492173214151,0.0615623471987101,0.0855584149997753,0.0005625611882526,0.0448756910655476,0.0688717588666128
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,38.09999847412109,38.45000076293945,37.900001525878906,38.34999847412109,34.83478927612305,5323182,0.0052423837547298,0.0052423413237334,-0.004695843086615,0.0041851913092483,-0.001057150014485,-0.003187257760662,0.4417399926494995,0.0290666033797894,0.0040981994800214,0.0005625611882526,0.0024107394628163003,0.011855278448294702,0.056168408325589704,0.08016447612665491,0.07599276938096591,0.04325597986281,0.0672520476638752,0.0630803409181862
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,37.70000076293945,37.70000076293945,36.79999923706055,36.900001525878906,33.5177001953125,13811309,-0.0378095699070407,-0.037809589441476,-0.0096100152861914,0.006503540435819,0.044313129877295,-0.0035513192799154,0.4117497690553372,0.0295676115594777,0.0051753301609871,0.04325597986281,0.0448756910655476,0.0467238693401113,0.0707199371411765,0.0665482303954875,0.06875365910626631,0.0683091976783602,0.0641374909326712,0.06634291964345
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,36.59999847412109,36.59999847412109,35.45000076293945,36.29999923706055,32.972694396972656,21766041,-0.0162602239568354,-0.0162602384759101,-0.0033807172139076,0.007735829325155,0.0239960678010652,-0.0037132538445067,0.405494021023918,0.0284964328304399,0.0049904703132834,0.0683091976783602,0.0672520476638752,0.0688717588666128,0.0647000521209238,0.06690548083170261,0.06440180292509061,0.0198243610553762,0.0220297897661549,0.0195261118595429
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,36.5,37.29999923706055,36.400001525878906,36.59999847412109,33.24519729614258,8585989,0.0082644419660004,0.0082645020115474,-0.0036524569027699,0.0040927952658584,-0.004171706745689,-0.0035487025783842,0.4206313067163501,0.0280675884390988,0.0043914440007343,0.0198243610553762,0.06413749093267121,0.0630803409181862,0.06528576962896501,0.06278209172235301,0.07583743872356391,-0.0019662780349102,-0.0044699559415222,0.0085853910596887
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,36.59999847412109,36.900001525878906,36.5,36.75,33.381446838378906,4757898,0.0040984025172833,0.0040983225643884,-0.0006814358374556,0.0063037512751673,0.0022054287107788,-0.003528260417159,0.4293749489263103,0.0287746935798974,0.0046522546337852,-0.0019662780349102,0.022029789766154998,0.06634291964345002,0.06383924173683801,0.07689458873804891,0.07863837585951762,-0.0002982491958331,0.0127570978053777,0.0145008849268464
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,36.75,36.900001525878906,36.5,36.84999847412109,33.47228240966797,3896228,0.0027210469148596,0.0027211394319981,-0.0095682511647954,0.000217461525386,-0.002503677906612,-0.0035008184388837,0.4299359426371992,0.0288054803462646,0.0046988664690135,-0.0002982491958331999,-0.0044699559415222,0.019526111859542998,0.0325814588607539,0.0343252459822226,0.0446833529355469,0.0105516690945989,0.0122954562160676,0.0226535631693918
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,36.75,36.95000076293945,36.59999847412109,36.59999847412109,33.24519729614258,4080332,-0.0067842607965253,-0.0067842733502929,-0.0021468761494781,0.0062710736509179,0.0130553470012109,-0.0032579191840047,0.4487927306188667,0.0276166455878662,0.0040024891487308,0.0105516690945989,0.0127570978053777,0.0085853910596887,0.0103291781811574,0.0206872851344817,0.0321041184490014,0.0147991341226796,0.0251572410760039,0.0365740743905236
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,36.45000076293945,36.75,36.400001525878906,36.75,33.381446838378906,5210021,0.0040984025172833,0.0040983225643884,-0.0103794828997806,0.0058421096858572,0.0017437871214687,-0.0032901804929599,0.4391193933960324,0.0281596103895544,0.0045826823536828,0.0147991341226796,0.0122954562160676,0.0145008849268464,0.0248589918801707,0.0362758251946904,0.0528921968748315,0.012101894074793,0.0235187273893127,0.0401350990694538
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,36.79999923706055,36.79999923706055,36.5,36.59999847412109,33.24519729614258,5695271,-0.0040816741735756,-0.0040815948720257,-0.0040883251720819,0.0062765120812985,0.0103581069533243,-0.0034809620607681,0.4176012478673479,0.0286397564612735,0.0052102701288212,0.012101894074793,0.0251572410760039,0.022653563169391898,0.034070396483911594,0.050686768164052695,0.0757707812358468,0.021774940267844,0.0383913119479851,0.0634753250197792
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,36.650001525878906,36.900001525878906,36.34999847412109,36.400001525878906,33.063533782958984,3913259,-0.0054643977207704,-0.0054643535896438,-0.0082763221114218,0.0059524797248759,0.0114168333145197,-0.0035201083680673,0.415301449938995,0.0287364881835719,0.0053984034461644,0.021774940267844,0.0235187273893127,0.0365740743905236,0.0531904460706647,0.0782744591424588,0.0894423646985601,0.0280332049946608,0.0531172180664549,0.0642851236225562
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,36.400001525878906,36.5,36.0,36.04999923706055,32.745609283447266,5964644,-0.0096154470919327,-0.0096155632243876,-0.0074924776828276,0.0070008084557535,0.0166163716801411,-0.0035641813176826,0.4108080265054794,0.0287615288979876,0.0054869241631709,0.0280332049946608,0.038391311947985104,0.0401350990694538,0.0652191121412479,0.0763870176973492,0.08329746159905649,0.0417003847519352,0.0528682903080365,0.0597787342097438
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,36.0,36.04999923706055,35.20000076293945,35.45000076293945,32.20060729980469,11459577,-0.0166435086496278,-0.0166435133005167,-0.0111592870760235,0.0084404997712774,0.0250840130717941,-0.0034418218439393,0.421832424561501,0.028124250058999,0.0051467354896541,0.0417003847519352,0.053117218066454905,0.0634753250197792,0.0746432305758805,0.0815536744775878,0.0987608411767152,0.0362519186278953,0.0431623625296027,0.06036952922873
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,35.45000076293945,35.849998474121094,35.150001525878906,35.349998474121094,32.10977554321289,6037915,-0.0028209389750678,-0.0028208088048186,-0.0073863586275969,0.0083470967512827,0.0111679055561013,-0.0033845412243683,0.4262047719184302,0.0280373765084197,0.0050073474542992,0.036251918627895396,0.0528682903080365,0.0642851236225562,0.0711955675242635,0.0884027342233909,0.110582761911486,0.0180783494578085,0.0352855161569359,0.057465543845031
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,35.25,35.650001525878906,35.20000076293945,35.29999923706055,32.06435775756836,3482352,-0.0014144056356084,-0.0014144535387178,-0.0110917020676878,0.0054959903629895,0.0069104439017073,-0.0043034289621229,0.345416943715141,0.0319864741026906,0.0093086331984413,0.018078349457808597,0.0431623625296027,0.0597787342097438,0.0769859009088712,0.0991659285969663,0.11006204548411999,0.0241176106008347,0.0462976382889298,0.0571937551760835
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,35.599998474121094,35.650001525878906,34.70000076293945,35.0,31.79185676574707,10064889,-0.0084985621400689,-0.0084985638534104,0.0054400539172225,0.008708602845717,0.0172071666991274,-0.0044618785204437,0.3378110487493751,0.0312404295605505,0.0090682288389128,0.0241176106008347,0.035285516156935995,0.060369529228730096,0.0825495569168252,0.09344567380397889,0.05526843174519599,0.0393871943872225,0.0502833112743762,0.0121060692155933
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,34.900001525878906,34.900001525878906,34.400001525878906,34.400001525878906,31.24685478210449,5695073,-0.0171428135463169,-0.0171428170319946,-0.0091026201700775,0.0050372106561005,0.0221800276880951,-0.0043756940230254,0.3460964141975576,0.0314296965844946,0.0089062640829835,0.039387194387222504,0.0462976382889298,0.057465543845031095,0.06836166073218479,0.030184418673401887,0.051270283939347086,0.0330761445752488,-0.0051010974835341,0.015984767782411
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,34.0,34.29999923706055,33.79999923706055,34.150001525878906,31.0197696685791,5329905,-0.0072674415381036,-0.0072674550801651,-0.0138738505841197,0.0036286618069886,0.0108961168871537,-0.0042993220807152,0.3514661767224555,0.0307659055814354,0.0086511632322064,0.0330761445752488,0.050283311274376206,0.0571937551760835,0.0190165131173006,0.0401023783832458,0.0605579312857181,-0.0272811251716292,-0.006195259905684,0.0142602929967882
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,34.099998474121094,36.5,34.099998474121094,35.54999923706055,32.29144287109375,17142059,0.0409955387592214,0.0409955720529662,-0.0055925279601241,0.0028183299941832,-0.0381772420587829,-0.0043068181279937,0.3491915726092962,0.0308469331176878,0.0087302014395166,-0.0272811251716292,-0.0051010974835341005,0.012106069215593304,0.0331919344815385,0.0536474873840108,0.0556618631058568,-0.0170913767928377,0.0033641761096345,0.0053785518314805
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,35.75,35.849998474121094,34.849998474121094,35.04999923706055,31.83727264404297,6750965,-0.0140646979108442,-0.0140647238608634,-0.0033752605157356,0.0070211414050817,0.0210858652659452,-0.0044002231505203,0.3436537122942599,0.0302530238958523,0.00853110095413,-0.017091376792837704,-0.006195259905684002,0.015984767782411098,0.0364403206848834,0.0384546964067294,0.0358593172000471,0.0415414181684175,0.0435557938902635,0.0409604146835812
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,35.0,35.400001525878906,34.599998474121094,34.599998474121094,31.42852020263672,5863881,-0.0128388237584792,-0.0128388020536907,0.0004216782744649,0.0076167508487816,0.0204555529024723,-0.0044156201479024,0.339697942840326,0.030460251539361,0.0086824603981921,0.0415414181684175,0.0033641761096345965,0.014260292996788299,0.016274668718634297,0.013679289511951997,0.009639894732916297,0.0224699286243183,0.019874549417636,0.0158351546386003
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,34.54999923706055,34.95000076293945,34.20000076293945,34.70000076293945,31.51935386657715,4159049,0.0028902396886854,0.0028901667451974,-0.0185590479292837,0.0049045424670435,0.002014375721846,-0.0045607070555025,0.3261337645629016,0.0301251474221477,0.0089439487224324,0.0224699286243183,0.0435557938902635,0.005378551831480597,0.002783172624798297,-0.0012562221542374028,-0.003963035207141903,-0.0005810034848362,-0.0046203982638719,-0.0073272113167764
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,35.349998474121094,35.349998474121094,34.75,35.04999923706055,31.83727264404297,4323567,0.0100864111361894,0.0100864623942351,0.009152606530223,0.0074910831875528,-0.0025953792066823,-0.0045230595991037,0.3357818672278131,0.0296738759334366,0.0085341603192186,-0.0005810034848362997,0.019874549417636,0.0409604146835812,0.0369210199045455,0.034214206851641,0.046708650608736496,-0.0066347739857179,-0.0093415870386225,0.003152856718473
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,35.150001525878906,35.25,34.900001525878906,35.25,32.01893997192383,2694538,0.0057061559855322,0.0057061209329076,-0.0028474282811903,0.0016667261538719,-0.0040393947790357,-0.0045936814780685,0.3341757081885562,0.0303038526117073,0.0088076107034222,-0.0066347739857179995,-0.004620398263871999,0.0158351546386003,0.013128341585695803,0.025622785342791304,0.044696816533531504,-0.0067462078319402,0.0057482359251553,0.0248222671158955
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,35.349998474121094,35.650001525878906,35.04999923706055,35.650001525878906,32.38227844238281,4709454,0.0113475610178413,0.0113476108446308,-0.002107560041176,0.0086407977917263,-0.0027068130529045,-0.0046049225454569,0.3456591677730208,0.0309732474721985,0.0088934956626535,-0.0067462078319402,-0.0093415870386225,-0.007327211316776499,0.005167232440319001,0.0242412636310592,0.019096681977355902,0.009787630704191,0.0288616618949312,0.0237170802412279
54,2019-10-17,0.0021544540693697,0.0066,0.095942045285903,-0.1396856639506322,35.650001525878906,35.650001525878906,35.400001525878906,35.45000076293945,32.20060729980469,3026607,-0.0056101193374218,-0.0056102025958849,-0.0044455459306303,0.0068842411612105,0.0124944437570955,-0.004594595826755,0.3486364330857637,0.0309976156286588,0.0088083552028258,0.009787630704191,0.0057482359251553004,0.0031528567184730006,0.0222268879092132,0.017082306255509896,0.013648968006627297,0.0315684749478357,0.0264238932941323,0.0229905550452497
