,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,23.700000762939453,23.799999237060547,23.450000762939453,23.549999237060547,18.99509620666504,10333943,0.0085652613414746,0.0085653458403835,-0.0002206941539279,0.0021772907716388,-0.0063880550687447,0.001667119950347,1.097267373162898,0.0245551209646015,0.003233481330848,-0.0464911662816585,-0.0540690602678441,-0.0554174510701883,-0.0458454644929508,-0.0475060043267365,-0.0565998271530993,0.0031839315084928,0.0015233916747071,-0.0075704311516557
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,22.89999961853028,23.5,22.89999961853028,23.5,18.95476722717285,9658725,-0.0021231099227325,-0.0021231258348687,-0.0159474094951899,0.0074488607423688,0.0095719865772375,0.0016978991005525,1.0982575511240351,0.0243642236358408,0.0031277685534791,0.0031839315084928,-0.036919179704421004,-0.044497073690606605,-0.04615761352439231,-0.055251436350755107,-0.07670621433282081,0.0079114467434518,-0.0011823760829109,-0.0226371540649767
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,23.299999237060547,23.799999237060547,23.200000762939453,23.600000381469727,19.035425186157227,10893883,0.0042553353816904,0.0042552861777562,0.0026789761229831,0.0025947463439705,-0.0016605398337857,0.0019273287185697,1.1096583889217129,0.0215861604074797,0.0015489546722689,0.007911446743451801,0.0015233916747071001,-0.03857971953820671,-0.047673542364569506,-0.06912832034663521,-0.06852460318393891,-0.0107543626601485,-0.0322091406422142,-0.0316054234795179
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,23.75,23.75,23.5,23.700000762939453,19.116085052490234,7362247,0.004237304231073,0.004237355643186,-8.804623675540049e-05,-0.0048564671831768,-0.0090938228263628,0.0018116209204979,1.1059552703877618,0.0215283650148475,0.0016969756213431,-0.0107543626601485,-0.0011823760829109999,-0.007570431151655701,-0.029025209133721402,-0.0284214919710251,-0.0276107653030194,-0.0305486008084285,-0.0299448836457322,-0.0291341569777265
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,23.799999237060547,24.350000381469727,23.799999237060547,24.25,19.55970573425293,19133737,0.0232067181162542,0.0232066702227244,-0.0033822667143368,0.0017518922406587,-0.0214547779820657,0.0016998743348507,1.0858093520971852,0.0216841044682788,0.00214121678115,-0.0305486008084285,-0.0322091406422142,-0.0226371540649767,-0.0220334369022804,-0.0212227102342747,-0.0196569057000483,-0.0208510608193694,-0.0200403341513637,-0.0184745296171373
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,24.25,24.39999961853028,24.14999961853028,24.350000381469727,19.640363693237305,13157854,0.0041237270709165,0.0041236795727006,-0.0062864048764553,0.004727396735397,0.0006037171626963,0.0017081898728696,1.0873526525773705,0.0217295776911139,0.002133003591366,-0.0208510608193694,-0.0299448836457322,-0.031605423479517905,-0.030794696811512205,-0.029228892277285805,-0.019898938627930303,0.001414443830702,0.0029802483649284,0.0123102020142839
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,24.39999961853028,24.600000381469727,24.200000762939453,24.549999237060547,19.801681518554688,14420601,0.008213505234399,0.0082135864608723,-0.006221836931743,0.009024313128878,0.0008107266680057,0.0017734926566861,1.1013957540690524,0.0216190845591942,0.0019490673702602,0.001414443830702,-0.0200403341513637,-0.0291341569777265,-0.0275683524435001,-0.0182383987941446,-0.0253893721740288,0.0023765312022321,0.0117064848515876,0.0045555114717034
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,24.549999237060547,24.600000381469727,24.350000381469727,24.5,19.761354446411133,10208648,-0.0020366288641291,-0.0020365478611382,-0.0060089029487146,-0.0004707433269118,0.0015658045342264,0.0018075795012259,1.1084623989966065,0.0217666024550115,0.0018021201794026,0.0023765312022321,0.0029802483649284,-0.0184745296171373,-0.0091445759677818,-0.016295549347666,-0.0071722915388615,0.0108957581835819,0.0037447848036976,0.0128680426125022
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,24.0,24.39999961853028,23.89999961853028,24.299999237060547,19.60003662109375,13274573,-0.0081632964465082,-0.0081632980044381,-0.0239167884885819,0.0011666556449174,0.0093299536493555,0.0018095888794498,1.1090754048884088,0.0217482323472638,0.0017779778667238,0.0108957581835819,0.0117064848515876,0.0123102020142839,0.0051592286343996995,0.0142824864432042,0.0187853066184626,0.0021789802694713,0.0113022380782758,0.0158050582535342
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,24.5,24.600000381469727,24.100000381469727,24.39999961853028,19.680694580078125,14633967,0.0041152421649961,0.0041151943000743,-0.0036458221573355,-0.0030357790798099,-0.0071509733798842,0.0018053142272329,1.112332401090681,0.0207082162605129,0.0009447927212843,0.0021789802694713,0.0037447848036976997,0.0045555114717034,0.0136787692805079,0.0181815894557663,0.0028220817357914006,0.0019722844289203,0.0064751046041787,-0.0088844031157962
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,24.39999961853028,24.5,24.200000762939453,24.350000381469727,19.640363693237305,5896339,-0.0020491490918948,-0.002049261354914,-0.0022694785627335,0.0070739964538905,0.0091232578088045,0.0017915118746117,1.109402512785834,0.021101935312976,0.0011421897708903,0.0019722844289203,0.0113022380782758,0.0128680426125022,0.0173708627877606,0.0020113550677857,0.0078253448169657,0.0136260779840629,-0.0017334297359119,0.004080560013268
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,24.200000762939453,24.350000381469727,24.200000762939453,24.299999237060547,19.60003662109375,4423126,-0.0020534350565033,-0.0020532752230775,-0.0041031563880097,0.0024495449521808,0.0045028201752584,0.0016129126895155,1.0360754745621314,0.0202255409582588,0.001054106793885,0.013626077984062901,0.0064751046041787,0.0158050582535342,0.0004455505335593003,0.0062595402827393,0.0025750259893818,-0.0108566875447165,-0.0050426977955365,-0.008727212088894
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,24.5,24.950000762939453,24.450000762939453,24.89999961853028,20.08398628234864,25559238,0.0246913744982613,0.0246912631139706,0.0080741852357132,0.0093317553939957,-0.0153595077199749,0.0016181210126103,1.0361962956545674,0.0202790233729516,0.0010930141525626,-0.010856687544716501,-0.0017334297359119996,-0.008884403115796202,-0.003070413366616202,-0.0067549276599737015,0.00014007304224369823,-0.0095455179707949,-0.0132300322641524,-0.006335031561935
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,24.850000381469727,25.0,24.700000762939453,24.75,19.96299934387207,5970985,-0.002016098330593,-0.0020160183013994,-0.0140064628323412,0.0037979714477806,0.00581398974918,0.0014679564327479,1.011298379094934,0.0204425409778537,0.0016891803695101,-0.009545517970794901,-0.005042697795536502,0.004080560013268,0.00039604571991049995,0.007291046422127899,0.0009068027571210993,0.0021294754558224,0.0090244761580398,0.002640232493033
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,24.75,24.89999961853028,24.700000762939453,24.850000381469727,20.04365921020508,7454580,0.0040404194533222,0.0040404683155876,0.0025860237428164,0.0003559540222301,-0.0036845142933575,0.0011954791221822,0.9816976534246892,0.0210816397075891,0.0026094759862973,0.0021294754558224996,-0.0132300322641524,-0.008727212088894001,-0.0018322113866766016,-0.008216455051683402,-0.010779367961662801,0.0032104864088598,-0.0031737572561469,-0.0057366701661263
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,24.950000762939453,25.0,24.700000762939453,24.850000381469727,20.04365921020508,8979654,0.0,0.0,0.0025475859484279,0.0068950007022174,0.0068950007022174,0.001162664530026,0.9794899964600152,0.0211076170963332,0.002608989804421,0.0032104864088598997,0.009024476158039899,-0.006335031561935001,-0.0127192752269418,-0.0152821881369212,-0.009280846009383701,0.0005107570372105,-0.0020521558727688,0.0039491862547686
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,25.0,25.200000762939453,24.89999961853028,25.0,20.16464614868164,14224929,0.0060362018602674,0.0060361702026423,-0.004695843086615,-0.0003480734623645,-0.0063842436650068,0.0012316303354545,0.9713920311979488,0.0205534673856472,0.0030188089045909,0.0005107570372105998,-0.0031737572561469003,0.002640232493033099,7.731958305369881e-05,0.0060786617105911996,0.0173219601416524,-0.0089471565749862,-0.0029458144474487,0.0082974839836124
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,25.0,25.200000762939453,24.89999961853028,25.100000381469727,20.245304107666016,14904574,0.004000015258789,0.0039999689748906,-0.0096100152861914,0.0014370560649111,-0.0025629129099794,0.0012700885380212,0.9745600949262128,0.0205005426104566,0.0029050245364868,-0.0089471565749862,-0.0020521558727688003,-0.0057366701661263,0.00026467196141119996,0.0115079703924724,0.0204290510576249,0.0034384292175581,0.0146817276486193,0.0236028083137718
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,25.100000381469727,25.200000762939453,24.89999961853028,24.950000762939453,20.124317169189453,9910969,-0.0059760803287083,-0.0059760494499437,-0.0033807172139076,2.529267759371676e-05,0.0060013421275375,0.0013116254767301,0.9761647222225232,0.0207753047362978,0.0029524419126545,0.0034384292175581002,-0.0029458144474487,0.0039491862547686996,0.015192484685829899,0.0241135653509824,0.0023054069189915004,0.0172446405585987,0.0261657212237512,0.0043575627917603
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,25.100000381469727,25.14999961853028,24.600000381469727,24.600000381469727,19.842010498046875,8952857,-0.0140280709726315,-0.0140281366452916,-0.0036524569027699,-0.0027848382142303,0.0112432984310612,0.001194635465999,0.965402658475914,0.0210801976193922,0.0033783279990068,0.0172446405585987,0.0146817276486193,0.008297483983612498,0.017218564648765,-0.0045895937832259,-0.0181599401551667,0.0201643790962137,-0.0016437793357771,-0.0152141257077179
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,24.600000381469727,24.64999961853028,24.100000381469727,24.5,19.761354446411133,11502637,-0.0040650560942695,-0.0040649132628813,-0.0006814358374556,0.0048561674022711,0.0089210806651525,0.0011556063668923,0.9487089011667876,0.0197301604919473,0.0028803765381346,0.0201643790962137,0.0261657212237512,0.0236028083137718,0.0017946498817809006,-0.0117756964901599,-0.0107633632176699,-0.0128870777668383,-0.0264574241387791,-0.0254450908662891
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,24.549999237060547,25.049999237060547,24.5,24.89999961853028,20.08398628234864,16693295,0.0163265150420519,0.0163264029706271,-0.0095682511647954,-0.0054817554613638,-0.0218081584319909,0.0011537819845223,0.948671605494238,0.019728113743232,0.0028772777159738,-0.012887077766838399,-0.0016437793357771992,0.004357562791760302,-0.009212783580180498,-0.008200450307690498,-0.003233303080806998,-0.0353785048039317,-0.0343661715314417,-0.0293990243045581
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,25.049999237060547,25.200000762939453,25.0,25.14999961853028,20.285633087158203,14251780,0.0100401607963862,0.0100401783776753,-0.0021468761494781,-0.0035301679942654,-0.0135703463719408,0.0010406155887072,0.9398862564671356,0.0202819900607811,0.0032017188572326,-0.0353785048039317,-0.026457424138779197,-0.015214125707717999,-0.014201792435227999,-0.0092346452083445,-0.0383329904535029,-0.0125580130994508,-0.0075908658725673,-0.0366892111177257
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,25.200000762939453,25.350000381469727,25.100000381469727,25.14999961853028,20.285633087158203,10009803,0.0,0.0,-0.0103794828997806,0.00101233327249,0.00101233327249,0.0010651121747308,0.9472313935706468,0.0198697072240611,0.0027611678313838,-0.0125580130994508,-0.0343661715314417,-0.025445090866289197,-0.020477943639405697,-0.0495762888845641,-0.053199989708862395,0.0059794804993735,-0.0231188647457849,-0.0267425655700832
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,25.299999237060547,25.350000381469727,25.14999961853028,25.200000762939453,20.32596206665039,19187272,0.0019881171040789,0.0019880562425098,-0.0040883251720819,0.0069552034693933,0.0049671472268835,0.0016475885844177,1.0129285795968694,0.018403770219803,0.000845075631148,0.0059794804993735,-0.0075908658725673,-0.029399024304558197,-0.0584973695497166,-0.062121070374014896,-0.0590457271277441,-0.0241311980182749,-0.0277548988425732,-0.0246795555963024
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,25.350000381469727,26.350000381469727,25.350000381469727,26.0,20.97123146057129,41158771,0.0317460005095345,0.0317460689833528,-0.0082763221114218,0.0026477237381944,-0.0290983452451584,0.001678366307173,1.0147367333645034,0.0183277175257955,0.0006971609111728,-0.024131198018274902,-0.023118864745784902,-0.036689211117725704,-0.040312911942024,-0.037237568695753204,-0.023014942023472505,-0.0327220460694567,-0.0296467028231859,-0.0154240761509052
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,26.200000762939453,26.75,25.799999237060547,26.100000381469727,21.051889419555664,37642248,0.0038461685180664,0.003846124112264,-0.0074924776828276,0.0002224232879657,-0.0036237008242983,0.0015117568903381,0.9977501993479592,0.0184223791915643,0.0010317966722682,-0.0327220460694567,-0.027754898842573202,-0.026742565570083202,-0.023667222323812402,-0.009444595651531702,0.027731726248256997,-0.0005483575780274,0.0136742690942532,0.0508505909940419
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,26.100000381469727,26.200000762939453,25.75,26.200000762939453,21.132549285888672,15589106,0.0038314321842203,0.0038314787202939,-0.0111592870760235,0.0069068219665648,0.0030753432462708,0.0013393828575783,0.982219567403184,0.0193201464024582,0.001511037811179,-0.0005483575780274997,-0.029646702823185902,-0.024679555596302402,-0.010456928924021702,0.026719392975766997,0.005547615800705896,0.0172979699185515,0.0544742918183402,0.0333025146432791
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,26.350000381469727,26.450000762939453,25.850000381469727,26.0,20.97123146057129,10761530,-0.0076336166837964,-0.0076336187903796,-0.0073863586275969,0.0065890078819011,0.0142226266722807,0.0013774091202365,0.9851221901449148,0.0192624746021683,0.0014185037903614,0.017297969918551502,0.0136742690942532,-0.015424076150905202,0.0217522457488835,0.0005804685738224,0.0121253619496159,0.0513989485720694,0.0302271713970083,0.0417720647728018
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,25.799999237060547,25.799999237060547,25.049999237060547,25.049999237060547,20.204973220825195,14910786,-0.0365384908822866,-0.0365385428693951,-0.0110917020676878,0.0006377790303935,0.0371763218997887,0.0015036404130805,0.9962203380264828,0.0187199712316151,0.0008276189215516,0.0513989485720694,0.0544742918183402,0.0508505909940419,0.029678813818980798,0.0412237071947743,0.0264921657027017,0.0160045447247276,0.0275494381005211,0.0128178966084485
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,25.799999237060547,25.799999237060547,25.299999237060547,25.700000762939453,20.729257583618164,11039959,0.0259481654960393,0.0259482829827555,0.0054400539172225,0.0047765058076943,-0.0211717771750611,0.0014101579166957,0.9917329916673292,0.0182798178670202,0.0006857845112278,0.0160045447247276,0.0302271713970083,0.0333025146432791,0.0448474080190726,0.030115866527000004,0.010311105947367703,-0.0096268837992676,-0.0243584252913402,-0.0441631858709725
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,25.200000762939453,25.64999961853028,25.100000381469727,25.5,20.56793975830078,8921284,-0.007782130622652,-0.0077821323154799,-0.0091026201700775,0.0037627610603135,0.0115448933757935,0.0009988008110419,0.9521870866363312,0.0173764496569872,0.0014588394713742,-0.009626883799267601,0.0275494381005211,0.0417720647728018,0.0270405232807292,0.007235762701096899,0.0118376234826208,-0.0031866481162791,-0.0229914086959114,-0.0183895479143875
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,25.100000381469727,25.89999961853028,25.100000381469727,25.89999961853028,20.89057159423828,10738862,0.0156862595502068,0.0156861523190379,-0.0138738505841197,0.0009546108269652,-0.0147315414920726,0.0008668862620556,0.9429120861556836,0.0185229923288255,0.0018994661289966,-0.003186648116279101,-0.0243584252913402,0.0128178966084485,-0.006986863971183801,-0.0023850031896599016,-0.002396509010409133,-0.0345363020717049,-0.029934441290181,-0.0299459471109302
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,26.049999237060547,26.450000762939453,25.950000762939453,26.14999961853028,21.09221839904785,15431974,0.0096525097946772,0.0096525269258398,-0.0055925279601241,-0.0101522336537925,-0.0198047605796323,0.0007969189058388,0.9216811586648904,0.0192792952551155,0.0026372008577322,-0.034536302071704904,-0.022991408695911403,-0.0441631858709725,-0.0395613250894486,-0.03957283091019784,-0.033503179645514636,-0.0152028997981084,-0.0152144056188576,-0.0091447543541744
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,26.200000762939453,26.450000762939453,26.049999237060547,26.200000762939453,21.132549285888672,7494805,0.0019120896802517,0.0019121216212441,-0.0033752605157356,0.006513982402768,0.0046018607815239,0.0008249610262108,0.9233437389133295,0.0194575990918712,0.0026969749429613,-0.015202899798108401,-0.029934441290181003,-0.018389547914387502,-0.018401053735136733,-0.012331402470453532,-0.011321154261013032,0.0045903549607746,0.0106600062254578,0.0116702544348983
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,26.5,26.5,26.14999961853028,26.25,21.172876358032227,11317734,0.001908367771167,0.0019082918770469,0.0004216782744649,0.0018967860562977,-1.150582074923136e-05,0.0008245297657058,0.92323294022384,0.019463403411762,0.0027012144286637,0.004590354960774669,-0.015214405618857632,-0.029945947110930234,-0.023876295846247033,-0.02286604763680653,-0.02006354984257063,0.0060581454439339,0.0070683936533744,0.0098708914476103
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,26.299999237060547,26.39999961853028,26.100000381469727,26.100000381469727,21.051889419555664,12590514,-0.0057142711821056,-0.0057142419589422,-0.0185590479292837,0.000355409305741,0.0060696512646832,0.0007532818393772,0.9165719699777678,0.0192988436051567,0.0028296236777785,0.0060581454439339695,0.010660006225457869,-0.00914475435417443,-0.008134506144733931,-0.005332008350498031,-0.01096104748981483,0.0070798994741237,0.0098823972683596,0.0042533581290427
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,26.350000381469727,26.450000762939453,26.14999961853028,26.299999237060547,21.213207244873047,12124255,0.00766279128995,0.0076628668383338,0.009152606530223,0.0086731150477743,0.0010102482094405,0.0005929283100915,0.8754773659535495,0.0212209648532485,0.0045750541265053,0.0070798994741237,0.007068393653374469,0.011670254434898369,0.014472752229134269,0.008843713089817469,0.011049473237543269,0.0038127460036764,-0.0018162931356404,0.0003894670120854
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,26.350000381469727,26.39999961853028,26.049999237060547,26.200000762939453,21.132549285888672,9323177,-0.003802223460911,-0.0038022519675269,-0.0028474282811903,-0.0009997541732909,0.0028024977942359,0.0006235913395286,0.8761747376834375,0.0209474378144091,0.0044563258045837,0.0038127460036764,0.0098823972683596,0.009870891447610369,0.004241852308293569,0.006447612456019368,0.01828875188470677,-0.0028265413450809,-0.0006207811973551,0.0112203582313323
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,26.299999237060547,26.5,26.14999961853028,26.5,21.3745231628418,16162162,0.0114503522261305,0.0114502928009119,-0.002107560041176,0.005821253661595,-0.0056290391393168,0.0006287286130717,0.8709266886265574,0.0206415180660576,0.0044170755702813,-0.0028265413450809,-0.0018162931356404,0.0042533581290427995,0.006459118276768599,0.018300257705456,0.008308426852154799,-0.003423278991591,0.0084178604370964,-0.0015739704162048
54,2019-10-17,0.0021544540693697,0.0066,0.095942045285903,-0.1396856639506322,26.5,26.5,26.350000381469727,26.5,21.3745231628418,10628365,0.0,0.0,-0.0044455459306303,0.0022057601477258,0.0022057601477258,0.0006692467944711,0.8826083640452177,0.0207371295969153,0.0040830162533486,-0.003423278991591,-0.0006207811973551001,0.00038946701208540007,0.0122306064407728,0.0022387755874715993,-0.0005821889713285007,0.0140468995764132,0.0040550687231119,0.0012341041643118
