,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,99.39383697509766,99.8810577392578,95.49603271484376,96.56793212890624,95.1553726196289,87798,-0.0090000213743754,-0.0089999788645227,-8.804623675540049e-05,0.0043341968661864,0.0133341757307092,-0.0051683086493252,0.0531897094928034,0.0240660905448835,0.0235482547759607,0.023837160983804798,0.035467278857759396,0.046373056081335,0.0608544326461278,0.1178827840964709,0.1603654750539929,0.0278155522955019,0.0848439037458451,0.1273265947033671
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,95.49603271484376,97.63982391357422,94.5215835571289,95.98326110839844,94.57926177978516,83711,-0.0060545049233046,-0.0060544226141248,-0.0033822667143368,0.0084269539506679,0.0144813765647928,-0.0049848733406896,0.0862598271879118,0.0238104396492288,0.0228190198397351,0.027815552295501998,0.0383185375485976,0.049948655422552196,0.1069770068728953,0.1494596978304173,0.11350776628737969,0.0715097280151359,0.1139924189726579,0.0780404874296203
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,97.44493865966795,98.41938018798828,87.700439453125,92.57268524169922,91.21857452392578,391082,-0.0355330276062145,-0.0355330248155697,-0.0062864048764553,0.0214953266347733,0.0570283514503431,-0.0050698963221152,0.0704802098302596,0.0233454945101719,0.0229029963522393,0.0715097280151359,0.0848439037458451,0.0953468889989407,0.1378295799564627,0.10187764841342509,0.13089051086991768,0.0995110424078651,0.0635591108648274,0.09257197332132
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,93.54713439941406,93.54713439941406,87.700439453125,89.64933776855469,88.33798217773438,231429,-0.0315789421632517,-0.0315790107576813,-0.006221836931743,0.0109036801998407,0.042482690957522,-0.0048136417475926,0.125586727307929,0.0229119085456418,0.0221812124507887,0.0995110424078651,0.11399241897265791,0.1273265947033671,0.0913746631603295,0.12038752561682209,0.13359698925781438,0.0065307594144844,0.035543621870977,0.0487530855119693
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,90.04886627197266,93.54713439941406,88.28511047363281,93.54713439941406,92.17876434326172,77401,0.0434782534693364,0.0434782646246068,-0.0060089029487146,0.0075263330815691,-0.0359519315430376,-0.0052403274246787,0.0371292529847187,0.0210653377025793,0.0240206394342326,0.006530759414484402,0.06355911086482749,0.0780404874296203,0.1070533498861129,0.1202628135271052,0.1434288243369587,-0.0069390690865449,0.0062703945544473,0.0294364053643008
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,91.59823608398438,92.57268524169922,88.67488861083984,91.59823608398438,90.25836944580078,93182,-0.0208333299351379,-0.020833376441342,-0.0239167884885819,0.0081794860151505,0.0290128624564926,-0.0052032076268399,0.0484534798062439,0.0207259816382153,0.0235746518370055,-0.006939069086544999,0.035543621870977,0.09257197332132008,0.10578143696231239,0.12894744777216588,0.12010485841959018,0.0422223260974849,0.0653883369073384,0.0565457475547627
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,92.57268524169922,93.0599136352539,89.16211700439453,91.11101531982422,89.77828216552734,25709,-0.0053191064041171,-0.0053190333840644,-0.0036458221573355,0.0078904302569278,0.0132094636409923,-0.0052009967977822,0.0467689774235178,0.0212638728322499,0.0240055710876223,0.0422223260974849,0.006270394554447301,0.0487530855119693,0.0719190963218228,0.0630765069692471,0.024280296998073304,0.0363754744508458,0.0275328850982701,-0.0112633248729036
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,89.64933776855469,92.57268524169922,88.96722412109375,90.13656616210938,88.81808471679688,73362,-0.0106951849268089,-0.0106952085244861,-0.0022694785627335,0.0124708022853674,0.0231660108098535,-0.0050829218101899,0.0718332932496539,0.0178957244078337,0.0223168985241397,0.0363754744508458,0.0653883369073384,0.029436405364300804,0.020593816011725104,-0.018202393959448695,-0.018009339637998695,0.0143234214572778,-0.0244727885138959,-0.0242797341924459
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,90.62378692626952,91.59823608398438,89.64933776855469,91.59823608398438,90.25836944580078,57713,0.0162161704634521,0.0162161201020756,-0.0041031563880097,0.0073735307494998,-0.0088425893525757,-0.0050620050161128,0.0804210511276503,0.0179983640712685,0.0223272144362237,0.014323421457277802,0.027532885098270104,0.0565457475547627,0.017749537583588902,0.017942591905038902,0.1347469001632065,-0.0476387993237494,-0.0474457450022995,0.069358563255868
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,89.16211700439453,96.4704818725586,89.16211700439453,96.4704818725586,95.05934143066406,129728,0.0531914805008577,0.0531914327096969,0.0080741852357132,0.014395222738523,-0.0387962099711738,-0.0051034363824889,0.0794599389125536,0.0175729201275148,0.0220177127016453,-0.047638799323749495,-0.024472788513895997,-0.011263324872903695,-0.011070270551453695,0.1057340377067139,0.1374492492205177,-0.0386031556497238,0.0782011526084437,0.1099163641222475
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,101.34273529052734,102.3171844482422,95.98326110839844,98.41938018798828,96.979736328125,400445,0.0099999193567518,0.0099999412020557,-0.0140064628323412,0.0101929955235057,0.00019305432145,-0.0051482584078114,0.0720282593011975,0.0176217278439172,0.0221956599732116,-0.0386031556497238,-0.0474457450022995,-0.024279734192445997,0.0925245740657216,0.12423978557952539,0.1538737503814539,0.1169973625796176,0.1487125740934214,0.1783465388953499
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,80.8792953491211,88.4800033569336,77.95594787597656,87.700439453125,86.41759490966797,5776600,-0.1089108742037321,-0.108910807745658,0.0025860237428164,0.0078935005125095,0.1168043082581676,-0.005314014850799,0.0540212150200879,0.0180105115262684,0.0227555044887754,0.1169973625796176,0.07820115260844379,0.06935856325586809,0.10107377476967189,0.1307077395716004,0.1577651027251836,0.1485195197719714,0.1781534845738999,0.2052108477274831
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,88.67488861083984,90.62378692626952,84.28987121582031,86.14131927490234,84.88127899169922,3181569,-0.0177777920834249,-0.0177778138766145,0.0025475859484279,0.0139373976371892,0.0317152115138038,-0.0055007087553315,0.0414610681000512,0.0181583061449271,0.0227527384268833,0.1485195197719714,0.1487125740934214,0.10991636412224759,0.1395503289241761,0.1666076920777593,0.1415668359124148,0.0613491763157323,0.0884065394693155,0.063365683303971
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,86.04387664794922,86.04387664794922,83.90008544921875,84.38731384277344,83.1529312133789,1138736,-0.0203619522767158,-0.0203619431616873,-0.004695843086615,0.0092720216402411,0.0296339648019285,-0.0055355691267539,0.0455543731089207,0.0184384140131399,0.0225455858248198,0.0613491763157323,0.1781534845738999,0.1783465388953499,0.2054039020489331,0.18036304588358862,0.19377947558948572,0.0566913279555117,0.0316504717901671,0.0450669014960642
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,81.171630859375,83.9975357055664,81.171630859375,82.9256362915039,81.71263122558594,475711,-0.0173210579257548,-0.0173210970049512,-0.0096100152861914,0.009736266148632,0.0270573631535832,-0.0062537463620963,-0.0136067706239518,0.0194267433210831,0.0246704210343877,0.0566913279555117,0.0884065394693155,0.2052108477274831,0.18016999156213861,0.1935864212680357,0.2254096087453048,0.0020165069882387,0.0154329366941358,0.0472561241714049
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,83.12052917480469,85.75154113769531,82.04863739013672,85.55665588378906,84.30516052246094,990612,0.0317274573937121,0.0317273995218407,-0.0033807172139076,0.0066865433564962,-0.0250408561653445,-0.0065286516112243,-0.0242267267488188,0.0176082763612349,0.0243565970980651,0.0020165069882387004,0.031650471790167195,0.063365683303971,0.07678211300986809,0.1086053004871372,0.1109279246725278,-0.0116244264594473,0.0201987610178217,0.0225213852032123
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,85.1668701171875,86.14131927490234,84.09497833251953,84.77709197998047,83.53700256347656,615946,-0.0091116687036888,-0.0091116362773512,-0.0036524569027699,0.0043047934285459,0.0134164297058971,-0.0053336790900977,0.0857003547810731,0.0144940051947624,0.0200064635512665,-0.011624426459447399,0.0154329366941358,0.04506690149606429,0.0768900889733334,0.079212713158724,0.059612914717891596,0.0452396171831662,0.0475622413685568,0.0279624429277244
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,84.28987121582031,84.38731384277344,82.73075103759766,82.9256362915039,81.71263122558594,322769,-0.0218391035270916,-0.021839080669723,-0.0006814358374556,0.0099841068075461,0.0318231874772691,-0.0052818078061437,0.1078870474145332,0.0162882602708192,0.0206682615997328,0.0452396171831662,0.020198761017821705,0.0472561241714049,0.0495787483567955,0.029978949915963102,0.0431019777623046,0.0341458116626597,0.0145460132218273,0.0276690410681688
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,83.51030731201172,83.51030731201172,82.82819366455078,83.12052917480469,81.90467834472656,193033,0.0023502126967791,0.0023502745690617,-0.0095682511647954,0.0046728987544523,0.0023226241853906,-0.0053457665755172,0.1065795444708756,0.0162165058342377,0.020559623818975,0.0341458116626597,0.0475622413685568,0.022521385203212306,0.002921586762379906,0.016044614608721405,0.030966352922098105,-0.0172771742554418,-0.0041541464091003,0.0107675919042764
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,83.21797180175781,85.55665588378906,83.21797180175781,84.8745346069336,83.63301849365234,412797,0.0211019521836799,0.0211018489279868,-0.0021468761494781,0.0015020504871544,-0.0195997984408324,-0.0055938274354185,0.0873220500662942,0.0174306033109708,0.0212707991454337,-0.0172771742554418,0.014546013221827303,0.0279624429277244,0.0410854707740659,0.0560072090874426,0.0553713664982995,-0.0064767705944909,0.0084449677188858,0.0078091251297426
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,84.67964935302734,84.97198486328125,83.60775756835938,84.28987121582031,83.05691528320312,199401,-0.0068885607894163,-0.0068884660726785,-0.0103794828997806,0.006234561773663,0.0131230278463415,-0.0056384175934429,0.0739519900979175,0.0181810653068734,0.02207271659799,-0.006476770594490901,-0.0041541464091003,0.027669041068168802,0.0425907793815455,0.0419549367924024,0.0436878641566348,0.0280447661597182,0.0274089235705751,0.0291418509348075
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,84.28987121582031,84.67964935302734,83.60775756835938,83.9975357055664,82.76885223388672,162306,-0.0034682163590616,-0.0034682608706835,-0.0040883251720819,0.0114534774426932,0.0149217383133767,-0.0030926120747665,0.3610919600015507,0.0117739551588806,0.0136981317795677,0.0280447661597182,0.0084449677188858,0.0107675919042764,0.0101317493151333,0.0118646766793657,0.0375354066450732,0.0142858957242336,0.016018823088466,0.0416895530541735
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,83.9975357055664,85.75154113769531,83.9975357055664,84.97198486328125,83.72904968261719,299412,0.0116009255453701,0.0116009515997292,-0.0082763221114218,0.0109651090105861,-0.0006358425891431,-0.0028914657793011,0.3729090601451669,0.0112769165124096,0.0127314423917794,0.0142858957242336,0.0274089235705751,0.007809125129742699,0.0095420524939751,0.035212782459682596,0.0572214064931995,0.0010970847750893,0.0267678147407968,0.0487764387743137
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,85.55665588378906,86.04387664794922,84.77709197998047,85.55665588378906,84.30516052246094,304171,0.0068807504196652,0.0068806566183128,-0.0074924776828276,0.0086135839825453,0.0017329273642324,-0.0058997130604829,0.0662055391635029,0.0129860978065411,0.018773520550534,0.0010970847750893,0.016018823088466,0.0291418509348075,0.054812580900514996,0.0768212049340319,0.0904352027167527,0.0274036573299399,0.0494122813634567,0.0630262791461775
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,85.26432037353516,85.26432037353516,84.48475646972656,84.67964935302734,83.44098663330078,173792,-0.010250593851552,-0.0102505455633397,-0.0111592870760235,0.0154201844023678,0.0256707299657075,-0.0063911604177015,0.0219268975201073,0.015545678946039,0.0201398620314249,0.0274036573299399,0.0267678147407968,0.0416895530541735,0.0636981770876904,0.0773121748704112,0.0935160925064964,0.0476793539992244,0.0612933517819452,0.0774972694180304
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,84.67964935302734,84.8745346069336,83.80264282226562,83.80264282226562,82.57681274414062,149625,-0.0103567567587048,-0.0103567074650968,-0.0073863586275969,0.0116519165684201,0.0220086240335169,-0.0067239905811945,-0.0034787125545641,0.0160504594155776,0.0209497789447473,0.0476793539992244,0.049412281363456795,0.0487764387743137,0.0623904365570345,0.0785943541931197,0.10367393370753561,0.0356226218162376,0.0518265394523228,0.0769061189667388
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,83.80264282226562,84.28987121582031,82.9256362915039,83.31542205810547,82.09671020507812,130332,-0.0058139069097556,-0.0058140115016314,-0.0110917020676878,0.0077999862810894,0.0136139977827208,-0.0070808927128405,-0.0348572443513476,0.017584315284541,0.022620427042255,0.035622621816237696,0.0612933517819452,0.06302627914617759,0.07923019678226279,0.10430977629667869,0.1301861999361077,0.029817915418806,0.0548974949332219,0.0807739185726509
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,83.31542205810547,83.7052001953125,82.82819366455078,83.02308654785156,81.80866241455078,173585,-0.0035087802837994,-0.0035086398688546,0.0054400539172225,0.0126952777672306,0.0162039176360852,-0.0068398170536936,-0.0232851316758294,0.0187193968944581,0.0229861941674483,0.029817915418806,0.05182653945232289,0.0774972694180304,0.1025768489324463,0.1284532725718753,0.1308446431286795,0.0412834971505011,0.0671599207899301,0.0695512913467343
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,83.12052917480469,83.12052917480469,81.85374450683594,81.85374450683594,80.65641784667969,205541,-0.0140845406938907,-0.014084627884909,-0.0091026201700775,0.0109949516295069,0.0250795795144159,-0.0070592861197742,-0.04438383818941,0.0182374278834505,0.0233986378758478,0.0412834971505011,0.0548974949332219,0.0769061189667388,0.10278254260616779,0.10517391316297199,0.1419749164955496,0.0509560031538448,0.053347373710649,0.0901483770432267
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,81.171630859375,81.26907348632812,80.39207458496094,80.58695983886719,79.40816497802734,305145,-0.0154761969119562,-0.0154761753866277,-0.0138738505841197,0.0104002482528013,0.025876423639429,-0.0074335445566253,-0.0706982000877517,0.0214903159950541,0.0246487520246205,0.050956003153844895,0.0671599207899301,0.0807739185726509,0.0831652891294551,0.1199662924620327,0.157035732984009,0.0282677941962332,0.0650687975288108,0.102138238050787
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,80.68440246582031,81.75630187988281,80.58695983886719,80.58695983886719,79.40816497802734,115120,0.0,0.0,-0.0055925279601241,0.0023913705568042,0.0023913705568042,-0.0074384010887053,-0.072171868467138,0.0215428120392421,0.0246999592242392,0.0282677941962332,0.05334737371064909,0.06955129134673431,0.10635229467931191,0.1434217352012882,0.14334978541919063,0.0391923738893818,0.0762618144113581,0.0761898646292605
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,79.90484619140625,80.09973907470703,78.44316864013672,78.54061889648438,77.39176177978516,342059,-0.0253929537294178,-0.0253928950354177,-0.0033752605157356,0.0114081082971599,0.0368010033325776,-0.0072899356995548,-0.0633695517983625,0.0224868187034958,0.0250164254082129,0.0391923738893818,0.0650687975288108,0.0901483770432267,0.127217817565203,0.12714586778310544,0.12538230576584034,0.0738704438545539,0.0737984940724563,0.0720349320551912
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,77.95594787597656,77.95594787597656,76.20194244384766,76.29938507080078,75.18331146240234,464596,-0.0285359837644966,-0.0285359871205266,0.0004216782744649,0.0085334534014497,0.0370694405219763,-0.0072460438700165,-0.0520929402450828,0.0218960801212395,0.0245849488837372,0.07387044385455391,0.0762618144113581,0.10213823805078709,0.10206628826868952,0.10030272625142442,0.10573405094277581,0.0369974907398787,0.0352339287226136,0.040665253413965
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,75.51982116699219,77.66361236572266,75.13004302978516,76.98149871826172,75.85543823242188,288573,0.0089399625806679,0.0089398399318396,-0.0185590479292837,0.0088678901497421,-7.194978209756377e-05,-0.0073430221625239,-0.0611594430079348,0.0216720914399926,0.0247597316509412,0.036997490739878736,0.07379849407245634,0.07618986462926053,0.07442630261199543,0.07985762730334682,0.09236500966987082,-0.0018355117993626,0.0035958128919887,0.0161031952585127
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,76.98149871826172,79.70995330810547,76.98149871826172,77.95594787597656,76.81563568115234,242906,0.0126582253390668,0.0126582545840472,0.009152606530223,0.010894692566782,-0.0017635620172651,-0.0073929525303214,-0.0739553490448314,0.0222705953912076,0.0253032181875845,-0.0018355117993626637,0.03523392872261363,0.07203493205519124,0.07746625674654263,0.08997363911306663,0.10840932413272443,0.0036677626740863,0.0161751450406103,0.0346108300602681
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,77.95594787597656,78.54061889648438,77.66361236572266,77.76105499267578,76.62360382080078,142942,-0.0025000386578692,-0.0024999058934909,-0.0028474282811903,0.0029314187978605,0.0054313246913514,-0.0073338616926303,-0.0726114413991259,0.0217434804207402,0.0250744163983032,0.0036677626740863004,0.0035958128919887367,0.040665253413965034,0.05317263578048903,0.07160832080014683,0.08494276946437702,0.0179387070578754,0.0363743920775332,0.0497088407417634
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,78.83295440673828,79.02783966064453,77.66361236572266,77.66361236572266,76.52758026123047,106778,-0.0012531032013686,-0.0012531851124476,-0.002107560041176,0.0112541972540763,0.012507382366524,-0.0073408692175175,-0.065452812592115,0.0221607718559851,0.025127955886009,0.0179387070578754,0.0161751450406103,0.016103195258512736,0.034538880278170536,0.047873328942400734,0.04997231795427953,0.0309430673861818,0.044277516050412,0.0463765050622907
54,2019-10-17,0.0021544540693697,0.0066,0.095942045285903,-0.1396856639506322,77.46871948242188,77.46871948242188,76.78660583496094,76.98149871826172,75.85543823242188,62958,-0.0087829245470687,-0.0087830038074404,-0.0044455459306303,0.0096526812122173,0.0184356850196578,-0.0072817751324081,-0.0484155740594783,0.0223002173036043,0.0246407442436161,0.0309430673861818,0.0363743920775332,0.034610830060268105,0.0479452787244983,0.0500442677363771,0.0728129670777263,0.031770133683888,0.0338691226957668,0.0566378220371159
