,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,24.107141494750977,24.34006118774414,23.99068260192871,24.068321228027344,19.91720390319824,911591,0.0,0.0,-0.0075744847158421,0.0145453230063539,0.0145453230063539,-0.0051741739924958,0.185328685428621,0.0388717801715306,0.0212470403915003,0.0257747715660603,0.057747942448300206,0.0813853499225911,0.0799031082087745,0.0778885267940854,0.09095608762142189,0.0130630812925373,0.0110484998778482,0.0241160607051847
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,23.913042068481445,24.30124282836914,23.913042068481445,24.30124282836914,20.109952926635746,953601,0.0096775175191928,0.0096775141919673,0.0037783336254381,0.0081952724781507,-0.0014822417138166,-0.0052443564715244,0.1797963204983123,0.0392386578826277,0.0215378058298648,0.0130630812925373,0.0242925298522437,0.05626570073448361,0.05425111931979451,0.06731868014713101,0.06881988833206991,-0.0034968231285057,0.0095707376988308,0.0110719458837697
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,24.30124282836914,24.534160614013672,24.30124282836914,24.456520080566406,20.238449096679688,984538,0.0063896835768414,0.0063896802997358,-0.0087087144128271,0.0043750988850467,-0.0020145814146891,-0.0052547762411941,0.1760447554039658,0.0392511614703142,0.0216442790898861,-0.0034968231285057,0.0110484998778482,0.0222779484375546,0.0353455092648911,0.03684671744983,0.0542744054298468,0.0110529794126474,0.0125541875975863,0.0299818755776031
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,24.34006118774414,24.378881454467773,24.14596176147461,24.378881454467773,20.1742000579834,1774614,-0.0031745573713214,-0.0031746028754164,-0.0168752120467409,0.00989295795192,0.0130675608273365,-0.0052469210361206,0.1774600725987657,0.0390728535556606,0.0215397516676556,0.0110529794126474,0.0095707376988308,0.0241160607051847,0.025617268890123602,0.0430449568701404,0.0498830589653028,0.0145687690122754,0.0319964569922922,0.0388345590874546
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,24.572980880737305,24.76708030700684,24.534160614013672,24.572980880737305,20.33482551574707,2085824,0.0079617855573911,0.0079619245026822,-0.0002206941539279,0.0094631326876212,0.0015012081849389,-0.0052425133489907,0.1775237772726042,0.0391074047386216,0.0215359992883028,0.0145687690122754,0.0125541875975863,0.0110719458837697,0.0284996338637865,0.0353377359589489,0.0310941932677453,0.0189288961649557,0.0257669982601181,0.0215234555689145
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,24.068321228027344,24.378881454467773,24.068321228027344,24.378881454467773,20.1742000579834,1970160,-0.0078988962393929,-0.0078990329983055,-0.0159474094951899,0.0095286549817113,0.0174276879800168,-0.005141148403486,0.1807847293911898,0.0384787227510544,0.0211878555011744,0.018928896164955702,0.0319964569922922,0.029981875577603102,0.0368199776727655,0.0325764349815619,0.040380322210457405,0.0242657900751792,0.0200222473839756,0.0278261346128711
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,24.456520080566406,24.534160614013672,24.223602294921875,24.417701721191406,20.20632553100586,1489758,0.0015923727590265,0.0015924038093271,0.0026789761229831,0.0084305059044895,0.0068381020951624,-0.0050007426191129,0.187761786613911,0.0367786103157587,0.0202216567894027,0.024265790075179202,0.025766998260118103,0.0388345590874546,0.034591016396251,0.0423949036251465,0.0560988445749382,0.0025945594039588,0.0103984466328542,0.0241023875826459
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,24.534160614013672,24.728260040283203,24.534160614013672,24.68943977355957,20.431198120117188,2068704,0.0111287317484237,0.0111288214557501,-8.804623675540049e-05,0.0068852787645464,-0.0042435426912036,-0.0050131661371926,0.1873641836794123,0.0367724048385371,0.0202375497626305,0.0025945594039588,0.0200222473839756,0.021523455568914503,0.02932734279781,0.0430312837476017,0.0577673270895415,0.0035603445376918,0.0172642854874836,0.0320003288294234
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,24.76708030700684,24.80590057373047,24.65062141418457,24.728260040283203,20.463319778442383,1558264,0.0015723429563276,0.0015721867183877,-0.0033822667143368,0.0093760739472833,0.0078038872288955,-0.0049535754421597,0.1981073242063271,0.0366893542270099,0.02000065089613,0.0035603445376918997,0.010398446632854299,0.0278261346128711,0.0415300755626628,0.0562661189046026,0.0616618823888037,0.0215078281786872,0.036243871520627,0.0416396350048281
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,24.76708030700684,24.8447208404541,24.728260040283203,24.76708030700684,20.49544715881348,2556151,0.0015698745750972,0.0015699984518124,-0.0062864048764553,0.0152739394016042,0.0137039409497917,-0.0049854120804045,0.1921986867881477,0.0365152567071673,0.0200320956867598,0.0215078281786872,0.0172642854874836,0.024102387582645997,0.0388384309245858,0.0442341944087869,0.0610190341988857,0.0284399842917315,0.0338357477759326,0.0506205875660314
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,24.76708030700684,24.8447208404541,24.572980880737305,24.65062141418457,20.399072647094727,3460537,-0.0047021647840063,-0.0047022400132075,-0.006221836931743,0.0100338033287323,0.0147360433419398,-0.0047606670770357,0.240529197489234,0.0361349853335124,0.0193990637665868,0.0284399842917315,0.036243871520627,0.0320003288294234,0.0373960923136245,0.0541809321037233,0.059888522441373104,0.0201318068261409,0.0369166466162397,0.0426242369538895
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,24.65062141418457,24.728260040283203,24.611801147460938,24.68943977355957,20.431198120117188,2300451,0.001574741614938,0.0015748496796021,-0.0060089029487146,0.0069706131638032,0.0053957634842011,-0.0047018202540898,0.252728907039571,0.0363896571757941,0.0191453771775365,0.0201318068261409,0.0338357477759326,0.0416396350048281,0.0584244747949269,0.0641320651325767,0.0472212714282088,0.0221806032742999,0.0278881936119497,0.0109773999075818
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,24.378881454467773,24.65062141418457,24.34006118774414,24.49534034729004,20.27057456970215,3717133,-0.0078616375280169,-0.0078616804296407,-0.0239167884885819,0.008923159360458,0.0167848397900988,-0.004694026987449,0.2551064178090059,0.0363184096892846,0.0190517425010015,0.022180603274299902,0.0369166466162397,0.050620587566031404,0.056328177903681206,0.0394173841993133,0.023080973284723402,0.0224924301277486,0.0055816364233806,-0.0107547744912092
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,24.572980880737305,24.65062141418457,24.456520080566406,24.49534034729004,20.27057456970215,7993518,0.0,0.0,-0.0036458221573355,0.0057075903376498,0.0057075903376498,-0.0046939315554991,0.2550337051104192,0.0363416281309239,0.0190703434254684,0.0224924301277486,0.0278881936119497,0.042624236953889505,0.025713443249521604,0.009377032334931704,0.009015977620473905,-0.0112032033667181,-0.027539614281308,-0.0279006689957658
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,23.39285659790039,23.883928298950195,23.39285659790039,23.794641494750977,20.82958602905273,5921950,-0.0286053936219988,0.0275774846651915,-0.0022694785627335,0.0106666909608235,-0.0169107937043679,-0.0047026601172392,0.2531808535232753,0.0365906147458871,0.0191951766609383,-0.011203203366718102,0.0055816364233806995,0.0109773999075818,-0.005359011007008099,-0.005720065721465899,0.0020640345349433008,-0.0332472046189578,-0.0336082593334156,-0.0258241590770064
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,23.883928298950195,24.375,23.883928298950195,24.375,21.33762550354004,3502717,0.0243903025551802,0.0243902818701582,-0.0041031563880097,0.0080538709555682,-0.0163364109145899,-0.0047088287104412,0.2506482290364218,0.036560345177435,0.0191921343847214,-0.033247204618957804,-0.027539614281308,-0.0107547744912092,-0.011115829205667,-0.0033317289492578,0.0043766924302404,-0.0166974656290477,-0.0089133653726385,-0.0012049439931403
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,24.508928298950195,24.64285659790039,24.464284896850582,24.64285659790039,21.572105407714844,2593043,0.0109889886318108,0.0109890345641272,0.0080741852357132,0.0106279798496694,-0.0003610547144578,-0.0046958856232978,0.2509484788288535,0.0366932531290736,0.0192888221908951,-0.0166974656290477,-0.0336082593334156,-0.027900668995765803,-0.020116568739356605,-0.012408147359858405,0.0010978863331389949,0.0074230455419514,0.0151314669214496,0.028637500614447
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,24.553571701049805,24.776784896850582,24.553571701049805,24.6875,21.61118698120117,1423055,0.0,0.0,-0.0140064628323412,0.0077841002564092,0.0077841002564092,-0.0045893992534474,0.2686043651483999,0.03657729771423,0.0188660622009665,0.0074230455419514,-0.008913365372638501,-0.0258241590770064,-0.0181157376975082,-0.004609704004510801,0.0012479747988654996,0.0154925216359074,0.0289985553289048,0.0348562341322811
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,24.419641494750977,24.732141494750977,24.419641494750977,24.64285659790039,21.572105407714844,1096905,-0.001808340338212,-0.001808395509248,0.0025860237428164,0.0059000258702501,0.0077084213794982,-0.0046515770801677,0.2618496420204447,0.0367231365365238,0.0190760686094756,0.0154925216359074,0.0151314669214496,-0.0012049439931403009,0.012301089699857099,0.018158768503233398,0.061876328100456596,0.0212144550724956,0.0270721338758719,0.0707896934730951
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,24.732141494750977,24.732141494750977,24.553571701049805,24.59821319580078,21.53302383422852,1663344,-0.001811616357148,-0.0018116717282656,0.0025475859484279,0.0116943619647317,0.0135060336929974,-0.0045616146253094,0.2679020177160404,0.0366519185353646,0.0190774014956174,0.0212144550724956,0.0289985553289048,0.028637500614447,0.0344951794178233,0.0782127390150465,0.0906752111005538,0.0193637124963737,0.0630812720935969,0.0755437441791042
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,24.732141494750977,24.732141494750977,24.553571701049805,24.59821319580078,21.53302383422852,1528696,0.0,0.0,-0.004695843086615,0.0058576788033763,0.0058576788033763,-0.0045625561563731,0.2680125722988387,0.036659483866666,0.0190718065865043,0.0193637124963737,0.0270721338758719,0.0348562341322811,0.0785737937295043,0.09103626581501159,0.09514024057234169,0.0495752384005995,0.0620377104861068,0.0661416852434369
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,24.107141494750977,24.107141494750977,23.616071701049805,23.75,20.790508270263672,3457239,-0.0344827158399286,-0.0344826425531819,-0.0096100152861914,0.0092349170440413,0.0437175595972232,-0.0045455819236807,0.2694108553000928,0.0366361245469548,0.019021585769824,0.0495752384005995,0.0630812720935969,0.0707896934730951,0.0832521655586024,0.0873561403159325,0.1030908309306333,0.0561800316827304,0.0602840064400605,0.0760186970547613
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,23.75,23.794641494750977,23.526784896850582,23.66071319580078,20.71234703063965,2387199,-0.0037594443873355,-0.0037594674746752,-0.0033807172139076,0.008703004610832,0.0124624720855073,-0.0046080383231138,0.266998081357795,0.0362229825674528,0.0189502873381614,0.056180031682730495,0.0620377104861068,0.0755437441791042,0.0796477189364343,0.0953824095511351,0.0963836283442879,0.0165664468428374,0.0323011374575381,0.0333023562506909
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,23.75,23.839284896850582,23.526784896850582,23.66071319580078,20.71234703063965,2945924,0.0,0.0,-0.0036524569027699,0.0041039747573301,0.0041039747573301,-0.0045628327321466,0.2711566026593363,0.0361051702612922,0.018785722585171,0.0165664468428374,0.06028400644006059,0.0661416852434369,0.0818763758581377,0.0828775946512905,0.09041046120587891,0.0198386653720309,0.0208398841651837,0.028372750719772
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,23.66071319580078,23.66071319580078,23.169641494750977,23.482141494750977,20.556028366088867,3863881,-0.0075471816750433,-0.0075471246363119,-0.0006814358374556,0.0081875659783889,0.0157346906147008,-0.0045836935777858,0.2622338782733099,0.0353835826057375,0.0185195701809695,0.0198386653720309,0.032301137457538195,0.07601869705476139,0.07701991584791419,0.0845527824025026,0.09177494698413549,0.0167359094078536,0.024268775962442,0.0314909405440749
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,23.482141494750977,23.482141494750977,23.258928298950195,23.482141494750977,20.556028366088867,1959395,0.0,0.0,-0.0095682511647954,0.0010012187931528,0.0010012187931528,-0.0046047981898461,0.2618024387277418,0.0353599056406789,0.018483722739869,0.0167359094078536,0.0208398841651837,0.033302356250690994,0.040835222805279396,0.048057387386912294,0.06057665632709999,0.0085340853477412,0.0157562499293741,0.0282755188695618
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,23.571428298950195,23.571428298950195,23.214284896850582,23.4375,20.51694869995117,3218343,-0.0019010827764987,-0.0019011292182379,-0.0021468761494781,0.0056317373363505,0.0075328665545884,-0.0041253061971237,0.299026426303081,0.0330131024460532,0.0171090484982562,0.0085340853477412,0.024268775962442,0.028372750719772098,0.035594915301404996,0.048114184241592695,0.047236863602688896,0.0147550311362213,0.027274300076409,0.0263969794375052
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,23.4375,23.526784896850582,23.39285659790039,23.4375,20.51694869995117,1473347,0.0,0.0,-0.0103794828997806,0.0072221645816329,0.0072221645816329,-0.004201958997652,0.276042597915527,0.0343031856443339,0.0184875863024346,0.0147550311362213,0.015756249929374102,0.0314909405440749,0.0440102094842626,0.0431328888453588,0.0495437360117331,0.0197414335218206,0.0188641128829168,0.0252749600492911
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,23.526784896850582,23.526784896850582,23.34821319580078,23.34821319580078,20.43878936767578,1954221,-0.0038095703125,-0.0038095007897335,-0.0040883251720819,0.0087097681504542,0.0125192689401877,-0.0039249309328101,0.3072884372452041,0.0336059802558993,0.0175762853373443,0.0197414335218206,0.027274300076409,0.028275518869561804,0.027398198230658005,0.033809045397032306,0.06375715957629881,0.0116419483012839,0.0180527954676582,0.0480009096469247
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,23.34821319580078,23.616071701049805,23.258928298950195,23.571428298950195,20.63418769836425,1503124,0.0095602649023934,0.0095601714550421,-0.0082763221114218,0.0086828508161383,-0.0008773206389038,-0.0038799979087068,0.3099281977456666,0.0334949493794396,0.0173603416260203,0.0116419483012839,0.0188641128829168,0.0263969794375052,0.0328078266038795,0.062755940783146,0.06376058442765341,0.0055335265274705,0.035481640706737,0.0364862843512443
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,23.616071701049805,23.75,23.4375,23.616071701049805,20.673269271850582,2841100,0.0018939625352103,0.0018940204507991,-0.0074924776828276,0.0083048676171734,0.0064108471663743,-0.0040880241245559,0.2887190460723526,0.0336131426273959,0.0177781632137246,0.0055335265274705,0.0180527954676582,0.0252749600492911,0.0552230742285576,0.056227717873065,0.0663480616121697,0.0363589613456407,0.0373636049901481,0.0474839487292528
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,23.34821319580078,23.39285659790039,23.08035659790039,23.214284896850582,20.321548461914062,5883734,-0.0170132784692281,-0.0170133134392747,-0.0111592870760235,0.0129348007399918,0.0299481141792665,-0.0041978439442292,0.2788244513223087,0.0341851118018155,0.01808348864246,0.036358961345640796,0.035481640706737,0.0480009096469247,0.0490055532914321,0.0591258970305368,0.0727296519209677,0.0309527578237739,0.0410731015628786,0.0546768564533095
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,23.616071701049805,23.75,23.34821319580078,23.4375,20.51694869995117,7278975,0.0096154201665586,0.0096154207147804,-0.0073863586275969,0.0106200643592879,0.0010046436445074,-0.0042285372113865,0.276481571190496,0.0342316621554394,0.0181581783759111,0.0309527578237739,0.037363604990148194,0.036486284351244395,0.04660662809034909,0.06021038298077999,0.0716623088155641,0.0111249873836121,0.024728742274043,0.0361806681088271
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,23.526784896850582,23.66071319580078,23.125,23.34821319580078,20.43878936767578,3880945,-0.0038095703125,-0.0038095007897335,-0.0110917020676878,0.0063108429493711,0.0101203437391047,-0.0050247139004996,0.2064823939931743,0.0376533853087749,0.0218850574080207,0.0111249873836121,0.0410731015628786,0.04748394872925289,0.06108770361968379,0.07253962945446789,0.08077292345492978,0.0237240986295356,0.0351760244643197,0.0434093184647816
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,23.482141494750977,23.482141494750977,23.125,23.303571701049805,20.39970970153809,3021201,-0.0019119876273446,-0.0019120342910082,0.0054400539172225,0.0116917205994227,0.0136037548904309,-0.0050899462673073,0.2033511102233354,0.0373462449686972,0.0217860849304124,0.0237240986295356,0.024728742274043,0.0546768564533095,0.0661287822880936,0.0743620762885555,0.0740764188582293,0.025055680725215,0.0332889747256769,0.0330033172953507
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,23.303571701049805,23.303571701049805,23.125,23.214284896850582,20.321548461914062,2010290,-0.0038314643499561,-0.0038314878381888,-0.0091026201700775,0.0076204379965953,0.0114519258347841,-0.005176253488955,0.1950539466546048,0.03715670843399,0.0219482803194654,0.025055680725215,0.0351760244643197,0.0361806681088271,0.044413962109288996,0.044128304678962796,0.0535302043788215,0.019685219835246,0.0193995624049198,0.0288014621047785
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,23.125,23.169641494750977,22.8125,23.169641494750977,20.28246688842773,3423439,-0.0019231004658543,-0.0019231592297003,-0.0138738505841197,0.0063101347707616,0.0082332940004619,-0.0053011481212898,0.1862725212255067,0.0382422371080884,0.0223654587491654,0.019685219835246,0.0332889747256769,0.043409318464781604,0.043123661034455404,0.05252556073431411,0.057333421289501106,0.0079476365701357,0.0173495362699944,0.0221573968251814
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,23.214284896850582,23.258928298950195,22.991071701049805,23.214284896850582,20.321548461914062,1349544,0.001926805907192,0.0019268648977126,-0.0055925279601241,0.0016412074673864,-0.0002856574303262,-0.0052939453582703,0.1884581310251355,0.0381643797894242,0.0222895129265748,0.0079476365701357,0.0193995624049198,0.0330033172953507,0.0424052169952094,0.047213077550396394,0.06920394437307789,0.0091162422695325,0.0139241028247195,0.035914969647401
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,23.214284896850582,23.258928298950195,23.08035659790039,23.214284896850582,20.321548461914062,1129461,0.0,0.0,-0.0033752605157356,0.0094018996998587,0.0094018996998587,-0.0053577687509161,0.1846741264422607,0.0377585632665453,0.0221534681175157,0.0091162422695325,0.0173495362699944,0.028801462104778502,0.0336093226599655,0.055600189482647,0.0572307011276959,0.0142097602550457,0.0362006270777272,0.037831138722776
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,23.258928298950195,23.482141494750977,23.258928298950195,23.303571701049805,20.39970970153809,2357009,0.0038462009317087,0.0038462246009705,0.0004216782744649,0.0086540851561575,0.004807860555187,-0.0053474253024421,0.1873315470098177,0.0376193511591563,0.0220517873435399,0.014209760255045702,0.013924102824719502,0.0221573968251814,0.0441482636478629,0.0457787752929118,0.046226570013208,0.0267987273778685,0.0284292390229174,0.0288770337432136
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,23.34821319580078,23.39285659790039,22.946428298950195,22.946428298950195,20.08706855773925,3382593,-0.015325693704005,-0.0153257643551301,-0.0185590479292837,0.0066651024675514,0.0219908668226815,-0.0054908110714819,0.1739264082149255,0.0372881761251729,0.0223102097269672,0.0267987273778685,0.0362006270777272,0.035914969647401,0.037545481292449896,0.037993276012746095,0.056667449288692794,0.0236213784677304,0.0240691731880266,0.0427433464639733
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,23.214284896850582,23.303571701049805,23.03571319580078,23.125,20.243391036987305,1659349,0.0077821131342682,0.0077822445220769,0.009152606530223,0.0094127561671259,0.0016305116450489,-0.0055271041693156,0.1646253938192114,0.037723213226109,0.0227052560868435,0.0236213784677304,0.028429239022917403,0.037831138722776096,0.038278933443072295,0.056953106719018994,0.07343834917978129,0.0020783063653451,0.0207524796412917,0.0372377221020541
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,23.125,23.169641494750977,22.946428298950195,23.125,20.243391036987305,1839774,0.0,0.0,-0.0028474282811903,0.0004477947202962,0.0004477947202962,-0.0055019218656844,0.1651981169639302,0.0374985765522429,0.0226077493268416,0.0020783063653451,0.0240691731880266,0.0288770337432136,0.047551207019160296,0.0640364494799226,0.0768327891039073,0.0191219679962428,0.0356072104570052,0.0484035500809899
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,23.169641494750977,23.169641494750977,22.678571701049805,22.946428298950195,20.08706855773925,4864478,-0.0077220195048564,-0.0077221488713243,-0.002107560041176,0.0109520244046223,0.0186741732759467,-0.0055134717340967,0.1769970362778481,0.0381863602196991,0.0226959936139222,0.019121967996242897,0.020752479641291798,0.0427433464639733,0.0592285889247356,0.0720249285487203,0.06583670518480389,0.035159415736709,0.0479557553606937,0.0417675319967772
54,2019-10-17,0.0021544540693697,0.0066,0.095942045285903,-0.1396856639506322,22.901784896850582,22.991071701049805,22.678571701049805,22.76785659790039,19.93074989318848,3285468,-0.0077821131342682,-0.0077820546139644,-0.0044455459306303,0.0087031878467979,0.0164852424607623,-0.0055562219272072,0.1646718562535928,0.0380854817679372,0.0230484551464001,0.035159415736709,0.0356072104570052,0.0372377221020541,0.0500340617260388,0.0438458383621224,0.052450190373830696,0.029281582084747,0.0230933587208306,0.0316977107325389
