,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,19.0,19.0,18.700000762939453,18.75,15.705411911010742,2948963,-0.00530505991756,-0.0053051581856193,-0.0075744847158421,0.0075625616847223,0.0128677198703417,-0.0030828003631946,0.5964176940635663,0.0061082770505202,-0.0091382940407603,0.0209265568261933,0.0245503579772353,0.047197749374438505,0.04648420836878671,0.03551020913944831,0.02814360068149641,0.0121541788646899,0.0011801796353514,-0.0061864288226004
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,18.75,18.850000381469727,18.39999961853028,18.850000381469727,15.789175987243652,3712507,0.0053333536783854,0.0053334529974464,0.0037783336254381,0.0046199119917946,-0.0007135410056518,-0.0030086554569376,0.6022624103633442,0.0057206858187258,-0.0094454757828232,0.0121541788646899,0.0202130158205415,0.0238368169715835,0.0128628177422451,0.005496209284293201,0.017379750453084,-0.0116875402349902,-0.0190541486929421,-0.0071706075241512
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,18.89999961853028,19.25,18.89999961853028,19.100000381469727,15.998580932617188,5906810,0.0132625992010992,0.0132625632612313,-0.0087087144128271,0.0022885640318928,-0.0109739992293384,-0.003038763740647,0.5914221336781809,0.0057568153664399,-0.0091378176270466,-0.0116875402349902,0.0011801796353514988,0.0092390165912031,0.0018724081332511999,0.013755949302041999,0.0279579082881227,-0.0183406076872903,-0.0064570665184994,0.0077448924675812
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,19.200000762939453,19.299999237060547,19.100000381469727,19.299999237060547,16.166105270385742,4554450,0.0104711440626385,0.0104711998191673,-0.0168752120467409,0.0031045913612154,-0.0073666084579519,-0.00308451303602,0.5831792216490899,0.0067952938502578,-0.0085290421884114,-0.0183406076872903,-0.0190541486929421,-0.006186428822600401,0.005697112346190399,0.0198990713322711,0.0160808937211686,0.0045169327108389,0.0187188916969196,0.014900714085817
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,19.450000762939453,19.450000762939453,19.14999961853028,19.14999961853028,16.040462493896484,5061041,-0.0077720012673492,-0.0077719880198614,-0.0002206941539279,0.0041115531489293,0.0118835411687908,-0.0031245786752313,0.5826001495863963,0.0064812254533735,-0.0084949332616878,0.0045169327108389,-0.006457066518499499,-0.0071706075241512995,0.007031351461929401,0.003213173850826901,-0.005897906827670499,0.0260855001548715,0.022267322543769,0.0131562418652716
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,18.850000381469727,19.100000381469727,18.850000381469727,19.0,15.914817810058594,3491061,-0.0078328784082652,-0.0078329838610139,-0.0159474094951899,0.0063689751250667,0.0142019589860807,-0.0031749002804796,0.5809812827835982,0.0067933282878152,-0.0083221007885062,0.026085500154871502,0.0187188916969196,0.007744892467581201,0.003926714856478701,-0.005184365822018699,0.002681489754363802,0.0103837813749782,0.0012727006964808,0.0091385562728633
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,19.049999237060547,19.25,19.0,19.14999961853028,16.040462493896484,3625239,0.0078947167647512,0.0078948238891229,0.0026789761229831,0.0040766462780204,-0.0038181776111025,-0.0032208659474137,0.5786971526110993,0.0073499065107166,-0.0080057892606313,0.0103837813749782,0.022267322543769,0.014900714085817099,0.005789633407319699,0.0136554889837022,0.0088695597310565,-0.0129292582895998,-0.0050634027132173,-0.009849331965863
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,19.25,19.39999961853028,19.200000762939453,19.39999961853028,16.249866485595703,3332215,0.0130548305472596,0.013054735284528,-8.804623675540049e-05,0.0039436546060306,-0.0091110806784974,-0.0031927365871918,0.5795974061542634,0.0073639569675191,-0.008041774169741,-0.012929258289599899,0.0012727006964808,0.013156241865271602,0.021022097441654102,0.0162361681890084,0.0264093569064829,-0.0012452251021148,-0.0060311543547605,0.0041420343627139
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,19.450000762939453,19.5,19.299999237060547,19.350000381469727,16.20798683166504,2174036,-0.0025772803115309,-0.0025772306478817,-0.0033822667143368,0.0052886249285008,0.0078658555763825,-0.0031637786411918,0.5848180078451294,0.0073235987350372,-0.0081568945686522,-0.001245225102114899,-0.005063402713217398,0.0091385562728633,0.004352627020217601,0.0145258157376921,0.0133106060320985,0.0030799263237368,0.0132531150412113,0.0120379053356177
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,19.350000381469727,19.450000762939453,19.299999237060547,19.450000762939453,16.291749954223633,2351762,0.0051679782686459,0.0051680152154953,-0.0062864048764553,0.0003820859628496,-0.0047859292526457,-0.0029667115219914,0.6213921632395507,0.0084012532421343,-0.0083515361716898,0.0030799263237368006,-0.006031154354760599,-0.009849331965863097,0.0003238567516114024,-0.0008913529539821975,0.019501682653153003,0.0053872594648288,0.0041720497592352,0.0245650853663704
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,19.549999237060547,19.700000762939453,19.350000381469727,19.39999961853028,16.249866485595703,4372455,-0.0025707528250823,-0.0025708391514486,-0.006221836931743,0.0076023495660258,0.0101731887174745,-0.0030204199530933,0.6098423807518555,0.0084921285833687,-0.008200257385687,0.0053872594648288,0.013253115041211301,0.004142034362713901,0.0029268246571203006,0.0233198602642555,0.0302005080610786,0.0089579790118809,0.0293510146190161,0.0362316624158392
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,19.350000381469727,19.5,19.299999237060547,19.5,16.333629608154297,2195559,0.0051546589400037,0.0051546960482933,-0.0060089029487146,0.0039394863426997,-0.0012152097055936,-0.0030016775392121,0.6137279262099826,0.0085732402701679,-0.008281055274342,0.0089579790118809,0.0041720497592352,0.012037905335617702,0.0324309409427529,0.039311588739576,0.0450455651121201,0.0191778259015416,0.0260584736983647,0.0317924500709088
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,16.08234405517578,2603324,-0.0153845762595152,-0.0153845507096025,-0.0239167884885819,0.0050084848975326,0.0203930356071352,-0.0029833260704865,0.6193264533156267,0.0084054677454077,-0.0085015448222122,0.0191778259015416,0.0293510146190161,0.0245650853663704,0.0314457331631935,0.0371797095357376,0.027007831433188197,0.0272736834039583,0.0330076597765024,0.0228357816739529
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,19.299999237060547,19.350000381469727,19.100000381469727,19.100000381469727,15.998580932617188,1904676,-0.0052083529945869,-0.0052083901619823,-0.0036458221573355,0.0016722576348407,0.0068806477968231,-0.0029816541616071,0.6180525717003771,0.0088122405170663,-0.0081756681023879,0.0272736834039583,0.0260584736983647,0.0362316624158392,0.0419656387883833,0.0317937606858339,0.0038610195315777023,0.0126146241693671,0.0024427460668177,-0.0254899950874383
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,19.100000381469727,19.200000762939453,19.0,19.100000381469727,15.998580932617188,2903112,0.0,0.0,-0.0022694785627335,0.0057339763725441,0.0057339763725441,-0.0030666888264926,0.6000018757797438,0.0112378971137372,-0.0069595281860068,0.012614624169367199,0.0330076597765024,0.0317924500709088,0.021620571968359398,-0.006312169185896801,0.007619042849936499,-0.0044379017300053,-0.0323706428842615,-0.0184394308484282
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,19.100000381469727,19.39999961853028,18.89999961853028,19.39999961853028,16.249866485595703,5278724,0.0157067660245492,0.0157067401188193,-0.0041031563880097,0.0055348620162698,-0.0101718781025494,-0.0031220056717333,0.5772905715641458,0.0109664548288041,-0.0069868097909297,-0.0044379017300053,0.0024427460668177987,0.022835781673952997,-0.005096959480303202,0.008834252555530098,-0.044510317250262305,-0.0381046192568056,-0.0241734072209722,-0.0775179770267646
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,19.64999961853028,20.299999237060547,19.600000381469727,20.049999237060547,16.794321060180664,15916608,0.0335051356346117,0.0335051721851118,0.0080741852357132,0.0055724310308555,-0.0279327411542562,-0.0031773093570323,0.5760076535208921,0.0103985609832551,-0.0073999409045215,-0.0381046192568056,-0.0323706428842615,-0.025489995087438398,-0.011558783051605098,-0.0649033528573975,-0.0460837309237125,-0.0140015291184228,-0.0673460989242153,-0.0485264769905302
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,20.450000762939453,20.600000381469727,20.25,20.350000381469727,17.045608520507812,7676213,-0.009732304769634,-0.0097322463238969,-0.0140064628323412,0.0041989657119364,0.0139312120358333,-0.0031117458622763,0.5868783556750712,0.0103271674120052,-0.0076602335825579,-0.014001529118422899,-0.024173407220972297,-0.018439430848428202,-0.07178400065422061,-0.05296437872053561,-0.05780106913014321,-0.0394133577699591,-0.0205937358362741,-0.0254304262458817
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,20.350000381469727,21.600000381469727,20.350000381469727,21.5,18.008874893188477,33314355,0.056511036706291,0.0565111167208693,0.0025860237428164,0.0031665469150769,-0.0533445698057924,-0.0028768142012016,0.6124002886253445,0.009776132443788,-0.0084537182858628,-0.0394133577699591,-0.0673460989242153,-0.07751797702676469,-0.05869835509307969,-0.06353504550268729,-0.05152183221210159,-0.0345249478721074,-0.039361638281715,-0.0273484249911293
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,21.5,22.100000381469727,21.100000381469727,21.200000762939453,17.75758934020996,25863093,-0.013953452886537,-0.0139534287660335,0.0025475859484279,0.0048661931676514,0.018819621933685,-0.0027214372052463,0.6228535377663943,0.0096531295855905,-0.0084514162161272,-0.0345249478721074,-0.0205937358362741,-0.048526476990530296,-0.0533631674001379,-0.041349954109552195,-0.0446677644906187,0.0139829315240774,0.0259961448146631,0.0226783344335966
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,21.25,21.450000762939453,20.950000762939453,21.350000381469727,17.883230209350586,10197995,0.0070754534496288,0.0070753336352995,-0.004695843086615,0.0022386432256918,-0.0048366904096076,-0.0027272847080417,0.6235401515775671,0.0097001150729945,-0.0084861641367659,0.0139829315240774,-0.039361638281715,-0.0254304262458817,-0.013417212955296,-0.0167350233363625,-0.007244584604001099,0.0071765228809781,0.0038587124999115,0.013349151232273
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,21.299999237060547,21.450000762939453,21.100000381469727,21.14999961853028,17.71570587158203,8615642,-0.0093677170663209,-0.0093676777521413,-0.0096100152861914,0.0026455355384444,0.0120132132905857,-0.0026345671269446,0.631177929373785,0.0095725205207721,-0.0087604830251486,0.0071765228809781,0.0259961448146631,-0.027348424991129303,-0.030666235372195802,-0.021175796639834404,-0.011728240860892204,0.0086954029095192,0.0181858416418806,0.0276333974208227
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,21.299999237060547,21.350000381469727,21.100000381469727,21.299999237060547,17.84134864807129,4692710,0.0070921806730839,0.0070921688020799,-0.0033807172139076,0.0037743584210134,-0.0033178103810665,-0.0026605599268577,0.6301737928739746,0.0094005811053343,-0.0087901556589403,0.0086954029095192,0.0038587124999115998,0.0226783344335966,0.032168773165958,0.0416163289449002,0.0366269963181406,0.0061726283512948,0.0156201841302371,0.0106308515034775
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,21.450000762939453,21.450000762939453,21.14999961853028,21.14999961853028,17.71570587158203,4535778,-0.007042235863994,-0.0070422241595979,-0.0036524569027699,0.0024482145727635,0.0094904387323614,-0.0025467452687047,0.6406437517934306,0.0091039636501702,-0.0092044823098007,0.006172628351294899,0.0181858416418806,0.013349151232273,0.022796707011215202,0.0178073743844556,0.0235359879122748,0.0189379945113036,0.013948661884544,0.0196772754123632
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,21.200000762939453,21.299999237060547,21.049999237060547,21.049999237060547,17.631942749023438,5988914,-0.0047281505093793,-0.0047281843109033,-0.0006814358374556,0.0047193714680388,0.0094475557789422,-0.0025106685394257,0.6560747040028196,0.0103518767477862,-0.0087441985610302,0.0189379945113036,0.0156201841302371,0.027633397420822797,0.022644064794063196,0.028372678321882394,0.032670413712823795,0.0044582231521826,0.0101868366800018,0.0144845720709432
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,21.049999237060547,21.14999961853028,20.700000762939453,21.14999961853028,17.71570587158203,8970944,0.0047506121184872,0.0047506462419311,-0.0095682511647954,-0.0002386863848285,-0.0049893326267596,-0.0025502565838711,0.6552654094345678,0.0103074634819846,-0.0088114412133702,0.004458223152182601,0.013948661884544,0.0106308515034775,0.016359465031296698,0.0206572004222381,0.0202031112302326,0.0007392809010596,0.005037016292001,0.0045829270999955
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,21.200000762939453,21.200000762939453,20.950000762939453,21.049999237060547,17.631942749023438,4336943,-0.0047281505093793,-0.0047281843109033,-0.0021468761494781,0.0010004292169158,0.0057286135278192,-0.0025531790257017,0.6550385340330097,0.0103217669446669,-0.0088030627512306,0.0007392809010596003,0.0101868366800018,0.0196772754123632,0.0239750108033046,0.023520921611299102,0.010155381462556201,0.0100263489187606,0.0095722597267551,-0.0037932804219878
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,21.100000381469727,21.200000762939453,20.89999961853028,21.0,17.590063095092773,3224300,-0.0023752607540487,-0.0023752149452154,-0.0103794828997806,0.001922520445726,0.0042977353909414,-0.002613197295847,0.637042458069321,0.0113318874017232,-0.0077236833447848,0.0100263489187606,0.005037016292001001,0.0144845720709432,0.0140304828789377,0.0006649427301948004,0.0086278285940504,0.0038436461989359,-0.009521893949807,-0.0015590080859514
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,21.0,21.14999961853028,20.89999961853028,21.100000381469727,17.673824310302734,7546138,0.0047619229271298,0.0047618484798572,-0.0040883251720819,0.0043077592878517,-0.0004540891920055,-0.0011227521050875,0.8051489312771467,0.0075808363349048,-0.0126265950462705,0.0038436461989359003,0.0095722597267551,0.0045829270999955,-0.0087826130487474,-0.0008197271848918008,-0.0009936718788027008,-0.0138196293407484,-0.0058567434768928,-0.0060306881708037
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,21.25,21.5,21.14999961853028,21.39999961853028,17.92510986328125,8680854,0.0142179730633564,0.0142179501485726,-0.0082763221114218,0.0008524099998296,-0.0133655401487429,-0.001243712695021,0.7980426437794426,0.0078797336511977,-0.0120452703027112,-0.0138196293407484,-0.009521893949807,-0.0037932804219878,0.004169605441867799,0.003995660747956899,-0.0009043175839853002,-0.0054026542848873,-0.0055765989787982,-0.0104765773107404
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,21.450000762939453,21.450000762939453,21.14999961853028,21.25,17.799468994140625,6374597,-0.0070093280936504,-0.0070092105487171,-0.0074924776828276,0.0009536753151384,0.0079628858638556,0.000101630005169,0.9352060165036348,0.0071153568023446,-0.0147473971510282,-0.005402654284887301,-0.005856743476892801,-0.0015590080859514011,-0.001732952779862301,-0.0066329311118045005,0.0113647140791351,0.0077889411699446,0.0028889628380025,0.0208866080289421
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,21.25,21.350000381469727,21.14999961853028,21.299999237060547,17.84134864807129,3337522,0.0023529052734375,0.0023528597366837,-0.0111592870760235,0.0021789150427727,-0.0001739446939109,-0.0002727483862278,0.9014751063904692,0.0090652133954875,-0.0137065354631968,0.0077889411699446996,-0.005576598978798201,-0.0060306881708037,-0.010930666502745899,0.0070669786881937015,-0.023190315682923998,-0.005073923025853,0.0129237221650865,-0.0173335722060311
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,21.299999237060547,22.0,21.299999237060547,21.5,18.008874893188477,19184349,0.0093897075165836,0.0093897747542361,-0.0073863586275969,0.0044897964222939,-0.0048999783319422,-0.0001900862852426,0.907784874362044,0.008939845509024,-0.0139076874050045,-0.005073923025853099,0.0028889628380025,-0.0104765773107404,0.007521067880199201,-0.0227362264909185,-0.0233089788941139,0.0130976668589974,-0.0171596275121202,-0.0177323799153156
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,21.600000381469727,21.75,21.14999961853028,21.14999961853028,17.71570587158203,8924771,-0.0162790875102198,-0.0162791414424968,-0.0110917020676878,0.0017185037484428,0.0179976451909396,-0.0004397028383901,0.8858387993587382,0.0100126208753968,-0.012739239859737,0.013097666858997402,0.012923722165086502,0.0208866080289421,-0.0093706863421756,-0.009943438745371,-0.0035818347657671995,-0.012259649180178,-0.0128324015833734,-0.0064707976037696
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,21.450000762939453,22.100000381469727,21.39999961853028,21.850000381469727,18.30204391479492,20122212,0.0330969633836852,0.0330970748477732,0.0054400539172225,0.0028397804766555,-0.0302572943711177,-0.0003978940359396,0.8878457053006221,0.0102094736101863,-0.0126758063072405,-0.012259649180178099,-0.017159627512120298,-0.017333572206031198,-0.017906324609226597,-0.011544720629622796,-0.0313677747220108,-0.0308300467743131,-0.0244684427947093,-0.0442914968870973
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,21.799999237060547,22.14999961853028,21.75,21.89999961853028,18.34392166137696,11036515,0.002288294562363,0.0022881458910819,-0.0091026201700775,0.0017153934878865,-0.0005727524031954,-0.0006277346514155,0.8657499276248494,0.0097047279705909,-0.0122438715590749,-0.0308300467743131,-0.012832401583373499,-0.017732379915315698,-0.011370775935711896,-0.031193830028099896,-0.029424502542651595,0.0057888515764084,-0.0140342025159795,-0.0122648750305312
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,21.600000381469727,21.850000381469727,21.549999237060547,21.75,18.21827888488769,4462720,-0.0068492977690901,-0.0068492865816039,-0.0138738505841197,-0.0004876826020001,0.0063616039796038,-0.0007129284198531,0.8597598965836999,0.0104451943682634,-0.0119593036647418,0.0057888515764084,-0.0244684427947093,-0.006470797603769699,-0.026293851696157697,-0.024524524210709397,-0.010465625744332897,-0.0134614501127841,-0.0116921226273358,0.0023667758390406
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,22.200000762939453,22.39999961853028,21.950000762939453,22.100000381469727,18.51144790649414,13374594,0.0160919715618265,0.0160920262259041,-0.0055925279601241,-0.0037310278664839,-0.019823054092388,-0.0007371552809672,0.8524084864482688,0.0107070714341709,-0.0117038560134584,-0.013461450112784198,-0.014034202515979598,-0.0442914968870973,-0.042522169401649,-0.028463270935272497,-0.034963821199988095,-0.0180537266069397,-0.0039948281405631,-0.0104953784052788
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,22.25,22.5,22.100000381469727,22.14999961853028,18.553327560424805,9401447,0.0022624088777152,0.0022623651127782,-0.0033752605157356,0.0040316925982266,0.0017693274854483,-0.0008053602819423,0.8483647020995286,0.0102733947649868,-0.0118492405809325,-0.0180537266069397,-0.011692122627335898,-0.012264875030531298,0.0017940234358452024,-0.004706526828870398,-0.0031094714910301973,0.0158282259518248,0.0093276756871092,0.0109247310249494
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,22.299999237060547,22.350000381469727,21.850000381469727,21.89999961853028,18.34392166137696,7121726,-0.011286681909956,-0.0112867030653046,0.0004216782744649,0.0027721954010719,0.0140588984663765,-0.0007972953080534,0.8504367409889688,0.010164848566499,-0.0119285229198138,0.0158282259518248,-0.003994828140563199,0.0023667758390406024,-0.004133774425674998,-0.0025367190878347974,0.017910801812485003,0.0075583482016609,0.0091554035395011,0.0296029244398209
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,21.89999961853028,22.100000381469727,21.799999237060547,22.049999237060547,18.46956443786621,6041837,0.0068492977690901,0.0068492865816034,-0.0185590479292837,0.0003487363168878,-0.0065005502647156,-0.000782280509822,0.8518404748156769,0.010199527923787,-0.0119555839034218,0.0075583482016609,0.0093276756871092,-0.0104953784052788,-0.0088983230674386,0.011549197832881202,0.015887451016810702,-0.0049034949268754,0.0155440259734444,0.0198822791573739
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,22.25,22.350000381469727,22.100000381469727,22.14999961853028,18.553327560424805,7542904,0.0045351648494232,0.0045351975050837,0.009152606530223,0.006132252842924,0.0015970553378402,-0.0008596784201659,0.8320053237463392,0.0111272790540086,-0.0111131162010658,-0.0049034949268754,0.0091554035395011,0.0109247310249494,0.0313722519252692,0.035710505109198695,0.037745867533749894,0.02204457623816,0.0263828294220895,0.0284181918466407
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,22.14999961853028,22.25,21.700000762939453,21.75,18.21827888488769,8221476,-0.0180586738338199,-0.0180586837830529,-0.0028474282811903,0.0023888371172668,0.0204475209003198,-0.0009128213406063,0.8307966900581822,0.0116013361165427,-0.0109073449553109,0.022044576238160002,0.015544025973444401,0.0296029244398209,0.0339411776237504,0.0359765400483016,0.0248563552781944,0.0247857740842493,0.0268211365088005,0.0157009517386933
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,21.850000381469727,21.850000381469727,21.450000762939453,21.75,18.21827888488769,8150033,0.0,0.0,-0.002107560041176,0.0043382531839295,0.0043382531839295,-0.0009088892013675,0.8267797617302772,0.0113671809686201,-0.010937387619992,0.024785774084249302,0.026382829422089502,0.0198822791573739,0.0219176415819251,0.0107974568118179,0.0009933359763777995,0.0063736156084807,-0.0047465691616264,-0.0145506899970666
