,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,56.59999847412109,57.20000076293945,56.59999847412109,56.79999923706055,46.83662414550781,94600,0.0053097210099211,0.0053096295917831,-0.0075744847158421,0.0139424328902034,0.0086328032984202,-0.0008555662206372,0.9577126996051748,0.0535599832392196,0.0149248102895169,0.0072489772322965,0.0300477114140713,0.07232066043434511,0.08398080600351601,0.052538663813530215,0.027451314517159014,0.0202929488675911,-0.0111491933223946,-0.0362365426187658
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,55.900001525878906,56.79999923706055,55.900001525878906,56.29999923706055,46.42433166503906,96637,-0.0088028170196481,-0.0088027796193823,0.0037783336254381,0.0028573659497885,0.0116601455691709,-0.0007752599631036,0.964043104700759,0.0531401836488018,0.0145921021193532,0.0202929488675911,0.0189091228014674,0.0417078569832422,0.0102657147932564,-0.0148216345031148,-0.0112763784833523,-0.0197819966208148,-0.044869345917186,-0.0413240898974235
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,56.29999923706055,58.0,56.29999923706055,57.79999923706055,47.66121673583984,147422,0.0266429843752572,0.0266430345131332,-0.0087087144128271,-0.0047991076768526,-0.0314421421899858,-0.0007604939656325,0.9693594986760502,0.0531224646444463,0.0144412174128717,-0.019781996620814896,-0.011149193322394696,-0.012533019388518397,-0.0376203686848896,-0.0340751126651271,-0.015640955517574197,-0.056529491486357,-0.0529842354665945,-0.0345500783190416
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,59.59999847412109,61.400001525878906,59.29999923706055,59.400001525878906,48.98055648803711,610590,0.0276817008639761,0.0276816212961925,-0.0168752120467409,0.0025942719998212,-0.0250873492963712,-0.0006811067860955,0.9836631405535,0.0513204286312551,0.0133848303220831,-0.056529491486357,-0.044869345917186096,-0.036236542618765896,-0.032691286599003395,-0.014257129451450495,-0.023577253503162195,-0.0215420932766087,-0.0031079361290557,-0.0124280601807675
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,59.59999847412109,59.900001525878906,59.0,59.400001525878906,48.98055648803711,219800,0.0,0.0,-0.0002206941539279,0.0035452560197625,0.0035452560197625,-0.0005403163451641,0.9856979966706928,0.0524240632905374,0.0132649717368305,-0.0215420932766087,-0.0529842354665945,-0.041324089897423595,-0.022889932749870695,-0.0322100568015824,-0.025359263823898998,0.0219794131673154,0.0126592891156037,0.0195100820932871
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,58.59999847412109,59.0,58.09999847412109,58.70000076293945,48.40334701538086,83631,-0.0117845243258871,-0.0117844613055229,-0.0159474094951899,0.00664969584203,0.0184341571475529,-0.0004290776614895,0.9892765910199636,0.0517341427623041,0.0128829160230248,0.0219794131673154,-0.0031079361290557994,-0.0345500783190416,-0.0438702023707533,-0.0370194093930699,-0.036881481686785296,0.0091140330958412,0.0159648260735246,0.0161027537798092
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,58.900001525878906,59.70000076293945,58.900001525878906,59.400001525878906,48.98055648803711,132440,0.0119250554317096,0.0119249908993448,0.0026789761229831,0.0026048668476331,-0.0093201240517117,-0.0003157226599336,0.9949094382411025,0.0503615764637816,0.0121028665616354,0.0091140330958412,0.012659289115603701,-0.0124280601807675,-0.005577267203084099,-0.0054393394967995,-0.009797458124318498,-0.0024693310740283,-0.0023314033677436,-0.0066895219952626
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,59.59999847412109,59.59999847412109,58.70000076293945,59.0,48.65072250366211,179580,-0.0067340322492186,-0.0067339778888702,-8.804623675540049e-05,0.0001168150888132,0.0068507929776834,-0.0003535134101626,0.9936999810574252,0.0503427001971534,0.0121512109498992,-0.0024693310740283,0.0159648260735246,0.019510082093287102,0.0196480097995717,0.015289891172052702,0.03310719895655401,0.006988720683968,0.002630602056449,0.0204479098409503
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,59.09999847412109,59.400001525878906,59.0,59.29999923706055,48.89809799194336,47500,0.0050847328315346,0.0050847238345252,-0.0033822667143368,0.0052226515408099,0.0001379277062846,-0.0004830811096138,0.9703412334847586,0.0505232766557363,0.0126662987688632,0.006988720683968,-0.0023314033677436998,0.0161027537798092,0.011744635152290201,0.029561942936791503,0.0327761018694094,-0.0042201909212344,0.0135971168632669,0.0168112757958848
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,59.5,60.20000076293945,59.400001525878906,60.0,49.47531127929688,199200,0.0118043975032966,0.0118044118494879,-0.0062864048764553,0.0074462932219688,-0.004358118627519,-0.0003361544334334,0.9976097047955008,0.0513267399399257,0.0125211804766955,-0.0042201909212344,0.002630602056449,-0.006689521995262699,0.011127785789238603,0.014341944721856502,0.0377850016742865,0.0134591891569823,0.0166733480896002,0.0401164050420302
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,60.29999923706055,60.70000076293945,59.20000076293945,59.5,49.063018798828125,200790,-0.0083333333333333,-0.0083332973519113,-0.006221836931743,0.00948401043259,0.0178173077845013,-0.0002273698245276,1.0210033982081592,0.0511426750128255,0.012214770417167,0.013459189156982302,0.013597116863266902,0.020447909840950303,0.023662068773568204,0.047105125725998204,0.043555499238984705,0.0210314667171192,0.0444745236695492,0.0409248971825357
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,60.0,60.09999847412109,58.79999923706055,59.400001525878906,48.98055648803711,79003,-0.0016806466238839,-0.0016807427021384,-0.0060089029487146,0.0015334162304794,0.0032141589326179,-0.0003010634167978,1.005725760836897,0.0508237506942586,0.0125324609078688,0.021031466717119203,0.016673348089600203,0.016811275795884803,0.0402543327483148,0.036704706261301304,0.044656924864480405,0.0266572158850479,0.0231075893980344,0.0310598080012135
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,58.400001525878906,58.5,58.0,58.29999923706055,48.07350540161133,112050,-0.0185185565751058,-0.0185185949581303,-0.0239167884885819,0.0049244619942997,0.02344305695243,-0.0003259504478737,0.9981334138623474,0.0510512725400481,0.0128314740447354,0.0266572158850479,0.0444745236695492,0.040116405042030207,0.03656677855501671,0.04451899715819581,0.05306026572363711,0.0198934304654165,0.0278456490685956,0.0363869176340369
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,58.5,58.70000076293945,58.09999847412109,58.400001525878906,48.15597152709961,56002,0.0017153051479765,0.0017154173551388,-0.0036458221573355,-0.0018342091318747,-0.0035496264870135,-0.0003377400464023,1.007116291459234,0.0481828819660695,0.0105335284186988,0.0198934304654165,0.023107589398034402,0.040924897182535704,0.048877115785714804,0.05741838435115611,0.049659862788039806,0.0044025921161655,0.0129438606816069,0.0051853391184906
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,58.400001525878906,58.59999847412109,58.400001525878906,58.400001525878906,48.15597152709961,49054,0.0,0.0,-0.0022694785627335,0.0079522186031791,0.0079522186031791,-0.0004764428905186,0.9776732065027496,0.0521394503756784,0.0125172143128282,0.004402592116165599,0.0278456490685956,0.031059808001213503,0.039601076566654805,0.031842555003538504,0.0386230806662423,0.0164934871686204,0.008734965605504,0.0155154912682079
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,58.400001525878906,58.400001525878906,58.09999847412109,58.20000076293945,47.99105072021485,51227,-0.0034246705087982,-0.0034247218289833,-0.0041031563880097,0.005116546736458,0.0085412685654413,-0.0006190493271613,0.9191236245155342,0.051439674080772,0.0124468825278716,0.0164934871686204,0.012943860681606901,0.036386917634036904,0.028628396070920603,0.0354089217336244,0.028909358776623102,0.000782747002325,0.0075632726650288,0.0010637097080275
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,58.5,59.29999923706055,58.5,59.09999847412109,48.733177185058594,58103,0.0154638779962824,0.0154638511494631,0.0080741852357132,0.0077053295863467,-0.0077585215631163,-0.0006666888125211,0.918018498247566,0.0509504811744637,0.0120910047318216,0.0007827470023250007,0.008734965605504099,0.005185339118490601,0.0119658647811944,0.005466301824193101,0.0135787706193491,-0.0009779959004125,-0.0074775588574138,0.0006349099377421
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,59.09999847412109,59.09999847412109,58.70000076293945,58.79999923706055,48.485801696777344,50307,-0.0033898434396517,-0.0033898942995626,-0.0140064628323412,0.0033906313631412,0.0067805256627038,-0.0006024379130366,0.9286715666057084,0.0508805169178708,0.0118359231692032,-0.0009779959004125004,0.0075632726650288005,0.0155154912682079,0.0090159283112066,0.0171283971063626,-0.007358196523544299,0.0002809627057024,0.0083934315008585,-0.0160931621290483
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,59.0,59.59999847412109,58.79999923706055,59.20000076293945,48.81563949584961,80000,0.0068027471270236,0.0068027708634172,0.0025860237428164,0.0003032079064159,-0.0064995629570013,-0.0003434216244404,0.9568099465939176,0.050272991173144,0.0109610923270437,0.00028096270570249996,-0.0074775588574138,0.0010637097080275007,0.0091761785031835,-0.015310415126723398,-0.0265803058865283,0.0016129058381546,-0.0228736877917522,-0.0341435785515571
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,59.70000076293945,59.70000076293945,58.900001525878906,59.20000076293945,48.81563949584961,110403,0.0,0.0,0.0025475859484279,0.008112468795156,0.008112468795156,-0.0004956196147077,0.9465705704156776,0.0503934773989184,0.010958837357542,0.0016129058381546997,0.0083934315008585,0.0006349099377421993,-0.0238516836921647,-0.0351215744519696,-0.13006935637755862,-0.0163741248347508,-0.0276440155945557,-0.1225917975201448
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,59.400001525878906,60.79999923706055,59.29999923706055,60.59999847412109,49.970062255859375,304500,0.0236486096814051,0.0236486251523533,-0.004695843086615,-0.0008379684775536,-0.0244865936299069,-0.0004804949014721,0.9447946265023056,0.0502719482525295,0.0110487137293189,-0.016374124834750897,-0.0228736877917522,-0.016093162129048398,-0.0273630528888533,-0.1223108348144423,-0.1598839370156806,-0.0357564843897117,-0.1307042663153008,-0.1682773685165391
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,60.900001525878906,62.0,60.59999847412109,61.5,50.71219253540039,530132,0.0148515107019886,0.0148514979977636,-0.0096100152861914,0.0035816072379586,-0.0112698907598049,-0.00026922712455,0.962198190276714,0.049981209246222,0.0104236462822325,-0.035756484389711796,-0.027644015594555798,-0.0341435785515571,-0.1290913604771461,-0.1666644626783844,-0.1820462569442092,-0.1062176726853939,-0.1437907748866322,-0.159172569152457
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,64.4000015258789,67.5999984741211,63.59999847412109,67.5999984741211,55.742183685302734,1697028,0.0991869670588795,0.0991870179225851,-0.0033807172139076,0.004239235996996,-0.094947781925589,-0.0003678134459809,0.9583896692992911,0.049329071941519,0.0103111029693741,-0.10621767268539391,-0.1307042663153008,-0.1225917975201448,-0.1601648997213831,-0.1755466939872079,-0.1866637322345215,-0.1325208841268273,-0.1479026783926521,-0.1590197166399657
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,70.5,72.69999694824219,69.0,70.0,57.72119522094727,8251704,0.0355029819534342,0.0355029423823296,-0.0036524569027699,-0.0020701598189087,-0.0375731022012383,-0.0004295454048207,0.952710865852011,0.0494899543518388,0.010535829697655,-0.1325208841268273,-0.14379077488663222,-0.1682773685165391,-0.1836591627823639,-0.19477620102967752,-0.19133730892612272,-0.0529548964670631,-0.0640719347143767,-0.0606330426108218
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,70.0,72.0,68.19999694824219,71.4000015258789,58.87561798095703,2164420,0.02000002179827,0.0199999801735015,-0.0006814358374556,0.0046181859076767,-0.0153817942658248,-0.0004411504964083,0.9477470673798848,0.0490885281116914,0.0103877665232059,-0.0529548964670631,-0.14790267839265211,-0.15917256915245703,-0.17028960739977064,-0.16685071529621584,-0.12981137159530384,-0.0264988325131384,-0.0230599404095836,0.0139794032913283
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,70.9000015258789,73.0999984741211,70.4000015258789,71.5999984741211,59.0405387878418,1597692,0.0028010776466117,0.002801173262217,-0.0095682511647954,-0.0083158649850966,-0.0111170382473136,-0.0004507020648312,0.9475518055893286,0.0490778123424959,0.0103715426151106,-0.0264988325131384,-0.0640719347143767,-0.15901971663996572,-0.15558082453641092,-0.11854148083549892,-0.12497075187476693,-0.0076781461437587,0.0293611975571531,0.0229319265178852
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,71.69999694824219,72.19999694824219,70.5999984741211,71.4000015258789,58.87561798095703,820765,-0.0027932535265971,-0.0027933486087821,-0.0021468761494781,0.0006455434947727,0.0034388921035548,-0.0004651746088859,0.9464282710814518,0.0491486460855771,0.0104130345145053,-0.007678146143758799,-0.0230599404095836,-0.06063304261082189,-0.023593698909909894,-0.030022969949177893,-0.034086275684862194,0.0404782358044668,0.0340489647651988,0.0299856590295145
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,72.0,72.30000305175781,68.69999694824219,68.9000015258789,56.814151763916016,1139640,-0.0350140048539617,-0.0350139206642006,-0.0103794828997806,0.0020254230367114,0.037039343700912,-0.0004372946248253,0.9547878974053562,0.0486794199287106,0.0099116358474951,0.0404782358044668,0.029361197557153197,0.013979403291328397,0.007550132252060397,0.0034868265163760974,0.013932108039619098,0.030610072661644,0.0265467669259596,0.0369920484492026
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,68.9000015258789,69.69999694824219,68.19999694824219,69.69999694824219,57.47381210327149,511712,0.0116109637829659,0.0116108455177965,-0.0040883251720819,0.0051815744785284,-0.006429271039268,-0.0001905097690358,0.982622622227904,0.0480583285914889,0.0090998217903921,0.030610072661644,0.0340489647651988,0.0229319265178852,0.018868620782200897,0.029313902305443895,0.0382488356930878,-0.0104925767749523,-4.7295251709300254e-05,0.0088876381359346
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,69.5999984741211,70.9000015258789,68.9000015258789,70.19999694824219,57.8861083984375,518884,0.0071736014618664,0.007173637524255,-0.0082763221114218,0.0031103317885706,-0.0040633057356843,-0.0001670464542541,0.9840010634258124,0.0480003500232342,0.0089870593984758,-0.0104925767749523,0.026546766925959697,0.0299856590295145,0.0404309405527575,0.0493658739404014,0.0561408935603358,0.0063819757875587,0.0153169091752026,0.022091928795137
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,71.0,71.69999694824219,69.69999694824219,69.69999694824219,57.47381210327149,840503,-0.0071225074321391,-0.0071225429826465,-0.0074924776828276,0.0033227385405964,0.010445281523243,-0.0002280980665638,0.9777765935911282,0.0480350374222354,0.0091096818356674,0.0063819757875587,-4.7295251709300254e-05,0.036992048449202695,0.0459269818368466,0.052702001456781,0.0596059509592718,0.0193802149108869,0.0261552345308213,0.0330591840333121
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,69.80000305175781,70.0,68.69999694824219,69.5,57.30889892578125,358399,-0.0028693968005579,-0.002869362087796,-0.0111592870760235,0.0060655712998479,0.0089349333876439,-0.0003043851588047,0.9709032453683052,0.0484323597388967,0.0093217782424428,0.0193802149108869,0.0153169091752026,0.0088876381359346,0.015662657755869,0.0225666072583598,0.011876764729107002,0.0157099530075783,0.0226139025100691,0.0119240599808163
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,70.0,70.0999984741211,68.9000015258789,69.5,57.30889892578125,270542,0.0,0.0,-0.0073863586275969,0.0067750196199344,0.0067750196199344,2.728889468559849e-05,0.9962206071915995,0.0479293326613699,0.0085146746349666,0.0157099530075783,0.0261552345308213,0.022091928795137,0.0289958782976278,0.018306035768375,0.004146730818442001,0.0136789691224252,0.0029891265931724,-0.0111701783567605
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,70.19999694824219,71.5999984741211,68.4000015258789,69.0,56.896602630615234,1076285,-0.0071942446043165,-0.0071942805200282,-0.0110917020676878,-0.0002903310175374,0.0069039495024908,0.0004844103615881,1.0364103376872995,0.0459647648354398,0.0063749028563884,0.013678969122425201,0.022613902510069103,0.0330591840333121,0.022369341504059302,0.008210036554126303,0.0228699523904572,-0.0037858930267619,-0.017945197976695,-0.003285282140364
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,68.9000015258789,70.4000015258789,68.69999694824219,70.0999984741211,57.803653717041016,387003,0.0159420068713201,0.0159420957401366,0.0054400539172225,0.0052522532108837,-0.0106898425292528,0.0012644482631099,1.0738537134288753,0.0496374984502269,0.0075583994474219,-0.003785893026761999,0.0029891265931724018,0.011924059980816304,-0.0022352449691166957,0.012424670867214204,0.00014679193757490341,-0.0248491474791857,-0.0101892316428548,-0.0224671105724941
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,70.19999694824219,73.19999694824219,70.0,71.0999984741211,58.62824630737305,2229329,0.014265335545894,0.0142654060307079,-0.0091026201700775,0.0001061010807748,-0.014159304949933,0.0018062539373833,1.1259403200428908,0.0508273405981488,0.0065401951714389,-0.024849147479185797,-0.017945197976695,-0.011170178356760598,0.0034897374795703016,-0.008788141450068999,-0.011698108912154498,0.0005006108863978,-0.0117772680432414,-0.0146872355053269
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,70.0999984741211,70.9000015258789,69.4000015258789,69.80000305175781,57.556278228759766,604145,-0.0182840429010199,-0.0182841573154555,-0.0138738505841197,-0.0036242414791245,0.0146599158363309,0.0021019626780748,1.1467318000814704,0.0482571715588468,0.0055524561006395,0.0005006108863978998,-0.010189231642854898,-0.0032852821403640993,-0.0155631610700034,-0.0184731285320889,-0.0374678967911891,0.0023820369066915,-0.0005279305553939,-0.0195226988144941
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,70.19999694824219,70.30000305175781,69.5999984741211,69.9000015258789,57.63874053955078,270317,0.0014326428330804,0.0014327248621472,-0.0055925279601241,-0.010845154067492,-0.0122778789296393,0.0020924918838555,1.143857977827483,0.0483595448621925,0.0056523160093461,0.002382036906691599,-0.0117772680432414,-0.022467110572494196,-0.025377078034579698,-0.04437184629367989,-0.044070200224838194,-0.0151878463917248,-0.034182614650825,-0.0338809685819833
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,70.0,71.30000305175781,70.0,70.4000015258789,58.0510368347168,382515,0.0071530756664559,0.0071531107603419,-0.0033752605157356,0.0042431432982564,-0.0029099674620855,0.0019937399078354,1.138003103707865,0.0477316374151798,0.0054418180529552,-0.0151878463917248,-0.0005279305553939008,-0.0146872355053269,-0.0336820037644271,-0.0333803576955854,-0.0195128004476947,-0.0219047357211857,-0.021603089652344,-0.0077355324044533
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,70.9000015258789,75.19999694824219,70.9000015258789,71.9000015258789,59.28791427612305,2628293,0.0213068177200053,0.0213067243730356,0.0004216782744649,0.0023119561139354,-0.0189947682591002,0.0021922747300589,1.189010320621965,0.0450595642607292,0.003490131008199,-0.0219047357211857,-0.034182614650825,-0.0195226988144941,-0.0192210527456524,-0.0053534954977617,-0.1100750868660276,-0.0186931221902585,-0.0048255649423677,-0.1095471563106337
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,72.0,72.80000305175781,71.0999984741211,71.69999694824219,59.12299346923828,522350,-0.002781704775969,-0.0027816935187949,-0.0185590479292837,-0.0024800474499531,0.0003016460688417,0.002253029462822,1.1946902819639402,0.0451998881633187,0.0033806335109913,-0.0186931221902585,-0.021603089652344,-0.0338809685819833,-0.0200134113340926,-0.1247350027023585,-0.1048206030444716,0.0141692033167324,-0.0905523880515335,-0.0706379883936466
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,73.0,73.19999694824219,70.4000015258789,71.19999694824219,58.710697174072266,844000,-0.0069735009941622,-0.0069735355226986,0.009152606530223,0.0068940217251921,0.0138675572478907,0.0022246081397484,1.187406606807219,0.0455405680923593,0.003689996472359,0.0141692033167324,-0.004825564942367799,-0.0077355324044533005,-0.11245712377271921,-0.09254272411483232,-0.09231067632755442,-0.0908540341203752,-0.0709396344624883,-0.0707075866752104
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,71.5999984741211,78.30000305175781,71.5,78.30000305175781,64.5652847290039,4857642,0.0997191911212703,0.0997192647461377,-0.0028474282811903,-0.0050023266221281,-0.1047215913682659,0.0021817094555566,1.1864309586030528,0.0459232422857611,0.0038561016772337,-0.09085403412037521,-0.09055238805153351,-0.1095471563106337,-0.08963275665274681,-0.08940070886546891,-0.08935430982056312,-0.084807191710379,-0.0845751439231011,-0.0845287448781953
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,79.30000305175781,80.0,75.9000015258789,77.19999694824219,63.658233642578125,3743710,-0.0140486086927544,-0.0140485880335368,-0.002107560041176,0.0058658116243501,0.0199143996578869,0.0021834262198646,1.1846771755443894,0.0458210106057299,0.003842985108539,-0.08480719171037901,-0.07093963446248831,-0.07063798839364661,-0.07040594060636872,-0.07035954156146293,-0.08969716178038442,0.0201464474451648,0.0201928464900705,0.000855226271149
54,2019-10-17,0.0021544540693697,0.0066,0.095942045285903,-0.1396856639506322,78.19999694824219,79.19999694824219,75.5,77.30000305175781,63.74069213867188,3197123,0.0012954158998564,0.0012953311987375,-0.0044455459306303,0.0015273789860155,0.0002320477872779,0.0021763309257272,1.1826315525610505,0.0458042677038782,0.0039014835166885,0.020146447445164802,-0.08457514392310111,-0.07070758667521042,-0.07066118763030463,-0.08999880784922612,-0.08393095646620552,0.0002784468321836,-0.0190591733867378,-0.0129913220037172
