,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
81,2019-12-02,0.0011540697575586,0.00668,-0.107128825139473,0.1031715489828205,,,,,,,,,-0.0055259302424414,,,,,,,,,,,,,,,
82,2019-12-03,0.002499384916993,0.00663,0.0813578452567283,-0.0322253129246204,,,,,,,,,-0.004130615083007,,,,,,,,,,,,,,,
83,2019-12-04,-0.0018306555926837,0.00663,-0.0136407427271242,-0.0533956321610827,,,,,,,,,-0.0084606555926837,,,,,,,,,,,,,,,
84,2019-12-05,0.0073133995451321,0.00652,-0.1262110184252525,0.3148105778430455,,,,,,,,,0.000793399545132,,,,,,,,,,,,,,,
85,2019-12-06,0.0012927735901911,0.00647,-0.0205832351526272,0.0452000343696696,,,,,,,,,-0.0051772264098089,,,,,,,,,,,,,,,
86,2019-12-09,0.0044040887022175,0.00663,-0.0820677991607061,0.1350843767214108,,,,,,,,,-0.0022259112977825,,,,,,,,,,,,,,,
87,2019-12-10,-0.0028239720724906,0.00652,0.0662206216341455,-0.1535551887937063,,,,,,,,,-0.0093439720724906,,,,,,,,,,,,,,,
88,2019-12-11,0.0062719893359384,0.00658,-0.1442447408022215,0.2735097829388086,,,,,,,,,-0.0003080106640616,,,,,,,,,,,,,,,
89,2019-12-12,0.0115932879681725,0.00658,-0.3388663195828779,0.5759111425124507,,,,,,,,,0.0050132879681724,,,,,,,,,,,,,,,
90,2019-12-13,0.0077143720379713,0.00658,-0.2406732452309651,0.3265755951730683,,,,,,,,,0.0011343720379712,,,,,,,,,,,,,,,
91,2019-12-16,0.0010093338822118,0.00647,0.1438093106628114,-0.0739252070909696,,,,,,,,,-0.0054606661177882,,,,,,,,,,,,,,,
92,2019-12-17,0.0131694530588261,0.00652,-0.2151154003985711,0.4473843644679712,,,,,,,,,0.006649453058826,,,,,,,,,,,,,,,
93,2019-12-18,0.0021030345664258,0.00647,0.0536753586265455,-0.0612975676357906,,,,,,,,,-0.0043669654335741,,,,,,,,,,,,,,,
94,2019-12-19,-0.0085419863987183,0.00652,0.2566327193695562,-0.3672256968440074,,,,,,,,,-0.0150619863987183,,,,,,,,,,,,,,,
95,2019-12-20,-0.0049771868104224,0.00642,0.1791124367759973,-0.2502612713692198,69.47000122070312,108.0,69.47000122070312,108.0,100.92959594726562,285223.0,Null,,-0.0113971868104224,,,,,,,,,,,,,,,
96,2019-12-23,0.0052805391562275,0.00647,-0.1461491064203928,0.2296071974170189,103.54000091552734,202.88999938964844,100.72000122070312,188.6100006103516,176.26231384277344,495296.0,0.7463888945402922,0.7463887791135928,-0.0011894608437725,,,,,,,,,,,,,,,
97,2019-12-24,-0.003813816916643,0.00637,0.0553599103479023,-0.1199543422882198,187.3600006103516,195.88999938964844,160.0,179.00999450683594,167.29078674316406,522551.0,-0.05089871201129058,-0.0508987253373515,-0.010183816916643,,,,,,,,,,,,,,,
98,2019-12-25,0.0026510515122825,0.00637,0.0188651661454076,0.0860868929942431,180.0,195.0,180.0,190.58999633789065,178.11268615722656,361462.0,0.06468913572651094,0.0646891536870886,-0.0037189484877175,,,,,,,,,,,,,,,
99,2019-12-26,-0.0005929413869591,0.00647,0.0034503982545909,-0.0144327131902198,187.0,192.0,165.00999450683594,178.52999877929688,166.84222412109375,184873.0,-0.06327718028396928,-0.0632771436964572,-0.0070629413869591,,,,,,,,,,,,,,,
100,2019-12-27,0.0075477047260183,0.00647,-0.112328441035679,0.261709551821554,178.0,179.67999267578125,165.50999450683594,167.47999572753906,156.515625,160870.0,-0.061894377008415796,-0.0618943985882058,0.0010777047260182,,,,,,,,,,,,,,,
101,2019-12-30,-0.0031608520514161,0.00652,0.1101576321773843,-0.1082839768555055,170.0,170.0,150.60000610351562,153.47000122070312,143.42282104492188,132414.0,-0.08365174865198689,-0.0836517373589896,-0.0096808520514161,,,,,,,,,,,,,,,
102,2019-12-31,-0.0046651242103499,0.00652,0.0998167757395307,-0.1493855803282731,151.4600067138672,151.4600067138672,142.61000061035156,145.89999389648438,136.348388671875,144079.0,-0.04932564842644671,-0.0493257092665264,-0.0111851242103499,,,,,,,,,,,,,,,
103,2020-01-02,0.0086137882312605,0.00652,-0.1070383237593922,0.3666569668526177,145.0,167.0,142.55999755859375,165.0,154.19798278808594,238949.0,0.1309116305862701,0.1309116615904155,0.0020937882312604,,,,,,,,,,,,,,,
104,2020-01-03,0.0008222168347524,0.00632,-0.1034576292374623,-0.0651973928692733,161.5,167.5,161.0,164.50999450683594,153.7400665283203,180448.0,-0.002969730261600379,-0.0029696643982362,-0.0054977831652476,,,,,,,,,,,,,,,
105,2020-01-06,-0.0129697574727362,0.00623,0.1036864775898509,-0.3607157897753716,164.50999450683594,166.5,157.0,162.0,151.39437866210938,81652.0,-0.01525739827759607,-0.0152574922021309,-0.0191997574727362,,,,,,,,,,,,,,,
106,2020-01-07,-0.0061104189043336,0.00623,0.0364103001693703,-0.1167837115665908,162.0,165.0,154.0,158.0,147.65625,61067.0,-0.024691358024691357,-0.0246913306500787,-0.0123404189043336,,,,,,,,,,,,,,,
107,2020-01-08,-0.0053214645280634,0.00623,-0.0400277656145764,0.0524466996634749,159.0,160.0,154.02000427246094,155.0,144.85264587402344,60098.0,-0.0189873417721519,-0.0189873718584656,-0.0115514645280634,,,,,,,,,,,,,,,
108,2020-01-09,0.0129922128536259,0.00627,-0.086832243394501,0.4621072118255441,154.5800018310547,155.39999389648438,153.1300048828125,155.0,144.85264587402344,42935.0,0.0,0.0,0.0067222128536259,,,,,,,,,,,,,,,
109,2020-01-10,0.0045127539938447,0.00618,0.0261248118727203,0.1072003829704539,154.02000427246094,154.02000427246094,152.00999450683594,152.5,142.5163116455078,56341.0,-0.016129032258064516,-0.016129040753232,-0.0016672460061553,,,,,,,,,,,,,,,
110,2020-01-13,0.007382296230351,0.00632,0.0975031906263949,0.0832978077465449,152.9600067138672,152.9600067138672,145.0,150.0,140.1799774169922,86934.0,-0.01639344262295082,-0.0163934513989316,0.001062296230351,,,,,,,,,,,,,,,
111,2020-01-14,0.0054806692796648,0.00623,-0.0602376926615122,0.1696015746571889,149.5,165.0,149.5,160.0,149.52532958984375,123947.0,0.06666666666666667,0.0666668118018882,-0.0007493307203352,,,,,,,,,,,,,,,
112,2020-01-15,-0.0072192990368521,0.00608,0.1343734321578368,-0.2853007352720239,163.0,163.5,159.50999450683594,162.0,151.39437866210938,96839.0,0.0125,0.0124998826445827,-0.0132992990368521,,,,,,,,,,,,,,,
113,2020-01-16,-0.0020633843169385,0.00608,0.1712470319946541,-0.1729498974323138,162.47000122070312,164.0,157.0,158.0,147.65625,51399.0,-0.024691358024691357,-0.0246913306500787,-0.0081433843169385,,,,,,,,,,,,,,,
114,2020-01-17,0.0019358985398496,0.00587,0.0407672534969209,-0.0857462876341273,162.0,162.0,157.5500030517578,157.5500030517578,147.23570251464844,26210.0,-0.002848081950899921,-0.002848152281746,-0.0039341014601504,,,,,,,,,,,,,,,
115,2020-01-20,0.0023506402065771,0.00598,0.0516826938139717,0.0162826771191166,157.5,160.0,157.00999450683594,157.5,147.18898010253906,28273.0,-0.0003173789323341724,-0.0003173307242156,-0.0036293597934229,,,,,,,,,,,,,,,
116,2020-01-30,-0.0575118745154441,0.00563,-0.1042099283262257,-0.9498728100783635,157.5,157.5,143.00999450683594,144.0,134.57278442382812,130982.0,-0.08571428571428572,-0.0857142679426263,-0.0631418745154441,,,,,,,,,,,,,,,
117,2020-01-31,0.0064227844001579,0.00577,-0.0531187658077145,0.1339158864711263,143.0,145.5,139.0,145.0,135.50730895996094,72968.0,0.006944444444444444,0.0069443798769117,0.0006527844001578,,,,,,,,,,,,,,,
118,2020-02-03,-0.0121947344749996,0.00567,0.0161187366225816,-0.3158924587231955,141.64999389648438,141.64999389648438,127.0,134.3000030517578,125.50782012939452,112550.0,-0.07379308240167026,-0.0737929850966269,-0.0178647344749996,,,,,,,,,,,,,,,
119,2020-02-04,0.0177015779400414,0.0057199999999999,-0.1036945655290423,0.6024593067042824,136.0,144.1999969482422,136.0,144.0,134.57278442382812,50922.0,0.07222633453332022,0.0722262906413953,0.0119815779400413,,,,,,,,,,,,,,,
120,2020-02-05,0.0015316993741877,0.00577,-0.0612892133889895,0.0688013402260065,143.05999755859375,151.0,143.0500030517578,150.4600067138672,140.60987854003906,86850.0,0.044861157735188804,0.0448611815684627,-0.0042383006258123,,,,,,,,,,,,,,,
121,2020-02-06,0.0152121435237917,0.0057199999999999,-0.0012583527490311,0.3087498844494231,149.5,150.39999389648438,148.0,150.0,140.1799774169922,61730.0,-0.00305733546019303,-0.0030574034165349,0.0094921435237917,,,,,,,,,,,,,,,
122,2020-02-07,-0.0116488381664659,0.00563,-0.0337201626070408,-0.2943071568040239,150.0,150.0,146.0,146.0,136.4418487548828,28756.0,-0.02666666666666667,-0.0266666376396224,-0.0172788381664659,,,,,,,,,,,,,,,
123,2020-02-10,-0.0033359074372092,0.00563,-0.0585690142642107,-0.0217663915848376,145.00999450683594,145.00999450683594,141.0,143.0,133.6382598876953,51562.0,-0.02054794520547945,-0.0205478663091419,-0.0089659074372092,,,,,,,,,,,,,,,
124,2020-02-11,0.0077733869013507,0.00577,-0.0391672912688514,0.2170522083771496,143.0,160.0,143.0,156.22999572753906,146.00210571289062,185563.0,0.09251745264013331,0.0925172614158957,0.0020033869013507,,,,,,,,,,,,,,,
125,2020-02-12,0.0094435881783764,0.00577,-0.0464214654982357,0.2236445547104023,155.49000549316406,156.0,151.0,152.99000549316406,142.9742431640625,107389.0,-0.020738592606924577,-0.020738485476246,0.0036735881783764,,,,,,,,,,,,,,,
126,2020-02-13,0.0014939323306381,0.0057199999999999,0.0144422961318237,0.0634342220597653,153.0,160.3000030517578,152.60000610351562,156.0,145.78717041015625,58476.0,0.01967445191686349,0.0196743636045404,-0.0042260676693618,,,,,,,,,,,,,,,
127,2020-02-14,0.0020285250674898,0.0057199999999999,0.0646003616591438,0.0372978443859487,155.0,155.99000549316406,152.0,154.0,143.91812133789062,31001.0,-0.01282051282051282,-0.0128203947371174,-0.0036914749325101,,,,,,,,,,,,,,,
128,2020-02-17,-0.0044170407868172,0.00563,0.1107480756751564,-0.116988402571433,153.0,154.5,152.0,152.5,142.5163116455078,22640.0,-0.00974025974025974,-0.0097403278986086,-0.0100470407868171,,,,,,,,,,,,,,,
129,2020-02-18,-0.0097359800907102,0.00522,0.2770400962425255,-0.5164422995311181,153.5,154.0,152.5,152.52000427246094,142.53501892089844,20809.0,0.00013117555712090163,0.0001312641000501,-0.0149559800907102,,,,,,,,,,,,,,,
130,2020-02-19,0.0094308145931494,0.00533,-0.0146914754838773,0.2195121984385897,153.49000549316406,153.49000549316406,148.0,150.02999877929688,140.20802307128906,39865.0,-0.016325763332106454,-0.0163257834266031,0.0041008145931494,,,,,,,,,,,,,,,
131,2020-02-20,-0.0028701811104212,0.00533,0.0202919023719745,-0.007518399075937,152.0,152.0,150.5399932861328,151.1999969482422,141.30142211914062,12348.0,0.007798428170798361,0.0077984057110314,-0.0082001811104212,,,,,,,,,,,,,,,
132,2020-02-21,-0.0033040458445314,0.00512,0.0225018387724597,-0.0211062719909719,150.5,151.0,150.0,150.10000610351562,140.27345275878906,20416.0,-0.007275071871219047,-0.0072750107177605,-0.0084240458445314,,,,,,,,,,,,,,,
133,2020-02-24,-0.0129620880130079,0.00522,0.0594524072888387,-0.3550773213385533,150.0,150.5,149.10000610351562,149.10000610351562,139.3389129638672,37174.0,-0.006662224912305171,-0.0066622712747285,-0.0181820880130079,,,,,,,,,,,,,,,
134,2020-02-25,0.0004647084456124,0.00512,-0.110924154488815,0.0751608540865925,145.0399932861328,148.5,145.0399932861328,146.0,136.4418487548828,33603.0,-0.02079145524221766,-0.020791494259293,-0.0046552915543876,,,,,,,,,,,,,,,
135,2020-02-26,-0.0092381475267059,0.00517,0.0406425841507055,-0.1811403993848377,145.0,152.0,144.60000610351562,149.91000366210938,140.09588623046875,59857.0,0.026780847000749144,0.0267809144256789,-0.0144081475267059,,,,,,,,,,,,,,,
136,2020-02-27,-0.0123714268851617,0.00507,-0.1146729119201301,-0.2752099159310516,149.91000366210938,151.49000549316406,146.50999450683594,146.52000427246094,136.9278106689453,20931.0,-0.022613563517010837,-0.0226136230460879,-0.0174414268851617,,,,,,,,,,,,,,,
137,2020-03-02,-0.0107782615546481,0.00498,0.0704783654746561,-0.1946187237262403,145.0,146.4600067138672,142.97999572753906,145.02999877929688,135.5353546142578,31780.0,-0.010169297363609997,-0.010169271296202,-0.0157582615546481,,,,,,,,,,,,,,,
138,2020-03-03,0.0140781817557136,0.00498,-0.077913143814316,0.4124930743338972,145.0,150.5,145.0,149.5,139.7127227783203,39114.0,0.030821218081270647,0.0308212434751917,0.0090981817557136,,,,,,,,,,,,,,,
139,2020-03-04,0.0057054627385376,0.00475,-0.0972820371558886,0.1468339490244385,148.0,149.0,147.0,148.5,138.77816772460938,10035.0,-0.006688963210702341,-0.0066891191806044,0.0009554627385375,,,,,,,,,,,,,,,
140,2020-03-05,0.0107502584913841,0.0049,0.0179234147489933,0.2481425279611535,149.0,156.99000549316406,149.0,156.49000549316406,146.24510192871094,93983.0,0.053804750795717594,0.0538048190614457,0.0058502584913841,,,,,,,,,,,,,,,
141,2020-03-06,-0.0167619413025469,0.00475,0.1817821048950544,-0.378076994676362,155.02000427246094,161.5,155.02000427246094,159.3000030517578,148.87115478515625,80037.0,0.01795640270915895,0.017956518350443,-0.0215119413025469,,,,,,,,,,,,,,,
142,2020-03-09,-0.0303988439072024,0.00435,-0.0249285050721968,-0.6567579797144081,159.3000030517578,159.3000030517578,159.3000030517578,159.3000030517578,148.87115478515625,0.0,0.0,0.0,-0.0347488439072024,,,,,,,,,,,,,,,
143,2020-03-10,0.0023593770113128,0.0045,-0.0008377939728871,0.1236799220878924,152.5399932861328,154.0,151.0,153.97000122070312,143.89007568359375,28325.0,-0.03345889346482265,-0.0334589941802423,-0.0021406229886872,,,,,,,,,,,,,,,
144,2020-03-11,-0.0099777016008253,0.0045,0.0619472878970473,-0.2756610227065656,153.49000549316406,153.49000549316406,144.5,145.0,135.50730895996094,110587.0,-0.058258109694013564,-0.0582581299218025,-0.0144777016008253,,,,,,,,,,,,,,,
145,2020-03-12,-0.0432752438324727,0.0044,-0.2696634991490948,-0.6887296046263038,142.25,144.5,138.5,140.00999450683594,130.843994140625,80894.0,-0.03441383098733836,-0.0344137512221855,-0.0476752438324727,,,,,,,,,,,,,,,
146,2020-03-13,-0.0281559371151307,0.0049,-0.3755155256987743,-0.2991633086853437,140.00999450683594,140.00999450683594,140.00999450683594,140.00999450683594,130.843994140625,0.0,0.0,0.0,-0.0330559371151307,,,,,,,,,,,,,,,
147,2020-03-16,-0.0405870132780072,0.00465,-0.015367000238614,-0.9131285350983877,130.14999389648438,134.0,130.0,130.0,121.48932647705078,36211.0,-0.07149485679286419,-0.0714948188872945,-0.0452370132780072,,,,,,,,,,,,,,,
