,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,293.0,293.0,291.0,291.0,263.9230651855469,1047324,-0.0168918918918918,-0.0168919998085673,-0.0087087144128271,-0.0069411583272679,0.0099508414812994,0.0020308716382471,1.383191431536983,0.0200521694442375,-0.017487062332272,-0.0011702463177459994,0.007591758083974401,-0.0011252829486224983,-0.009949278535893799,-0.010329857806722699,-0.001999412463792899,0.001126845894028,0.0007462666231991,0.009076711966129
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,293.0,294.0,292.0,292.5,265.28350830078125,911652,0.0051546391752577,0.0051546957984818,-0.0168752120467409,-0.0036692997887895,-0.0088239955872713,0.0019554086303476,1.3695948300922012,0.0217651293792239,-0.0164828932984064,0.0011268458940280994,-0.0099942419050173,-0.0012322375032968996,-0.0016128167741257995,0.006717628568804,-0.0023228316532754,-0.0092045748581002,-0.0008741295151704,-0.0099145897372498
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,291.0,292.5,291.0,292.0,264.8300170898437,848532,-0.0017094017094017,-0.0017094587365882,-0.0002206941539279,-0.0020900380074172,-0.0003805792708289,0.0019586479990947,1.3696416489619243,0.0217905222936847,-0.0164856510577583,-0.0092045748581002,0.0007462666231991994,-0.0103748211758462,-0.0020443758329164,-0.0110848360549958,-0.0063099564808915005,0.0079498660721009,-0.0010905941499785,0.0036842854241257
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,290.0,291.5,289.5,290.5,263.4695739746094,1026778,-0.0051369863013698,-0.005137042734747,-0.0159474094951899,0.0031934026081828,0.0083304453429298,0.0019860119970032,1.3705219600646248,0.0216208062986012,-0.0165796342963959,0.0079498660721009,-0.0008741295151704007,0.009076711966129,3.625174404959901e-05,0.004811131318153899,0.0006781967024722989,-0.0007100148791496,0.0040648646949546,-6.806992072690057e-05
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,290.0,292.5,289.5,292.5,265.28350830078125,1010426,0.0068846815834767,0.0068847962169122,0.0026789761229831,-0.0021556640051671,-0.0090404602220794,0.002294414915726,1.385847146424936,0.0178864897991564,-0.0187019008690087,-0.0007100148791496005,-0.0010905941499785004,-0.0099145897372498,-0.005139710163145501,-0.0092726447788271,-0.0107129409937937,-0.0042655806479751,-0.0083985152636567,-0.0098388114786233
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,291.5,292.5,290.5,290.5,263.4695739746094,715680,-0.0068376068376068,-0.0068377199087521,-8.804623675540049e-05,-0.0020628403346478,0.0047748795741043,0.0023729937315771,1.388361987033806,0.0179257394745489,-0.0188024240065435,-0.0042655806479751,0.004064864694954699,0.0036842854241257994,-0.0004486491915558005,-0.0018889454065224005,0.0049221394541014,0.0006419449584226,-0.0007983512565439,0.0060127336040799
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,290.5,293.0,290.0,292.0,264.8300170898437,765578,0.0051635111876075,0.0051635682052812,-0.0033822667143368,0.0010306335895996,-0.0041329346156816,0.0023277846594733,1.380211596869115,0.0179887466450922,-0.018622698330731,0.0006419449584226999,-0.0083985152636567,-6.806992072690057e-05,-0.0015083661356935006,0.0053027187249302995,0.0093423510377151,-0.0055732308306482,0.0012378540299756,0.0052774863427604
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,292.0,292.5,290.0,290.0,263.0161437988281,764960,-0.0068493150684931,-0.0068491982553481,-0.0062864048764553,-0.0082894944703148,-0.0014402962149666,0.0021837121986756,1.3534728461802583,0.0172008915358415,-0.0184803991240602,-0.0055732308306482,-0.0007983512565439002,-0.0098388114786233,-0.0030277266179995,0.0010119056947853,0.0130034197478077,0.0053707886456572,0.009410420958442,0.0214019350114644
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,290.0,291.5,290.0,290.0,263.0161437988281,646549,0.0,0.0,-0.006221836931743,0.0068110848606238,0.0068110848606238,0.0021370677586095,1.3434421466053177,0.0172798145153573,-0.018349017251192,0.0053707886456572,0.0012378540299756002,0.0060127336040799,0.0100523659168647,0.0220438799698871,0.020694315040586,0.0108507171734086,0.022842231226431,0.0214926662971299
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,290.5,291.0,288.0,288.5,261.6557006835937,730117,-0.0051724137931034,-0.0051724700072972,-0.0060089029487146,-0.0011328376945124,0.0040396323127848,0.0019886692613696,1.3126772136250424,0.0166375892125796,-0.0177092765362242,0.0108507171734086,0.009410420958442,0.0052774863427604,0.017269000395782802,0.015919435466481703,0.018491274105039104,0.0160311463658072,0.0146815814365061,0.0172534200750635
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,286.0,288.5,285.0,285.0,258.4813842773437,876767,-0.0121317157712305,-0.0121316539175598,-0.0239167884885819,-0.0001401398645374,0.0119915140530224,0.0019859676709644,1.3118530328829818,0.016662287652249,-0.0176768174205048,0.0160311463658072,0.022842231226431,0.021401935011464403,0.020052370082163304,0.022624208720720705,0.008274692848445305,0.0106419491237213,0.0132137877622787,-0.0011357281099967
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,285.0,287.0,283.0,283.5,257.1209716796875,2505336,-0.0052631578947368,-0.0052630969981053,-0.0036458221573355,-0.0066126619274065,-0.0013495649293011,0.001988397349883,1.3100017816912912,0.0172534246694302,-0.0172032414942201,0.0106419491237213,0.0146815814365061,0.0214926662971299,0.024064504935687302,0.009714989063411903,-0.000712731641382797,0.0012222737092563,-0.013127242163019,-0.0235549628678138
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,283.5,285.5,283.5,283.5,257.1209716796875,554178,0.0,0.0,-0.0022694785627335,0.0025718386385574,0.0025718386385574,0.0021073365186819,1.3352495412012753,0.0138606250413268,-0.0189042733145042,0.0012222737092563,0.0132137877622787,0.0172534200750635,0.0029039042027880994,-0.0075238165020066,0.0183299752145753,-0.011777677233718,-0.0222053979385127,0.0036483937780691
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,284.0,288.0,283.5,288.0,261.2022399902344,681366,0.0158730158730158,0.0158729499343646,-0.0041031563880097,0.0015234340620891,-0.0143495158722754,0.0020575209848183,1.3147968971772777,0.0136161779424681,-0.0189288417386069,-0.011777677233718,-0.013127242163019099,-0.0011357281099967,-0.0115634488147914,0.0142903429017905,-0.0053675613862621,-0.0247772365770701,0.0010765551395117,-0.0185813491485408
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,289.0,292.0,289.0,292.0,264.8300170898437,909233,0.0138888888888888,0.0138887671857061,0.0080741852357132,0.0034610464809114,-0.0104277207047947,0.0020277621275279,1.3141065602719162,0.0133105948368502,-0.0191511471742235,-0.0247772365770701,-0.0222053979385127,-0.0235549628678138,0.0022988288487681002,-0.0173590754392845,-0.0210278542444266,0.0154260710117872,-0.0042318332762654,-0.0079006120814075
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,292.0,292.0,285.0,285.0,258.4813842773437,1173096,-0.0256410256410256,-0.0256409607480206,-0.0140064628323412,0.0002128309685612,0.0258537917165819,0.0018972551434888,1.2924679554688947,0.013452706841376,-0.0186330232928723,0.0154260710117872,0.0010765551395117978,0.003648393778069199,-0.0160095105099834,-0.0196782893151255,-0.0387441639779401,0.0061958874285292,0.0025271086233871,-0.0165387660394274
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,286.0,291.0,286.0,290.0,263.0161437988281,965776,0.0175438596491228,0.017543853435181,0.0025860237428164,-0.0021140508528715,-0.0196579042880526,0.0018099369100238,1.2829820901341158,0.0136575127827382,-0.0183381048376193,0.0061958874285292995,-0.0042318332762654,-0.0185813491485408,-0.0222501279536829,-0.041316002616497496,-0.0406694147913802,-0.0233266830931947,-0.0423925577560092,-0.0417459699308919
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,291.5,292.0,290.5,291.5,264.3765563964844,887615,0.0051724137931034,0.0051723539780006,0.0025475859484279,0.0015035751728585,-0.0036687788051421,0.0016892076053611,1.2748598227900685,0.0137530870950773,-0.0183398935662317,-0.0233266830931947,0.0025271086233871996,-0.0079006120814075,-0.0269664867442221,-0.026319898919104797,-0.0360405971277136,-0.0227346534679566,-0.0220880656428393,-0.0318087638514481
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,293.5,296.0,293.5,296.0,268.4578552246094,1441525,0.0154373927958833,0.0154374460570714,-0.004695843086615,-0.0036284286057432,-0.0190658746628146,0.0017107405276416,1.27233142693454,0.0135800671096251,-0.0182119373598452,-0.022734653467956698,-0.042392557756009294,-0.0165387660394274,-0.015892178214310097,-0.025612876422918898,-0.020269650693145697,-0.0184192868376972,-0.028139985046306,-0.0227967593165328
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,295.5,296.5,295.0,295.0,267.5508728027344,758333,-0.0033783783783783,-0.003378490903595,-0.0096100152861914,-0.0027319030784777,0.0006465878251173,0.001548098888784,1.2589335288950465,0.0138038885988961,-0.0177307376450954,-0.018419286837697297,-0.022088065642839397,-0.041745969930891996,-0.05146666813950079,-0.04612344240972759,-0.044480203256066796,-0.0090741103834915,-0.0037308846537183,-0.0020876455000575
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,297.0,298.0,296.0,297.5,269.8182678222656,825879,0.0084745762711864,0.008474631369276,-0.0033807172139076,-0.0012460668393328,-0.0097206982086088,0.0015392598536475,1.258592065188429,0.013745419386672,-0.0177408280337246,-0.0090741103834915,-0.028139985046306097,-0.031808763851448194,-0.026465538121674993,-0.024822298968014193,-0.03902557395800729,-0.0043774724788356,-0.0027342333251748,-0.0169375083151679
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,298.5,299.0,295.0,295.0,267.5508728027344,457360,-0.0084033613445378,-0.008403415520497,-0.0036524569027699,-0.0030601897907238,0.0053432257297732,0.0013479691309009,1.2409949819890158,0.0142439506681293,-0.0170444603972314,-0.0043774724788356,-0.0037308846537183003,-0.022796759316532897,-0.021153520162872096,-0.035356795152865196,-0.0382961693999557,0.006986464883434,-0.0072168101065591,-0.0101561843536496
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,298.0,298.0,294.5,295.0,267.5508728027344,711383,0.0,0.0,-0.0006814358374556,0.0016432391536608,0.0016432391536608,0.0013371310898215,1.2363592709009792,0.0138690571097122,-0.0171827371833213,0.006986464883434,-0.0027342333251748003,-0.0020876455000575006,-0.0162909204900506,-0.0192302947371411,-0.0170548379541283,-0.0125600358363323,-0.0154994100834228,-0.01332395330041
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,294.0,297.0,293.5,297.0,269.3647766113281,832667,0.0067796610169491,0.0067796594703362,-0.0095682511647954,-0.0074236155196569,-0.0142032749899931,0.0012941824831926,1.2354812766846517,0.0138208736768417,-0.0172556879507685,-0.0125600358363323,-0.0072168101065591,-0.0169375083151679,-0.019876882562258398,-0.0177014257792456,-0.017777148302077724,-0.0171426492370836,-0.0149671924540707,-0.0150429149769029
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,295.5,298.5,295.5,297.0,269.3647766113281,688928,0.0,0.0,-0.0021468761494781,-0.0029393742470905,-0.0029393742470905,0.0012784881454687,1.234262891724517,0.0138976873097433,-0.0172106932435872,-0.0171426492370836,-0.0154994100834228,-0.0101561843536496,-0.0079807275706368,-0.008056450093468925,-0.002790396343693125,-0.0007639174640777,-0.0008396399869098,0.0044264137628659
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,297.0,297.0,295.0,296.0,268.4578552246094,414420,-0.0033670033670033,-0.0033668893094637,-0.0103794828997806,-0.0011914325264508,0.0021754567830128,0.0012175910847009,1.2160033162837331,0.0149225980028919,-0.0161155095079221,-0.0007639174640777001,-0.014967192454070799,-0.01332395330041,-0.013399675823242125,-0.008133622073466325,-0.008246170434384725,0.0020997342601806,0.0073657880099564,0.007253239649038
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,297.5,298.0,296.0,297.0,269.3647766113281,1181469,0.0033783783783783,0.003378263548891,-0.0040883251720819,0.0033025410260589,-7.57225228321251e-05,0.0013498727080713,1.2309232860436887,0.0145896806118057,-0.0165506580951598,0.002099734260180675,-0.0008396399869098252,-0.015042914976902924,-0.009776861227127124,-0.009889409588045524,-0.005937469351567224,0.0051903312269436,0.0050777828660252,0.0090297231025035
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,297.0,297.0,295.0,295.0,267.5508728027344,467500,-0.0067340067340067,-0.0067340052081533,-0.0082763221114218,-0.0014679514583775,0.0052660537497758,0.0010260695869097,1.2119002466149569,0.0153898080250041,-0.0149944920209334,0.005190331226943675,0.007365788009956475,0.004426413762865975,0.004313865401947575,0.008265805638425876,0.020191203001532473,0.0051535053888574,0.0091054456253357,0.0210308429884423
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,296.0,296.5,293.0,294.5,267.097412109375,571152,-0.0016949152542372,-0.001694857836228,-0.0074924776828276,-0.0018074061971464,-0.0001125483609184,0.001301702193216,1.2400021554508185,0.0152332031814802,-0.0155481013471418,0.0051535053888574,0.005077782866025275,0.007253239649038075,0.011205179885516375,0.023130577248622976,0.025583041614738077,0.0038393918755599,0.0157647892386664,0.0182172536047816
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,293.5,294.5,290.5,293.5,266.1904602050781,735461,-0.0033955857385398,-0.0033955847686217,-0.0111592870760235,0.0005563554678565,0.0039519402364783,0.0013369343939381,1.2431765218751538,0.0150497050404356,-0.0156460553123072,0.0038393918755599,0.0091054456253357,0.009029723102503575,0.020955120465610176,0.023407584831725278,0.03289276550314758,0.0158773375995849,0.0183298019657,0.0278149826371223
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,295.0,295.0,291.0,291.0,263.9230651855469,717809,-0.0085178875638841,-0.0085179424453618,-0.0073863586275969,0.0034074549177447,0.0119253973631066,0.0015504466668108,1.259474352257567,0.0147258857560838,-0.0161656212049739,0.0158773375995849,0.015764789238666498,0.0210308429884423,0.023483307354557403,0.0329684880259797,0.037718925573641,0.0143778617292216,0.0238630424006439,0.0286134799483053
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,291.0,292.0,290.0,290.0,263.0161437988281,687358,-0.0034364261168384,-0.0034363096915427,-0.0110917020676878,-0.0009838453254276,0.0024524643661151,0.0014802782532798,1.253305205032365,0.0150274480706994,-0.0158371649807696,0.014377861729221699,0.018329801965700002,0.0182172536047816,0.027702434276203898,0.0324528718238652,0.028764174489594098,0.0119376450375374,0.0166880825851987,0.0129993852509276
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,294.5,294.5,286.0,287.5,260.74871826171875,1460871,-0.0086206896551724,-0.0086208606983594,0.0054400539172225,0.0008643199730628,0.0094851806714223,0.0015302821988365,1.2557054941957333,0.0152628868504816,-0.0157612975146,0.0119376450375374,0.023863042400643998,0.0278149826371223,0.0325654201847836,0.0288767228505125,0.019268054493342603,0.0142356182190836,0.0105469208848125,0.0009382525276426
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,286.5,289.0,285.5,286.0,259.3883056640625,1360465,-0.0052173913043478,-0.0052173318692626,-0.0091026201700775,-0.0004668943216012,0.0047504375476613,0.0012524370369667,1.2289947889870243,0.0146527199587592,-0.0152391488083204,0.0142356182190836,0.016688082585198702,0.0286134799483053,0.024924782614034198,0.015316114256864298,0.019953304465929998,0.0010617402133901,-0.0085469281437797,-0.003909737934714
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,285.0,287.0,284.0,286.0,259.3883056640625,797197,0.0,0.0,-0.0138738505841197,-0.0036886973342711,-0.0036886973342711,0.001240022913401,1.228121943626734,0.014760618007238,-0.0151976826181536,0.0010617402133901999,0.0105469208848125,0.012999385250927602,0.0033907168937577017,0.008027907102823402,-0.0006823902766686981,-0.013297365691441,-0.0086601754823753,-0.0173704728618674
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,285.5,287.5,285.0,286.0,259.3883056640625,670691,0.0,0.0,-0.0055925279601241,-0.0096086683571699,-0.0096086683571699,0.0012013685000564,1.216392630254147,0.0151784477996908,-0.0147901110778646,-0.013297365691441,-0.0085469281437797,0.0009382525276426003,0.0055754427367083,-0.0031348546427837996,0.005965093065886301,-0.0049714781481042,-0.0136817755275963,-0.0045818278189261
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,286.0,287.0,285.0,285.5,258.934814453125,514877,-0.0017482517482517,-0.0017483101629293,-0.0033752605157356,0.0028888800461364,0.0046371902090657,0.0011670424475221,1.2143574839744384,0.0149601880252392,-0.01486327988117,-0.0049714781481042004,-0.0086601754823753,-0.003909737934714001,-0.0126200353142061,-0.0035200876055359997,-0.0135263662443896,-0.0040731071704264,0.0050268405382437,-0.0049794381006099
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,285.0,289.0,285.0,288.0,261.2022399902344,727189,0.0087565674255691,0.0087567426647445,0.0004216782744649,4.6445285252418034e-05,-0.0087102973794921,0.0011735707299673,1.216034718804214,0.0148723241025725,-0.0149274558485401,-0.0040731071704264,-0.0136817755275963,-0.017370472861867402,-0.008270525153197301,-0.018276803792050902,-0.025474685379369304,0.000389650329178,-0.0096166283096756,-0.0168145098969939
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,286.5,287.0,284.5,284.5,258.02789306640625,689384,-0.0121527777777777,-0.0121528319356939,-0.0185590479292837,-0.0030528842270237,0.0090999477086701,0.0011474881237431,1.213596255357606,0.0148120816666564,-0.0148804474926089,0.0003896503291780009,0.005026840538243701,-0.0045818278189261995,-0.0145881064577798,-0.021785988045098202,-0.026010253258840904,-0.0009063309301835,-0.0081042125175019,-0.0123284777312446
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,288.0,289.5,286.0,289.0,262.1091613769531,1186312,0.015817223198594,0.0158171593855418,0.009152606530223,0.0058108807466881,-0.0100062786388536,0.0011758926681366,1.220875630557776,0.0144716028598318,-0.0151896278198999,-0.0009063309301835,-0.0096166283096756,-0.0049794381006099,-0.0121773196879283,-0.016401584901671,-0.01650035114648708,-0.017204160226172,-0.0214284254399147,-0.0215271916847307
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,290.0,291.0,289.0,291.0,263.9230651855469,859052,0.0069204152249134,0.0069204136134146,-0.0028474282811903,-0.0002774679739037,-0.0071978815873184,0.0011779631928163,1.2209227206660989,0.0144531329142702,-0.0151976449638424,-0.017204160226172,-0.0081042125175019,-0.016814509896993998,-0.0210387751107367,-0.02113754135555278,-0.027185313492523983,-0.0114221468010611,-0.0115209130458771,-0.0175686851828483
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,289.5,293.0,289.5,293.0,265.73699951171875,1035976,0.0068728522336769,0.006872966274837,-0.002107560041176,0.0026487010610942,-0.0042242652137427,0.0011790029796972,1.2198605127626687,0.0143912145954828,-0.0152055892320143,-0.0114221468010611,-0.021428425439914703,-0.0123284777312446,-0.01242724397606068,-0.01847501611303188,-0.02623453859845138,-0.0043230314585587,-0.0103708035955299,-0.0181303260809494
54,2019-10-17,0.0021544540693697,0.0066,0.095942045285903,-0.1396856639506322,293.0,293.5,291.0,293.0,265.73699951171875,856803,0.0,0.0,-0.0044455459306303,-9.876624481607964e-05,-9.876624481607964e-05,0.001205336740249,1.22745272032714,0.0144533548760343,-0.0154227025810934,-0.00432303145855878,-0.01152091304587718,-0.021527191684730784,-0.027574963821701985,-0.035334486307121486,-0.07158143167119779,-0.0061465383817872,-0.0139060608672067,-0.050153006231283
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,292.0,295.0,290.5,295.0,267.5508728027344,3097829,0.0068259385665529,0.0068258213735705,-0.0072953542292192,0.0007780492365993,-0.0060477721369712,0.0011033276541197,1.2061816840616966,0.0131536074370729,-0.0152471429385527,-0.00614653838178728,-0.01037080359552998,-0.01756868518284838,-0.02532820766826788,-0.061575153032344176,-0.045969158079634274,-0.0138072946223907,-0.050054239986467,-0.0344482450337571
56,2019-10-21,0.0003515730601574,0.0067,0.1463024472780787,-0.1985595849114499,294.5,298.5,294.0,298.0,270.271728515625,1883016,0.0101694915254237,0.0101694892055042,-0.0063484269398426,0.0024099667200846,-0.0077595224854195,0.0009261528585015,1.1918519391440738,0.0142621399272521,-0.0150784435640957,-0.0138072946223907,-0.01390606086720678,-0.018130326080949482,-0.054377271445025785,-0.03877127649231588,-0.04738981193402908,-0.0440064678494958,-0.0284004728967859,-0.037019008338499
