,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,32.900001525878906,34.45000076293945,32.599998474121094,33.70000076293945,33.32555389404297,6298068,0.0135338575320136,0.0135338258633972,-0.0159474094951899,0.0038644570909569,-0.0096693687724402,0.0019911643491473,1.407208934007585,0.0826228305143721,0.0140585693944005,-0.0270457748886618,-0.006701571252449599,-0.0309571562827625,-0.0477292053929202,-0.0508803984550883,-0.039110137333243,-0.0264414178825979,-0.029592610944766,-0.0178223498229206
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,33.95000076293945,34.349998474121094,33.79999923706055,34.20000076293945,33.81999969482422,6441500,0.014836794916333,0.0148368366915465,0.0026789761229831,-0.0019352124186111,-0.0167720491101577,0.0016937869538076,1.392431628974944,0.0862236437575755,0.0161049641178814,-0.0264414178825979,-0.0438178239988195,-0.0234736203626073,-0.0266248134247754,-0.0148545523029301,-0.0178222218142049,-0.0199232421723258,-0.0081529810504805,-0.0111206505617553
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,34.04999923706055,34.20000076293945,33.75,33.95000076293945,33.95000076293945,3697982,-0.0073099413573964,0.003843910978365,-8.804623675540049e-05,0.0006927179161968,-0.0031511930621681,0.0017132046651988,1.3930530744448024,0.086233342794914,0.0160801237171749,-0.0199232421723258,-0.029592610944766,-0.0469690170609876,-0.0351987559391423,-0.038166425450417096,-0.032343205801186894,0.0086190680596772,0.0056513985484024,0.0114746181976326
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,34.0,34.29999923706055,33.75,33.75,33.75,2910080,-0.0058910385403519,-0.0058910385403518,-0.0033822667143368,0.0058792225814934,0.0117702611218453,0.0019703907335023,1.4394191400163745,0.0858749066290474,0.0150576975141037,0.0086190680596772,-0.0081529810504805,-0.017822349822920698,-0.020790019334195498,-0.014966799684965297,-0.017616901501770397,0.0088025916105705,0.0146258112598007,0.0119757094429956
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,33.95000076293945,34.20000076293945,33.79999923706055,33.95000076293945,33.95000076293945,2904089,0.0059259485315393,0.0059259485315392,-0.0062864048764553,0.0029582790202643,-0.0029676695112748,0.0018694322014416,1.420682005912194,0.0853228185001562,0.0151574134413485,0.0088025916105705,0.0056513985484024,-0.0111206505617553,-0.005297430912525099,-0.007947532729330199,0.0028634245597972015,0.0028555501379554,0.0002054483211503,0.0110164056102777
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,34.400001525878906,34.45000076293945,33.95000076293945,34.04999923706055,34.04999923706055,2404113,0.0029454630890687,0.0029454630890688,-0.006221836931743,0.0087686827382991,0.0058232196492302,0.001843562950293,1.4151189273087643,0.0853665895986105,0.0152302785172457,0.0028555501379554002,0.0146258112598007,0.0114746181976326,0.0088245163808275,0.0196354736699549,-0.005639942331465399,0.0031731178324251,0.0139840751215525,-0.0112913408798677
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,34.20000076293945,34.400001525878906,33.900001525878906,34.099998474121094,34.099998474121094,2513859,0.0014684064076608,0.0014684064076608,-0.0060089029487146,-0.0011816954091442,-0.0026501018168051,0.001877994144239,1.4222569603339237,0.0855155977379666,0.0150818468481795,0.0031731178324251002,0.00020544832115030037,0.011975709442995601,0.022786666732123,-0.002488749269297298,-0.007278580810039298,0.0081608554723223,-0.017114560529098,-0.02190439206984
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,33.400001525878906,33.95000076293945,33.400001525878906,33.849998474121094,33.849998474121094,2998204,-0.0073313786271787,-0.0073313786271788,-0.0239167884885819,0.0034795786619486,0.0108109572891274,0.0022486991351835,1.535348831673115,0.0821265440768133,0.0106278940300843,0.008160855472322301,0.013984075121552501,0.0110164056102777,-0.0142590103911426,-0.0190488419318846,-0.010433905000244102,-0.0144644587122929,-0.0192542902530349,-0.0106393533213944
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,34.20000076293945,35.0,34.20000076293945,34.400001525878906,34.400001525878906,5302260,0.0162482445066666,0.0162482445066667,-0.0036458221573355,-0.0090271714947535,-0.0252754160014203,0.0022378139594346,1.5436426002128685,0.0794781981269111,0.0085062321312415,-0.0144644587122929,-0.017114560529098,-0.011291340879867799,-0.016081172420609798,-0.007466235488969299,-0.007298386005798099,-0.0300652475421623,-0.0214503106105218,-0.0212824611273506
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,34.650001525878906,34.95000076293945,34.54999923706055,34.75,34.75,3194536,0.010174373796402,0.0101743737964021,-0.0022694785627335,0.0053845422556601,-0.004789831540742,0.0022175159477888,1.5393338487583326,0.0800572091210068,0.0087965281207521,-0.0300652475421623,-0.0192542902530349,-0.02190439206984,-0.0132894551381995,-0.0131216056550283,-0.0090707626885693,0.0038251053908984,0.0039929548740696,0.0080437978405287
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,35.0,35.099998474121094,34.599998474121094,34.599998474121094,34.599998474121094,2281676,-0.0043165906727742,-0.0043165906727742,-0.0041031563880097,0.0042983462588662,0.0086149369316405,0.0022350313700659,1.546525113590407,0.0801431580977384,0.0088051665170405,0.003825105390898499,-0.0214503106105218,-0.0106393533213944,-0.0104715038382232,-0.006420660871764199,-0.024995576352338997,0.0087827864148117,0.0128336293812707,-0.0057412860993041
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,34.900001525878906,35.349998474121094,34.70000076293945,34.75,34.75,4510858,0.0043353044073426,0.0043353044073426,0.0080741852357132,0.0045031538905138,0.0001678494831712,0.0022931583742982,1.5478735261261525,0.0807400435997674,0.0092393884655132,0.0087827864148117,0.003992954874069699,-0.0212824611273506,-0.017231618160891603,-0.0358065336414664,-0.036296179733090204,0.0042186924496302,-0.0143562230309445,-0.0148458691225684
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,35.349998474121094,35.349998474121094,34.70000076293945,34.75,34.75,2395104,-0.0042980378028831,-0.004298037802883,-0.0140064628323412,-0.000247194836424,0.004050842966459,0.001591124583763,1.4314733819989631,0.0815045040610438,0.0120265226182962,0.004218692449630201,0.0128336293812707,0.0080437978405287,-0.010531117640046099,-0.0110207637316699,-0.0369821706186233,-0.0145240725141158,-0.0150137186057396,-0.040975125492693
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,34.650001525878906,35.349998474121094,34.650001525878906,35.25,35.25,3653621,0.014388489208633,0.014388489208633,0.0025860237428164,-0.0041864262719418,-0.0185749154805748,0.0019075241728341,1.4658456290635962,0.0807623851116008,0.0109578789416145,-0.0145240725141158,-0.014356223030944599,-0.0057412860993041,-0.0062309321909279,-0.0321923390778813,-0.0217284624527727,-0.0190645615721985,-0.0450259684591519,-0.0345620918340433
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,35.54999923706055,35.95000076293945,35.400001525878906,35.5,35.5,4309756,0.0070921985815602,0.0070921985815601,0.0025475859484279,0.0066025524899363,-0.0004896460916238,0.0018900468005726,1.4646698094034474,0.0807762209225504,0.0109576199963992,-0.019064561572198598,-0.0150137186057396,-0.0148458691225684,-0.040807276009521797,-0.030343399384413196,-0.0656749179159368,-0.0264510529785771,-0.0159871763534685,-0.0513186948849922
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,35.849998474121094,36.45000076293945,35.5,36.20000076293945,36.20000076293945,5740008,0.0197183313504071,0.0197183313504072,-0.004695843086615,-0.0062430755365462,-0.0259614068869534,0.0018747228921235,1.4664691428198893,0.0808993506298153,0.0108665599365235,-0.026451052978577198,-0.045025968459151994,-0.040975125492693,-0.030511248867584398,-0.065842767399108,-0.0664735007127561,-0.0154975302618447,-0.0508290487933684,-0.0514597821070165
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,36.59999847412109,36.900001525878906,35.79999923706055,35.849998474121094,35.849998474121094,4924330,-0.0096685713105476,-0.0096685713105476,-0.0096100152861914,0.0007953053145609,0.0104638766251086,0.0019701994639199,1.4743341974459612,0.0807679592552566,0.0105840781598002,-0.015497530261844798,-0.015987176353468597,-0.03456209183404339,-0.06989361036556699,-0.07052434367921509,-0.07014966407355809,-0.024867641906415,-0.0254983752200631,-0.0251236956144061
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,36.04999923706055,37.5,36.0,37.25,37.25,8466819,0.039051648130181,0.039051648130181,-0.0033807172139076,0.0037201295986573,-0.0353315185315236,0.0019556493418884,1.4737721068417406,0.0806717118527059,0.0105674681584108,-0.024867641906415,-0.0508290487933684,-0.0513186948849922,-0.051949428198640304,-0.051574748592983305,-0.0562326096089365,-0.0359622518451717,-0.0355875722395147,-0.0402454332554679
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,37.59999847412109,37.900001525878906,36.79999923706055,37.04999923706055,37.04999923706055,5743752,-0.0053691479983745,-0.0053691479983746,-0.0036524569027699,-0.0059998813120227,-0.0006307333136481,0.0019915384855352,1.4770735959973147,0.080578179555291,0.0104368186539376,-0.035962251845171704,-0.0254983752200631,-0.0514597821070165,-0.0510851025013595,-0.0557429635173127,-0.1076661080618011,-0.000256053707991,-0.0049139147239443,-0.0568370592684327
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,37.20000076293945,37.20000076293945,36.54999923706055,37.09999847412109,37.09999847412109,3410747,0.0013495071009484,0.0013495071009481,-0.0006814358374556,0.0017241867066052,0.000374679605657,0.0018839917991819,1.4310730906698936,0.0768580829393376,0.0090646878385387,-0.00025605370799109995,-0.035587572239514705,-0.0251236956144061,-0.0297815566303593,-0.08170470117484771,-0.055137967328024506,-0.0042831814102961,-0.0562063259547846,-0.0296395921079614
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,37.20000076293945,37.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,4649547,-0.012129298295149,-0.0121292982951488,-0.0095682511647954,-0.0167871593111021,-0.0046578610159532,0.0019807085324633,1.4330502615051812,0.0769665880712002,0.0092289669728744,-0.004283181410296199,-0.0049139147239443,-0.04024543325546791,-0.09216857779995631,-0.06560184395313311,-0.0690112873875586,-0.0565810055604416,-0.0300142717136184,-0.0334237151480438
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,37.150001525878906,39.900001525878906,37.04999923706055,38.54999923706055,38.54999923706055,25855774,0.0518416816392227,0.0518416816392226,-0.0021468761494781,-8.146290526582934e-05,-0.0519231445444884,0.0021828005477964,1.448739096317884,0.0759774783584412,0.0086495815146593,-0.0565810055604416,-0.0562063259547846,-0.0568370592684327,-0.0302703254216095,-0.033679768856035,-0.0325243569966779,-0.0253564106976652,-0.0287658541320907,-0.0276104422727336
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,38.59999847412109,38.84999847412109,37.5,37.5,37.5,11774508,-0.0272373348337479,-0.027237334833748,-0.0103794828997806,-0.0006706009869247,0.0265667338468232,0.0022143059746799,1.4581857873686537,0.0754472352153737,0.0080829822293574,-0.025356410697665203,-0.0300142717136184,-0.0296395921079614,-0.0330490355423869,-0.031893623683029795,-0.028284599031050395,0.0231572904123977,0.0243127022717548,0.0279217269237342
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,37.59999847412109,38.150001525878906,37.29999923706055,37.70000076293945,37.70000076293945,6580533,0.0053333536783854,0.0053333536783854,-0.0040883251720819,0.0019239102439599,-0.0034094434344255,0.0017084964568645,1.401135816875226,0.0767202222015241,0.0097468739437225,0.0231572904123977,-0.028765854132090703,-0.033423715148043896,-0.032268303288686795,-0.028659278636707395,0.0005099933048887048,-0.0022540315750684,0.0013549930769109,0.0305242650185071
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,38.0,38.25,37.650001525878906,37.650001525878906,37.650001525878906,3495889,-0.0013262396829895,-0.0013262396829895,-0.0082763221114218,-0.0001708278236323,0.0011554118593571,0.0017380316031933,1.4028709707895295,0.0766472399518601,0.0096049309243055,-0.0022540315750684,0.0243127022717548,-0.027610442272733602,-0.024001417620754202,0.005167854320841898,0.009670821784986298,0.0047644365113364,0.0339337084529326,0.038436675917077
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,37.900001525878906,38.150001525878906,37.54999923706055,37.59999847412109,37.59999847412109,3126888,-0.001328102250499,-0.0013281022504992,-0.0074924776828276,0.0022809224014802,0.0036090246519794,0.0018241547280107,1.4116515872583486,0.0765983077929748,0.0094319522417759,0.0047644365113364995,0.0013549930769109998,0.0279217269237342,0.0570909988653303,0.0615939663294747,0.0920541804170199,0.0327782965935755,0.0372812640577199,0.0677414781452651
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,37.34999847412109,37.45000076293945,36.59999847412109,36.650001525878906,36.650001525878906,5459021,-0.0252658773083738,-0.0252658773083737,-0.0111592870760235,0.0039033946332224,0.0291692719415961,0.0019409156667995,1.422171566032553,0.0759901875286907,0.0091073288377195,0.0327782965935755,0.0339337084529326,0.0305242650185071,0.0350272324826515,0.0654874465701967,0.0526229826956018,0.0336722394057405,0.0641324534932857,0.0512679896186907
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,37.0,37.25,36.650001525878906,36.70000076293945,36.70000076293945,3659487,0.0013642356065181,0.0013642356065179,-0.0073863586275969,0.0058672030706624,0.0045029674641444,0.0022129072214485,1.442933240120303,0.0755776767657676,0.0084454580562996,0.0336722394057405,0.0372812640577199,0.038436675917077,0.06889689000462221,0.056032426130027305,0.0554695033663835,0.0349631815516896,0.0220987176770947,0.0215357949134509
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,36.95000076293945,37.0,35.5,35.5,35.5,7919609,-0.0326975677927299,-0.0326975677927299,-0.0110917020676878,-0.0022373537051846,0.0304602140875452,0.0021043257729179,1.433386851536005,0.0760443265202004,0.0089537245370176,0.0349631815516896,0.0641324534932857,0.0677414781452651,0.054877014270670196,0.054314091507026395,0.0346137561868847,0.0175957502129503,0.0170328274493065,-0.0026675078708352
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,36.0,36.5,35.849998474121094,36.150001525878906,36.150001525878906,4270866,0.0183099021374339,0.0183099021374339,0.0054400539172225,0.005445438262839,-0.0128644638745949,0.0023772661942849,1.4464885363802522,0.0773294403056115,0.0093678378225553,0.0175957502129503,0.0220987176770947,0.05126798961869079,0.05070506685504699,0.03100473153490529,0.006707345319158491,-0.0134273866382387,-0.0331277219583804,-0.0574251081741272
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,36.04999923706055,36.25,35.79999923706055,36.04999923706055,36.04999923706055,2206996,-0.0027663149266195,-0.0027663149266196,-0.0091026201700775,-0.0033292376902634,-0.0005629227636438,0.0020552193872861,1.4155284963807733,0.0766222035918492,0.0099730537727064,-0.0134273866382387,0.0170328274493065,0.0215357949134509,0.001835459593309198,-0.0224619266224376,-0.0374754685935565,-0.0202632580837855,-0.0445606442995323,-0.0595741862706512
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,35.849998474121094,36.45000076293945,35.5,36.45000076293945,36.45000076293945,2991738,0.0110957429776501,0.0110957429776501,-0.0138738505841197,-0.0086045923424916,-0.0197003353201417,0.0021279824227947,1.4206445142461428,0.0759897796038664,0.0097300075478511,-0.020263258083785502,-0.0331277219583804,-0.002667507870835202,-0.026964894086582,-0.0419784360577009,-0.0591063225586745,-0.0439977215358885,-0.0590112635070074,-0.076139150007981
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,37.25,37.79999923706055,36.70000076293945,36.84999847412109,36.84999847412109,9559056,0.0109738738767966,0.0109738738767966,-0.0055925279601241,-0.0133235123389502,-0.0242973862157468,0.0021765509178084,1.4353821612250823,0.0754647848507336,0.0092179020827975,-0.043997721535888504,-0.0445606442995323,-0.0574251081741272,-0.0724386501452461,-0.0895665366462197,-0.08035491139760201,-0.0393109281868657,-0.0564388146878393,-0.0472271894392216
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,37.70000076293945,38.29999923706055,37.34999847412109,37.5,37.5,7608822,0.0176391194788077,0.0176391194788079,-0.0033752605157356,0.0026255775076889,-0.0150135419711189,0.0025450646479905,1.4572308531553344,0.0778079533100719,0.0100034193983142,-0.0393109281868657,-0.0590112635070074,-0.0595741862706512,-0.0767020727716248,-0.0674904475230071,-0.0762805145510735,-0.0321414284720925,-0.0229298032234748,-0.0317198702515412
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,37.84999847412109,38.400001525878906,37.400001525878906,38.25,38.25,9740884,0.02,0.02,0.0004216782744649,0.0028721134990263,-0.0171278865009736,0.0026980982579307,1.4965479787353524,0.0757482793633543,0.0084990298378954,-0.032141428472092504,-0.0564388146878393,-0.07613915000798101,-0.06692752475936331,-0.0757175917874297,-0.07808104101381311,-0.0079162612523559,-0.0167063282804223,-0.0190697775068057
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,38.29999923706055,38.59999847412109,37.70000076293945,37.70000076293945,37.70000076293945,8516754,-0.0143790650211907,-0.0143790650211907,-0.0185590479292837,-0.005167439772573,0.0092116252486177,0.0026138896115781,1.4886753104807142,0.0755537844598204,0.0086507980310808,-0.007916261252355901,-0.022929803223474803,-0.047227189439221606,-0.05601725646728801,-0.05838070569367141,-0.040284939043768606,0.0004215582205513,-0.001941891005832,0.0161538756440707
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,38.20000076293945,38.54999923706055,37.84999847412109,38.25,38.25,7082028,0.0145888388840887,0.0145888388840886,0.009152606530223,0.0057987718560222,-0.0087900670280664,0.0026274873463744,1.4921600702460325,0.0753907915085931,0.0085027881902434,0.00042155822055130014,-0.016706328280422303,-0.0317198702515412,-0.034083319477924603,-0.015987552828021803,-0.0317911229040261,-0.0111535162544498,0.006942250395453,-0.0088613196805512
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,38.34999847412109,38.79999923706055,37.900001525878906,37.95000076293945,37.95000076293945,6319108,-0.0078431173087724,-0.0078431173087725,-0.0028474282811903,-0.010206566535156,-0.0023634492263834,0.0026643515464665,1.4929984756958898,0.075061947435601,0.0083600487187605,-0.0111535162544498,-0.0019418910058320998,-0.019069777506805705,-0.0009740108569029036,-0.016777580932907203,-0.010742854570582603,0.0157323174235194,-7.125265248489679e-05,0.0059634737098397
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,38.20000076293945,38.34999847412109,37.5,37.5,37.5,4438529,-0.0118577273753023,-0.0118577273753023,-0.002107560041176,0.0062380392746005,0.0180957666499028,0.0026514415542309,1.5061868473113789,0.0758307251817776,0.0084586847395689,0.015732317423519403,0.006942250395453001,0.0161538756440707,0.0003503055680664016,0.0063850319303910014,-0.0005919642824391983,0.0022921965738985,0.0083269229362231,0.0013499267233929
54,2019-10-17,0.0021544540693697,0.0066,0.095942045285903,-0.1396856639506322,37.5,38.20000076293945,37.34999847412109,38.09999847412109,38.09999847412109,3958812,0.0159999593098958,0.0159999593098956,-0.0044455459306303,0.0001963892338912,-0.0158035700760043,0.0026229167719783,1.4979629528483165,0.0757634147052363,0.0086938623547986,0.0022921965738985015,-7.125265248489679e-05,-0.008861319680551299,-0.002826593318226699,-0.009803589531056898,-0.005592795512793598,-0.0097688437136797,-0.0167458399265099,-0.0125350459082465
