,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,38.59999847412109,38.59999847412109,38.29999923706055,38.34999847412109,37.5346565246582,109200,-0.0064766841938506,-0.0064767174211308,-0.0033807172139076,0.0034974457539677,0.0099741631750986,-0.0041664003311756,0.4209818019624731,0.0003434455502147,0.0005029920944469,-0.0007839394666802994,-0.0025588092341286995,0.019498658974073,0.006891171137847001,0.017890575497435203,0.023470203670734303,-0.0026333246611274,0.0083660796984608,0.0139457078717598
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,38.59999847412109,39.150001525878906,38.5,38.95000076293945,38.12190246582031,284279,0.0156454318824353,0.0156454326623802,-0.0036524569027699,0.0030379448261542,-0.012607487836226,-0.0044173176446521,0.3978995908754891,0.0009973723482902,0.0014164221554139,-0.0026333246611274005,-0.0133914273029063,-0.0151662970703547,-0.0041668927107665,0.0014127354625326,0.0008184279002672999,-0.0016080834766378,0.0039715446966612,0.0033772371343959
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,39.29999923706055,39.5,38.5,38.79999923706055,37.975093841552734,225420,-0.0038511302423806,-0.0038510308975058,-0.0006814358374556,0.0071483734620824,0.0109994043595882,-0.0044106937703567,0.4007327936002239,0.0012264956545137,0.0015009326349663,-0.0016080834766378001,0.0083660796984608,-0.0023920229433180996,0.003187605229981,0.0025932976677157,0.0067035983673300005,0.0165790325328873,0.015984724970622,0.0200950256702363
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,38.95000076293945,38.95000076293945,38.20000076293945,38.70000076293945,37.87721633911133,151450,-0.0025772803115309,-0.0025774130499792,-0.0095682511647954,0.0030022151233199,0.0055796281732991,-0.0043210572798211,0.4025652237170352,0.0013270575624199,0.0016531855551222,0.0165790325328873,0.003971544696661299,0.013945707871759899,0.013351400309494598,0.017461701009108897,0.03535271194712469,0.0049853206110338,0.0090956213106481,0.0269866322486639
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,38.900001525878906,39.0,38.45000076293945,38.79999923706055,37.975093841552734,138580,0.0025839398488295,0.0025840732741582,-0.0021468761494781,0.0019897657118928,-0.0005943075622653,-0.0042786804172121,0.4058550300770641,0.0011196502270347,0.0015316936796516,0.0049853206110338,0.015984724970622,0.0033772371343959995,0.0074875378340103,0.0253785487720261,0.041154148878281296,0.003515993137349,0.0214070040753647,0.03718260418162
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,39.09999847412109,39.20000076293945,38.79999923706055,38.84999847412109,38.024024963378906,102678,0.0012886401557654,0.0012885056197708,-0.0103794828997806,0.0053988063193852,0.0041103006996143,-0.0042795423568891,0.405596583243017,0.0011341568580725,0.0015471949584244,0.0035159931373490005,0.0090956213106481,0.020095025670236303,0.0379860366082521,0.0537616367145073,0.054358082627470904,0.0220013116376301,0.0377769117438853,0.0383733576568489
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,38.900001525878906,38.900001525878906,38.400001525878906,38.5,37.68146896362305,90531,-0.0090089700866844,-0.0090089358000836,-0.0040883251720819,0.0088820751379321,0.0178910109380158,-0.0043180532975346,0.4012529559483274,0.0012310785737368,0.0016738790811928,0.0220013116376301,0.021407004075364798,0.0269866322486639,0.0427622323549191,0.0433586782678827,0.06356938069534229,0.033666611044271,0.0342630569572346,0.0544737593846942
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,38.5,38.70000076293945,38.09999847412109,38.150001525878906,37.33891296386719,186703,-0.0090908694576907,-0.0090908345448675,-0.0082763221114218,0.0066847655613876,0.0157756001062552,-0.0043239106391526,0.4009088442543227,0.0012455522439726,0.0017020288911094,0.033666611044271,0.0377769117438853,0.03718260418162,0.0377790500945836,0.0579897525220432,0.0617145921177341,0.0163720460192188,0.0365827484466784,0.0403075880423693
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,38.20000076293945,38.5,38.20000076293945,38.29999923706055,37.485721588134766,48040,0.0039317878160474,0.0039317862415986,-0.0074924776828276,0.0045282321545622,0.0005964459129636,-0.0043896347990047,0.3942079884548966,0.0012828944216901,0.0018340361610002,0.0163720460192188,0.034263056957234604,0.0383733576568489,0.0585840600843085,0.0623088996799994,0.0800562965382985,0.0208071483404232,0.0245319879361141,0.0422793847944132
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,38.29999923706055,38.34999847412109,37.79999923706055,37.84999847412109,37.0452880859375,109160,-0.0117493674126242,-0.0117493670533121,-0.0111592870760235,0.0084613353741474,0.0202107024274596,-0.0047839655302859,0.3586794035863245,0.0033366678069497,0.0029303701374181,0.0208071483404232,0.0365827484466784,0.054473759384694204,0.058198598980385104,0.07594599583868421,0.07166239296531211,0.0239355420231505,0.0416829388814496,0.0373993360080774
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,38.0,38.20000076293945,38.0,38.0,37.19210052490234,53920,0.0039630523626431,0.0039630529697667,-0.0073863586275969,0.0076878925654577,0.0037248395956909,-0.0046901857818181,0.3658378044279651,0.0031944385541442,0.0027021642452175,0.0239355420231505,0.0245319879361141,0.0403075880423693,0.058054984900668405,0.053771382027296304,0.05380284667795375,0.02147223645399,0.0171886335806179,0.0172200982312753
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,38.0,38.04999923706055,37.5,37.5,36.70273208618164,140355,-0.0131578947368421,-0.0131578596479925,-0.0110917020676878,0.0045895372103066,0.0177473968582991,-0.0042578409283582,0.40384919614732,0.001336353011653,0.0006783710457515,0.02147223645399,0.0416829388814496,0.042279384794413205,0.037995781921041104,0.03802724657169855,0.05526295724048445,0.013463793984927,0.0134952586355844,0.0307309693043703
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,37.5,38.59999847412109,37.5,37.900001525878906,37.0942268371582,108040,0.0106667073567708,0.0106666378420356,0.0054400539172225,0.0063830349686635,-0.0042836028733721,-0.0043221282208089,0.4007632778323935,0.0010336624635055,0.0005808324629291,0.013463793984927,0.0171886335806179,0.037399336008077495,0.03743080065873494,0.054666511327520845,0.05459083461189057,-0.0042521382227146,0.0129835724460712,0.0129078957304409
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,38.400001525878906,38.400001525878906,38.04999923706055,38.150001525878906,37.33891296386719,58080,0.0065963058030299,0.0065963398504877,-0.0091026201700775,0.0066278045011452,3.146465065744994e-05,-0.0040354998726516,0.4283183565696558,0.0016631178302922,4.217769504924387e-05,-0.0042521382227146505,0.01349525863558445,0.01722009823127535,0.03445580890006125,0.03438013218443098,0.039422327951441676,0.0172671753194433,0.017191498603813,0.0222336943708237
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,38.29999923706055,38.29999923706055,37.59999847412109,37.70000076293945,36.89847946166992,81480,-0.0117955634322634,-0.0117955630530399,-0.0138738505841197,0.0054401476157459,0.0172357106687859,-0.0041324842423344,0.4214993204410709,0.0025060628973614,0.0003661290634415,0.01726717531944335,0.012983572446071248,0.03073096930437035,0.030655292588740075,0.035697488355750776,0.04774650065786218,0.0171600339531556,0.0222022297201663,0.0342512420222777
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,37.900001525878906,38.0,37.59999847412109,37.650001525878906,36.84954071044922,60065,-0.0013262396829895,-0.0013263080737931,-0.0055925279601241,-0.0014019847894234,-7.567671563027444e-05,-0.0041242431621028,0.4239999977040452,0.0024169820254816,0.000279235240124,0.017160033953155625,0.017191498603813075,0.012907895730440974,0.017950091497451675,0.029999103799563075,0.039578572696140374,0.0049665190513804,0.0170155313534918,0.0265950002500691
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,38.20000076293945,38.20000076293945,37.70000076293945,37.75,36.94741439819336,64590,0.0026560018610453,0.0026560354853049,-0.0033752605157356,0.0076982312523157,0.0050421957670107,-0.0041214033185122,0.4241683682765891,0.0024350389698664,0.0002852886002326,0.004966519051380425,0.022202229720166326,0.022233694370823776,0.034282706672935176,0.043862175569512475,0.05372890481564468,0.0170912080691221,0.0266706769656994,0.0365374062118316
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,37.75,37.75,37.29999923706055,37.45000076293945,36.65379333496094,92761,-0.007946999657233,-0.0079469989447158,0.0004216782744649,0.0041020133573955,0.0120490123021114,-0.0041347400011866,0.4207419312492495,0.0026145369105515,0.0004163942194076,0.0170912080691221,0.017015531353491826,0.03425124202227772,0.04383071091885502,0.053697440164987224,0.03393785885732083,0.0216284811986887,0.0314952104448209,0.0117356291371544
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,37.25,37.84999847412109,36.84999847412109,37.25,36.458045959472656,221040,-0.0053404742020025,-0.0053404397656592,-0.0185590479292837,0.004239029130918,0.0095794688965773,-0.0043283875582865,0.4026378167503002,0.0021672733032016,0.0007654027966587,0.0216284811986887,0.0266706769656994,0.026595000250069126,0.03646172949620133,0.016702148188534927,0.029708402874007927,0.0194461981427095,-0.0003133831649568,0.0126928715205161
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,37.70000076293945,37.70000076293945,36.84999847412109,37.20000076293945,36.40910720825195,113160,-0.0013422613975985,-0.0013423306140736,0.009152606530223,0.0085243986320586,0.0098667292461322,-0.0042815950799712,0.4146295600954235,0.0016063825188118,0.0002560718403227,0.019446198142709502,0.0314952104448209,0.0365374062118316,0.0167778249041652,0.0297840795896382,0.0360466852885036,-0.0098928520615342,0.0031134026239387,0.0093760083228041
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,37.20000076293945,38.09999847412109,37.20000076293945,38.09999847412109,37.28997421264648,176480,0.0241934863635342,0.0241935897893941,-0.0028474282811903,0.0044340084817276,-0.0197595813076664,-0.0042476280072475,0.4154020759459224,0.0013033820328618,0.0001245501472905,-0.0098928520615342,-0.00031338316495689925,0.011735629137154497,0.024741883822627497,0.031004489521492897,0.0414507505814564,-0.0067533266221934,-0.000490720923328,0.0099555401366354
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,38.20000076293945,38.20000076293945,37.75,37.84999847412109,37.0452880859375,89280,-0.006561680052817,-0.0065617134866774,-0.002107560041176,0.0064445411987956,0.013006254685473,-0.0042554236966538,0.4233658645379088,0.0017676079148186,0.000184111436597,-0.0067533266221934014,0.0031134026239387994,0.0126928715205161,0.0189554772193815,0.029401738279345002,0.034129639752141505,0.0192688603843384,0.0297151214443018,0.0344430229170984
54,2019-10-17,0.0021544540693697,0.0066,0.095942045285903,-0.1396856639506322,38.09999847412109,38.09999847412109,37.79999923706055,37.79999923706055,36.9963493347168,22120,-0.001320983859345,-0.0013210519812175,-0.0044455459306303,0.0049415537176478,0.0062626056988654,-0.0042756727787281,0.4175279123853493,0.001719825766935,0.0003510585771802,0.0192688603843384,-0.0004907209233280018,0.009376008322804198,0.019822269382767696,0.024550170855564196,0.014987436508093595,0.0167088667588289,0.0214367682316253,0.0118740338841547
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,38.0,38.0,37.70000076293945,37.70000076293945,36.89847946166992,75090,-0.0026454623317307,-0.0026453927159519,-0.0072953542292192,0.0078008683440115,0.0104462610599635,-0.0041321642653191,0.4474524505706376,0.0035483376167136,0.0001040776044887,0.0167088667588289,0.029715121444301898,0.009955540136635497,0.014683441609431996,0.005120707261961396,0.004158552546837196,0.01517416253276,0.0056114281852894,0.0046492734701652
