,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,93.1999969482422,94.0999984741211,91.1999969482422,91.5,80.59444427490234,8748832,0.0054945054945054,0.0054945054945054,-0.0075744847158421,0.0185861832731643,0.0130916777786588,-0.0041882916102187,0.5806501011268423,0.0760819195411204,0.057333845024376,0.0061703354365877,0.0207457613954604,0.0960112213372044,0.0902505526746963,0.0747503537190954,0.0895309198433423,0.0073310091161507,-0.0081691898394502,0.0066113762847966
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,91.6999969482422,93.1999969482422,91.6999969482422,92.9000015258789,81.82758331298828,4924538,0.0153005631243596,0.0153005464480875,0.0037783336254381,0.0095398777855794,-0.0057606686625081,-0.0040486065004259,0.5916612397101504,0.0753517180141233,0.0567551307534634,0.0073310091161507005,0.00040966677407960027,0.014985092732952298,-0.0005151062226486022,0.014265459901598297,0.025966656786589697,-0.021260867618109,-0.0064803014938621,0.0052208953911292
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,93.5999984741211,95.1999969482422,93.3000030517578,94.3000030517578,83.06072235107422,7942857,0.0150699838846494,0.0150699677072121,-0.0087087144128271,-0.0004302312483888,-0.0155001989556009,-0.0040236708684401,0.6006391393690564,0.0753217955810045,0.0565003287652829,-0.021260867618109,-0.0081691898394502,-0.0150905321815213,-0.00030996605727440056,0.011391230827717,0.025170235383070602,-0.000719632831354,0.0109815640536374,0.024760568608991
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,93.4000015258789,94.0,92.6999969482422,93.5,82.35607147216797,3486088,-0.0084835951841774,-0.0084835630965005,-0.0168752120467409,0.0062970030277463,0.0147805661242469,-0.0040760173721708,0.5912075706035813,0.0765100262932855,0.0571968917507856,-0.0007196328313540008,-0.006480301493862101,0.006611376284796699,0.0183125731697881,0.0320915777251417,0.0401513802586951,0.0264817630092383,0.0402607675645919,0.0483205700981453
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,96.0,96.5999984741211,93.5,93.5,82.35607147216797,7921452,0.0,0.0,-0.0002206941539279,0.0117011968849914,0.0117011968849914,-0.0039911293141153,0.5924344648662057,0.0771754507525703,0.057124624326406,0.0264817630092383,0.0109815640536374,0.005220895391129299,0.0189998999464829,0.0270597024800363,0.012030877098645601,0.025480201440345,0.0335400039738984,0.0185111785925077
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,91.6999969482422,94.3000030517578,91.6999969482422,93.5,82.35607147216797,3575658,0.0,0.0,-0.0159474094951899,0.0137790045553536,0.0137790045553536,-0.0041293088702706,0.587989171533814,0.0780324629827089,0.0575992100300149,0.025480201440345,0.040260767564591904,0.024760568608991,0.0328203711425444,0.0177915457611537,0.028335497132159902,0.021838807088907,0.0068099817075163,0.0173539330785225
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,94.6999969482422,95.1999969482422,93.1999969482422,93.6999969482422,82.53223419189453,4149156,0.002139004794034,0.0021390374331551,0.0026789761229831,0.0101988399667086,0.0080598025335534,-0.0043894740481405,0.5750610194533115,0.0811826897066473,0.0593895298578493,0.021838807088907,0.033540003973898405,0.048320570098145305,0.033291744716754605,0.043835696087760806,0.0748738117449471,-0.0069690228478372,0.0035749285231689,0.0346130441803552
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,95.0,95.9000015258789,94.5999984741211,94.6999969482422,83.41304779052734,3853608,0.0106723589388415,0.0106723585912487,-8.804623675540049e-05,-0.004356466790142,-0.0150288253813907,-0.0034003941502459,0.6067155851998458,0.0816767295379817,0.0581242344530767,-0.006969022847837299,0.006809981707516302,0.018511178592507706,0.029055129963513907,0.0600932456207002,0.0627745235869659,-0.0044848740103844,0.0265532416468018,0.0292345196130675
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,95.9000015258789,97.3000030517578,94.5,94.5,83.23687744140625,8052629,-0.0021119002606884,-0.0021120238834038,-0.0033822667143368,0.0084319274876024,0.0105439513710062,-0.003639948848275,0.5635281415328612,0.0820105931412589,0.0590765683098411,-0.004484874010384499,0.003574928523168902,0.017353933078522503,0.048392048735708806,0.05107332670197451,0.03723965321738111,0.0415820670281925,0.0442633449944582,0.0304296715098648
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,94.5,95.5,94.5,94.9000015258789,83.5892105102539,2316648,0.0042328203796709,0.0042328962796049,-0.0062864048764553,0.0352710119367913,0.0310381156571863,-0.0031428859534221,0.6557792264977981,0.084728763839255,0.0585856233005611,0.041582067028192504,0.0265532416468018,0.0346130441803552,0.0372943221466209,0.023460648662027503,0.0697563653984503,0.033719393623452,0.0198857201388586,0.0661814368752814
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,95.9000015258789,97.4000015258789,95.1999969482422,96.0,84.55810546875,7203265,0.01159113231227,0.01159114857745,-0.006221836931743,0.0142724265437157,0.0026812779662657,-0.003241197991296,0.6346376174418095,0.0848951090443925,0.0588625356108617,0.033719393623452,0.044263344994458206,0.0292345196130675,0.0154008461284741,0.0616965628648969,0.0700062652235737,-0.0111523955183277,0.0351433212180951,0.0434530235767719
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,96.5,97.6999969482422,95.5999984741211,97.6999969482422,86.05548858642578,7456184,0.0177083015441894,0.0177083333333334,-0.0060089029487146,0.0038746598487399,-0.0138336734845934,-0.0034246650562624,0.5966025155859079,0.0841011172349111,0.0596534556909011,-0.0111523955183277,0.0198857201388586,0.03042967150986481,0.0767253882462876,0.0850350906049644,0.1087038447983574,0.0324620432518294,0.0407717456105062,0.0644404998038992
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,94.5999984741211,95.6999969482422,93.5999984741211,94.0,82.7964859008789,7601328,-0.0378710037238006,-0.0378709451201807,-0.0239167884885819,0.008424771616242,0.0462957167364228,-0.0034346715633159,0.5935498061919309,0.0841925985750429,0.0597736820471114,0.0324620432518294,0.0351433212180951,0.0661814368752814,0.0744911392339582,0.0981598934273512,0.1039128184743619,0.0546054190950996,0.0782741732884926,0.0840270983355032
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,95.8000030517578,96.1999969482422,93.5,93.5,82.35607147216797,5975233,-0.0053191489361702,-0.0053192405923868,-0.0036458221573355,0.0029904617662899,0.0083097023586768,-0.0034409437070656,0.5983287559955253,0.0826665959748407,0.0585511599009759,0.0546054190950996,0.0407717456105062,0.0434530235767719,0.0671217777701649,0.07287470281717559,0.08409846520296449,0.0319784565520698,0.0377313815990805,0.0489551439848694
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,93.5999984741211,94.3000030517578,92.8000030517578,92.9000015258789,81.82758331298828,3056556,-0.0064170959799047,-0.0064171122994652,-0.0022694785627335,0.0172516418939277,0.023668754193393,-0.0034788471750489,0.5902828140749496,0.0837478114682427,0.05909324377284,0.0319784565520698,0.0782741732884926,0.0644404998038992,0.0701934248509099,0.0814171872366988,0.0945528847616317,0.0294216792404037,0.0406454416261926,0.0537811391511255
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,93.5,93.8000030517578,92.5,93.0,81.91566467285156,2277636,0.0010764098221595,0.0010764262648008,-0.0041031563880097,0.0068293513118116,0.0057529250470107,-0.0035079402098157,0.5783381567057762,0.0836050506184802,0.0590788954368662,0.0294216792404037,0.0377313815990805,0.08402709833550329,0.09525086072129219,0.10838655824622509,0.11424164952788239,0.0169766874327996,0.0301123849577324,0.0359674762393898
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,93.8000030517578,94.3000030517578,93.0,93.8000030517578,82.62031555175781,2267506,0.0086021833522345,0.0086021505376343,0.0080741852357132,0.0198259129234232,0.0112237623857889,-0.0036073115169859,0.5760329713955903,0.082584642060514,0.0583365691602651,0.0169766874327996,0.0406454416261926,0.0489551439848694,0.0620908415098023,0.06794593279145959,0.043606202763838295,0.0243594599107218,0.030214551192379,0.0058748211647577
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,95.0,95.5,93.9000015258789,94.5,83.23687744140625,2483142,-0.0031645890516904,-0.0031646483307841,-0.0140064628323412,0.0099710491941488,0.0131356975249329,-0.0038615850012244,0.5338733622540917,0.0828615262043715,0.059346056626001,0.0243594599107218,0.030112384957732496,0.0537811391511255,0.0596362304327828,0.035296500405161496,0.030541257361987095,0.0189907888065902,-0.0053489412210311,-0.0101041842642055
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,94.5,95.4000015258789,94.3000030517578,94.3000030517578,83.06072235107422,2258335,-0.0021163698226686,-0.0021163106515622,0.0025860237428164,0.003738780630095,0.0058550912816573,-0.0040954163134964,0.5084709663140109,0.0834099802915583,0.0601358248870896,0.0189907888065902,0.030214551192379098,0.0359674762393898,0.011627746211768496,0.0068725031685940964,0.08121199434858,-0.018484638745964,-0.0232398817891384,0.0510996093908474
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,95.0,98.9000015258789,94.8000030517578,98.5,86.76013946533203,13242724,0.0445386724530323,0.0445387062566278,0.0025475859484279,0.0201989762290064,-0.0243397300276213,-0.0041061037735596,0.5077519494348477,0.0834184409271019,0.0601356665413951,-0.018484638745964004,-0.0053489412210311026,0.0058748211647577965,0.0011195781215833965,0.07545906930156929,0.08475917524934198,-0.0290949730707957,0.0452445181091901,0.0545446240569628
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,99.8000030517578,100.5,97.1999969482422,99.4000015258789,87.55287170410156,15124142,0.0091370713287198,0.0091370558375634,-0.004695843086615,0.004381812794389,-0.0047552430431744,-0.0041336406562738,0.5109853303583254,0.0836397035585533,0.0599720326879906,-0.029094973070795702,-0.023239881789138404,-0.010104184264205503,0.06423530691578039,0.07353541286355308,0.048195249535487386,0.0695842481368115,0.0788843540845841,0.0535441907565184
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,95.6999969482422,96.0,91.4000015258789,93.1999969482422,82.09182739257812,11033311,-0.0623742905680191,-0.0623742454728369,-0.0096100152861914,0.0119652457071489,0.0743394911799859,-0.0040398105865082,0.5187147514130329,0.0835105780400154,0.0596944223348038,0.0695842481368115,0.045244518109190196,0.05109960939084749,0.060399715338620194,0.035059552010554496,0.054930943374788696,0.0836395971277585,0.0582994337996928,0.0781708251639271
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,93.9000015258789,94.1999969482422,92.5999984741211,93.0,81.91566467285156,4330377,-0.0021458900728639,-0.0021459227467811,-0.0033807172139076,0.0071541832009916,0.0093001059477727,-0.0039873239971834,0.5207423783046317,0.0838577708594507,0.0597543395176088,0.08363959712775859,0.07888435408458419,0.05454462405696289,0.029204460728897194,0.049075852093131395,0.0071763559164088955,-0.016040057380293,0.0038313339839412,-0.0380681621927812
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,94.5,95.1999969482422,93.8000030517578,95.0,83.67729187011719,4578213,0.021505376344086,0.021505376344086,-0.0036524569027699,-0.0038347869839797,-0.0253401633280657,-0.0034335705308679,0.5716828822600994,0.0824146092611785,0.0577384759827687,-0.016040057380293,0.05829943379969289,0.05354419075651849,0.07341558212075269,0.031516085944030194,0.040999639590523294,-0.0054687719638314,-0.047368268140554,-0.0378847144940608
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,94.9000015258789,95.5999984741211,93.9000015258789,94.0999984741211,82.88455200195312,1930813,-0.0094737002724095,-0.0094737753869298,-0.0006814358374556,0.0103976159773044,0.0198713913642342,-0.0034206692506592,0.5772010942022046,0.082860871349514,0.0579030765365618,-0.005468771963831498,0.003831333983941202,0.0781708251639271,0.036271328987204594,0.045754882633697695,0.044337897881901095,-0.0220281048124883,-0.0125445511659951,-0.0139615359177917
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,94.5999984741211,97.5,94.4000015258789,97.1999969482422,85.61507415771484,8406062,0.0329436612581204,0.0329436799718405,-0.0095682511647954,-0.0089558162048819,-0.0418994961767225,-0.0035109793132363,0.5753548943172153,0.0827595537706845,0.057749679514159,-0.0220281048124883,-0.047368268140554,-0.038068162192781294,-0.028584608546288193,-0.030001593298084793,-0.012950309320445191,-0.0324159425302294,-0.033832927282026,-0.0167816433043863
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,97.8000030517578,98.1999969482422,96.1999969482422,96.4000015258789,84.91043090820312,5777607,-0.0082304058382766,-0.0082303642955873,-0.0021468761494781,0.0012531893509058,0.0094835536464931,-0.0036841772020559,0.5619091722627323,0.0836072454213345,0.0582462272773662,-0.0324159425302294,-0.012544551165995198,-0.037884714494060896,-0.039301699245857497,-0.022250415268217895,-0.011179181463963395,0.0080665688946965,0.0251178528723361,0.0361890866765906
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,96.5999984741211,98.5,96.5999984741211,97.3000030517578,85.70316314697266,5504060,0.0093361152659037,0.0093360995850622,-0.0103794828997806,0.0079191148332655,-0.0014169847517966,-0.0036484208746887,0.5726304673271418,0.0830054587044665,0.0576031790302757,0.0080665688946965,-0.033832927282026,-0.013961535917791798,0.0030897480598478036,0.014160981864102303,0.03539829738481361,0.015634299225843,0.0267055330300975,0.0479428485508088
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,98.3000030517578,98.4000015258789,96.9000015258789,96.9000015258789,85.35083770751953,3303516,-0.0041110124700214,-0.0041109969167523,-0.0040883251720819,0.0129402870608873,0.0170512839776396,-0.0039299273972287,0.5408795052772859,0.083713935170583,0.0585292121591441,0.015634299225843,0.025117852872336102,-0.016781643304386397,-0.005710409500131897,0.015526906020579403,0.0400007791360667,0.0281225177818941,0.0493598333026054,0.0738337064180927
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,97.1999969482422,97.9000015258789,96.5,97.0,85.43891906738281,2224176,0.0010319759808712,0.0010319917440659,-0.0082763221114218,0.0121032255483205,0.0110712338042545,-0.0037867088685737,0.5492934195958208,0.0833600378071366,0.0578409179429118,0.0281225177818941,0.0267055330300975,0.0361890866765906,0.0574264021973019,0.0819002753127892,0.0950480753943463,0.0323085493249657,0.0567824224404531,0.0699302225220102
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,98.0,99.8000030517578,95.6999969482422,95.6999969482422,84.29386138916016,9169139,-0.0134020933170908,-0.01340206185567,-0.0074924776828276,0.0078352536650412,0.0212373155207113,-0.0042036934884848,0.5067800757221492,0.083596953939913,0.0586784334225274,0.032308549324965796,0.049359833302605405,0.0479428485508088,0.07241672166629609,0.08556452174785319,0.10552626119874649,0.0457111886361986,0.0588589887177557,0.078820728168649
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,95.5,96.5,94.6999969482422,95.6999969482422,84.29386138916016,2908348,0.0,0.0,-0.0111592870760235,0.0244738731154873,0.0244738731154873,-0.0034102240342819,0.5782704380194961,0.0794643659426153,0.0564723981001827,0.0457111886361986,0.0567824224404531,0.0738337064180927,0.0869815064996498,0.1069432459505431,0.1024036562204745,0.0376216731970444,0.0575834126479377,0.0530438229178691
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,96.6999969482422,96.8000030517578,95.1999969482422,96.0,84.55810546875,1699676,0.0031348282270067,0.0031347962382444,-0.0073863586275969,0.0162825963198015,0.0131478000815571,-0.0033127028361346,0.585714431400815,0.0793164622920742,0.0562350876744745,0.0376216731970444,0.0588589887177557,0.0699302225220102,0.0898919619729035,0.0853523722428349,0.0933609222325962,0.0331095395324504,0.0285699498023818,0.0365784997921431
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,96.0,96.5,94.0,94.4000015258789,83.14881134033203,3019350,-0.0166666507720947,-0.0166665764400173,-0.0110917020676878,0.0032951630108759,0.0199617394508933,-0.00460166833208,0.472389681523468,0.08485604055609,0.0622686962259922,0.033109539532450404,0.057583412647937704,0.078820728168649,0.0742811384385804,0.08228968842834171,0.10673318131089152,0.0154221497208247,0.023430699710586,0.0478741925931358
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,95.6999969482422,97.5,95.1999969482422,96.5,84.99851989746094,3693616,0.0222457461883133,0.0222457606706842,0.0054400539172225,0.0177061709406156,-0.0045395897300686,-0.0046933062037728,0.467990880830244,0.0844245724298653,0.0621296605348463,0.015422149720824702,0.028569949802381804,0.053043822917869105,0.0610523729076304,0.0854958657901802,0.0977703327975859,0.0034689602596926,0.0279124531422425,0.0401869201496482
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,96.0,97.3000030517578,95.5999984741211,96.6999969482422,85.17466735839844,2407694,0.0020725072356703,0.0020723591557829,-0.0091026201700775,0.0100809091455442,0.0080085499897613,-0.0044108187310293,0.4951478756068564,0.0850449341523241,0.0615987876290857,0.003468960259692699,0.023430699710586,0.0365784997921431,0.0610219926746929,0.07329645968209861,0.07673514428256781,0.0324520428723111,0.0447265098797168,0.048165194480186
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,93.0999984741211,95.0,92.8000030517578,95.0,83.67729187011719,8338929,-0.0175801137734481,-0.017580056778861,-0.0138738505841197,0.0068634361036887,0.0244434928825498,-0.0045960329279866,0.4821253411024851,0.086654733692054,0.0622174480662907,0.0324520428723111,0.0279124531422425,0.0478741925931358,0.0601486596005415,0.0635873442010107,0.0835174764597047,0.0367179598899555,0.0401566444904247,0.0600867767491187
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,94.0,94.5,92.5,92.6999969482422,81.65142059326172,8518013,-0.0242105584395559,-0.0242105263157894,-0.0055925279601241,-0.0119360593083837,0.0122744670074057,-0.0047328793998669,0.4406005832874939,0.0881339576149178,0.0636603551628236,0.0367179598899555,0.0447265098797168,0.0401869201496482,0.0436256047501174,0.0635557370088114,0.0776860597379001,0.0157131516078749,0.0356432838665689,0.0497736065956576
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,93.1999969482422,94.5,93.1999969482422,93.6999969482422,82.53223419189453,3387918,0.0107874868707745,0.0107874865156418,-0.0033752605157356,0.0142261711161111,0.0034386846004692,-0.0049117553425713,0.4299952650977177,0.0869965875992269,0.0632790663835581,0.0157131516078749,0.0401566444904247,0.048165194480186,0.06809532673888,0.0822256494679687,0.0768632218576118,0.0233688168591632,0.0374991395882519,0.032136711977895
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,94.9000015258789,95.0,92.5999984741211,92.5999984741211,81.56333923339844,4275620,-0.0117395785479983,-0.0117395944503735,0.0004216782744649,0.0081905378083205,0.019930132258694,-0.0049539516873888,0.4191542544932246,0.0875645067125585,0.0636938755268303,0.0233688168591632,0.0356432838665689,0.0600867767491187,0.0742170994782074,0.06885467186785049,0.04837002361919939,0.0340604549877827,0.0286980273774258,0.0082133791287746
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,92.0999984741211,92.5999984741211,91.8000030517578,91.8000030517578,80.85868835449219,2846605,-0.0086392595631289,-0.0086393088552916,-0.0185590479292837,0.0054910138737971,0.0141303227290887,-0.0051610750486759,0.39979028675562,0.087086118329441,0.0640671713779159,0.0340604549877827,0.0374991395882519,0.0497736065956576,0.0444111789853007,0.023926530736649597,0.040030305927713394,0.0087678951187318,-0.0117167531299193,0.0043870220611445
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,93.5999984741211,94.6999969482422,93.3000030517578,93.5999984741211,82.44415283203125,3701006,0.0196077926200985,0.0196078431372548,0.009152606530223,0.0142454155268978,-0.0053624276103569,-0.0051421539783995,0.40463928443085,0.0868593157677709,0.063861217618557,0.0087678951187318,0.0286980273774258,0.032136711977895,0.011652063729243899,0.0277558389203077,0.0344251726732713,-0.025847075859008,-0.0097433006679442,-0.0030739669149806
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,94.5,95.3000030517578,93.8000030517578,94.5,83.23687744140625,3754589,0.0096154010742611,0.0096152920752314,-0.0028474282811903,-0.0108693561734196,-0.0204846482486511,-0.0052183671548792,0.4029059620652047,0.0875391691568754,0.064156317702203,-0.025847075859008,-0.011716753129919301,0.008213379128774699,0.0243171543198385,0.0309864880728021,0.0425360615590311,-0.0043808730575873,0.0022884606953763,0.0138380341816053
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,96.0,96.4000015258789,94.0999984741211,94.5,83.23687744140625,5407533,0.0,0.0,-0.002107560041176,0.0161037751910638,0.0161037751910638,-0.0052120312683294,0.3964334541963576,0.0871618731451614,0.0641079097228523,-0.0043808730575873,-0.0097433006679442,0.0043870220611445,0.0110563558141081,0.0226059293003371,0.0124452279632121,0.0227731089440274,0.0343226824302564,0.0241619810931314
54,2019-10-17,0.0021544540693697,0.0066,0.095942045285903,-0.1396856639506322,95.4000015258789,95.4000015258789,94.0999984741211,94.8000030517578,83.50112915039062,2276008,0.0031746354683366,0.0031746951244102,-0.0044455459306303,0.0098440288773738,0.0066693337529636,-0.0052211949761548,0.3937914930631001,0.0871402493678036,0.0641834615336932,0.0227731089440274,0.0022884606953763,-0.0030739669149806,0.0084756065712484,-0.0016850947658765998,0.0039736623791811,0.0182189072391926,0.0080582059020676,0.0137169630471252
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,95.3000030517578,96.1999969482422,94.9000015258789,95.5999984741211,84.20578002929688,4405291,0.0084387700064366,0.0084388185654007,-0.0072953542292192,0.0199883920516298,0.011549573486229,-0.0051856916891678,0.4011946738355116,0.0875926140353749,0.0641223596788591,0.0182189072391926,0.0343226824302564,0.0138380341816053,0.0036773328444803,0.009336089989537999,-0.0005548404625456017,0.001388872149104,0.0070476292941617,-0.0028433011579219
