,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,31.700000762939453,32.0,31.39999961853028,31.39999961853028,26.191829681396484,322583,-0.0063291379912999,-0.0063292316257665,-0.0036458221573355,0.0032521954981591,0.0095814271239257,-0.0038919882152298,0.4539760504167036,0.0211422539259793,0.0061056405139909,0.0237584183329992,0.0336011738343621,0.0500798484411636,0.0520776237270996,0.062974154337018,0.06831169321226341,0.0115792024098617,0.0224757330197801,0.0278132718950255
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,31.39999961853028,31.64999961853028,31.299999237060547,31.600000381469727,26.35865974426269,93675,0.0063694511264078,0.0063695459574824,-0.0022694785627335,0.0083673212434184,0.001997775285936,-0.0038674156648415,0.4591921776943377,0.02044130956374,0.0057542113713615,0.0115792024098617,0.025756193618935202,0.035598949120298096,0.0464954797302165,0.0518330186054619,0.0607154010428213,0.0128943058958544,0.0182318447710998,0.0271142272084592
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,31.350000381469727,31.600000381469727,31.299999237060547,31.450000762939453,26.233537673950195,83273,-0.0047468233139083,-0.0047469056289832,-0.0041031563880097,0.0061496249809352,0.0108965306099184,-0.0038689231021096,0.4585732727977447,0.0204339125002471,0.0057534679213723,0.0128943058958544,0.0224757330197801,0.0366527242288536,0.041990263104099,0.0508726455414584,0.0452649138896554,0.0162340694851638,0.0251164519225232,0.0195087202707202
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,31.600000381469727,31.600000381469727,31.39999961853028,31.549999237060547,26.316951751708984,204377,0.0031796016437281,0.0031796732410063,0.0080741852357132,0.0085172121162517,0.0053375388752454,-0.0038321853234851,0.4594255045940854,0.0208111596632031,0.0060279074874159,0.016234069485163802,0.0182318447710998,0.0278132718950255,0.0366956543323849,0.0310879226805819,0.0404672598363556,0.0142199213126048,0.0086121896608018,0.0179915268165755
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,31.600000381469727,31.600000381469727,31.39999961853028,31.5,26.27524375915528,82690,-0.0031645689956499,-0.0031646519935661,-0.0140064628323412,0.0057177304437932,0.0088823824373594,-0.0037245043365823,0.4772794634265912,0.0206939034028512,0.0056004047656828,0.0142199213126048,0.0251164519225232,0.0271142272084592,0.0215064955566562,0.030885832712429902,0.038966172300811105,0.0032746507855564,0.0126539879413301,0.0207343275297113
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,31.5,31.799999237060547,31.350000381469727,31.799999237060547,26.525484085083008,223342,0.0095237853035094,0.0095238060670908,0.0025860237428164,0.0039160744152877,-0.005607731651803,-0.0032532552060579,0.5284738773982898,0.0195885830366095,0.0040087547734836,0.0032746507855564,0.0086121896608018,0.019508720270720203,0.028888057426493904,0.0369683970148751,0.0262444416160139,0.0037716055039706,0.0118519450923519,0.0011279896934907
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,31.950000762939453,31.950000762939453,31.700000762939453,31.75,26.48377799987793,135094,-0.0015723030899408,-0.0015723025099674,0.0025475859484279,0.0078070346458063,0.0093793371557737,-0.0032698308153601,0.5273587253602762,0.0196017049746931,0.0040085091888122,0.0037716055039706993,0.0126539879413301,0.0179915268165755,0.0260718664049567,0.0153479110060955,0.0296085162699276,0.0174596767441548,0.0067357213452936,0.0209963266091257
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,31.700000762939453,31.700000762939453,31.5,31.600000381469727,26.35865974426269,229030,-0.0047243974340243,-0.0047243356146473,-0.004695843086615,0.0033560039737338,0.0080803395883812,-0.0032666034473806,0.5269797677939353,0.0195757726300916,0.0040276873457706,0.017459676744154898,0.0118519450923519,0.0207343275297113,0.0100103721308501,0.0242709773946822,0.0235623575637146,-0.0026436158104799,0.0116169894533521,0.0109083696223845
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,32.099998474121094,32.150001525878906,31.89999961853028,32.099998474121094,26.775724411010746,220254,0.0158227242599834,0.0158226810769024,-0.0096100152861914,0.0050987256780411,-0.0107239553988612,-0.0030880533711608,0.541688152024077,0.0193300585297561,0.0034994201298903,-0.0026436158104799993,0.006735721345293698,0.0011279896934907,0.0153885949573228,0.014679975126355198,0.0194377756867966,0.0035366498649709,0.0028280300340032,0.0075858305944447
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,32.150001525878906,32.20000076293945,31.75,31.799999237060547,26.525484085083008,275517,-0.0093457710691919,-0.0093457910638202,-0.0033807172139076,0.0049148142000118,0.0142606052638321,-0.0031634312479622,0.5387762041913023,0.0188314424469359,0.0034133709108066,0.0035366498649709,0.0116169894533521,0.020996326609125798,0.020287706778158197,0.025045507338599598,0.029688048056983298,0.0135519854328645,0.0183097859933059,0.0229523267116896
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,31.799999237060547,31.89999961853028,31.799999237060547,31.89999961853028,26.608896255493164,139303,0.0031446661593998,0.0031446050199348,-0.0036524569027699,0.0024359851889672,-0.0007086198309676,-0.0033009041926135,0.5261298886253274,0.0191897168173741,0.0039138223084177,0.0135519854328645,0.0028280300340032998,0.0109083696223845,0.0156661701828259,0.0203087109012096,0.020362774805937126,0.0040491807294738,0.0086917214478575,0.008745785352585
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,32.150001525878906,32.150001525878906,31.89999961853028,31.950000762939453,26.650606155395508,110532,0.001567434012762,0.0015675171003657,-0.0006814358374556,0.0063253176608071,0.0047578005604414,-0.0033151914665944,0.5200188512223239,0.0186955124732896,0.0037315385992489,0.0040491807294738,0.0183097859933059,0.0075858305944447,0.0122283713128284,0.012282435217555926,0.015588786034013025,0.0094003412788251,0.0094544051835526,0.0127607560000097
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,32.0,32.0,31.75,31.799999237060547,26.525484085083008,116026,-0.0046948833269794,-0.0046949052334094,-0.0095682511647954,-5.236451502569381e-05,0.0046425407183837,-0.0033717628169544,0.51886236857191,0.0186320458773642,0.0036354487898646,0.009400341278825101,0.0086917214478575,0.0229523267116896,0.023006390616417127,0.026312741432874227,0.027228757062394325,0.0046966046231112,0.0080029554395683,0.0089189710690884
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,31.75,32.04999923706055,31.75,31.89999961853028,26.608896255493164,266790,0.0031446661593998,0.0031446050199348,-0.0021468761494781,0.0031986689246623,5.406390472752643e-05,-0.003273081381533,0.5265232191842115,0.0181490640728462,0.0033525351448862,0.004696604623111227,0.009454405183552627,0.008745785352585026,0.012052136169042126,0.012968151798562226,0.019986346990293825,0.0033604147211846,0.0042764303507047,0.0112946255424363
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,32.0,32.04999923706055,31.950000762939453,31.950000762939453,26.650606155395508,202522,0.001567434012762,0.0015675171003657,-0.0103794828997806,0.0048738679168228,0.0033063508164571,-0.0032481300660433,0.5340047038698077,0.0177291280409401,0.0029038061822184,0.0033604147211846263,0.008002955439568327,0.012760756000009726,0.013676771629529827,0.020694966821261426,0.03345319845984623,0.0042223664459772,0.0112405616377087,0.0239987932762935
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,31.950000762939453,32.20000076293945,31.950000762939453,32.150001525878906,26.817432403564453,255853,0.0062598046373584,0.006259754363417,-0.0040883251720819,0.0071757699929371,0.0009160156295201,-0.0034261666104212,0.5139240623520711,0.018177198304685,0.0034894684139692,0.0042223664459772,0.004276430350704726,0.008918971069088427,0.015937166260820028,0.028695397899404826,0.035859658045662324,0.0079342108212517,0.0206924424598365,0.027856702606094
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,32.150001525878906,32.25,32.0,32.099998474121094,26.775724411010746,149012,-0.0015553048020095,-0.001555256742184,-0.0082763221114218,0.0054629384495476,0.0070181951917316,-0.003427987628221,0.5138170797717865,0.0181816980953489,0.0034982200470926,0.0079342108212517,0.011240561637708799,0.011294625542436326,0.024052857181021126,0.031217117327278623,0.043159874901136625,0.0197764268303164,0.0269406869765738,0.0388834445504319
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,32.099998474121094,32.099998474121094,31.799999237060547,31.850000381469727,26.56719207763672,118265,-0.0077881029450177,-0.0077881117303505,-0.0074924776828276,0.0049701199082343,0.0127582316385848,-0.0033035032175376,0.5265087914215385,0.0181109703903887,0.0032481925498186,0.0197764268303164,0.0206924424598365,0.023998793276293597,0.031163053422551094,0.043105810996409095,0.05330321534453039,0.0199224917848423,0.0318652493587003,0.0420626537068215
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,31.799999237060547,31.950000762939453,31.799999237060547,31.850000381469727,26.56719207763672,117004,0.0,0.0,-0.0111592870760235,0.0071642601462575,0.0071642601462575,-0.003396023358033,0.5181728708277753,0.0185928384951964,0.0035054207227243,0.0199224917848423,0.026940686976573897,0.027856702606094,0.039799460179952,0.049996864528073295,0.0421027124701934,0.0191070177201155,0.0293044220682368,0.0214102700103568
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,31.89999961853028,31.950000762939453,31.700000762939453,31.700000762939453,26.44207191467285,120107,-0.0047095641046693,-0.0047095742221545,-0.0073863586275969,0.0072331833517035,0.011942757573858,-0.0034860060461174,0.5113043074050609,0.0187293090093616,0.003724386756995,0.0191070177201155,0.0318652493587003,0.0388834445504319,0.0490808488985532,0.041186696840673304,0.047511934010978606,0.0221401619219792,0.0142460098640993,0.0205712470344046
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,31.89999961853028,31.89999961853028,31.350000381469727,31.5,26.27524375915528,340395,-0.0063091721806289,-0.0063091937748267,-0.0110917020676878,0.0038882105732946,0.0101974043481213,-0.0030471178142113,0.5498909873909301,0.016843102033731,0.0016699642006747,0.022140161921979297,0.0293044220682368,0.04206265370682159,0.034168501648941696,0.040493738819247,0.0451032098369031,0.0023032522902413,0.0086284894605467,0.0132379604782028
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,31.5,31.950000762939453,31.5,31.950000762939453,26.650606155395508,111823,0.0142857385060143,0.0142857816917278,0.0054400539172225,0.0063916296338479,-0.0078941520578799,-0.0031438991382396,0.5452452907224853,0.0163874164556984,0.0015231247114144,0.002303252290241399,0.014246009864099397,0.021410270010356898,0.0277355071806622,0.0323449781983183,0.0337625203679853,-0.0015689148875746,0.0030405561300815,0.0044580982997485
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,31.89999961853028,32.0,31.600000381469727,31.89999961853028,26.608896255493164,108998,-0.0015649810083002,-0.0015650638360396,-0.0091026201700775,0.0047601733342657,0.0063252371703053,-0.0031476854008049,0.5448812975453344,0.0163791015653286,0.0015302401568905,-0.0015689148875746,0.0086284894605467,0.020571247034404695,0.025180718052060794,0.026598260221727794,0.0346802253643716,0.0109347081879614,0.0123522503576284,0.0204342155002722
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,31.89999961853028,31.89999961853028,31.600000381469727,31.850000381469727,26.56719207763672,64842,-0.0015673742212681,-0.0015673020577783,-0.0138738505841197,0.0030421689598778,0.0046094710176561,-0.0031392331816459,0.5454755787475625,0.0163056386303302,0.0015020076904479,0.010934708187961401,0.0030405561300815,0.0132379604782028,0.0146555026478698,0.0227374677905136,0.0226189414378603,0.0060270131873231,0.0141089783299668,0.0139904519773135
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,31.89999961853028,31.89999961853028,31.700000762939453,31.75,26.48377799987793,106177,-0.0031397293648984,-0.0031397400792311,-0.0055925279601241,-0.001722197909564,0.001417542169667,-0.0031201534600831,0.5512651384357679,0.0160993988918156,0.0013008313994958,0.0060270131873231,0.012352250357628401,0.0044580982997485,0.0125400634423923,0.012421537089739,0.0201033438400279,0.0094995073123108,0.0093809809596575,0.0170627877099464
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,31.75,31.89999961853028,31.700000762939453,31.700000762939453,26.44207191467285,129917,-0.0015747791200172,-0.0015747785382157,-0.0033752605157356,0.006507186604428,0.0080819651426438,-0.0031224777631079,0.5511273335818878,0.0160846199756137,0.0012958769564915,0.0094995073123108,0.014108978329966899,0.0204342155002722,0.0203156891476189,0.0279974958979078,0.0293725328744773,0.0079634387899905,0.0156452455402794,0.0170202825168488
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,31.799999237060547,32.0,31.75,31.850000381469727,26.56719207763672,234697,0.0047318490511091,0.0047318592645697,0.0004216782744649,0.0046133329119163,-0.0001185263526533,-0.0031331271268492,0.5483913178025676,0.016227949385771,0.0014005650158249,0.0079634387899905,0.0093809809596575,0.013990451977313599,0.0216722587276025,0.023047295704171997,0.022100906347895896,0.0075632803976356,0.0089383173742051,0.007991928017929
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,31.64999961853028,32.0,31.64999961853028,31.700000762939453,26.44207191467285,251468,-0.0047095641046693,-0.0047095742221545,-0.0185590479292837,0.0029722325281344,0.0076818067502889,-0.0030781552218007,0.553530642450545,0.016354916815276,0.0013014898368912,0.0075632803976356,0.0156452455402794,0.0170627877099464,0.018437824686515898,0.017491435330239797,0.014753014328248297,0.0090568437268584,0.0081104543705823,0.0053720333685908
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,31.89999961853028,32.099998474121094,31.850000381469727,31.89999961853028,26.608896255493164,424037,0.0063091120119037,0.0063090495086257,0.009152606530223,0.0076840864851952,0.0013750369765695,-0.0030677394327904,0.5561999489939321,0.0162300651237571,0.0011881151243602,0.0090568437268584,0.0089383173742051,0.017020282516848898,0.016073893160572797,0.013335472158581297,0.003974672899686296,0.0004286476202933,-0.0023097733816981,-0.0116705726405931
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,32.04999923706055,32.099998474121094,31.850000381469727,32.0,26.692312240600582,177588,0.0031348082340301,0.0031348908390065,-0.0028474282811903,0.0021885014827304,-0.0009463893562761,-0.0031266167986396,0.5548608963553954,0.0167552758361695,0.0014160903432068,0.00042864762029339997,0.0081104543705823,0.007991928017929001,0.005253507015937501,-0.0041072922429575,0.008199151803325401,-0.0036848103582676,-0.0130456096171626,-0.0007391655708796
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,32.0,32.29999923706055,31.950000762939453,32.29999923706055,26.942550659179688,456617,0.009374976158142,0.0093749247470018,-0.002107560041176,0.0066365037450102,-0.0027384210019915,-0.0031245607743608,0.5527605378312147,0.0166328415478842,0.0014003817316257,-0.0036848103582676,-0.0023097733816981,0.0053720333685908,-0.0039887658903042,0.0083176781559787,0.0024566027873849008,-0.0120992202608865,0.0002072237853964,-0.0056538515831974
54,2019-10-17,0.0021544540693697,0.0066,0.095942045285903,-0.1396856639506322,32.29999923706055,32.849998474121094,32.29999923706055,32.75,27.31791305541992,659204,0.0139319124943857,0.0139319547354117,-0.0044455459306303,0.0045711554765167,-0.009360799258895,-0.0031054479815307,0.558270889837989,0.0166779423722138,0.0012428029288024,-0.0120992202608865,-0.0130456096171626,-0.0116705726405931,0.0006358714056898009,-0.005225203962903999,0.010263561730623202,0.0029456447873879,-0.0029154305812058,0.0125733351123213
