,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,81.4000015258789,81.69999694824219,80.30000305175781,80.9000015258789,63.570919036865234,1119600,0.0,0.0,0.0037783336254381,0.0034909286925631,0.0034909286925631,-0.000307902869725,0.744051636917996,0.0098952451221259,-0.0110344355925544,0.018635852052589802,0.009760833051878701,0.016305875785004503,0.018050151353065702,0.0239505040406075,0.023296878033639203,0.0052352042606243,0.011135556948166,0.0104819309411977
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,81.9000015258789,81.9000015258789,80.19999694824219,80.80000305175781,63.49233627319336,1475909,-0.0012360750585289,-0.0012361432690048,-0.0087087144128271,0.0005081322990563,0.0017442755680612,-0.0003568591939988,0.7264252552305157,0.0099539920726606,-0.0105341808259572,0.0052352042606243,0.020380127620651,0.011505108619939901,0.0174054613074817,0.016751835300513402,0.026180412229183304,0.0076446282556029,0.0069910022486346,0.0164195791773045
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,80.5999984741211,80.5999984741211,80.0,80.5,63.25659942626953,1007554,-0.0037129089161746,-0.003712839387568,-0.0168752120467409,0.0021875132999738,0.0059003526875418,-0.0003764917240661,0.7228879500778671,0.0103996374075561,-0.0102729352263091,0.007644628255602999,0.011135556948166099,0.0262804803081928,0.0256268543012245,0.0350554312298944,0.0375284011410007,0.0052467266805735,0.0146753036092434,0.0171482735203497
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,80.80000305175781,81.0,79.69999694824219,80.80000305175781,63.49233627319336,1112776,0.003726745984569,0.0037266759367708,-0.0002206941539279,0.0030730499298025,-0.0006536260069683,-0.0004201508728523,0.7222569407182085,0.0100574000406117,-0.010235767050883,0.0052467266805735,0.006991002248634699,0.010481930941197799,0.0199105078698677,0.022383477780974,0.0273196766476901,0.0087749509217016,0.0112479208328079,0.016184119699524
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,80.0,80.5999984741211,79.80000305175781,80.5,63.25659942626953,724358,-0.0037129089161746,-0.003712839387568,-0.0159474094951899,0.0057157375411018,0.0094285769286699,-0.0005404838141877,0.7183857803478315,0.0108037246437753,-0.0098224765814393,0.0087749509217016,0.0146753036092434,0.016419579177304598,0.018892549088410898,0.023828747955127,0.028680277972999997,0.0119015468397762,0.0168377457064923,0.0216892757243652
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,80.5999984741211,80.5999984741211,80.0,80.5,63.25659942626953,465701,0.0,0.0,0.0026789761229831,0.0024729699111063,0.0024729699111063,-0.0006183807577129,0.7145149182257562,0.0117469447749835,-0.0092864308136594,0.0119015468397762,0.0112479208328079,0.0171482735203497,0.0220844723870658,0.0269360024049388,0.027971912872681998,0.0074091687778224,0.0122606987956953,0.0132966092634385
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,80.5,80.5,80.0,80.4000015258789,63.178016662597656,678424,-0.0012422170698272,-0.001242285617384,-8.804623675540049e-05,0.003693913249332,0.0049361988667161,-0.0007285133126109,0.710990230071366,0.0116919341848764,-0.0091455420786594,0.0074091687778224,0.0168377457064923,0.016184119699524,0.021035649717397,0.0220715601851402,0.030820165572955797,0.009787728884589,0.0108236393523322,0.0195722447401478
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,80.5,80.5999984741211,80.0,80.4000015258789,63.178016662597656,831443,0.0,0.0,-0.0033822667143368,0.004851530017873,0.004851530017873,-0.0003578582013232,0.7778127423005903,0.0111753580039622,-0.0106190569567491,0.009787728884589099,0.012260698795695399,0.021689275724365298,0.022725186192108497,0.031473791579924096,0.0313592277001208,0.0058874404856162,0.0146360458734318,0.0145214819936285
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,80.0,80.4000015258789,79.9000015258789,80.30000305175781,63.09943771362305,1101829,-0.0012437620923291,-0.0012437704303739,-0.0062864048764553,-0.0002078599626306,0.0010359104677432,-0.0009274634246924,0.6720983540378067,0.0080604921718504,-0.0100564624751081,0.0058874404856162,0.010823639352332298,0.013296609263438598,0.022045214651254197,0.021930650771450896,0.028604369273938696,0.0097845158555588,0.0096699519757555,0.0163436704782433
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,80.5,80.5,79.5,80.19999694824219,63.02085494995117,1422529,-0.0012454059740342,-0.0012453797770516,-0.006221836931743,0.007503225610764,0.0087486053878156,-0.0009161787006636,0.6745250886359424,0.0080413982767982,-0.0100882477891909,0.0097845158555588,0.0146360458734318,0.019572244740147897,0.019457680860344596,0.026131399362832396,0.026884747300666596,0.0086340415080123,0.0153077600105001,0.0160611079483343
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,80.0,80.5,80.0,80.5,63.25659942626953,609976,0.0037406865732354,0.0037407375146778,-0.0060089029487146,0.0036261736348745,-0.0001145638798033,-0.0010798095488346,0.6406022917672509,0.0073332518132897,-0.0093828409437934,0.008634041508012301,0.0096699519757555,0.0145214819936285,0.021195200496116298,0.0219485484339505,0.0284385687125499,0.0065591546226845,0.0073125025605186,0.013802522839118
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,80.4000015258789,80.4000015258789,79.80000305175781,80.30000305175781,63.09943771362305,497684,-0.0024844341396545,-0.0024845109296409,-0.0239167884885819,0.0041892075728468,0.0066737185024878,-0.0010441149648972,0.651491725124652,0.0070069253182839,-0.009811704856074,0.0065591546226845,0.015307760010500101,0.0163436704782433,0.0170970184160775,0.0235870386946769,0.0309185407971534,0.007427066440322,0.0139170867189214,0.0212485888213979
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,80.4000015258789,80.5,79.80000305175781,80.30000305175781,63.09943771362305,1012381,0.0,0.0,-0.0036458221573355,0.0007533479378342,0.0007533479378342,-0.0010460840059064,0.6529920013491406,0.0065278607719547,-0.0101954964808317,0.007427066440322,0.007312502560518699,0.0160611079483343,0.0225511282269337,0.0298826303294102,0.029373491079439602,0.0072433682164335,0.0145748703189101,0.0140657310689395
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,80.69999694824219,80.69999694824219,79.5999984741211,80.19999694824219,63.02085494995117,1076783,-0.0012454059740342,-0.0012453797770516,-0.0022694785627335,0.0052446405015477,0.0064900202785994,-0.0010273311609153,0.656972753234705,0.0059929264340556,-0.0104636939667638,0.007243368216433599,0.0139170867189214,0.013802522839118099,0.0211340249415946,0.020624885691624,0.024847341602147,0.0138215223810759,0.0133123831311052,0.0175348390416282
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,79.80000305175781,80.0,79.0999984741211,80.0,62.86369705200195,1044069,-0.0024937276290827,-0.0024937443021683,-0.0041031563880097,0.0048377578003082,0.0073315021024765,-0.001022639300129,0.6588990792424935,0.006015949609128,-0.010461379997271,0.0138215223810759,0.0145748703189101,0.0212485888213979,0.0207394495714273,0.024961905481950302,0.029389470355134402,0.0068223628525058,0.0110448187630288,0.0154723836362129
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,80.0,80.5,79.4000015258789,80.5,63.25659942626953,753726,0.00625,0.0062500678880301,0.0080741852357132,0.0057409286380595,-0.0005091392499706,-0.0010152666950455,0.6590701066891507,0.00609165626466,-0.0104063049596538,0.006822362852505899,0.013312383131105299,0.0140657310689395,0.0182881869794625,0.0227157518526466,0.018821113650191,0.0037133166605523,0.0081408815337364,0.0042462433312808
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,80.19999694824219,80.5,80.0,80.4000015258789,63.178016662597656,734535,0.0,0.0,-0.0140064628323412,0.004222455910523,0.004222455910523,-0.001024561285107,0.6575290247108411,0.0061017773538458,-0.0103694046426812,0.0037133166605523996,0.011044818763028898,0.017534839041628298,0.021962403914812398,0.018067765712356798,0.019238923070884296,0.0086500207837071,0.0047553825812515,0.005926539939779
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,80.0,80.5,80.0,80.30000305175781,63.09943771362305,1164657,-0.0012437620923291,-0.0012437704303739,0.0025860237428164,0.0031837944428101,0.0044275648731841,-0.0013025865255419,0.6273255965632495,0.0067538888182002,-0.0094303708214896,0.0086500207837071,0.008140881533736499,0.015472383636212998,0.011577745433757398,0.012748902792284899,0.019100231931149,0.0005329266707284,0.0017040840292559,0.0080554131681201
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,80.80000305175781,82.0,80.4000015258789,81.0,63.64948654174805,1182234,0.0087172717514219,0.0087171747967296,0.0025475859484279,0.0048225365942739,-0.0038946382024556,-0.0013484318804886,0.6242412730810567,0.0067901818978731,-0.0094310500674967,0.0005329266707284996,0.004755382581251501,0.004246243331280899,0.005417400689808399,0.011768729828672499,0.0166297879100913,-0.0027234808439281,0.0036278482949359,0.0084889063763547
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,81.5999984741211,81.5999984741211,81.0,81.0999984741211,63.72807312011719,657141,0.0012345490632233,0.0012346773342404,-0.004695843086615,0.0024058346927679,0.0011711573585275,-0.0013503094001831,0.624461731454161,0.0068052680262677,-0.0094422069506356,-0.0027234808439281005,0.0017040840292559996,0.005926539939779001,0.012277869078643101,0.0171389271600619,0.0224206520520909,0.0075224864973916,0.0123835445788104,0.0176652694708394
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,81.5,81.5,80.80000305175781,80.80000305175781,63.49233627319336,598071,-0.0036990804933123,-0.0036991052040676,-0.0096100152861914,0.0026522239347964,0.0063513291388641,-0.0014116893773985,0.6194054452400366,0.0068897369114084,-0.0092606050697467,0.0075224864973916,0.0036278482949359996,0.0080554131681201,0.0129164712495389,0.0181981961415679,0.0243701704073657,0.0112123872202829,0.0164941121123119,0.0226660863781097
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,80.80000305175781,80.80000305175781,79.80000305175781,80.69999694824219,63.41374969482422,1628370,-0.0012376992541889,-0.001237733291637,-0.0033807172139076,0.0036233247897818,0.0048610580814188,-0.0014359801563022,0.6184670600800087,0.0067290561713883,-0.0092883347252411,0.0112123872202829,0.0123835445788104,0.008488906376354799,0.0137706312683838,0.0199426055341816,0.0217558352549866,0.0101427829734478,0.0163147572392456,0.0181279869600506
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,80.69999694824219,80.69999694824219,80.0999984741211,80.5,63.25659942626953,772476,-0.0024782770236095,-0.0024781734136676,-0.0036524569027699,0.0028035514783614,0.005281724892029,-0.0013953422036708,0.6222053983707532,0.006623147791148,-0.0094362716174202,0.010142782973447801,0.0164941121123119,0.0176652694708394,0.0238372437366372,0.0256504734574422,0.032208198011406196,0.0114536991578268,0.0132669288786318,0.0198246534325958
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,80.4000015258789,80.69999694824219,80.0,80.4000015258789,63.178016662597656,606815,-0.0012422170698272,-0.001242285617384,-0.0006814358374556,0.0049296886484137,0.0061719742657978,-0.0014100585642821,0.6159108294941762,0.0061141011141608,-0.0096240298140689,0.0114536991578268,0.0163147572392456,0.022666086378109702,0.0244793160989147,0.0310370406528787,0.035679121673188804,0.0079852039866028,0.0145429285405668,0.0191850095608769
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,80.5999984741211,80.5999984741211,80.0999984741211,80.30000305175781,63.09943771362305,496761,-0.0012437620923291,-0.0012437704303739,-0.0095682511647954,0.0005694592904311,0.001813229720805,-0.0014213601559817,0.6156797921468353,0.0061014220186622,-0.0096432262409746,0.0079852039866028,0.0132669288786318,0.0181279869600506,0.0246857115140146,0.0293277925343247,0.0285965953209164,0.0083709542747689,0.0130130352950791,0.0122818380816707
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,80.0,80.0,78.80000305175781,80.0,62.86369705200195,3364560,-0.0037360278998301,-0.0037360184204968,-0.0021468761494781,0.0028217061334671,0.006557724553964,-0.0014742513935339,0.6115737324015832,0.0063602904192597,-0.0094915902950701,0.008370954274768999,0.0145429285405668,0.0198246534325958,0.0244667344529059,0.0237355372394976,0.0256673455693064,0.0111998055742741,0.0104686083608658,0.0124004166906746
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,79.69999694824219,79.9000015258789,79.4000015258789,79.9000015258789,62.785118103027344,784653,-0.0012499809265136,-0.0012499893047908,-0.0103794828997806,0.0033920917155193,0.0046420810203101,-0.0014606608202658,0.6156487746900425,0.0061315581341078,-0.0097360056184681,0.0111998055742741,0.0130130352950791,0.0191850095608769,0.0184538123474686,0.020385620677277397,0.0261938080367259,0.0039108838069018,0.0058426921367106,0.0116508794961591
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,79.5,81.0,79.5,80.4000015258789,63.178016662597656,1458772,0.0062578221583394,0.0062578294258455,-0.0040883251720819,0.0055266322124371,-0.0007311972134083,-0.0014898196813494,0.6123599631792883,0.006204943172117,-0.0096400857402364,0.0039108838069018,0.0104686083608658,0.012281838081670798,0.014213646411479599,0.0200218337709281,0.0202411701692343,0.0012006111164005,0.007008798475849,0.0072281348741552
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,80.5999984741211,80.9000015258789,80.19999694824219,80.5,63.25659942626953,652919,0.0012437620923291,0.0012438308105102,-0.0082763221114218,0.0031756391403191,0.0019318083298088,-0.001491196328011,0.6122790868627492,0.006208344908111,-0.0096334697112639,0.0012006111164005,0.0058426921367106,0.0124004166906746,0.0182086040501231,0.0184279404484293,0.0239852711106407,0.0077399956892573,0.0079593320875635,0.0135166627497749
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,80.4000015258789,80.80000305175781,80.0999984741211,80.30000305175781,63.09943771362305,538020,-0.0024844341396545,-0.0024845109296409,-0.0074924776828276,0.0033236764298075,0.0058081873594485,-0.0016383525083837,0.5972758924987662,0.0062919539226965,-0.0093379058628671,0.0077399956892573,0.007008798475849,0.0116508794961591,0.011870215894465299,0.0174275465566767,0.0286464444806862,0.0060275237577547,0.0115848544199661,0.0228037523439756
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,80.19999694824219,81.0,80.19999694824219,80.5999984741211,63.33516693115234,716955,0.0037359328886938,0.0037358370545097,-0.0111592870760235,0.0039551734528159,0.0002193363983062,-0.0015044704965394,0.6093384532957205,0.0055946628142978,-0.0097101299549108,0.0060275237577547,0.0079593320875635,0.0072281348741552,0.0127854655363666,0.0240043634603761,0.0284264340462982,0.0057766670605176,0.0169955649845271,0.0214176355704492
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,80.5,80.69999694824219,80.4000015258789,80.5999984741211,63.33516693115234,386711,0.0,0.0,-0.0073863586275969,0.0055573306622114,0.0055573306622114,-0.0015171899894629,0.6083675482726549,0.0056139535887361,-0.0096791780353508,0.0057766670605176006,0.0115848544199661,0.0135166627497749,0.0247355606737844,0.0291576312597065,0.030306849310155898,0.0167762285862209,0.0211982991721429,0.0223475172225923
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,80.19999694824219,80.5,79.69999694824219,80.0,62.86369705200195,997535,-0.0074441499439201,-0.0074440457331215,-0.0110917020676878,0.003774852190888,0.0112188979240095,-0.0016453247445632,0.5971020496087928,0.00616463745611,-0.0090793831172152,0.0167762285862209,0.0169955649845271,0.0228037523439756,0.0272258229298977,0.0283750409803471,0.0230747599213753,0.0156409685099316,0.0167901865603809,0.0114899055014091
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,80.0,80.0999984741211,79.69999694824219,80.0,62.86369705200195,524932,0.0,0.0,0.0054400539172225,0.0044220705859221,0.0044220705859221,-0.0016737286600548,0.5957386049887167,0.0060309003453695,-0.009122478378472,0.0156409685099316,0.021198299172142998,0.0214176355704492,0.022566853620898598,0.017266572561926798,0.011090075700117299,0.0055712886363714,0.0002710075773996,-0.0059054892844098
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,80.0,80.4000015258789,79.9000015258789,80.19999694824219,63.02085494995117,339882,0.0024999618530273,0.0024999786095816,-0.0091026201700775,0.003649196660031,0.0011492180504494,-0.0018001168363176,0.5835882501101124,0.0057533433055358,-0.0088849596745991,0.0055712886363714995,0.016790186560380997,0.022347517222592397,0.017047236163620597,0.010870739301811098,0.013540414642180098,-0.0041510630085224,-0.0103275598703319,-0.0076578845299629
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,80.30000305175781,80.80000305175781,80.0,80.80000305175781,63.49233627319336,420156,0.0074813731464708,0.0074813539679303,-0.0138738505841197,0.0021810729089585,-0.0053002810589718,-0.0018425269634465,0.5806063656058835,0.0061219532946919,-0.0087432995415074,-0.0041510630085224,0.0002710075773996994,0.011489905501409197,0.005313408639599697,0.007983083979968698,0.008430954200721099,-0.0114767779207812,-0.0088071025804122,-0.0083592323596598
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,82.5999984741211,82.9000015258789,80.80000305175781,81.30000305175781,63.88523864746094,3140900,0.0061881185781604,0.0061881858083943,-0.0055925279601241,1.168894658471007e-05,-0.0061764968618095,-0.0018354184993828,0.582763361285977,0.0060451152881772,-0.0088182510773563,-0.011476777920781299,-0.0103275598703319,-0.0059054892844098,-0.0032358139440408,-0.0027879437232884003,-0.0161719629729798,-0.0035068215214404,-0.003058951300688,-0.0164429705503795
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,81.69999694824219,81.80000305175781,81.30000305175781,81.5,64.04238891601562,814728,0.002459986970909,0.0024598838774305,-0.0033752605157356,0.0051295592177996,0.002669675340369,-0.0018933269938488,0.5793300431973752,0.0056769082265474,-0.0089416877946154,-0.0035068215214404995,-0.008807102580412299,-0.0076578845299629,-0.0072100143092105,-0.0205940335589019,-0.030915773288823,0.0031175455611214,-0.01026647368857,-0.020588213418491
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,81.5999984741211,81.9000015258789,81.19999694824219,81.80000305175781,64.27812957763672,781333,0.0036810190399731,0.0036810098063368,0.0004216782744649,0.0041288800270893,0.0004478702207524,-0.0018850574429236,0.5814546416587548,0.0055656086329582,-0.0090229812182378,0.0031175455611214,-0.0030589513006880997,-0.008359232359659899,-0.021743251609351297,-0.032064991339272396,-0.027754289230301096,-0.012936149028939,-0.02325788875886,-0.0189471866498887
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,81.9000015258789,83.4000015258789,81.69999694824219,83.0999984741211,65.2996597290039,2174185,0.015892363983663,0.0158923440691185,-0.0185590479292837,0.002508324819427,-0.0133840192496914,-0.0018359396547225,0.5860466647900793,0.0056790549343981,-0.0091115055953819,-0.012936149028939,-0.01026647368857,-0.0164429705503795,-0.0267647102803006,-0.0224540081713293,-0.011429225408422198,-0.0237057589796125,-0.0193950568706412,-0.008370274107734
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,84.0999984741211,84.69999694824219,83.4000015258789,84.5,66.39977264404297,2870770,0.0168471907531369,0.0168471462118573,0.009152606530223,0.0065254064819361,-0.0103217397299211,-0.0018393180558469,0.5851808649722543,0.0057195510595207,-0.009074732072424,-0.0237057589796125,-0.023257888758860097,-0.020588213418491097,-0.016277511309519797,-0.005252728546612696,-0.0026044002394750958,-0.0060110376209497,0.0050137451419573,0.0076620734490949
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,84.0,84.9000015258789,83.9000015258789,84.5,66.39977264404297,1789457,0.0,0.0,-0.0028474282811903,0.0043107021089713,0.0043107021089713,-0.0018649486210282,0.5845979469792681,0.0059481864137734,-0.0089754896280299,-0.006011037620949799,-0.0193950568706412,-0.018947186649888797,-0.007922403886981696,-0.005274075579844096,-0.005171337501762296,0.0153354848718784,0.017983813179016,0.0180865512570978
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,84.69999694824219,85.0,83.5,84.0,66.00688934326172,2725535,-0.0059171597633136,-0.0059169374402443,-0.002107560041176,0.0051078453226627,0.0110247827629071,-0.0018613343490817,0.5809057401460166,0.005732959960467,-0.0090031036959869,0.015335484871878401,0.005013745141957302,-0.008370274107734098,-0.005721945800596498,-0.005619207722514698,-0.005317615603809698,0.0136731110700447,0.0137758491481265,0.0140774412668315
54,2019-10-17,0.0021544540693697,0.0066,0.095942045285903,-0.1396856639506322,84.0,84.5,83.80000305175781,84.0999984741211,66.08546447753906,1847950,0.0011904580252511,0.001190408077992,-0.0044455459306303,0.0038387363851296,0.0026483283071376,-0.0018624196876417,0.580592829439297,0.0057303988662215,-0.0089941554301604,0.013673111070044701,0.017983813179016,0.007662073449094902,0.007764811527176702,0.008066403645881702,0.015917375256782204,0.0027510663852194,0.0030526585039244,0.0109036301148249
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,84.5,84.80000305175781,83.5999984741211,84.4000015258789,66.32120513916016,1693268,0.0035672182782515,0.0035672089692464,-0.0072953542292192,0.0036699470473282,0.0001027380780818,-0.0018175811429211,0.58994260745448,0.0063017085983118,-0.0090713234470681,0.0027510663852194,0.0137758491481265,0.0180865512570978,0.0183881433758028,0.026239114986703303,0.0346326481752612,0.0004043301967867,0.0082553018076873,0.0166488349962452
