,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,31.600000381469727,32.0,31.299999237060547,31.799999237060547,28.78506851196289,825350,0.0031545259215893,0.0031544361584954,-0.0075744847158421,0.0100871668773377,0.0069327307188423,-0.0023114613052463,0.7867460854708661,0.0270177498825485,0.0106001656812906,0.0019205171870585996,0.017748606881766202,0.028598339226330902,0.029130445523476503,0.011548557576346805,-0.002770361071220395,0.0074648370159879,-0.0101170509311417,-0.024435969578709
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,31.700000762939453,32.04999923706055,31.64999961853028,31.950000762939453,28.920848846435547,940210,0.0047170292288589,0.0047170405175942,0.0037783336254381,0.0052491468147398,0.0005321062971456,-0.002296164355346,0.7879519178999932,0.0269377853380657,0.0105367905425814,0.0074648370159879,0.0024526234842041994,0.018280713178911803,0.0006988252317821041,-0.013620093415785095,-0.022591727979700195,-0.017049781649984,-0.0313687002975512,-0.0403403348614664
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,31.89999961853028,32.54999923706055,31.850000381469727,32.5,29.41870307922364,1223132,0.0172143732058535,0.0172143713841734,-0.0087087144128271,-0.0003675165629562,-0.0175818879471297,-0.0022483542699729,0.8051656042990138,0.0268804138592598,0.0100482484909853,-0.017049781649984098,-0.010117050931141798,-0.0151292644629255,-0.0294481831104927,-0.0384198176744078,-0.0298721035634101,-0.0319008065946969,-0.040872441158612,-0.0323247270476143
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,32.5,33.599998474121094,32.5,33.0,29.87129783630371,1208266,0.0153846153846153,0.0153845924431559,-0.0168752120467409,0.0010656737955887,-0.0143189186475672,-0.0022572624452566,0.8035605674431507,0.0270826234952063,0.0101667875476319,-0.0319008065946969,-0.031368700297551295,-0.024435969578709,-0.0334076041426241,-0.0248598900316264,-0.0169204537527149,-0.0232905532114823,-0.0147428391004845,-0.006803402821573
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,33.20000076293945,33.5,32.70000076293945,33.45000076293945,30.278636932373047,1108105,0.013636386755741,0.0136364713144228,-0.0002206941539279,0.0046648367505076,-0.0089716345639151,-0.0022358462548014,0.8038700974500677,0.0272505017254309,0.0101485553844788,-0.0232905532114823,-0.040872441158612,-0.0403403348614664,-0.031792620750468695,-0.023853184471557196,0.04841068865697111,-0.0004239204529173,0.0075155158259941,0.0797793889545224
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,33.099998474121094,33.45000076293945,33.0,33.45000076293945,30.278636932373047,1056324,0.0,0.0,-0.0159474094951899,0.0085477141109977,0.0085477141109977,-0.002172691277561,0.8059018191247149,0.026858804216804,0.0099316459505218,-0.00042392045291739927,-0.014742839100484599,-0.0323247270476143,-0.0243852907687028,0.047878582359825506,0.0766144500297881,0.0164871503899092,0.0887510235184375,0.1174868911884001
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,33.45000076293945,33.900001525878906,33.349998474121094,33.349998474121094,30.18811416625977,1419673,-0.0029896049786987,-0.0029896579002369,0.0026789761229831,0.0049497783786745,0.0079394362789115,-0.0019353168506682,0.8176974510998265,0.0239845407611817,0.0082981600760233,0.0164871503899092,0.0075155158259941,-0.0068034028215730995,0.0654604703069552,0.0941963379769178,0.0952960933736451,0.0802033094074398,0.1089391770774024,0.1100389324741297
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,33.0,33.349998474121094,30.89999961853028,30.89999961853028,27.97039794921875,2199321,-0.0734632374118988,-0.0734632247919508,-8.804623675540049e-05,-0.0011993516634225,0.0722638731285283,-0.0019449050865046,0.8173905886892934,0.0239797514914518,0.0083104259715991,0.0802033094074398,0.0887510235184375,0.07977938895452241,0.10851525662448501,0.10961501202121231,0.1160600973790051,0.1009997407984909,0.1020994961952182,0.108544581553011
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,30.89999961853028,30.950000762939453,30.049999237060547,30.14999961853028,27.29150390625,1563340,-0.0242718449598373,-0.0242718764388446,-0.0033822667143368,0.0044639912311179,0.0287358676699626,-0.0021344849115305,0.7832127241720676,0.0242439659026593,0.0090640880263074,0.1009997407984909,0.1089391770774024,0.1174868911884001,0.1185866465851274,0.1250317319429202,0.1327991562037398,0.0298356230666899,0.0362807084244827,0.0440481326853023
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,30.350000381469727,30.549999237060547,30.299999237060547,30.450000762939453,27.56306266784668,459505,0.0099502868393005,0.0099503040407564,-0.0062864048764553,0.0110500594374838,0.0010997553967273,-0.0026418185255353,0.6890554720098832,0.0214696301435904,0.0095651773419949,0.029835623066689902,0.1020994961952182,0.1100389324741297,0.1164840178319225,0.1242514420927421,0.1420434626139486,0.0075448407545201,0.0153122650153397,0.0331042855365462
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,30.549999237060547,30.700000762939453,30.25,30.549999237060547,27.653579711914062,775220,0.003284022056341,0.0032839980505132,-0.006221836931743,0.0097290834083061,0.0064450853577928,-0.0025817303618677,0.7019771903734267,0.0213679602145782,0.0093959289713702,0.007544840754520101,0.0362807084244827,0.108544581553011,0.1163120058138306,0.1341040263350371,0.127554188483738,0.0142125096186123,0.0320045301398188,0.0254546922885197
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,30.5,30.5,30.39999961853028,30.39999961853028,27.517803192138672,284129,-0.0049099712692728,-0.0049099075486741,-0.0060089029487146,0.0028575167121454,0.0077674242608196,-0.0027141590805308,0.6745229995958135,0.0207948474437501,0.009966824531201,0.014212509618612399,0.0153122650153397,0.0440481326853023,0.0618401532065088,0.0552903153552097,0.0730330998927113,0.0255594447820261,0.019009606930727,0.0367523914682286
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,29.89999961853028,30.100000381469727,29.75,30.0,27.15572738647461,245111,-0.0131578823536055,-0.0131578746724775,-0.0239167884885819,0.004634145848729,0.0177920205212065,-0.0027302261150324,0.6696213903835284,0.0209417352478845,0.0101598670187444,0.0255594447820261,0.032004530139818896,0.0331042855365462,0.0265544476852471,0.0442972322227487,0.0376387715763664,0.0112421826699074,0.028984967207409,0.0223265065610267
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,30.100000381469727,30.25,29.850000381469727,30.25,27.382022857666016,679416,0.0083333333333333,0.0083332502190354,-0.0036458221573355,0.0017834123677362,-0.0065498378512991,-0.0027329599654871,0.6717043997365172,0.0202765937796661,0.0096270041159535,0.0112421826699074,0.019009606930727,0.025454692288519796,0.043197476826021396,0.036539016179639096,0.04305355497921479,0.0111929466862025,0.0045344860398202,0.0110490248393959
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,30.25,30.25,30.0,30.0,27.15572738647461,244181,-0.0082644628099173,-0.0082643810637259,-0.0022694785627335,0.0094784034737757,0.0177427845375016,-0.0028387150863066,0.6492552781867016,0.0232933118062841,0.0111394816915806,0.0111929466862025,0.028984967207409,0.036752391468228604,0.030093930821846304,0.036608469621422,0.0484527735239159,0.0110843238911193,0.017598862690695,0.0294431665931889
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,30.0,30.350000381469727,30.0,30.350000381469727,27.47254180908203,73430,0.0116666793823242,0.0116665784016236,-0.0041031563880097,0.0050081177552412,-0.0066584606463823,-0.0029296369211988,0.6119257189341443,0.0228471542116842,0.0110946401326015,0.0110843238911193,0.0045344860398202,0.0223265065610267,0.0288410453606024,0.040685349263096304,0.0317389208528175,-0.0001439218468065,0.0117003820556873,0.0027539536454085
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,30.39999961853028,30.549999237060547,30.299999237060547,30.5,27.608322143554688,138921,0.0049423267428311,0.0049424015956094,0.0080741852357132,0.0114569403951852,0.0065145387995757,-0.0028813571315573,0.6130456987857742,0.0233429221745898,0.011455301147338,-0.00014392184680659965,0.017598862690695,0.011049024839395901,0.0228933287418898,0.013946900331611,0.025482336170232503,0.0183588427020696,0.0094124142917908,0.0209478501304123
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,30.450000762939453,30.450000762939453,30.25,30.299999237060547,27.427282333374023,210500,-0.0049261583619226,-0.0049261700743817,-0.0140064628323412,0.0069181338281121,0.0118443039024939,-0.0030513276880034,0.5848638683177138,0.0235280069550319,0.0121300987841832,0.0183588427020696,0.0117003820556873,0.0294431665931889,0.0204967381829101,0.0320321740215316,0.031064734088774998,0.002897875492215,0.0144333113308366,0.01346587139808
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,30.25,30.75,30.25,30.700000762939453,27.78936004638672,112566,0.0132013708234571,0.0132013703950577,0.0025860237428164,0.0042549419847789,-0.0089464284102788,-0.0034632077966247,0.5401190413850833,0.024494076583643,0.0135212291422268,0.0028978754922150997,0.0094124142917908,0.002753953645408501,0.014289389484030001,0.013321949551273402,0.0197163314852134,0.0025890074283427,0.0016215674955861,0.0080159494295261
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,30.850000381469727,30.850000381469727,30.64999961853028,30.64999961853028,27.74410057067871,188430,-0.0016287017318103,-0.0016286620358461,0.0025475859484279,0.0099067738027754,0.0115354358386215,-0.0044558759885181,0.4733356165900687,0.0252799137926456,0.0135065217436972,0.0025890074283427007,0.0144333113308366,0.020947850130412303,0.0199804101976557,0.0263747921315957,0.0380088453613575,0.0105679959058649,0.0169623778398049,0.0285964310695666
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,30.799999237060547,30.89999961853028,30.700000762939453,30.799999237060547,27.8798770904541,289033,0.0048939517258456,0.0048938879611359,-0.004695843086615,0.0039264480283792,-0.0009674399327566,-0.0045429340825818,0.4835579784856116,0.025979437525291,0.0129891918937816,0.0105679959058649,0.0016215674955861008,0.01346587139808,0.01986025333202,0.0314943065617818,0.028211845031552,0.0054269420011834,0.0170609952309452,0.0137785337007154
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,30.950000762939453,30.950000762939453,30.299999237060547,30.799999237060547,27.8798770904541,153533,0.0,0.0,-0.0096100152861914,0.00639438193394,0.00639438193394,-0.0043306485030158,0.501045385586638,0.0256872978561203,0.0123611131247151,0.0054269420011834,0.0169623778398049,0.0080159494295261,0.019650002659287902,0.0163675411290581,0.0188559012714837,0.0180284351637018,0.014745973633472,0.0172343337758976
32,2019-09-11,0.0034192827860924,0.0068,0.0140505618742595,0.1141401721898183,30.700000762939453,30.700000762939453,30.450000762939453,30.600000381469727,27.698841094970703,143358,-0.0064934694982124,-0.006493428751355,-0.0033807172139076,0.0051406244784068,0.0116340532297618,-0.00431115893907,0.5017982934145304,0.0258162191052041,0.0123833618511184,0.0180284351637018,0.0170609952309452,0.028596431069566698,0.025313969539336897,0.027802329681762498,0.0369289324570191,0.008351591699532,0.0108399518419576,0.0199665546172142
33,2019-09-12,0.00344754309723,0.0070999999999999,0.0839740387686265,-0.0052019144386262,30.850000381469727,30.850000381469727,30.600000381469727,30.75,27.834617614746094,131707,0.0049019482568734,0.004901884497978,-0.0036524569027699,0.0016194229677482,-0.0032824615302298,-0.0044180393723419,0.4919662228902987,0.0260947649677358,0.0127724454074786,0.008351591699532,0.014745973633472001,0.0137785337007154,0.016266893843141,0.0253934966183976,0.0170439939038738,-0.0007941013878042,0.0083325013874523,-1.700132707140034e-05
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,30.89999961853028,31.25,30.549999237060547,30.89999961853028,27.97039794921875,872440,0.0048780363749682,0.0048781102852557,-0.0006814358374556,0.0073664704276814,0.0024883601424256,-0.0044266763393842,0.4882719682190276,0.0257960077214129,0.0126622509511719,-0.0007941013878042,0.010839951841957601,0.0172343337758976,0.0263609365511542,0.0180114338366304,0.0222905864839406,0.0116149629176822,0.0032654602031584,0.0075446128504686
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,30.799999237060547,31.200000762939453,30.600000381469727,30.600000381469727,27.698841094970703,512067,-0.0097087132933374,-0.0097087232988628,-0.0095682511647954,-0.0005821205236062,0.0091266027752566,-0.0043795377464355,0.4892356179209202,0.0258488918405325,0.0127423186600437,0.0116149629176822,0.008332501387452399,0.0199665546172142,0.011617051902690401,0.0158962045500006,0.006778917077333701,0.0007771000607328,0.005056252708043,-0.0040610347646239
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,30.799999237060547,31.200000762939453,30.799999237060547,30.950000762939453,28.01565742492676,333322,0.011437920820474,0.0114378911691572,-0.0021468761494781,0.0030883884546334,-0.0083495027145238,-0.0045428095603627,0.4765604782621293,0.026648001774238,0.013210408973112,0.0007771000607328,0.003265460203158401,-1.700132707140034e-05,0.0042621513202387995,-0.004855136152428101,0.0150089864664575,-0.0040703500672136,-0.0131876375398805,0.0066764850790051
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,30.850000381469727,31.049999237060547,30.700000762939453,31.0,28.06091690063477,132221,0.0016154841947667,0.0016155064656,-0.0103794828997806,0.0058946591129102,0.0042791526473102,-0.0045778960908443,0.4660400173038084,0.027238515664772,0.0138414114720813,-0.0040703500672136,0.005056252708043,0.007544612850468601,-0.0015726746221982994,0.0182914479966873,0.0240183930158561,-0.0048381348253567,0.0150259877935289,0.0207529328126977
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,30.950000762939453,31.549999237060547,30.799999237060547,31.549999237060547,28.558773040771484,150999,0.0177419108729208,0.0177419769246902,-0.0040883251720819,0.0086246894520232,-0.0091172874726669,-0.0046638051304308,0.4563503851381338,0.0274547256915397,0.0141240145748746,-0.0048381348253567005,-0.0131876375398805,-0.0040610347646239005,0.0158030878542617,0.0215300328734305,0.022659963576446198,0.0107468351462187,0.0164737801653875,0.0176037108684031
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,31.450000762939453,31.450000762939453,31.049999237060547,31.14999961853028,28.19669532775879,224409,-0.0126782766466887,-0.0126783357427778,-0.0082763221114218,0.0071857868761078,0.0198641226188856,-0.0046542585861355,0.456911233001135,0.0274311358886849,0.0140781348183575,0.0107468351462187,0.0150259877935289,0.0066764850790051004,0.0124034300981739,0.0135333608011896,0.0226423262613887,0.0255910676380544,0.0267209983410701,0.0358299638012691
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,31.14999961853028,31.200000762939453,30.89999961853028,31.14999961853028,28.19669532775879,149327,0.0,0.0,-0.0074924776828276,0.0057269450191688,0.0057269450191688,-0.0044509055489866,0.4776439343605031,0.027315597778047,0.0136696993310359,0.0255910676380544,0.0164737801653875,0.0207529328126977,0.021882863515713398,0.030991828975912496,0.035140808219446,0.0068568757221845,0.0159658411823836,0.0201148204259171
41,2019-09-25,-0.0040592870760235,0.0070999999999999,-0.0189586771221309,-0.0592255681836026,30.89999961853028,31.5,30.799999237060547,31.450000762939453,28.46825218200684,387700,0.0096308554761816,0.0096308042872212,-0.0111592870760235,0.010760734990237,0.0011299307030157,-0.0045547118976913,0.4682911439810454,0.0278562472868948,0.0139583058687082,0.0068568757221845,0.0267209983410701,0.017603710868403198,0.026712676328602296,0.030861655572135795,0.042686276775684,0.0102388961632148,0.0143878754067483,0.0262124966102965
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,31.450000762939453,31.450000762939453,31.049999237060547,31.450000762939453,28.46825218200684,302059,0.0,0.0,-0.0073863586275969,0.0091089654601991,0.0091089654601991,-0.0044884441435739,0.4733494977791578,0.0277557435714634,0.0137970483243066,0.0102388961632148,0.0159658411823836,0.035829963801269196,0.0399789430448027,0.0518035642483509,0.062777022030734,0.0132579447037326,0.0250825659072808,0.0360560236896639
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,31.549999237060547,31.549999237060547,31.200000762939453,31.450000762939453,28.46825218200684,313413,0.0,0.0,-0.0110917020676878,0.0041489792435335,0.0041489792435335,-0.0043876287200569,0.4822131040508406,0.0273224698100252,0.0133251343720944,0.0132579447037326,0.0143878754067483,0.0201148204259171,0.0319394416294653,0.0429128994118484,0.0599881034620188,0.0159736004470817,0.0269470582294647,0.0440222622796351
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,31.450000762939453,31.450000762939453,31.200000762939453,31.350000381469727,28.377735137939453,87036,-0.003179662290742,-0.0031795785525813,0.0054400539172225,0.0086450426509668,0.0118246212035482,-0.0044637835360291,0.4785575209267186,0.0269639021660642,0.0132095900313412,0.0159736004470817,0.0250825659072808,0.0262124966102965,0.0371859543926796,0.05426115844285,0.0555560933562708,0.0227980789859313,0.0398732830361017,0.0411682179495225
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,31.39999961853028,31.39999961853028,31.049999237060547,31.200000762939453,28.24195671081543,99175,-0.0047846767689015,-0.0047846815985852,-0.0091026201700775,0.0061887761837978,0.0109734577823831,-0.0044272089843447,0.4820736234264289,0.027044222371632,0.0131408562275337,0.0227980789859313,0.026947058229464797,0.0360560236896639,0.0531312277398343,0.0544261626532551,0.057526784536267,0.0280486618325535,0.0293435967459743,0.0324442186289862
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,31.0,31.0,30.75,30.799999237060547,27.8798770904541,121845,-0.0128205614133844,-0.0128206279780418,-0.0138738505841197,0.0042545760721286,0.0170752040501704,-0.0043662798880808,0.486357589080531,0.0265146537276889,0.0129373382361898,0.0280486618325535,0.0398732830361017,0.044022262279635196,0.045317197193056,0.048417819076067896,0.0549558347782868,0.0183701389635911,0.0214707608466031,0.0280087765488219
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,30.850000381469727,30.850000381469727,30.549999237060547,30.64999961853028,27.74410057067871,178558,-0.0048701176053856,-0.0048700544602429,-0.0055925279601241,-0.003575119546822,0.0012949349134208,-0.0043273036656734,0.4981845523465515,0.0260933453825355,0.0125263735460886,0.018370138963591198,0.0293435967459743,0.0411682179495225,0.0442688398325344,0.0508068555347533,0.0589844659553888,0.0043955567964327,0.0109335724986516,0.0191111829192871
48,2019-10-07,0.0037247394842643,0.0070999999999999,-0.0226172153343471,0.0509828751259073,30.600000381469727,30.799999237060547,30.5,30.799999237060547,27.8798770904541,135031,0.0048939517258456,0.0048938879611359,-0.0033752605157356,0.0079945098441479,0.0031006218830119,-0.0042642776050803,0.5019212841660002,0.0264940921260151,0.0126607187763198,0.0043955567964327,0.0214707608466031,0.0324442186289862,0.0389822343312051,0.0471598447518406,0.049569301535150205,0.0096386375852308,0.0178162480058663,0.0202257047891759
49,2019-10-08,0.0075216782744649,0.0070999999999999,-0.31144700280841,0.3660804612001417,30.64999961853028,30.89999961853028,30.64999961853028,30.75,27.834617614746094,160853,-0.0016233518928268,-0.001623374291112,0.0004216782744649,0.0049146414111068,0.0065380157022189,-0.0042772669247832,0.4985840910215973,0.0266689149207459,0.0127884096604693,0.0096386375852308,0.0109335724986516,0.028008776548821997,0.0361863869694575,0.0385958437527671,0.032359654858111805,0.0147156261228544,0.0171250829061639,0.0108888940115086
50,2019-10-09,-0.0115590479292838,0.0069999999999999,0.114063436700503,-0.2972747802039922,30.950000762939453,30.950000762939453,30.600000381469727,30.600000381469727,27.698841094970703,237987,-0.0048780363749682,-0.0048779732365878,-0.0185590479292837,0.0032996371840476,0.0081776104206355,-0.0040106399765557,0.5235110504498801,0.0272847374617934,0.0123078712366894,0.0147156261228544,0.0178162480058663,0.019111182919287102,0.0215206397025967,0.015284450807941401,0.0266486756210721,0.0105870672039451,0.0043508783092898,0.0157151031224205
51,2019-10-14,0.016252606530223,0.0070999999999999,-0.1397437641957649,0.467953349954659,30.75,30.950000762939453,30.600000381469727,30.799999237060547,27.8798770904541,319248,0.0065359102319466,0.0065358689507146,0.009152606530223,0.0089453257340243,0.0024094567833096,-0.0039407380926934,0.5414251571780772,0.0264468394943967,0.0115469969543451,0.0105870672039451,0.017125082906163998,0.0202257047891759,0.0139895158945206,0.0253537407076513,0.0439644876961332,-0.0038267321113457,0.007537492701785,0.0261482396902669
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,30.75,31.0,30.75,31.0,28.06091690063477,527075,0.0064935314251176,0.0064935655775417,-0.0028474282811903,0.0002573766828864,-0.0062361888946553,-0.0039243761080497,0.541797279102912,0.0263008837525376,0.0114836427778101,-0.0038267321113457,0.004350878309289801,0.010888894011508698,0.0222531188246394,0.040863865813121306,0.051336249768717104,0.0051280359184754,0.0237387829069573,0.0342111668625531
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,31.0,31.049999237060547,30.75,30.89999961853028,27.97039794921875,394457,-0.0032258187570879,-0.0032258016278139,-0.002107560041176,0.0081384231853167,0.0113642248131307,-0.0039136408120978,0.5308304969522484,0.025661607099558,0.0114016220565301,0.005128035918475401,0.0075374927017850014,0.015715103122420502,0.0343258501109024,0.0447982340664982,-0.0488252712189039,0.0299749718016126,0.0404473557572084,-0.0531761495281936
54,2019-10-17,0.0021544540693697,0.0066,0.095942045285903,-0.1396856639506322,30.89999961853028,30.89999961853028,30.350000381469727,30.5,27.608322143554688,325652,-0.0129449716332811,-0.0129449643984838,-0.0044455459306303,0.0056657825899981,0.0186107469884819,-0.0039174483205044,0.5297327656172566,0.0256526224488423,0.0114330137333913,0.029974971801612602,0.0237387829069573,0.026148239690266903,0.0366206236458627,-0.0570028816395394,-0.1500158844917171,0.0290831309440777,-0.0645403743413244,-0.1575533771935021
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,30.600000381469727,30.64999961853028,30.0,30.450000762939453,27.56306266784668,2329361,-0.0016393192478867,-0.0016393417706687,-0.0072953542292192,0.008833042184927,0.0104723839555958,-0.0040105766685933,0.5103135496953696,0.0244660288176652,0.0115932894511852,0.029083130944077704,0.040447355757208404,0.0342111668625531,-0.059412338422849,-0.15242534127502672,-0.22488020730789532,-0.0831511213298063,-0.176164124181984,-0.2486189902148526
