,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,11.899999618530272,12.0,11.75,11.75,11.75,698500,-0.008438850485279373,-0.008438850485279481,-0.007574484715842101,0.00906265624046072,0.0175015067257402,0.0011919376899967736,1.301205022370245,0.0478221477430572,0.007480063877251709
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,11.800000190734863,11.850000381469728,11.600000381469728,11.800000190734863,11.800000190734863,719014,0.004255335381690492,0.004255335381690539,0.0037783336254381987,-5.210773698717053e-05,-0.004307443118677709,0.003755487505867866,1.5032852750874932,0.034421234840755335,-0.0031407021073316752
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,11.800000190734863,12.050000190734863,11.699999809265137,11.899999618530272,11.899999618530272,1134500,0.008474527642290024,0.008474527642289953,-0.008708714412827102,-0.007774636355718207,-0.01624916399800816,0.00361382487386434,1.4522806365737406,0.03459122815129023,-0.0016931382234067762
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,11.949999809265137,11.949999809265137,11.75,11.800000190734863,11.800000190734863,581171,-0.008403313529497468,-0.008403313529497303,-0.0168752120467409,-0.006009096425532777,0.002394217103964526,0.003991084714463905,1.5202536982966968,0.02602768145450872,-0.006713248873595669
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,11.949999809265137,11.949999809265137,11.699999809265137,11.75,11.75,811069,-0.00423730423107302,-0.004237304231073047,-0.00022069415392790039,-0.000838944031094246,0.003398360199978801,0.0040024199181910945,1.5204175269521978,0.026116536376906113,-0.006722898829042102
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,11.399999618530272,11.75,11.399999618530272,11.550000190734863,11.550000190734863,566503,-0.01702126036299036,-0.017021260362990343,-0.0159474094951899,0.005305068548083477,0.02232632891107382,0.0037504000881253136,1.51230994503927,0.027679604623854617,-0.005857322099003428
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,11.550000190734863,11.949999809265137,11.550000190734863,11.800000190734863,11.800000190734863,770572,0.021645021287579204,0.02164502128757917,0.0026789761229831,-0.0011101930733495467,-0.022755214360928717,0.0033290111213686354,1.4913702455303688,0.03278201992446579,-0.002957545008956491
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,11.949999809265137,12.25,11.850000381469728,12.199999809265137,12.199999809265137,1064001,0.03389827220887213,0.03389827220887209,-8.804623675540049e-05,-0.006851259512205566,-0.04074953172107766,0.003485921213049175,1.496392004464067,0.03286039563040574,-0.003158274614712794
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,12.25,12.25,11.899999618530272,12.0,12.0,885513,-0.01639342724524056,-0.01639342724524051,-0.0033822667143368007,-0.00016922191926981115,0.0162242053259707,0.003509700159128302,1.500678924748668,0.03282725528840573,-0.003252806242001747
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,11.949999809265137,12.050000190734863,11.899999618530272,11.949999809265137,11.949999809265137,513526,-0.0041666825612386065,-0.004166682561238644,-0.0062864048764553005,-0.0008814114839358878,0.003285271077302756,0.003560732982927107,1.5101502279036882,0.033106326463747816,-0.0033032109501647134
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,12.050000190734863,12.100000381469728,11.850000381469728,12.0,12.0,694005,0.004184116446269469,0.004184116446269481,-0.006221836931743001,0.00842328017352021,0.004239163727250729,0.003753042708701896,1.55150566237458,0.03278093598791291,-0.0038448834819247166
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,12.0,12.050000190734863,11.850000381469728,11.850000381469728,11.850000381469728,801300,-0.01249996821085612,-0.012499968210855972,-0.006008902948714601,-0.0032399263619746874,0.009260041848881285,0.003587991937325824,1.5172884970112375,0.03206664451197315,-0.003133355397408793
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,11.600000381469728,11.800000190734863,11.600000381469728,11.699999809265137,11.699999809265137,951113,-0.01265827572791906,-0.012658275727919222,-0.0239167884885819,-0.0008395802684951742,0.011818695459424048,0.0036222229048796743,1.5277314213661333,0.03175369866892559,-0.00354463422592994
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,11.850000381469728,11.850000381469728,11.649999618530272,11.649999618530272,11.649999618530272,527001,-0.0042735206452968084,-0.004273520645296958,-0.0036458221573355005,-0.00847943858328903,-0.004205917937992073,0.0036173980511959728,1.5314076339155362,0.030579819440259077,-0.004485060771562145
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,11.75,11.800000190734863,11.649999618530272,11.699999809265137,11.699999809265137,575754,0.004291862006187013,0.0042918620061871415,-0.0022694785627335005,0.005003788989804778,0.0007119269836176369,0.0035788933276479883,1.5232340607355983,0.031678186051135135,-0.003934377925465903
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,11.75,11.800000190734863,11.649999618530272,11.699999809265137,11.699999809265137,503098,0.0,0.0,-0.004103156388009701,0.00014016811248211767,0.00014016811248211767,0.003564401551644812,1.5172842070879549,0.031607074244705755,-0.003941525095660369
26,2019-08-30,0.0148741852357132,0.0068000000000000005,-0.1235485839880594,0.2834241787351876,11.699999809265137,11.949999809265137,11.699999809265137,11.800000190734863,11.800000190734863,681077,0.008547041290593617,0.008547041290593693,0.0080741852357132,0.006504264353702659,-0.002042776936891034,0.003488953222036132,1.5155339797230887,0.03083232222212217,-0.004505141286179191
27,2019-09-03,-0.0072064628323412,0.0068000000000000005,0.0981701179773123,-0.2857061465383508,12.100000381469728,12.149999618530272,11.899999618530272,12.0,12.0,757812,-0.01234564800327279,-0.012345648003272647,-0.0140064628323412,-0.00024277546076909267,0.012102872542503555,0.003578986063453916,1.5304618020850622,0.030734283426256448,-0.004862579361911914
28,2019-09-04,0.0093860237428164,0.0068000000000000005,-0.0428400574375938,0.226942907578184,12.199999809265137,12.699999809265137,12.199999809265137,12.699999809265137,12.699999809265137,4394333,0.05833331743876139,0.05833331743876147,0.0025860237428164,-0.004951118648129649,-0.06328443608689112,0.004086944844412712,1.585644189549689,0.02954286014409503,-0.006578216670039908
29,2019-09-05,0.0093475859484279,0.0068000000000000005,-0.1767958435305028,0.3226072264551779,12.649999618530272,12.649999618530272,12.399999618530272,12.5,12.5,1924835,-0.0157480167140813,-0.015748016714081325,0.0025475859484279002,0.0032854244652875215,0.019033441179368848,0.004432073414999692,1.6088632955174589,0.02926964208908755,-0.006573103235889894
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,12.5,12.649999618530272,12.399999618530272,12.399999618530272,12.399999618530272,1047103,-0.008000030517578124,-0.00800003051757825,-0.004695843086615,-0.006448667500923793,0.0015513630166544565,0.004370433474256463,1.6161010577068646,0.029764927471710292,-0.006939389468507658
31,2019-09-10,-0.0025100152861914,0.0070999999999999995,0.0089461764763552,-0.1704270487610341,12.600000381469728,12.600000381469728,12.399999618530272,12.399999618530272,12.399999618530272,829015,0.0,0.0,-0.0096100152861914,-0.0037699978040216606,-0.0037699978040216606,0.004250034849532549,1.606183004067729,0.02993061566620446,-0.006583172055301612
32,2019-09-11,0.0034192827860924,0.0068000000000000005,0.0140505618742595,0.1141401721898183,12.399999618530272,12.550000190734863,12.350000381469728,12.399999618530272,12.399999618530272,631335,0.0,0.0,-0.0033807172139076005,-0.0040748666566465825,-0.0040748666566465825,0.0042618354959202695,1.606638878763757,0.03000867560005044,-0.006569700776334675
33,2019-09-12,0.00344754309723,0.0070999999999999995,0.0839740387686265,-0.0052019144386262,12.399999618530272,12.649999618530272,12.399999618530272,12.449999809265137,12.449999809265137,777682,0.004032273570407547,0.004032273570407696,-0.0036524569027699995,-0.008017425051693616,-0.012049698622101312,0.0038679235451814214,1.5704024044022875,0.03103526709786865,-0.005135718353225807
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,12.399999618530272,12.5,12.149999618530272,12.149999618530272,12.149999618530272,975200,-0.02409640123139655,-0.02409640123139667,-0.0006814358374556996,0.0013971205634615064,0.025493521794858174,0.003812393052554015,1.5466505733737632,0.029114438063426007,-0.005844202293661276
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,12.149999618530272,12.25,12.0,12.050000190734863,12.050000190734863,764019,-0.008230405838276611,-0.0082304058382765,-0.0095682511647954,-0.01337386703893717,-0.005143461200660671,0.0037582400039994843,1.5455435278335388,0.029053684526010856,-0.005936184473334559
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,12.100000381469728,12.25,12.0,12.25,12.25,546673,0.016597494282109205,0.016597494282109215,-0.0021468761494781996,-0.006998487642711748,-0.023595981924820965,0.0037822130245192646,1.547404604622133,0.028936352095033188,-0.006004913658184871
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,12.149999618530272,12.350000381469728,12.100000381469728,12.100000381469728,12.100000381469728,457847,-0.012244866818797832,-0.012244866818797662,-0.0103794828997806,-0.0025822707306210856,0.009662596088176576,0.0037933828499923023,1.5507538019120146,0.028748361518418048,-0.006205793816177232
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,12.149999618530272,12.350000381469728,12.149999618530272,12.25,12.25,757087,0.012396662297629922,0.012396662297629701,-0.0040883251720819,0.004062667346097823,-0.008333994951531878,0.003296455356753253,1.4947056299655814,0.029998994829324874,-0.004571120071381509
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,12.25,12.449999809265137,12.25,12.350000381469728,12.350000381469728,635102,0.00816329644650829,0.008163296446508372,-0.0082763221114218,-0.0019649305490372,-0.010128226995545572,0.0032143660386750347,1.4898829823985136,0.030201840044310556,-0.004176606851770327
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,12.399999618530272,12.5,12.350000381469728,12.350000381469728,12.350000381469728,791301,0.0,0.0,-0.007492477682827664,-0.003518634525756372,-0.003518634525756372,0.004423666908465076,1.6131763156995849,0.029514757423626192,-0.006605493073467547
41,2019-09-25,-0.0040592870760235,0.0070999999999999995,-0.0189586771221309,-0.0592255681836026,12.350000381469728,12.350000381469728,12.100000381469728,12.149999618530272,12.149999618530272,668004,-0.016194393260063347,-0.016194393260063666,-0.0111592870760235,0.003253980897827856,0.019448374157891524,0.003907764466670884,1.5666943090154026,0.03220170677932397,-0.005171160594184487
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,12.100000381469728,12.199999809265137,11.75,11.800000190734863,11.800000190734863,1739098,-0.02880653817154176,-0.028806538171541662,-0.007386358627596901,0.004531752093722013,0.03333829026526368,0.003737943917739175,1.5537315576723498,0.03245926185043695,-0.0047579151918871925
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,11.850000381469728,11.899999618530272,11.649999618530272,11.699999809265137,11.699999809265137,1004000,-0.00847460846214604,-0.008474608462146094,-0.011091702067687899,-0.0036297864706372526,0.004844821991508841,0.003812603814879908,1.560295592315605,0.032138396517194495,-0.005107395915195999
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,11.649999618530272,11.800000190734863,11.649999618530272,11.699999809265137,11.699999809265137,672880,0.0,0.0,0.0054400539172225005,0.0018688599820448704,0.0018688599820448704,0.003769415734013323,1.5582224782575689,0.03193504958232495,-0.005172922149727624
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,11.649999618530272,11.699999809265137,11.550000190734863,11.649999618530272,11.649999618530272,505003,-0.0042735206452968084,-0.004273520645296958,-0.0091026201700775,-0.0013018321380213389,0.0029716885072756188,0.0036918734501127093,1.5507679338899738,0.03176476144764478,-0.005027198528167534
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,11.600000381469728,11.699999809265137,11.550000190734863,11.649999618530272,11.649999618530272,649511,0.0,0.0,-0.0138738505841197,-0.005889407663716005,-0.005889407663716005,0.003289747058194495,1.5224941573658182,0.0352598654475408,-0.0036839986357045038
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,11.75,11.75,11.600000381469728,11.649999618530272,11.649999618530272,416462,0.0,0.0,-0.0055925279601241,-0.017711911321222584,-0.017711911321222584,0.0033154528177494723,1.530294325140003,0.03498200242362284,-0.003955039769421398
48,2019-10-07,0.0037247394842643,0.0070999999999999995,-0.0226172153343471,0.0509828751259073,11.649999618530272,11.699999809265137,11.449999809265137,11.550000190734863,11.550000190734863,763074,-0.008583642151915002,-0.008583642151914872,-0.0033752605157356995,0.0033311513042094867,0.011914793456124359,0.003395059422157724,1.5350140954847098,0.03548817538090253,-0.0037853517467762465
49,2019-10-08,0.0075216782744649,0.0070999999999999995,-0.31144700280841,0.3660804612001417,11.550000190734863,12.25,11.5,12.149999618530272,12.149999618530272,2110270,0.05194800154866798,0.051948001548667744,0.00042167827446490044,-0.0014927658308780808,-0.053440767379545825,0.003450507203637118,1.5492596418611604,0.03474190564995193,-0.004330428502390097
50,2019-10-09,-0.0115590479292838,0.006999999999999999,0.114063436700503,-0.2972747802039922,12.199999809265137,13.149999618530272,12.199999809265137,12.800000190734863,12.800000190734863,9593123,0.05349799116151884,0.05349799116151899,-0.018559047929283798,-0.005617131809854156,-0.05911512297137314,0.003543644261021222,1.5579670274653448,0.03495702231285958,-0.004498288259433757
51,2019-10-14,0.016252606530223,0.0070999999999999995,-0.1397437641957649,0.467953349954659,13.100000381469728,13.100000381469728,12.5,12.5,12.5,4998014,-0.023437514551915013,-0.023437514551915006,0.009152606530223002,0.006971081055363993,0.030408595607279,0.0034972697550245506,1.5460823999847975,0.03551290295822461,-0.003993506885604642
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,12.649999618530272,12.75,12.300000190734863,12.300000190734863,12.300000190734863,2278688,-0.015999984741210938,-0.015999984741210893,-0.0028474282811903,-0.006094089379953098,0.009905895361257796,0.0035231491659993936,1.5466709774975667,0.035282047795483315,-0.004093712869610972
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,12.399999618530272,12.449999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1126021,-0.008130112188539084,-0.008130112188539096,-0.0021075600411760006,0.0032538722653935484,0.011383984453932645,0.0035159834000376543,1.5539912595464274,0.03570876233606295,-0.004038964374986498
54,2019-10-17,0.0021544540693697,0.006600000000000001,0.095942045285903,-0.1396856639506322,12.25,12.449999809265137,12.199999809265137,12.300000190734863,12.300000190734863,929395,0.008196752707633858,0.00819675270763387,-0.004445545930630301,-0.0015232023581999716,-0.00971995506583384,0.0036397967151676567,1.589687505278691,0.036000926993787236,-0.0050597651624598484
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,12.300000190734863,12.699999809265137,12.199999809265137,12.600000381469728,12.600000381469728,1742787,0.024390259031121183,0.024390259031121353,-0.0072953542292192005,0.0020901673230804083,-0.022300091708040946,0.0035341266730118323,1.567653082815404,0.03465453353141616,-0.004877904942629812
56,2019-10-21,0.0003515730601574,0.0067,0.1463024472780787,-0.1985595849114499,12.649999618530272,12.649999618530272,12.300000190734863,12.399999618530272,12.399999618530272,939855,-0.015873075943202794,-0.015873075943203085,-0.0063484269398426,0.00039608719515138707,0.016269163138354473,0.0034128938795690298,1.5578478788662515,0.035413052766263664,-0.004762471501060853
57,2019-10-22,0.0077877716530001,0.0067,-0.0990773017689845,0.2308350463062906,12.5,12.5,12.25,12.25,12.25,801725,-0.012096743802001209,-0.012096743802001098,0.0010877716530000997,-0.0005043341200769485,0.011592409681924149,0.0034399696214603807,1.5630965335258058,0.03517391988718989,-0.004982021989324297
58,2019-10-23,-0.002801825718088,0.0069,0.0030940540452665,-0.0477693727405392,12.399999618530272,12.399999618530272,12.199999809265137,12.25,12.25,829201,0.0,0.0,-0.009701825718088,-0.010823544496705792,-0.010823544496705792,0.0033577269814147005,1.546684469919147,0.035557564336089045,-0.004541867330499781
59,2019-10-24,0.0071594385886624,0.0069,0.0720713296766602,0.1530839165433552,12.25,12.399999618530272,12.199999809265137,12.25,12.25,683100,0.0,0.0,0.00025943858866239993,-0.005784740833461852,-0.005784740833461852,0.003334903392298652,1.545136036077305,0.03558782890135112,-0.004489603970720754
60,2019-10-25,-0.0021218405422512,0.0069,-0.0314229337796199,-0.0260917577954834,12.25,12.300000190734863,11.949999809265137,12.0,12.0,1723016,-0.02040816326530612,-0.020408163265306145,-0.0090218405422512,0.0030500836610876394,0.023458246926393783,0.003064814552528974,1.520006077928631,0.03621158326384364,-0.0036326267425011586
61,2019-10-28,0.0016730889780238,0.0069,-0.0222114704607579,0.1156020221909852,12.0,12.100000381469728,11.949999809265137,11.949999809265137,11.949999809265137,916283,-0.0041666825612386065,-0.004166682561238644,-0.005226911021976199,0.0030921729545888123,0.007258855515827456,0.0038162481241206924,1.57045985128432,0.0256544640795273,-0.007095045478375764
62,2019-10-29,0.0016659790896019,0.0069,-0.1946008033994926,0.1298100992513109,11.949999809265137,12.050000190734863,11.850000381469728,11.899999618530272,11.899999618530272,832002,-0.004184116446269469,-0.004184116446269592,-0.0052340209103981,0.0029114883560843693,0.007095604802353961,0.0032810617336074873,1.4437290603114699,0.02695388565242149,-0.005575401133133434
63,2019-10-30,0.0040948198426608,0.0069,0.0184542304646861,0.1358284137214826,11.899999618530272,12.050000190734863,11.899999618530272,11.949999809265137,11.949999809265137,578523,0.0042016968350994475,0.004201696835099522,-0.0028051801573392,-0.014218993356156048,-0.01842069019125557,0.002320293231443028,1.3394967968309355,0.027693092138989156,-0.004319077504657045
64,2019-10-31,-0.0018954113590986,0.0069,0.0280227598045523,-0.0098500746372564,12.0,12.0,11.800000190734863,11.800000190734863,11.800000190734863,606012,-0.012552269533425009,-0.012552269533425031,-0.0087954113590986,0.001609677274687526,0.014161946808112558,0.0021979751447543717,1.3360627772150324,0.02832600797203877,-0.004263906810321288
65,2019-11-08,-0.0023279535237221,0.006830000000000001,0.149580372438293,-0.2073802511433449,12.550000190734863,12.550000190734863,12.25,12.25,12.25,1447821,-0.01606424195414841,-0.01606424195414846,-0.0091579535237221,-0.00052631567240683,0.015537926281741632,0.0019735416699789552,1.3157774312026473,0.02876713802548043,-0.003664011071931435
66,2019-11-11,-0.0131490339954234,0.006730000000000001,0.0502309864307937,-0.1829555141433784,12.199999809265137,12.199999809265137,11.899999618530272,11.949999809265137,11.949999809265137,1660212,-0.02448981148856027,-0.02448981148856022,-0.0198790339954234,-0.00042652431715974894,0.024063287171400473,0.0020489008919669276,1.3238776294765762,0.02870409084984516,-0.003936071983807775
67,2019-11-12,0.0081462816630467,0.006730000000000001,-0.0836681114122146,0.2024875626067867,11.949999809265137,12.199999809265137,11.949999809265137,12.050000190734863,12.050000190734863,806503,0.008368232892538938,0.008368232892538963,0.0014162816630466984,-0.0020467949941197824,-0.010415027886658745,0.0021893109098340244,1.3253406842921411,0.02911171103842806,-0.003923302507943759
68,2019-11-13,-0.004560620755067,0.0067800000000000004,0.0408615210968278,-0.0826178347478133,12.100000381469728,12.100000381469728,11.949999809265137,12.0,12.0,580350,-0.004149393356301188,-0.0041493933563011565,-0.011340620755067001,0.0007062836545973371,0.004855677010898493,0.0015612694412824612,1.2591191025348039,0.028980048763664973,-0.0017749221554112567
69,2019-11-14,-0.001518173545596,0.006730000000000001,-0.009861816810538,-0.0158350962283291,12.0,12.100000381469728,11.850000381469728,11.850000381469728,11.850000381469728,1326500,-0.01249996821085612,-0.012499968210855972,-0.008248173545596,-0.007325101711955251,0.00517486649890072,0.0012214322388002705,1.2268634352950398,0.02994691991376591,-0.0009249218144038473
70,2019-11-15,0.0065656707800188,0.006830000000000001,-0.0566537761328976,0.2015694824493674,11.949999809265137,12.050000190734863,11.899999618530272,11.949999809265137,11.949999809265137,814250,0.008438770006436698,0.008438770006436558,-0.00026432921998120057,-0.00483203175649707,-0.013270801762933628,0.0012348330054278893,1.2257898808315772,0.02986556840232197,-0.0009579995189466588
71,2019-11-18,0.0064361652822089,0.0067800000000000004,-0.0978793383574131,0.1679647390377499,12.100000381469728,12.100000381469728,11.850000381469728,11.949999809265137,11.949999809265137,1063651,0.0,0.0,-0.0003438347177911003,0.004687482471398609,0.004687482471398609,0.0011120848149049627,1.2143893617920793,0.02889413346844825,-0.001146048397415621
72,2019-11-19,0.0048811370433589,0.0067800000000000004,-0.1215021550449128,0.1617873420770181,11.949999809265137,12.050000190734863,11.899999618530272,12.0,12.0,712588,0.004184116446269469,0.004184116446269481,-0.0018988629566411008,0.0029941079335704564,-0.001190008512699025,0.0010073414748992004,1.214049604937554,0.02976042886329673,-0.0007095009125165919
73,2019-11-20,-0.0021619191575443,0.006520000000000001,0.0841432288126157,-0.1193485571085355,12.100000381469728,12.100000381469728,11.949999809265137,12.100000381469728,12.100000381469728,921306,0.008333365122477213,0.008333365122477288,-0.0086819191575443,0.0027858663905669075,-0.00554749873191038,0.0010020673072552687,1.2164828158594543,0.02968353730581448,-0.0008391064217311973
74,2019-11-21,-0.0062702612660636,0.006580000000000001,0.0140218636852496,-0.1791450143355,12.100000381469728,12.100000381469728,11.949999809265137,12.050000190734863,12.050000190734863,670345,-0.004132247037895548,-0.00413224703789572,-0.0128502612660636,-0.02192478010075744,-0.01779253306286172,0.0010042510889725655,1.216621794266945,0.029656863100758754,-0.0008512797602414969
75,2019-11-22,0.000738023405185,0.00668,0.0678967547681083,-0.0117609518119583,12.050000190734863,12.050000190734863,11.899999618530272,11.899999618530272,11.899999618530272,807900,-0.012448180068903561,-0.012448180068903691,-0.005941976594815,0.007448032789111968,0.01989621285801566,0.001000441775779932,1.2165125153025549,0.029620722901885485,-0.0008688679996088689
76,2019-11-25,-0.0004512679955249,0.00668,0.0723945906603706,-0.0273083095649602,11.899999618530272,12.75,11.899999618530272,12.649999618530272,12.649999618530272,4628453,0.06302521210438743,0.0630252121043875,-0.0071312679955249005,-0.006391119713365102,-0.0694163318177526,0.0010029140053436,1.2239382967671837,0.0293897409359222,-0.0010984235239719022
77,2019-11-26,0.0013181791997302,0.00668,0.0359211965708063,0.0197923079604376,12.600000381469728,12.649999618530272,12.25,12.350000381469728,12.350000381469728,4424872,-0.023715355423497,-0.023715355423496676,-0.0053618208002698,-0.02381077756372978,-9.542214023310416e-05,0.0007040572800119586,1.1969520311353956,0.028902634963451242,-0.00017836850557083382
78,2019-11-27,0.0061018178161776,0.0066300000000000005,-0.0891977844962338,0.1656975577554794,12.25,13.0,12.25,12.850000381469728,12.850000381469728,6620958,0.0404858287089783,0.04048582870897821,-0.0005281821838224003,-0.004877585929076535,-0.045363414638054746,0.0009368292714777972,1.234753905431436,0.028564054985053267,-0.0010848498298890149
79,2019-11-28,-0.0026082839446871,0.0066300000000000005,0.0165830734691833,-0.0129466306412036,12.850000381469728,12.899999618530272,12.550000190734863,12.600000381469728,12.600000381469728,3022105,-0.019455252340732313,-0.01945525234073231,-0.009238283944687101,-0.01603715929215134,0.0034180930485809696,0.0009706520299789573,1.2381822026738751,0.028478864627057086,-0.0011814031159469596
80,2019-11-29,-0.0109760597988044,0.0066300000000000005,0.0805010454855167,-0.2771523527661742,12.699999809265137,12.800000190734863,12.399999618530272,12.449999809265137,12.449999809265137,1457703,-0.011904806957402094,-0.011904806957402259,-0.017606059798804398,-0.003774548361213681,0.008130258596188577,0.0009694200947466689,1.2373989280488362,0.028488985175608172,-0.0011672058241271727
81,2019-12-02,0.0011540697575586,0.00668,-0.107128825139473,0.1031715489828205,12.550000190734863,12.800000190734863,12.399999618530272,12.800000190734863,12.800000190734863,2890950,0.028112480870020624,0.028112480870020606,-0.0055259302424414,0.007059728138600921,-0.021052752731419686,0.0009094623074102466,1.236587935414338,0.0287593110843425,-0.0009958195105739932
