,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,175.0,175.0,171.5,174.5,134.98231506347656,12002999,0.008670520231213872,0.008670423344613987,-0.0033822667143368007,0.0018516214180952489,-0.006818801926518738,-0.0042747552356703356,0.4639628161701814,0.0262660576575006,0.061338080197284615
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,173.0,174.0,170.0,171.5,132.6616973876953,6196739,-0.017191977077363897,-0.01719201270692361,-0.0062864048764553005,0.046029114025042624,0.06322112673196623,-0.00447414360661084,0.42695785414400467,0.0251757094681187,0.06153501448193005
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,173.0,177.0,172.0,172.5,133.4352264404297,10156825,0.0058309037900874635,0.005830839405542854,-0.006221836931743001,0.016269970608387238,0.010439131202844384,-0.004174643529612885,0.4913641433132911,0.024668951569244035,0.06069142238425474
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,172.0,176.0,171.0,174.0,134.5955352783203,9014838,0.008695652173913044,0.008695671067104893,-0.006008902948714601,0.0012857239445810582,-0.007409947122523835,-0.004146747661231196,0.49714731859573547,0.02478967673055546,0.06057116427440142
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,169.5,172.5,168.0,169.0,130.72784423828125,7997916,-0.028735632183908046,-0.028735656290837186,-0.0239167884885819,0.003053224613459805,0.03178888090429699,-0.004326812526726004,0.4422144930371534,0.026435863068903973,0.06273461077418337
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,172.0,173.5,170.0,170.5,131.88816833496094,9393245,0.008875739644970414,0.008875875705291358,-0.0036458221573355005,0.0051943552374267045,-0.003681520467864654,-0.004337316997539217,0.4502181901355751,0.02388014202445218,0.06068715320381448
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,171.5,174.5,170.5,174.5,134.98231506347656,7805497,0.02346041055718475,0.023460381378997752,-0.0022694785627335005,0.021310099386108138,-0.0021502819928896147,-0.004383146738167204,0.44048970219114514,0.025187458432739167,0.06134259621649801
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,176.0,185.0,176.0,181.0,140.01031494140625,20066969,0.03724928366762178,0.037249323184042504,-0.004103156388009701,0.001701544686520358,-0.035547778497522144,-0.004343418972149241,0.45680063561322665,0.025382404394250123,0.06136218947443333
26,2019-08-30,0.0148741852357132,0.0068000000000000005,-0.1235485839880594,0.2834241787351876,183.5,189.5,183.5,186.0,143.87799072265625,18547203,0.027624309392265192,0.027624220278831713,0.0080741852357132,0.029553064208164986,0.001928843929333273,-0.004353698743139186,0.4565621686175431,0.02527684508753708,0.06128539724596645
27,2019-09-03,-0.0072064628323412,0.0068000000000000005,0.0981701179773123,-0.2857061465383508,192.0,193.0,188.5,188.5,145.8118438720703,9681304,-0.023316062176165803,-0.023316009219086165,-0.0140064628323412,0.013515703645366656,0.03683171286445282,-0.004466355327836987,0.4378832348219134,0.025399519388781405,0.06173265351622055
28,2019-09-04,0.0093860237428164,0.0068000000000000005,-0.0428400574375938,0.226942907578184,187.0,190.5,184.5,186.0,143.87799072265625,10847051,-0.013262599469496022,-0.013262661647093332,0.0025860237428164,0.004472873236809534,0.017735534883902865,-0.004167237903513023,0.4703780242127192,0.024697935959576638,0.060722380572985346
29,2019-09-05,0.0093475859484279,0.0068000000000000005,-0.1767958435305028,0.3226072264551779,187.5,189.5,185.5,188.5,145.8118438720703,6883430,0.013440860215053764,0.013440924075328597,0.0025475859484279002,0.022017479301078904,0.008576555225750307,-0.003753421254275056,0.4982182363792791,0.024370341579771224,0.060728511691548866
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,190.5,193.5,188.5,189.5,146.5853729248047,11241279,0.005305039787798408,0.005304980941143844,-0.004695843086615,0.007064571522058421,0.001759590580914577,-0.0037639323218863065,0.49945244599741967,0.024454799450444743,0.06066605122663456
31,2019-09-10,-0.0025100152861914,0.0070999999999999995,0.0089461764763552,-0.1704270487610341,186.0,188.0,183.0,184.0,142.33091735839844,6960559,-0.029023746701846966,-0.029023738736802196,-0.0096100152861914,0.00960558868432549,0.038629327421127686,-0.004072457557860607,0.4740371238005353,0.024879380623375,0.061578869472851974
32,2019-09-11,0.0034192827860924,0.0068000000000000005,0.0140505618742595,0.1141401721898183,185.5,188.5,185.5,188.0,145.42507934570312,5927758,0.021739130434782608,0.02173921200488982,-0.0033807172139076005,-0.003228524510195934,-0.024967736515085753,-0.0040381877210849595,0.4753610132646981,0.025106071696366663,0.06161799093418514
33,2019-09-12,0.00344754309723,0.0070999999999999995,0.0839740387686265,-0.0052019144386262,189.0,190.0,186.0,187.5,145.03829956054688,5284654,-0.0026595744680851063,-0.0026596498134741076,-0.0036524569027699995,-0.007498440054380608,-0.0048387902409065,-0.0037147089098878974,0.5051182512120015,0.024263039143847403,0.060440410694147254
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,184.0,186.5,182.0,185.5,143.49124145507812,5829466,-0.010666666666666666,-0.010666548836798295,-0.0006814358374556996,0.013026561184658596,0.02369311002145689,-0.0037431489635422377,0.492953703107371,0.023279282684727218,0.06007755921695239
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,185.0,187.5,185.0,186.5,144.2647705078125,3989265,0.005390835579514825,0.005390775387336344,-0.0095682511647954,-0.0032220810347764334,-0.008612856422112777,-0.0037461399261510308,0.49289255914769553,0.02327592716618119,0.06007247888874529
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,187.5,190.0,186.0,186.5,144.2647705078125,5455918,0.0,0.0,-0.0021468761494781996,-0.01096179087252528,-0.01096179087252528,-0.003499196017312127,0.5120633422555323,0.022067296442514442,0.05936450579272627
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,187.0,191.0,186.5,189.0,146.1986083984375,9990618,0.013404825737265416,0.013404782635551893,-0.0103794828997806,0.0074266778254007786,-0.005978104810151114,-0.0035968410565878467,0.4827851318034308,0.023710683555534986,0.061120571808637225
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,189.0,189.5,185.0,185.0,143.10446166992188,5504693,-0.021164021164021163,-0.02116399576173189,-0.0040883251720819,0.021508796390824137,0.042672792152556024,-0.0032678005864333155,0.5198974210196046,0.022882576883614586,0.06003817281712458
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,185.0,186.5,183.0,184.0,142.33091735839844,4459833,-0.005405405405405406,-0.005405452090708862,-0.0082763221114218,0.015617524429238916,0.021022976519947778,-0.0033342325694809185,0.5159946228368388,0.023046732344991203,0.060357438418677065
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,184.5,186.5,183.5,184.5,142.71768188476562,5083554,0.002717391304347826,0.002717361298201215,-0.007492477682827664,0.0016916307454778335,-0.0010257305527233817,-0.0041309740471068826,0.4347634627428423,0.02349941309312515,0.061957697250539595
41,2019-09-25,-0.0040592870760235,0.0070999999999999995,-0.0189586771221309,-0.0592255681836026,183.5,186.0,183.5,186.0,143.87799072265625,4405221,0.008130081300813009,0.008130098685511733,-0.0111592870760235,0.032141618462555525,0.024011519777043792,-0.004265080369265949,0.42268069193580693,0.024197872465922636,0.06233054497903848
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,187.0,189.0,179.0,182.0,140.78384399414062,9813048,-0.021505376344086023,-0.021505351256120853,-0.007386358627596901,0.018626139191248937,0.040131490447369786,-0.004234326011698379,0.4250282352241255,0.024151229460702157,0.06225570658671554
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,180.0,181.5,177.0,178.0,137.689697265625,7466012,-0.02197802197802198,-0.021977995775171455,-0.011091702067687899,0.0029166529248711767,0.024894648700042633,-0.004668757366201931,0.38683340010801276,0.02601828214456768,0.06428926663454113
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,181.5,184.5,179.0,184.5,142.71768188476562,7941536,0.03651685393258427,0.03651678171272943,0.0054400539172225005,0.017250782408441946,-0.019265999304287483,-0.004559157444202002,0.39209441505701015,0.026534322861207,0.06445555488003707
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,184.0,187.5,183.0,187.0,144.6515350341797,6430669,0.013550135501355014,0.0135502001144856,-0.0091026201700775,0.018566498903696278,0.005016298789210678,-0.00467304965207156,0.38114536282410516,0.026284207818715384,0.0646695901671525
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,184.5,190.0,183.5,190.0,146.97213745117188,8005635,0.016042780748663103,0.016042708543976714,-0.0138738505841197,0.016235007063996967,0.00019229852002025302,-0.005052575437140704,0.35446065013709577,0.02958287738161345,0.0659372985392893
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,192.0,194.0,188.0,191.0,147.7456817626953,10154838,0.005263157894736842,0.005263203794531712,-0.0055925279601241,-0.023918667554413152,-0.029181871348944864,-0.005078940939800363,0.346460289604814,0.029867871811770277,0.06621529599416391
48,2019-10-07,0.0037247394842643,0.0070999999999999995,-0.0226172153343471,0.0509828751259073,192.5,193.5,188.0,188.5,145.8118438720703,3942201,-0.013089005235602094,-0.013088963870572345,-0.0033752605157356995,0.020265926275685697,0.033354890146258045,-0.005178344881808747,0.34056676128357605,0.029235818885186237,0.06600340831866366
49,2019-10-08,0.0075216782744649,0.0070999999999999995,-0.31144700280841,0.3660804612001417,188.5,189.5,183.5,187.0,144.6515350341797,7554062,-0.007957559681697613,-0.007957576058832627,0.00042167827446490044,0.001192531778177651,0.009150107837010278,-0.005266661480574454,0.3178766162505575,0.03042446886613706,0.06687160040566062
50,2019-10-09,-0.0115590479292838,0.006999999999999999,0.114063436700503,-0.2972747802039922,184.5,185.5,181.0,181.0,140.01031494140625,5630797,-0.03208556149732621,-0.03208552257448749,-0.018559047929283798,0.007092444663576964,0.03917796723806445,-0.005700648071115355,0.27730320007207465,0.029422099350436767,0.06765376902569926
51,2019-10-14,0.016252606530223,0.0070999999999999995,-0.1397437641957649,0.467953349954659,184.5,186.5,184.0,185.5,143.49124145507812,3745805,0.024861878453038673,0.024861929030933316,0.009152606530223002,0.020145845484078467,-0.004716083546854849,-0.005658357532247039,0.28814120879259564,0.02891517228924781,0.06719344118282189
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,185.0,185.5,181.5,183.0,141.55738830566406,3462721,-0.013477088948787063,-0.013477151147371469,-0.0028474282811903,-0.006456813657193732,0.007020337490177737,-0.005633142407923311,0.28871467838094583,0.028690242841086677,0.06709580733995131
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,184.5,187.0,183.5,183.5,141.9441680908203,4662363,0.00273224043715847,0.0027323178944294035,-0.0021075600411760006,0.014447497894826765,0.011715180000397361,-0.005621839899061696,0.2771684524550443,0.028017189199366372,0.06700945295035061
54,2019-10-17,0.0021544540693697,0.006600000000000001,0.095942045285903,-0.1396856639506322,183.5,188.0,183.5,188.0,145.42507934570312,4647947,0.02452316076294278,0.024523101594815966,-0.004445545930630301,0.00854090939580156,-0.01598219219901441,-0.005492326313351083,0.3145081261108118,0.028322804895061886,0.0659416552733154
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,189.0,191.0,187.0,187.5,145.03829956054688,4703942,-0.0026595744680851063,-0.0026596498134741076,-0.0072953542292192005,0.02969269595628248,0.03235234576975658,-0.005185422162406768,0.3785040854165969,0.03223322012700396,0.06541346719636648
56,2019-10-21,0.0003515730601574,0.0067,0.1463024472780787,-0.1985595849114499,187.0,187.5,185.5,186.5,144.2647705078125,1999080,-0.005333333333333333,-0.005333274418399148,-0.0063484269398426,0.0077547839882491166,0.013088058406648263,-0.005074653361687902,0.3874629706440009,0.03154017112945053,0.06530799718678959
57,2019-10-22,0.0077877716530001,0.0067,-0.0990773017689845,0.2308350463062906,187.5,188.5,187.0,188.0,145.42507934570312,1835999,0.00804289544235925,0.008042911889065696,0.0010877716530000997,0.00838580806967423,0.00034289618060853386,-0.005184767942335506,0.36611716933155186,0.032512702807582096,0.06620088906185316
58,2019-10-23,-0.002801825718088,0.0069,0.0030940540452665,-0.0477693727405392,189.0,205.0,188.5,204.5,158.18844604492188,26913809,0.08776595744680851,0.08776592563431085,-0.009701825718088,-0.01309854646077489,-0.10086447209508574,-0.005445549033467291,0.31407657514962906,0.03372919121232034,0.0675965642509191
59,2019-10-24,0.0071594385886624,0.0069,0.0720713296766602,0.1530839165433552,205.5,210.0,202.0,208.0,160.89581298828125,17882495,0.017114914425427872,0.01711482103181261,0.00025943858866239993,0.002599463921927266,-0.014515357109885343,-0.00540668342709404,0.3167133567656157,0.033677654590514146,0.06750756654076151
60,2019-10-25,-0.0021218405422512,0.0069,-0.0314229337796199,-0.0260917577954834,206.0,207.5,196.0,196.0,151.61338806152344,16262262,-0.057692307692307696,-0.05769214719983973,-0.0090218405422512,0.01577524935739066,0.07346739655723039,-0.005753419624299515,0.2844518752033487,0.03447842153751401,0.06860774167372148
61,2019-10-28,0.0016730889780238,0.0069,-0.0222114704607579,0.1156020221909852,198.0,201.5,195.0,195.5,151.22659301757812,9818192,-0.002551020408163265,-0.0025511931953420275,-0.005226911021976199,0.014399913818655128,0.016951107013997158,-0.006086173022794722,0.26210969462250555,0.03915337541195874,0.07014098645400911
62,2019-10-29,0.0016659790896019,0.0069,-0.1946008033994926,0.1298100992513109,196.5,198.0,190.0,192.5,148.90597534179688,9641151,-0.015345268542199489,-0.015345301573457482,-0.0052340209103981,0.015041329295148042,0.030386630868605526,-0.005992026904822732,0.28440325852679543,0.038924790569620484,0.06987366161477793
63,2019-10-30,0.0040948198426608,0.0069,0.0184542304646861,0.1358284137214826,193.0,197.0,190.5,196.5,152.00013732910156,8247878,0.02077922077922078,0.020779300361871922,-0.0028051801573392,0.005074554289157833,-0.01570474607271409,-0.0061363471375354695,0.26874618350008816,0.03903582923494285,0.07006237816617997
64,2019-10-31,-0.0018954113590986,0.0069,0.0280227598045523,-0.0098500746372564,197.5,199.5,196.0,196.0,151.61338806152344,6375886,-0.002544529262086514,-0.0025444007773542943,-0.0087954113590986,0.011965468672123744,0.014509869449478038,-0.0062940965334622595,0.2643174474506979,0.039852078843147905,0.0701335298980284
65,2019-11-08,-0.0023279535237221,0.006830000000000001,0.149580372438293,-0.2073802511433449,218.5,218.5,209.5,212.0,163.98997497558594,7139982,-0.013953488372093023,-0.013953516963564061,-0.0091579535237221,0.013418939684918254,0.027372456648482313,-0.006356982741238233,0.2586334981850243,0.039975683382197716,0.07030162054531738
66,2019-11-11,-0.0131490339954234,0.006730000000000001,0.0502309864307937,-0.1829555141433784,211.0,211.5,207.5,208.5,161.2825927734375,4089092,-0.01650943396226415,-0.016509437254024206,-0.0198790339954234,0.0097966011128345,0.026306038366858707,-0.005281277495111881,0.3742587069925745,0.039075724813172515,0.06641812304559834
67,2019-11-12,0.0081462816630467,0.006730000000000001,-0.0836681114122146,0.2024875626067867,209.5,216.0,209.5,216.0,167.08412170410156,5472190,0.03597122302158273,0.035971203283008846,0.0014162816630466984,0.010680800628632522,-0.025290402654376324,-0.005294554443139503,0.37412036285557776,0.03903718089628524,0.06641691558426488
68,2019-11-13,-0.004560620755067,0.0067800000000000004,0.0408615210968278,-0.0826178347478133,214.0,221.0,213.0,216.0,167.08412170410156,8069598,0.0,0.0,-0.011340620755067001,0.004009490584935563,0.004009490584935563,-0.005203142880963987,0.38375892741108963,0.03905634436688124,0.06610421839147429
69,2019-11-14,-0.001518173545596,0.006730000000000001,-0.009861816810538,-0.0158350962283291,217.0,218.5,214.0,216.5,167.4709014892578,4294483,0.0023148148148148147,0.002314880559633359,-0.008248173545596,-0.024313483830564232,-0.02662836439019759,-0.0053000639110596034,0.3745596623734028,0.03933209448238667,0.06634663713795151
70,2019-11-15,0.0065656707800188,0.006830000000000001,-0.0566537761328976,0.2015694824493674,215.5,216.5,209.5,212.5,164.37673950195312,7055420,-0.018475750577367205,-0.018475818543934652,-0.00026432921998120057,-0.005637462150992145,0.012838356392942507,-0.004958669014860188,0.34721003195289524,0.0372596017976914,0.06550395702697888
71,2019-11-18,0.0064361652822089,0.0067800000000000004,-0.0978793383574131,0.1679647390377499,210.5,216.0,208.0,214.5,165.923828125,4028226,0.009411764705882352,0.009411846394656642,-0.0003438347177911003,0.015277126792585591,0.005865280397928949,-0.004930848059278023,0.3497939668562165,0.0374797781443334,0.06554657842508568
72,2019-11-19,0.0048811370433589,0.0067800000000000004,-0.1215021550449128,0.1617873420770181,212.5,219.0,212.5,219.0,169.4047393798828,4197855,0.02097902097902098,0.020978971460690055,-0.0018988629566411008,0.006973917246410814,-0.01400505421427924,-0.005269448089854486,0.34869564708405787,0.04028022013107825,0.0669577897892337
73,2019-11-20,-0.0021619191575443,0.006520000000000001,0.0841432288126157,-0.1193485571085355,220.0,221.5,216.0,218.0,168.63119506835938,7692215,-0.0045662100456621,-0.004566249529706523,-0.0086819191575443,0.027805881233204568,0.032372130762911094,-0.00527918646893442,0.35318839967341037,0.04013824528587731,0.06671848234495191
74,2019-11-21,-0.0062702612660636,0.006580000000000001,0.0140218636852496,-0.1791450143355,215.0,216.5,213.5,216.0,167.08412170410156,5491815,-0.009174311926605505,-0.00917430113467832,-0.0128502612660636,-0.02602768990960073,-0.01685338877492241,-0.00548889102656295,0.33984255781012945,0.04269972033032875,0.06788746574055844
75,2019-11-22,0.000738023405185,0.00668,0.0678967547681083,-0.0117609518119583,218.0,237.5,217.5,237.5,183.71517944335935,31741226,0.09953703703703703,0.09953703302047234,-0.005941976594815,0.02601086147798995,-0.0735261715424824,-0.005434434878736927,0.34140475843220386,0.04321636359718089,0.06813889892931313
76,2019-11-25,-0.0004512679955249,0.00668,0.0723945906603706,-0.0273083095649602,235.0,237.0,226.0,227.0,175.59304809570312,15832833,-0.04421052631578947,-0.04421045322583339,-0.0071312679955249005,0.0005301979633749046,0.044740651189208294,-0.005434073777741143,0.34248938953634145,0.04318262570360403,0.06810536938591934
77,2019-11-26,0.0013181791997302,0.00668,0.0359211965708063,0.0197923079604376,228.0,231.0,224.5,225.5,174.4327392578125,9807297,-0.006607929515418502,-0.006607942913880227,-0.0053618208002698,-0.028880686325281894,-0.022272743411401667,-0.005512593161903091,0.33539921963674435,0.043054647118087576,0.06834709777051497
78,2019-11-27,0.0061018178161776,0.0066300000000000005,-0.0891977844962338,0.1656975577554794,225.0,230.0,223.5,227.0,175.59304809570312,7206495,0.0066518847006651885,0.00665189827796997,-0.0005281821838224003,0.0018911849070462824,-0.004760713370923687,-0.005495218161104591,0.3382208975883845,0.04302937420033664,0.06827943450211799
79,2019-11-28,-0.0026082839446871,0.0066300000000000005,0.0165830734691833,-0.0129466306412036,229.5,232.5,223.0,223.5,172.88565063476562,8459165,-0.015418502202643172,-0.015418591398116743,-0.009238283944687101,-0.018919172506581657,-0.0035005811084649133,-0.00497491560336599,0.39095911005172157,0.0417188731316934,0.06679413513801208
80,2019-11-29,-0.0109760597988044,0.0066300000000000005,0.0805010454855167,-0.2771523527661742,224.0,226.0,222.5,223.5,172.88565063476562,3362622,0.0,0.0,-0.017606059798804398,0.004347211021135622,0.004347211021135622,-0.004983930135794009,0.3852275956650178,0.04179292898358586,0.06689802205036151
81,2019-12-02,0.0011540697575586,0.00668,-0.107128825139473,0.1031715489828205,228.0,228.5,218.0,220.5,170.56503295898438,8051259,-0.013422818791946308,-0.013422847224514478,-0.0055259302424414,0.024545300855629594,0.03796814808014407,-0.0049517797960634095,0.38566246309218777,0.04164797583921727,0.06680612192444471
82,2019-12-03,0.002499384916993,0.0066300000000000005,0.0813578452567283,-0.0322253129246204,219.0,221.5,218.5,219.5,169.79150390625,3048927,-0.0045351473922902496,-0.0045350974892983675,-0.004130615083007,-0.012392067983460483,-0.007856970494162115,-0.005337496918402936,0.3532438143404144,0.04198968601618543,0.06728720274918501
83,2019-12-04,-0.0018306555926837,0.0066300000000000005,-0.0136407427271242,-0.0533956321610827,218.0,218.5,215.0,216.0,167.08412170410156,5191750,-0.015945330296127564,-0.015945333776201887,-0.0084606555926837,-0.018127917373879546,-0.002182583597677659,-0.005319650807653431,0.35497353212176247,0.04192275516787027,0.06722793653935225
84,2019-12-05,0.0073133995451321,0.006520000000000001,-0.1262110184252525,0.3148105778430455,218.5,222.5,218.0,221.5,171.3385772705078,5645259,0.02546296296296296,0.025462955564028444,0.0007933995451320994,-0.006293086682111107,-0.03175604224613955,-0.005091078064040352,0.374775632191957,0.04064876092632642,0.06639771406584606
85,2019-12-06,0.0012927735901911,0.00647,-0.0205832351526272,0.0452000343696696,223.0,226.0,219.0,220.0,170.1782684326172,4592738,-0.006772009029345372,-0.006772023302485719,-0.0051772264098089,0.014214019070576622,0.02098604237306234,-0.0050710841995773165,0.3761955309130367,0.040668460912795704,0.06634196232024833
86,2019-12-09,0.0044040887022175,0.0066300000000000005,-0.0820677991607061,0.1350843767214108,223.0,228.0,221.0,225.5,174.4327392578125,6497182,0.025,0.0250000829387913,-0.0022259112977825006,0.010972681039877174,-0.014027401898914127,-0.0050281138959316135,0.3772785757614641,0.04032371215358445,0.06607224907813311
87,2019-12-10,-0.0028239720724906,0.006520000000000001,0.0662206216341455,-0.1535551887937063,222.5,229.0,222.5,227.5,175.9798126220703,4574677,0.008869179600886918,0.008869168545081685,-0.009343972072490601,-0.02632599073645968,-0.03519515928154136,-0.004177171551239407,0.43132456973012023,0.04400815473151786,0.06561277529328224
