,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,32.5,33.75,32.400001525878906,33.0,32.633331298828125,21694212,-0.07949786877057782,-0.07949789534360852,-0.007574484715842101,0.01692991435772066,0.09642780970132918,0.0018205473854614412,1.4028221108944758,0.08191225036656061,0.013879705690906362
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,32.599998474121094,33.25,32.599998474121094,32.849998474121094,32.4849967956543,9467233,-0.00454550078420928,-0.004545490676863717,0.0037783336254381987,-0.0015046232576950299,0.0030408674191686872,0.0021001844262019003,1.4248654211169198,0.08045045250953431,0.012721171711212217
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,32.900001525878906,33.29999923706055,32.54999923706055,33.25,32.88055419921875,6721671,0.012176607137258271,0.012176618210945067,-0.008708714412827102,-0.01207896681936789,-0.024255585030312957,0.0021029697755119946,1.4258682666287226,0.08044711012669448,0.012692709928395331
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,32.79999923706055,33.099998474121094,32.349998474121094,32.650001525878906,32.28722381591797,7550432,-0.01804506689085996,-0.01804502380665096,-0.0168752120467409,0.0022991798295613265,0.02034420363621229,0.001999248958440919,1.4071802941969855,0.08280150347798218,0.014072899183622136
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,33.099998474121094,33.79999923706055,33.099998474121094,33.25,32.88055419921875,6907072,0.018376675224518,0.018376630542272343,-0.00022069415392790039,0.0010002244260507091,-0.017376406116221634,0.0019829527639373015,1.4069447639233967,0.0826737601102525,0.014086772560289607
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,32.900001525878906,34.45000076293945,32.599998474121094,33.70000076293945,33.32555389404297,6298068,0.013533857532013627,0.013533825863397242,-0.0159474094951899,0.003864457090956965,-0.009669368772440276,0.0019911643491473904,1.407208934007585,0.0826228305143721,0.014058569394400564
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,33.95000076293945,34.349998474121094,33.79999923706055,34.20000076293945,33.81999969482422,6441500,0.01483679491633305,0.014836836691546562,0.0026789761229831,-0.0019352124186111904,-0.01677204911015775,0.0016937869538076857,1.3924316289749439,0.08622364375757553,0.01610496411788146
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,34.04999923706055,34.20000076293945,33.75,33.95000076293945,33.95000076293945,3697982,-0.007309941357396413,0.003843910978365006,-8.804623675540049e-05,0.0006927179161968318,-0.0031511930621681743,0.001713204665198811,1.3930530744448024,0.08623334279491408,0.01608012371717498
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,34.0,34.29999923706055,33.75,33.75,33.75,2910080,-0.005891038540351912,-0.0058910385403518895,-0.0033822667143368007,0.005879222581493437,0.011770261121845326,0.0019703907335023923,1.4394191400163745,0.08587490662904748,0.015057697514103756
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,33.95000076293945,34.20000076293945,33.79999923706055,33.95000076293945,33.95000076293945,2904089,0.005925948531539352,0.005925948531539271,-0.0062864048764553005,0.002958279020264399,-0.0029676695112748723,0.0018694322014416506,1.420682005912194,0.08532281850015627,0.015157413441348567
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,34.400001525878906,34.45000076293945,33.95000076293945,34.04999923706055,34.04999923706055,2404113,0.002945463089068741,0.002945463089068845,-0.006221836931743001,0.00876868273829913,0.005823219649230285,0.0018435629502930207,1.4151189273087643,0.08536658959861053,0.015230278517245729
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,34.20000076293945,34.400001525878906,33.900001525878906,34.099998474121094,34.099998474121094,2513859,0.0014684064076608534,0.0014684064076608827,-0.006008902948714601,-0.0011816954091442978,-0.0026501018168051805,0.0018779941442390977,1.4222569603339235,0.08551559773796663,0.015081846848179514
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,33.400001525878906,33.95000076293945,33.400001525878906,33.849998474121094,33.849998474121094,2998204,-0.0073313786271787685,-0.007331378627178808,-0.0239167884885819,0.003479578661948631,0.01081095728912744,0.0022486991351835573,1.535348831673115,0.08212654407681333,0.010627894030084361
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,34.20000076293945,35.0,34.20000076293945,34.400001525878906,34.400001525878906,5302260,0.016248244506666648,0.01624824450666673,-0.0036458221573355005,-0.009027171494753572,-0.025275416001420303,0.002237813959434629,1.5436426002128685,0.07947819812691115,0.008506232131241548
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,34.650001525878906,34.95000076293945,34.54999923706055,34.75,34.75,3194536,0.010174373796402075,0.01017437379640218,-0.0022694785627335005,0.005384542255660112,-0.004789831540742069,0.002217515947788889,1.5393338487583326,0.08005720912100683,0.008796528120752121
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,35.0,35.099998474121094,34.599998474121094,34.599998474121094,34.599998474121094,2281676,-0.00431659067277428,-0.004316590672774234,-0.004103156388009701,0.004298346258866286,0.00861493693164052,0.002235031370065968,1.546525113590407,0.08014315809773845,0.008805166517040518
26,2019-08-30,0.0148741852357132,0.0068000000000000005,-0.1235485839880594,0.2834241787351876,34.900001525878906,35.349998474121094,34.70000076293945,34.75,34.75,4510858,0.004335304407342653,0.004335304407342644,0.0080741852357132,0.004503153890513855,0.0001678494831712108,0.00229315837429823,1.5478735261261525,0.08074004359976741,0.009239388465513258
27,2019-09-03,-0.0072064628323412,0.0068000000000000005,0.0981701179773123,-0.2857061465383508,35.349998474121094,35.349998474121094,34.70000076293945,34.75,34.75,2395104,-0.004298037802883124,-0.00429803780288307,-0.0140064628323412,-0.0002471948364240681,0.004050842966459002,0.0015911245837630906,1.4314733819989631,0.08150450406104381,0.012026522618296235
28,2019-09-04,0.0093860237428164,0.0068000000000000005,-0.0428400574375938,0.226942907578184,34.650001525878906,35.349998474121094,34.650001525878906,35.25,35.25,3653621,0.014388489208633094,0.014388489208633004,0.0025860237428164,-0.004186426271941892,-0.018574915480574897,0.001907524172834108,1.4658456290635962,0.08076238511160085,0.010957878941614575
29,2019-09-05,0.0093475859484279,0.0068000000000000005,-0.1767958435305028,0.3226072264551779,35.54999923706055,35.95000076293945,35.400001525878906,35.5,35.5,4309756,0.0070921985815602835,0.007092198581560183,0.0025475859484279002,0.006602552489936347,-0.000489646091623836,0.0018900468005726946,1.4646698094034474,0.08077622092255045,0.01095761999639925
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,35.849998474121094,36.45000076293945,35.5,36.20000076293945,36.20000076293945,5740008,0.01971833135040713,0.019718331350407237,-0.004695843086615,-0.006243075536546202,-0.02596140688695344,0.0018747228921235106,1.4664691428198893,0.0808993506298153,0.01086655993652353
31,2019-09-10,-0.0025100152861914,0.0070999999999999995,0.0089461764763552,-0.1704270487610341,36.59999847412109,36.900001525878906,35.79999923706055,35.849998474121094,35.849998474121094,4924330,-0.009668571310547647,-0.009668571310547658,-0.0096100152861914,0.0007953053145609861,0.010463876625108644,0.0019701994639199265,1.4743341974459612,0.08076795925525665,0.01058407815980027
32,2019-09-11,0.0034192827860924,0.0068000000000000005,0.0140505618742595,0.1141401721898183,36.04999923706055,37.5,36.0,37.25,37.25,8466819,0.039051648130181096,0.03905164813018103,-0.0033807172139076005,0.0037201295986573723,-0.03533151853152366,0.0019556493418884276,1.4737721068417406,0.08067171185270594,0.010567468158410896
33,2019-09-12,0.00344754309723,0.0070999999999999995,0.0839740387686265,-0.0052019144386262,37.59999847412109,37.900001525878906,36.79999923706055,37.04999923706055,37.04999923706055,5743752,-0.00536914799837458,-0.005369147998374624,-0.0036524569027699995,-0.005999881312022767,-0.0006307333136481436,0.0019915384855352858,1.4770735959973147,0.08057817955529101,0.010436818653937668
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,37.20000076293945,37.20000076293945,36.54999923706055,37.09999847412109,37.09999847412109,3410747,0.0013495071009484232,0.0013495071009481663,-0.0006814358374556996,0.0017241867066052656,0.0003746796056570993,0.0018839917991819678,1.4310730906698936,0.07685808293933764,0.009064687838538733
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,37.20000076293945,37.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,4649547,-0.012129298295149001,-0.01212929829514886,-0.0095682511647954,-0.016787159311102157,-0.004657861015953297,0.001980708532463392,1.4330502615051812,0.07696658807120028,0.009228966972874422
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,37.150001525878906,39.900001525878906,37.04999923706055,38.54999923706055,38.54999923706055,25855774,0.0518416816392227,0.05184168163922265,-0.0021468761494781996,-8.146290526582934e-05,-0.05192314454448848,0.0021828005477964874,1.448739096317884,0.07597747835844129,0.008649581514659315
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,38.59999847412109,38.84999847412109,37.5,37.5,37.5,11774508,-0.02723733483374797,-0.027237334833748017,-0.0103794828997806,-0.0006706009869247254,0.02656673384682329,0.0022143059746799754,1.4581857873686537,0.0754472352153737,0.008082982229357492
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,37.59999847412109,38.150001525878906,37.29999923706055,37.70000076293945,37.70000076293945,6580533,0.005333353678385416,0.0053333536783854996,-0.0040883251720819,0.001923910243959907,-0.0034094434344255926,0.0017084964568645543,1.401135816875226,0.07672022220152419,0.009746873943722572
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,38.0,38.25,37.650001525878906,37.650001525878906,37.650001525878906,3495889,-0.001326239682989557,-0.0013262396829895051,-0.0082763221114218,-0.00017082782363239788,0.0011554118593571072,0.001738031603193397,1.4028709707895297,0.07664723995186017,0.009604930924305581
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,37.900001525878906,38.150001525878906,37.54999923706055,37.59999847412109,37.59999847412109,3126888,-0.0013281022504990515,-0.0013281022504992857,-0.007492477682827664,0.0022809224014802075,0.003609024651979493,0.0018241547280107562,1.4116515872583486,0.07659830779297487,0.009431952241775992
41,2019-09-25,-0.0040592870760235,0.0070999999999999995,-0.0189586771221309,-0.0592255681836026,37.34999847412109,37.45000076293945,36.59999847412109,36.650001525878906,36.650001525878906,5459021,-0.02526587730837385,-0.025265877308373708,-0.0111592870760235,0.003903394633222483,0.02916927194159619,0.0019409156667995688,1.422171566032553,0.07599018752869077,0.00910732883771958
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,37.0,37.25,36.650001525878906,36.70000076293945,36.70000076293945,3659487,0.0013642356065181047,0.001364235606517994,-0.007386358627596901,0.005867203070662485,0.004502967464144491,0.002212907221448585,1.442933240120303,0.0755776767657676,0.008445458056299688
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,36.95000076293945,37.0,35.5,35.5,35.5,7919609,-0.032697567792729934,-0.03269756779272992,-0.011091702067687899,-0.0022373537051846837,0.030460214087545238,0.002104325772917987,1.4333868515360053,0.07604432652020049,0.00895372453701761
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,36.0,36.5,35.849998474121094,36.150001525878906,36.150001525878906,4270866,0.01830990213743398,0.018309902137433998,0.0054400539172225005,0.0054454382628390165,-0.012864463874594981,0.002377266194284953,1.4464885363802522,0.07732944030561159,0.009367837822555373
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,36.04999923706055,36.25,35.79999923706055,36.04999923706055,36.04999923706055,2206996,-0.002766314926619579,-0.0027663149266196063,-0.0091026201700775,-0.0033292376902634077,-0.0005629227636438014,0.0020552193872861685,1.4155284963807733,0.0766222035918492,0.009973053772706478
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,35.849998474121094,36.45000076293945,35.5,36.45000076293945,36.45000076293945,2991738,0.011095742977650105,0.011095742977650147,-0.0138738505841197,-0.008604592342491606,-0.019700335320141753,0.002127982422794702,1.4206445142461428,0.07598977960386642,0.009730007547851185
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,37.25,37.79999923706055,36.70000076293945,36.84999847412109,36.84999847412109,9559056,0.010973873876796688,0.010973873876796603,-0.0055925279601241,-0.0133235123389502,-0.024297386215746803,0.0021765509178084297,1.4353821612250823,0.07546478485073368,0.009217902082797557
48,2019-10-07,0.0037247394842643,0.0070999999999999995,-0.0226172153343471,0.0509828751259073,37.70000076293945,38.29999923706055,37.34999847412109,37.5,37.5,7608822,0.017639119478807776,0.01763911947880792,-0.0033752605157356995,0.0026255775076889356,-0.015013541971118982,0.002545064647990501,1.4572308531553344,0.0778079533100719,0.010003419398314266
49,2019-10-08,0.0075216782744649,0.0070999999999999995,-0.31144700280841,0.3660804612001417,37.84999847412109,38.400001525878906,37.400001525878906,38.25,38.25,9740884,0.02,0.020000000000000018,0.00042167827446490044,0.0028721134990263427,-0.017127886500973674,0.0026980982579307353,1.4965479787353524,0.07574827936335436,0.008499029837895444
50,2019-10-09,-0.0115590479292838,0.006999999999999999,0.114063436700503,-0.2972747802039922,38.29999923706055,38.59999847412109,37.70000076293945,37.70000076293945,37.70000076293945,8516754,-0.014379065021190768,-0.014379065021190796,-0.018559047929283798,-0.005167439772573061,0.009211625248617735,0.0026138896115781504,1.4886753104807142,0.07555378445982049,0.008650798031080834
51,2019-10-14,0.016252606530223,0.0070999999999999995,-0.1397437641957649,0.467953349954659,38.20000076293945,38.54999923706055,37.84999847412109,38.25,38.25,7082028,0.014588838884088757,0.014588838884088684,0.009152606530223002,0.005798771856022222,-0.008790067028066461,0.0026274873463744504,1.4921600702460323,0.07539079150859312,0.008502788190243419
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,38.34999847412109,38.79999923706055,37.900001525878906,37.95000076293945,37.95000076293945,6319108,-0.007843117308772468,-0.007843117308772518,-0.0028474282811903,-0.010206566535156014,-0.0023634492263834954,0.0026643515464665887,1.4929984756958898,0.07506194743560105,0.008360048718760501
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,38.20000076293945,38.34999847412109,37.5,37.5,37.5,4438529,-0.011857727375302374,-0.01185772737530233,-0.0021075600411760006,0.006238039274600537,0.018095766649902867,0.002651441554230985,1.5061868473113789,0.07583072518177762,0.008458684739568933
54,2019-10-17,0.0021544540693697,0.006600000000000001,0.095942045285903,-0.1396856639506322,37.5,38.20000076293945,37.34999847412109,38.09999847412109,38.09999847412109,3958812,0.015999959309895832,0.015999959309895617,-0.004445545930630301,0.00019638923389124686,-0.01580357007600437,0.0026229167719783167,1.4979629528483165,0.0757634147052363,0.00869386235479868
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,38.150001525878906,38.650001525878906,37.79999923706055,37.900001525878906,37.900001525878906,5561398,-0.005249263943620174,-0.0052492639436200195,-0.0072953542292192005,0.0007854624187045973,0.006034726362324617,0.002730561199667348,1.5204090761499616,0.07713496477509926,0.008508604178653654
56,2019-10-21,0.0003515730601574,0.0067,0.1463024472780787,-0.1985595849114499,37.95000076293945,38.25,37.70000076293945,38.09999847412109,38.09999847412109,3047772,0.005276964121112909,0.005276964121112782,-0.0063484269398426,-0.0017000320917174546,-0.006976996212830236,0.002913379210835313,1.5351952394822974,0.07599112428434412,0.008334531540297348
57,2019-10-22,0.0077877716530001,0.0067,-0.0990773017689845,0.2308350463062906,38.54999923706055,38.59999847412109,37.95000076293945,38.0,38.0,4069416,-0.002624631971810087,-0.0026246319718099542,0.0010877716530000997,0.00158616204645343,0.004210794018263384,0.002949440820701925,1.5421858119813574,0.07567262824364314,0.008042116873118465
58,2019-10-23,-0.002801825718088,0.0069,0.0030940540452665,-0.0477693727405392,38.04999923706055,39.20000076293945,38.04999923706055,38.5,38.5,10309632,0.013157894736842105,0.013157894736842035,-0.009701825718088,-0.013439466488320569,-0.026597361225162604,0.0027624305655463478,1.50486667678573,0.07654499136620135,0.00904297767973881
59,2019-10-24,0.0071594385886624,0.0069,0.0720713296766602,0.1530839165433552,39.0,39.45000076293945,38.650001525878906,39.25,39.25,8785266,0.01948051948051948,0.01948051948051943,0.00025943858866239993,-0.007831274264661982,-0.027311793745181414,0.0028722233313691033,1.5123154103448968,0.07639940382036657,0.008791565038540205
60,2019-10-25,-0.0021218405422512,0.0069,-0.0314229337796199,-0.0260917577954834,39.5,39.5,38.5,38.75,38.75,7549628,-0.012738853503184714,-0.01273885350318471,-0.0090218405422512,0.0015290953269064245,0.014267948830091136,0.0031694184964415175,1.539967430571377,0.07571304898658707,0.007848580911460741
61,2019-10-28,0.0016730889780238,0.0069,-0.0222114704607579,0.1156020221909852,39.04999923706055,39.04999923706055,37.900001525878906,37.900001525878906,37.900001525878906,7101844,-0.02193544449344758,-0.02193544449344753,-0.005226911021976199,0.003215936679431406,0.025151381172878937,0.0035858674499712985,1.5679292117719426,0.06986223076018747,0.005929687859900031
62,2019-10-29,0.0016659790896019,0.0069,-0.1946008033994926,0.1298100992513109,38.150001525878906,38.34999847412109,37.400001525878906,37.5,37.5,5498748,-0.010554129545503499,-0.010554129545503499,-0.0052340209103981,0.0007847212405659,0.011338850786069398,0.0036024667931727145,1.5718598944851676,0.0698219278955516,0.005882554564887482
63,2019-10-30,0.0040948198426608,0.0069,0.0184542304646861,0.1358284137214826,37.59999847412109,38.20000076293945,37.5,37.5,37.5,4630179,0.0,0.0,-0.0028051801573392,-0.02540886600147104,-0.02540886600147104,0.0035198562810536222,1.5628976099743155,0.06988548766700492,0.005990578025379503
64,2019-10-31,-0.0018954113590986,0.0069,0.0280227598045523,-0.0098500746372564,37.59999847412109,37.900001525878906,36.70000076293945,36.79999923706055,36.79999923706055,6323467,-0.01866668701171875,-0.018666687011718697,-0.0087954113590986,0.005288244422395958,0.023954931434114653,0.0034619791800363595,1.561272739069409,0.0701849636856098,0.0060166830760366415
65,2019-11-08,-0.0023279535237221,0.006830000000000001,0.149580372438293,-0.2073802511433449,36.0,36.09999847412109,35.650001525878906,35.75,35.75,3580291,-0.009695249000411903,-0.009695249000411743,-0.0091579535237221,-0.00060635281424851,0.009088896186163233,0.0031661026703451336,1.5345300377766118,0.07076651695284326,0.006807541291064726
66,2019-11-11,-0.0131490339954234,0.006730000000000001,0.0502309864307937,-0.1829555141433784,35.099998474121094,35.400001525878906,34.599998474121094,34.650001525878906,34.650001525878906,6702966,-0.03076918808730332,-0.030769188087303334,-0.0198790339954234,-0.004473208506845195,0.026295979580458137,0.003413232269144434,1.5610934589057612,0.0705597629178496,0.005915357133276204
67,2019-11-12,0.0081462816630467,0.006730000000000001,-0.0836681114122146,0.2024875626067867,34.79999923706055,35.20000076293945,34.70000076293945,35.04999923706055,35.04999923706055,3904088,0.01154394498028798,0.011543944980287879,0.0014162816630466984,-0.004203197206523173,-0.01574714218681105,0.003376966221906398,1.5607155712318057,0.07045448002394478,0.005912058946850332
68,2019-11-13,-0.004560620755067,0.0067800000000000004,0.0408615210968278,-0.0826178347478133,35.04999923706055,35.20000076293945,34.75,34.95000076293945,34.95000076293945,2953694,-0.0028530235748296146,-0.0028530235748296384,-0.011340620755067001,-0.00015827028567074825,0.0026947532891588902,0.0032587480673564474,1.548250481617921,0.0704296968337802,0.006316455110583975
69,2019-11-14,-0.001518173545596,0.006730000000000001,-0.009861816810538,-0.0158350962283291,35.25,35.25,34.04999923706055,34.349998474121094,34.349998474121094,6321472,-0.017167447087857987,-0.017167447087858,-0.008248173545596,-0.010992705288185987,0.006174741799672014,0.0030975938038872823,1.5329545156119537,0.07088819698304574,0.006719533931569636
70,2019-11-15,0.0065656707800188,0.006830000000000001,-0.0566537761328976,0.2015694824493674,34.54999923706055,35.099998474121094,34.54999923706055,34.849998474121094,34.849998474121094,3141512,0.014556041403515475,0.014556041403515518,-0.00026432921998120057,-0.01097791049957298,-0.0255339519030885,0.0031642729674128166,1.5276127530388275,0.07048341038498374,0.006554946805210087
71,2019-11-18,0.0064361652822089,0.0067800000000000004,-0.0978793383574131,0.1679647390377499,35.0,35.5,34.95000076293945,35.5,35.5,3239596,0.018651407585041482,0.01865140758504147,-0.0003438347177911003,0.008055146501909975,-0.010596261083131494,0.0031987388597697754,1.5308138516485537,0.07075617507275636,0.006607748173405908
72,2019-11-19,0.0048811370433589,0.0067800000000000004,-0.1215021550449128,0.1617873420770181,35.5,35.5,35.0,35.099998474121094,35.099998474121094,2797693,-0.011267648616307219,-0.011267648616307246,-0.0018988629566411008,0.0024034944126731577,0.013671143028980405,0.0031568630861923018,1.530678018848961,0.07110251489544926,0.0067822772998632225
73,2019-11-20,-0.0021619191575443,0.006520000000000001,0.0841432288126157,-0.1193485571085355,35.150001525878906,35.20000076293945,34.650001525878906,34.75,34.75,3249783,-0.009971466932659396,-0.009971466932659379,-0.0086819191575443,-0.0015535420282821542,0.008417924904377224,0.003132322421079727,1.5419997322289833,0.07074473901694964,0.006179223773104489
74,2019-11-21,-0.0062702612660636,0.006580000000000001,0.0140218636852496,-0.1791450143355,34.70000076293945,34.75,34.400001525878906,34.75,34.75,2631481,0.0,0.0,-0.0128502612660636,-0.03112693158024261,-0.03112693158024261,0.003138222771261379,1.5423752373746642,0.07067266810006234,0.0061463326835228425
75,2019-11-22,0.000738023405185,0.00668,0.0678967547681083,-0.0117609518119583,34.849998474121094,35.150001525878906,34.75,34.849998474121094,34.849998474121094,2441089,0.002877653931542266,0.002877653931542268,-0.005941976594815,0.0083074509029633,0.005429796971421033,0.003096766613208294,1.5411859715436316,0.07027935998366527,0.005954922632887045
76,2019-11-25,-0.0004512679955249,0.00668,0.0723945906603706,-0.0273083095649602,35.0,35.400001525878906,34.95000076293945,35.0,35.0,2513055,0.0043042046613085035,0.004304204661308431,-0.0071312679955249005,-0.008103990564658192,-0.012408195225966622,0.0031007390564557966,1.553117911793097,0.06990821210788867,0.005586066800853608
77,2019-11-26,0.0013181791997302,0.00668,0.0359211965708063,0.0197923079604376,35.29999923706055,35.45000076293945,35.099998474121094,35.20000076293945,35.20000076293945,2528030,0.005714307512555803,0.005714307512555861,-0.0053618208002698,-0.03614383262806232,-0.04185814014061818,0.002846959369676047,1.5302020278296675,0.06949457710942869,0.006367348447203894
78,2019-11-27,0.0061018178161776,0.0066300000000000005,-0.0891977844962338,0.1656975577554794,35.650001525878906,36.29999923706055,35.650001525878906,35.900001525878906,35.900001525878906,7941805,0.019886384879754134,0.019886384879754138,-0.0005281821838224003,-0.009271842940906088,-0.029158227820660226,0.0031436255655183836,1.5783802393597361,0.0690630594102967,0.005212044648004881
79,2019-11-28,-0.0026082839446871,0.0066300000000000005,0.0165830734691833,-0.0129466306412036,35.849998474121094,35.900001525878906,35.29999923706055,35.349998474121094,35.349998474121094,3431718,-0.015320418617847045,-0.015320418617847054,-0.009238283944687101,-0.021183845157819653,-0.005863426539972599,0.0032336461122346666,1.587504781701835,0.06883632206119723,0.004955064437538085
80,2019-11-29,-0.0109760597988044,0.0066300000000000005,0.0805010454855167,-0.2771523527661742,35.349998474121094,35.54999923706055,35.0,35.04999923706055,35.04999923706055,3408552,-0.008486541725883505,-0.008486541725883479,-0.017606059798804398,-0.004376434960142225,0.004110106765741254,0.0032298215799306932,1.5850731123836757,0.06886774121689074,0.004999139807549353
81,2019-12-02,0.0011540697575586,0.00668,-0.107128825139473,0.1031715489828205,35.29999923706055,35.45000076293945,34.95000076293945,35.400001525878906,35.400001525878906,3987735,0.009985800183649652,0.009985800183649696,-0.0055259302424414,0.012064707557350986,0.00207890737370129,0.0031479011411186856,1.5839650516055397,0.06923708801985923,0.005233305253546723
