,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,81.4000015258789,81.69999694824219,80.30000305175781,80.9000015258789,63.570919036865234,1119600,0.0,0.0,0.0037783336254381987,0.0034909286925631764,0.0034909286925631764,-0.0003079028697250656,0.744051636917996,0.009895245122125996,-0.011034435592554464
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,81.9000015258789,81.9000015258789,80.19999694824219,80.80000305175781,63.49233627319336,1475909,-0.0012360750585289604,-0.0012361432690048968,-0.008708714412827102,0.0005081322990563334,0.0017442755680612302,-0.0003568591939988678,0.7264252552305157,0.009953992072660631,-0.010534180825957242
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,80.5999984741211,80.5999984741211,80.0,80.5,63.25659942626953,1007554,-0.0037129089161746748,-0.0037128393875680565,-0.0168752120467409,0.002187513299973817,0.0059003526875418735,-0.00037649172406614446,0.7228879500778671,0.01039963740755619,-0.010272935226309145
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,80.80000305175781,81.0,79.69999694824219,80.80000305175781,63.49233627319336,1112776,0.0037267459845690995,0.0037266759367708957,-0.00022069415392790039,0.0030730499298025045,-0.0006536260069683912,-0.00042015087285236113,0.7222569407182085,0.010057400040611704,-0.010235767050883008
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,80.0,80.5999984741211,79.80000305175781,80.5,63.25659942626953,724358,-0.0037129089161746748,-0.0037128393875680565,-0.0159474094951899,0.005715737541101856,0.009428576928669913,-0.0005404838141877116,0.7183857803478315,0.010803724643775311,-0.009822476581439385
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,80.5999984741211,80.5999984741211,80.0,80.5,63.25659942626953,465701,0.0,0.0,0.0026789761229831,0.002472969911106386,0.002472969911106386,-0.0006183807577129034,0.7145149182257562,0.01174694477498351,-0.009286430813659423
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,80.5,80.5,80.0,80.4000015258789,63.178016662597656,678424,-0.0012422170698272515,-0.0012422856173840424,-8.804623675540049e-05,0.0036939132493320733,0.004936198866716116,-0.0007285133126109114,0.710990230071366,0.011691934184876403,-0.009145542078659405
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,80.5,80.5999984741211,80.0,80.4000015258789,63.178016662597656,831443,0.0,0.0,-0.0033822667143368007,0.004851530017873026,0.004851530017873026,-0.00035785820132324525,0.7778127423005903,0.011175358003962299,-0.010619056956749104
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,80.0,80.4000015258789,79.9000015258789,80.30000305175781,63.09943771362305,1101829,-0.001243762092329147,-0.001243770430373936,-0.0062864048764553005,-0.00020785996263069425,0.0010359104677432418,-0.0009274634246924399,0.6720983540378067,0.008060492171850422,-0.010056462475108113
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,80.5,80.5,79.5,80.19999694824219,63.02085494995117,1422529,-0.0012454059740342166,-0.0012453797770516362,-0.006221836931743001,0.007503225610764026,0.008748605387815661,-0.0009161787006636214,0.6745250886359424,0.008041398276798256,-0.01008824778919091
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,80.0,80.5,80.0,80.5,63.25659942626953,609976,0.003740686573235436,0.00374073751467785,-0.006008902948714601,0.003626173634874548,-0.00011456387980330208,-0.0010798095488346211,0.6406022917672509,0.0073332518132897834,-0.00938284094379344
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,80.4000015258789,80.4000015258789,79.80000305175781,80.30000305175781,63.09943771362305,497684,-0.002484434139654503,-0.0024845109296409706,-0.0239167884885819,0.004189207572846851,0.006673718502487822,-0.0010441149648972978,0.651491725124652,0.007006925318283941,-0.009811704856074004
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,80.4000015258789,80.5,79.80000305175781,80.30000305175781,63.09943771362305,1012381,0.0,0.0,-0.0036458221573355005,0.0007533479378342464,0.0007533479378342464,-0.001046084005906495,0.6529920013491406,0.006527860771954719,-0.01019549648083172
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,80.69999694824219,80.69999694824219,79.5999984741211,80.19999694824219,63.02085494995117,1076783,-0.0012454059740342166,-0.0012453797770516362,-0.0022694785627335005,0.005244640501547797,0.0064900202785994334,-0.0010273311609153611,0.656972753234705,0.005992926434055689,-0.010463693966763842
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,79.80000305175781,80.0,79.0999984741211,80.0,62.86369705200195,1044069,-0.0024937276290827965,-0.0024937443021683103,-0.004103156388009701,0.004837757800308258,0.007331502102476568,-0.0010226393001290367,0.6588990792424935,0.006015949609128064,-0.010461379997271078
26,2019-08-30,0.0148741852357132,0.0068000000000000005,-0.1235485839880594,0.2834241787351876,80.0,80.5,79.4000015258789,80.5,63.25659942626953,753726,0.00625,0.006250067888030175,0.0080741852357132,0.0057409286380595646,-0.0005091392499706106,-0.001015266695045569,0.6590701066891507,0.006091656264660009,-0.01040630495965384
27,2019-09-03,-0.0072064628323412,0.0068000000000000005,0.0981701179773123,-0.2857061465383508,80.19999694824219,80.5,80.0,80.4000015258789,63.178016662597656,734535,0.0,0.0,-0.0140064628323412,0.004222455910523098,0.004222455910523098,-0.0010245612851070393,0.6575290247108411,0.006101777353845811,-0.010369404642681261
28,2019-09-04,0.0093860237428164,0.0068000000000000005,-0.0428400574375938,0.226942907578184,80.0,80.5,80.0,80.30000305175781,63.09943771362305,1164657,-0.001243762092329147,-0.001243770430373936,0.0025860237428164,0.003183794442810171,0.004427564873184107,-0.0013025865255419742,0.6273255965632495,0.006753888818200286,-0.009430370821489622
29,2019-09-05,0.0093475859484279,0.0068000000000000005,-0.1767958435305028,0.3226072264551779,80.80000305175781,82.0,80.4000015258789,81.0,63.64948654174805,1182234,0.008717271751421984,0.008717174796729621,0.0025475859484279002,0.004822536594273993,-0.0038946382024556275,-0.0013484318804886694,0.6242412730810567,0.006790181897873172,-0.00943105006749675
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,81.5999984741211,81.5999984741211,81.0,81.0999984741211,63.72807312011719,657141,0.0012345490632233796,0.0012346773342404305,-0.004695843086615,0.0024058346927679905,0.00117115735852756,-0.001350309400183196,0.624461731454161,0.006805268026267709,-0.009442206950635676
31,2019-09-10,-0.0025100152861914,0.0070999999999999995,0.0089461764763552,-0.1704270487610341,81.5,81.5,80.80000305175781,80.80000305175781,63.49233627319336,598071,-0.0036990804933123324,-0.0036991052040676875,-0.0096100152861914,0.0026522239347964377,0.006351329138864125,-0.0014116893773985788,0.6194054452400366,0.0068897369114084605,-0.009260605069746733
32,2019-09-11,0.0034192827860924,0.0068000000000000005,0.0140505618742595,0.1141401721898183,80.80000305175781,80.80000305175781,79.80000305175781,80.69999694824219,63.41374969482422,1628370,-0.0012376992541889434,-0.001237733291637011,-0.0033807172139076005,0.0036233247897818313,0.004861058081418842,-0.0014359801563022239,0.6184670600800087,0.0067290561713883815,-0.009288334725241102
33,2019-09-12,0.00344754309723,0.0070999999999999995,0.0839740387686265,-0.0052019144386262,80.69999694824219,80.69999694824219,80.0999984741211,80.5,63.25659942626953,772476,-0.0024782770236095263,-0.002478173413667628,-0.0036524569027699995,0.002803551478361405,0.005281724892029033,-0.0013953422036708752,0.6222053983707532,0.006623147791148009,-0.00943627161742025
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,80.4000015258789,80.69999694824219,80.0,80.4000015258789,63.178016662597656,606815,-0.0012422170698272515,-0.0012422856173840424,-0.0006814358374556996,0.004929688648413767,0.006171974265797809,-0.0014100585642821334,0.6159108294941762,0.006114101114160854,-0.009624029814068933
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,80.5999984741211,80.5999984741211,80.0999984741211,80.30000305175781,63.09943771362305,496761,-0.001243762092329147,-0.001243770430373936,-0.0095682511647954,0.0005694592904311022,0.0018132297208050382,-0.0014213601559817175,0.6156797921468353,0.006101422018662206,-0.009643226240974682
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,80.0,80.0,78.80000305175781,80.0,62.86369705200195,3364560,-0.003736027899830139,-0.003736018420496867,-0.0021468761494781996,0.002821706133467181,0.006557724553964048,-0.0014742513935339418,0.6115737324015832,0.006360290419259713,-0.009491590295070112
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,79.69999694824219,79.9000015258789,79.4000015258789,79.9000015258789,62.785118103027344,784653,-0.001249980926513672,-0.0012499893047908106,-0.0103794828997806,0.003392091715519316,0.004642081020310126,-0.0014606608202658868,0.6156487746900425,0.0061315581341078885,-0.009736005618468182
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,79.5,81.0,79.5,80.4000015258789,63.178016662597656,1458772,0.006257822158339439,0.006257829425845518,-0.0040883251720819,0.005526632212437175,-0.0007311972134083434,-0.0014898196813494663,0.6123599631792883,0.006204943172117002,-0.009640085740236495
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,80.5999984741211,80.9000015258789,80.19999694824219,80.5,63.25659942626953,652919,0.001243762092329147,0.0012438308105102713,-0.0082763221114218,0.0031756391403191704,0.001931808329808899,-0.0014911963280110946,0.6122790868627492,0.006208344908111016,-0.009633469711263989
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,80.4000015258789,80.80000305175781,80.0999984741211,80.30000305175781,63.09943771362305,538020,-0.002484434139654503,-0.0024845109296409706,-0.007492477682827664,0.003323676429807545,0.0058081873594485155,-0.0016383525083837132,0.5972758924987662,0.006291953922696506,-0.009337905862867153
41,2019-09-25,-0.0040592870760235,0.0070999999999999995,-0.0189586771221309,-0.0592255681836026,80.19999694824219,81.0,80.19999694824219,80.5999984741211,63.33516693115234,716955,0.0037359328886938836,0.0037358370545097497,-0.0111592870760235,0.003955173452815965,0.00021933639830621493,-0.0015044704965394176,0.6093384532957205,0.005594662814297897,-0.009710129954910832
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,80.5,80.69999694824219,80.4000015258789,80.5999984741211,63.33516693115234,386711,0.0,0.0,-0.007386358627596901,0.005557330662211497,0.005557330662211497,-0.0015171899894629265,0.6083675482726549,0.00561395358873618,-0.00967917803535082
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,80.19999694824219,80.5,79.69999694824219,80.0,62.86369705200195,997535,-0.007444149943920163,-0.007444045733121518,-0.011091702067687899,0.0037748521908880636,0.011218897924009583,-0.0016453247445632388,0.5971020496087928,0.0061646374561100305,-0.009079383117215262
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,80.0,80.0999984741211,79.69999694824219,80.0,62.86369705200195,524932,0.0,0.0,0.0054400539172225005,0.004422070585922179,0.004422070585922179,-0.0016737286600548686,0.5957386049887167,0.006030900345369586,-0.009122478378472028
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,80.0,80.4000015258789,79.9000015258789,80.19999694824219,63.02085494995117,339882,0.002499961853027344,0.002499978609581621,-0.0091026201700775,0.0036491966600310784,0.0011492180504494571,-0.00180011683631764,0.5835882501101124,0.005753343305535825,-0.008884959674599196
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,80.30000305175781,80.80000305175781,80.0,80.80000305175781,63.49233627319336,420156,0.007481373146470872,0.007481353967930371,-0.0138738505841197,0.0021810729089585014,-0.0053002810589718695,-0.0018425269634465276,0.5806063656058835,0.006121953294691983,-0.008743299541507422
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,82.5999984741211,82.9000015258789,80.80000305175781,81.30000305175781,63.88523864746094,3140900,0.006188118578160406,0.006188185808394309,-0.0055925279601241,1.168894658471007e-05,-0.006176496861809599,-0.0018354184993828319,0.582763361285977,0.006045115288177227,-0.00881825107735636
48,2019-10-07,0.0037247394842643,0.0070999999999999995,-0.0226172153343471,0.0509828751259073,81.69999694824219,81.80000305175781,81.30000305175781,81.5,64.04238891601562,814728,0.0024599869709090163,0.0024598838774305687,-0.0033752605157356995,0.0051295592177996105,0.002669675340369042,-0.0018933269938488577,0.5793300431973752,0.005676908226547431,-0.008941687794615443
49,2019-10-08,0.0075216782744649,0.0070999999999999995,-0.31144700280841,0.3660804612001417,81.5999984741211,81.9000015258789,81.19999694824219,81.80000305175781,64.27812957763672,781333,0.0036810190399731595,0.003681009806336899,0.00042167827446490044,0.0041288800270893,0.0004478702207524011,-0.0018850574429236213,0.5814546416587548,0.005565608632958296,-0.009022981218237868
50,2019-10-09,-0.0115590479292838,0.006999999999999999,0.114063436700503,-0.2972747802039922,81.9000015258789,83.4000015258789,81.69999694824219,83.0999984741211,65.2996597290039,2174185,0.015892363983663022,0.015892344069118547,-0.018559047929283798,0.00250832481942709,-0.013384019249691457,-0.0018359396547225565,0.5860466647900793,0.005679054934398156,-0.009111505595381928
51,2019-10-14,0.016252606530223,0.0070999999999999995,-0.1397437641957649,0.467953349954659,84.0999984741211,84.69999694824219,83.4000015258789,84.5,66.39977264404297,2870770,0.016847190753136933,0.016847146211857345,0.009152606530223002,0.006525406481936148,-0.010321739729921196,-0.0018393180558469884,0.5851808649722543,0.005719551059520782,-0.009074732072424093
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,84.0,84.9000015258789,83.9000015258789,84.5,66.39977264404297,1789457,0.0,0.0,-0.0028474282811903,0.004310702108971314,0.004310702108971314,-0.0018649486210282487,0.5845979469792681,0.005948186413773432,-0.008975489628029982
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,84.69999694824219,85.0,83.5,84.0,66.00688934326172,2725535,-0.005917159763313609,-0.005916937440244352,-0.0021075600411760006,0.005107845322662781,0.011024782762907134,-0.0018613343490817636,0.5809057401460166,0.005732959960467093,-0.009003103695986949
54,2019-10-17,0.0021544540693697,0.006600000000000001,0.095942045285903,-0.1396856639506322,84.0,84.5,83.80000305175781,84.0999984741211,66.08546447753906,1847950,0.001190458025251116,0.001190408077992089,-0.004445545930630301,0.003838736385129699,0.00264832830713761,-0.0018624196876417093,0.580592829439297,0.00573039886622159,-0.008994155430160432
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,84.5,84.80000305175781,83.5999984741211,84.4000015258789,66.32120513916016,1693268,0.0035672182782515533,0.0035672089692464493,-0.0072953542292192005,0.0036699470473282934,0.00010273807808184416,-0.0018175811429211527,0.58994260745448,0.006301708598311814,-0.009071323447068149
56,2019-10-21,0.0003515730601574,0.0067,0.1463024472780787,-0.1985595849114499,84.9000015258789,85.0,84.0,84.80000305175781,66.63552856445312,1470449,0.004739354486341531,0.004739410639982067,-0.0063484269398426,0.005041002758687095,0.0003015921187050283,-0.0018561264852829545,0.5868250933527719,0.006542875882879991,-0.009034621978769673
57,2019-10-22,0.0077877716530001,0.0067,-0.0990773017689845,0.2308350463062906,84.80000305175781,84.9000015258789,84.19999694824219,84.5,66.39977264404297,991883,-0.0035377717094503543,-0.003537991301173826,0.0010877716530000997,0.004312980309726761,0.007850971610900587,-0.0018774995147838995,0.5826819141435449,0.006731642421562278,-0.008861313373545492
58,2019-10-23,-0.002801825718088,0.0069,0.0030940540452665,-0.0477693727405392,84.5999984741211,84.80000305175781,83.9000015258789,84.0,66.00688934326172,993420,-0.005917159763313609,-0.005916937440244352,-0.009701825718088,0.002476595748313596,0.008393533188557949,-0.0019685803493425177,0.564506130276528,0.007156515170784855,-0.008373857552108545
59,2019-10-24,0.0071594385886624,0.0069,0.0720713296766602,0.1530839165433552,84.0999984741211,84.5,84.0999984741211,84.5,66.39977264404297,564512,0.005952380952380952,0.005952155974781714,0.00025943858866239993,0.0030043714772683716,-0.0029477844975133428,-0.0019169835632818185,0.5680066406152137,0.00708809673356594,-0.008492008180373267
60,2019-10-25,-0.0021218405422512,0.0069,-0.0314229337796199,-0.0260917577954834,84.5,84.5999984741211,84.0,84.0,66.00688934326172,712553,-0.005917159763313609,-0.005916937440244352,-0.0090218405422512,0.005172392154136043,0.011089329594380394,-0.0019214824394754109,0.567588050307826,0.007098486624738141,-0.008477733490409183
61,2019-10-28,0.0016730889780238,0.0069,-0.0222114704607579,0.1156020221909852,84.0999984741211,84.19999694824219,83.19999694824219,83.80000305175781,65.84972381591797,927487,-0.002380916050502232,-0.0023810473256272724,-0.005226911021976199,0.004906868104563325,0.007287915430190597,-0.0018714686436944459,0.570946144505889,0.006395827570257704,-0.008708184604267925
62,2019-10-29,0.0016659790896019,0.0069,-0.1946008033994926,0.1298100992513109,83.9000015258789,83.9000015258789,83.19999694824219,83.19999694824219,65.37825012207031,784949,-0.007159977108175524,-0.007159843147795941,-0.0052340209103981,0.004981129679081924,0.012140972826877865,-0.0020160313269285066,0.5367140647741112,0.006746822798386864,-0.008297703568120804
63,2019-10-30,0.0040948198426608,0.0069,0.0184542304646861,0.1358284137214826,83.19999694824219,84.5999984741211,83.19999694824219,84.30000305175781,66.24262237548828,727811,0.013221227690668387,0.013221098022722533,-0.0028051801573392,-0.0012501469949167557,-0.014471245017639288,-0.0017400991355982964,0.5666495141614458,0.00653452309744477,-0.008658519030997215
64,2019-10-31,-0.0018954113590986,0.0069,0.0280227598045523,-0.0098500746372564,84.30000305175781,84.69999694824219,83.5999984741211,83.69999694824219,65.7711410522461,687000,-0.0071175098670783945,-0.007117491825273103,-0.0087954113590986,0.004417182657664168,0.011534674482937272,-0.0017488694164200056,0.5664032928773023,0.006579903545607785,-0.008654563258833277
65,2019-11-08,-0.0023279535237221,0.006830000000000001,0.149580372438293,-0.2073802511433449,87.5,87.5999984741211,86.30000305175781,86.4000015258789,67.8927993774414,1294150,-0.01030929546869912,-0.01030924510047837,-0.0091579535237221,0.0035756084373316883,0.01388485353781006,-0.0018990429069024764,0.5528299111909344,0.006875073595210771,-0.008253159515253052
66,2019-11-11,-0.0131490339954234,0.006730000000000001,0.0502309864307937,-0.1829555141433784,87.0,87.0,85.4000015258789,85.5999984741211,67.26416015625,1674594,-0.009259294417005213,-0.009259291514797652,-0.0198790339954234,0.0038890161922779335,0.013148307707075585,-0.0019971595724301424,0.5422835649869049,0.0069571601465437454,-0.007898939968003026
67,2019-11-12,0.0081462816630467,0.006730000000000001,-0.0836681114122146,0.2024875626067867,86.0999984741211,86.5,85.30000305175781,86.5,67.97137451171875,1428470,0.010514036704696882,0.01051398477028398,0.0014162816630466984,0.0028397359326216547,-0.007674248837662325,-0.0019824479690357948,0.542436858053297,0.006999868969183771,-0.007897602033094276
68,2019-11-13,-0.004560620755067,0.0067800000000000004,0.0408615210968278,-0.0826178347478133,86.80000305175781,88.80000305175781,86.5,88.5,69.54296875,3123333,0.023121387283236993,0.02312141323565986,-0.011340620755067001,0.0046832276974624375,-0.018438185538197423,-0.0019568044898468913,0.5451407428104089,0.007005244854331351,-0.007985322270719701
69,2019-11-14,-0.001518173545596,0.006730000000000001,-0.009861816810538,-0.0158350962283291,88.69999694824219,89.0,87.5999984741211,88.69999694824219,69.70012664794922,1576378,0.002259852522510593,0.0022598675433915805,-0.008248173545596,0.003733292729424755,0.0014734251860331745,-0.0020735457904693753,0.5340602356778406,0.0073373856404863325,-0.0076933290910031135
70,2019-11-15,0.0065656707800188,0.006830000000000001,-0.0566537761328976,0.2015694824493674,89.19999694824219,92.0999984741211,89.0999984741211,91.9000015258789,72.21466827392578,4144877,0.036076715757994565,0.03607657183576363,-0.00026432921998120057,0.003175360820941536,-0.03290121101482209,-0.0020954318232838222,0.535813556877158,0.007470248326513216,-0.007639306828906831
71,2019-11-18,0.0064361652822089,0.0067800000000000004,-0.0978793383574131,0.1679647390377499,92.3000030517578,92.9000015258789,91.0,92.1999969482422,72.45040893554688,3149637,0.003264367980220359,0.0032644429069019765,-0.0003438347177911003,0.005129031292168743,0.0018645883852667668,-0.0020761881287172084,0.5376008590391088,0.00762254382740125,-0.007609825700383143
72,2019-11-19,0.0048811370433589,0.0067800000000000004,-0.1215021550449128,0.1617873420770181,92.3000030517578,93.5,91.6999969482422,93.1999969482422,73.2362060546875,2521927,0.010845987343810483,0.010845999776753379,-0.0018988629566411008,0.005439290366348353,-0.005406709410405026,-0.0021131291073929774,0.5374810332753207,0.007928069693831086,-0.007455863726956228
73,2019-11-20,-0.0021619191575443,0.006520000000000001,0.0841432288126157,-0.1193485571085355,93.1999969482422,95.0,92.8000030517578,93.3000030517578,73.31478881835938,3107349,0.0010730268968910217,0.0010730042953508434,-0.0086819191575443,0.003511251853610426,0.0024382475582595824,-0.0021166420920967835,0.5391017312369444,0.007876854244584175,-0.007542190556541274
74,2019-11-21,-0.0062702612660636,0.006580000000000001,0.0140218636852496,-0.1791450143355,92.9000015258789,95.0,91.8000030517578,94.0,73.8648452758789,2636099,0.007502646573911332,0.007502667147856412,-0.0128502612660636,-0.0031786802094209694,-0.010681347357277382,-0.002203448840662864,0.5335772488311747,0.008937171305198012,-0.007058292405504946
75,2019-11-22,0.000738023405185,0.00668,0.0678967547681083,-0.0117609518119583,94.0999984741211,95.0,93.6999969482422,94.5999984741211,74.3363265991211,1743442,0.006382962490649934,0.006383027291010368,-0.005941976594815,0.005782210973299855,-0.000600816317710513,-0.0021463384393510757,0.535215592856926,0.00947899634209247,-0.006794604082218497
76,2019-11-25,-0.0004512679955249,0.00668,0.0723945906603706,-0.0273083095649602,94.5,95.5,93.8000030517578,95.5,75.04354095458984,3100779,0.009513758355134773,0.009513711368636768,-0.0071312679955249005,0.0016464312890571956,-0.007867280079579573,-0.002144588703725549,0.5404712351997858,0.009315517440035281,-0.006957073411490619
77,2019-11-26,0.0013181791997302,0.00668,0.0359211965708063,0.0197923079604376,95.4000015258789,98.1999969482422,95.3000030517578,97.1999969482422,76.37938690185547,3611138,0.01780101516483966,0.017800945028353166,-0.0053618208002698,-0.003919702015449391,-0.021720647043802555,-0.0023669531039762,0.5203920994013254,0.008953086153582694,-0.006272506309521171
78,2019-11-27,0.0061018178161776,0.0066300000000000005,-0.0891977844962338,0.1656975577554794,97.0999984741211,97.5,95.5999984741211,96.0,75.43643951416016,2560973,-0.01234564800327279,-0.012345574191462982,-0.0005281821838224003,0.002331905584503909,0.014677479775966892,-0.002248927300250461,0.5395593392742725,0.008781410971254237,-0.006732132857334274
79,2019-11-28,-0.0026082839446871,0.0066300000000000005,0.0165830734691833,-0.0129466306412036,96.0,96.4000015258789,94.1999969482422,94.1999969482422,74.02200317382812,1930412,-0.01875003178914388,-0.01875004108679501,-0.009238283944687101,-0.0009688953943535611,0.01778114569244145,-0.00208943556628482,0.5557255272487924,0.008379694537819572,-0.007187431351481437
80,2019-11-29,-0.0109760597988044,0.0066300000000000005,0.0805010454855167,-0.2771523527661742,94.5,95.9000015258789,93.4000015258789,94.0,73.8648452758789,2315131,-0.002123109922732535,-0.002123124087579198,-0.017606059798804398,0.0021207152083426144,0.004243839295921812,-0.002122733788711984,0.5345542416145304,0.008653244857599315,-0.00680368992703105
81,2019-12-02,0.0011540697575586,0.00668,-0.107128825139473,0.1031715489828205,94.5,95.0,93.6999969482422,94.8000030517578,74.49348449707031,983792,0.008510670763380985,0.008510668625155704,-0.0055259302424414,0.005200679219102734,-0.00330998940605297,-0.0021101681422318387,0.5347242053039118,0.008596591335938753,-0.006839608194253961
