,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,93.5,93.8000030517578,92.5,93.0,81.91566467285156,2277636,0.0010764098221595555,0.0010764262648008671,-0.004103156388009701,0.006829351311811655,0.0057529250470107875,-0.00350794020981573,0.5783381567057762,0.0836050506184802,0.05907889543686627
26,2019-08-30,0.0148741852357132,0.0068000000000000005,-0.1235485839880594,0.2834241787351876,93.8000030517578,94.3000030517578,93.0,93.8000030517578,82.62031555175781,2267506,0.008602183352234543,0.008602150537634357,0.0080741852357132,0.01982591292342327,0.011223762385788913,-0.003607311516985971,0.5760329713955903,0.08258464206051405,0.05833656916026511
27,2019-09-03,-0.0072064628323412,0.0068000000000000005,0.0981701179773123,-0.2857061465383508,95.0,95.5,93.9000015258789,94.5,83.23687744140625,2483142,-0.003164589051690434,-0.0031646483307841144,-0.0140064628323412,0.00997104919414888,0.013135697524932995,-0.003861585001224489,0.5338733622540917,0.0828615262043715,0.059346056626001065
28,2019-09-04,0.0093860237428164,0.0068000000000000005,-0.0428400574375938,0.226942907578184,94.5,95.4000015258789,94.3000030517578,94.3000030517578,83.06072235107422,2258335,-0.002116369822668651,-0.0021163106515622587,0.0025860237428164,0.00373878063009508,0.005855091281657339,-0.004095416313496489,0.5084709663140109,0.08340998029155836,0.06013582488708963
29,2019-09-05,0.0093475859484279,0.0068000000000000005,-0.1767958435305028,0.3226072264551779,95.0,98.9000015258789,94.8000030517578,98.5,86.76013946533203,13242724,0.0445386724530323,0.044538706256627814,0.0025475859484279002,0.020198976229006464,-0.02433973002762135,-0.004106103773559671,0.5077519494348477,0.08341844092710193,0.0601356665413951
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,99.8000030517578,100.5,97.1999969482422,99.4000015258789,87.55287170410156,15124142,0.00913707132871986,0.009137055837563413,-0.004695843086615,0.004381812794389012,-0.004755243043174401,-0.004133640656273881,0.5109853303583254,0.08363970355855338,0.05997203268799066
31,2019-09-10,-0.0025100152861914,0.0070999999999999995,0.0089461764763552,-0.1704270487610341,95.6999969482422,96.0,91.4000015258789,93.1999969482422,82.09182739257812,11033311,-0.06237429056801916,-0.06237424547283699,-0.0096100152861914,0.01196524570714897,0.07433949117998595,-0.004039810586508291,0.5187147514130329,0.08351057804001541,0.05969442233480385
32,2019-09-11,0.0034192827860924,0.0068000000000000005,0.0140505618742595,0.1141401721898183,93.9000015258789,94.1999969482422,92.5999984741211,93.0,81.91566467285156,4330377,-0.0021458900728639945,-0.0021459227467811592,-0.0033807172139076005,0.007154183200991605,0.009300105947772764,-0.003987323997183455,0.5207423783046317,0.08385777085945073,0.05975433951760887
33,2019-09-12,0.00344754309723,0.0070999999999999995,0.0839740387686265,-0.0052019144386262,94.5,95.1999969482422,93.8000030517578,95.0,83.67729187011719,4578213,0.021505376344086023,0.021505376344086002,-0.0036524569027699995,-0.003834786983979722,-0.025340163328065726,-0.003433570530867948,0.5716828822600994,0.08241460926117855,0.05773847598276871
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,94.9000015258789,95.5999984741211,93.9000015258789,94.0999984741211,82.88455200195312,1930813,-0.00947370027240954,-0.009473775386929839,-0.0006814358374556996,0.010397615977304436,0.019871391364234277,-0.0034206692506592784,0.5772010942022046,0.08286087134951403,0.05790307653656185
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,94.5999984741211,97.5,94.4000015258789,97.1999969482422,85.61507415771484,8406062,0.03294366125812042,0.032943679971840556,-0.0095682511647954,-0.008955816204881947,-0.041899496176722506,-0.0035109793132363327,0.5753548943172153,0.08275955377068453,0.05774967951415902
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,97.8000030517578,98.1999969482422,96.1999969482422,96.4000015258789,84.91043090820312,5777607,-0.008230405838276611,-0.008230364295587322,-0.0021468761494781996,0.0012531893509058617,0.009483553646493184,-0.0036841772020559235,0.5619091722627323,0.08360724542133459,0.058246227277366246
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,96.5999984741211,98.5,96.5999984741211,97.3000030517578,85.70316314697266,5504060,0.009336115265903786,0.009336099585062207,-0.0103794828997806,0.007919114833265527,-0.00141698475179668,-0.003648420874688742,0.5726304673271418,0.08300545870446659,0.057603179030275786
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,98.3000030517578,98.4000015258789,96.9000015258789,96.9000015258789,85.35083770751953,3303516,-0.004111012470021499,-0.004110996916752319,-0.0040883251720819,0.012940287060887302,0.017051283977639622,-0.003929927397228723,0.5408795052772859,0.08371393517058309,0.058529212159144146
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,97.1999969482422,97.9000015258789,96.5,97.0,85.43891906738281,2224176,0.0010319759808712422,0.0010319917440659854,-0.0082763221114218,0.012103225548320575,0.01107123380425459,-0.0037867088685737513,0.5492934195958208,0.08336003780713662,0.057840917942911865
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,98.0,99.8000030517578,95.6999969482422,95.6999969482422,84.29386138916016,9169139,-0.01340209331709085,-0.013402061855670055,-0.007492477682827664,0.00783525366504128,0.021237315520711335,-0.0042036934884848096,0.5067800757221492,0.08359695393991304,0.05867843342252743
41,2019-09-25,-0.0040592870760235,0.0070999999999999995,-0.0189586771221309,-0.0592255681836026,95.5,96.5,94.6999969482422,95.6999969482422,84.29386138916016,2908348,0.0,0.0,-0.0111592870760235,0.024473873115487363,0.024473873115487363,-0.0034102240342819825,0.5782704380194961,0.0794643659426153,0.056472398100182744
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,96.6999969482422,96.8000030517578,95.1999969482422,96.0,84.55810546875,1699676,0.003134828227006782,0.0031347962382444194,-0.007386358627596901,0.016282596319801595,0.013147800081557175,-0.00331270283613464,0.585714431400815,0.07931646229207422,0.056235087674474514
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,96.0,96.5,94.0,94.4000015258789,83.14881134033203,3019350,-0.016666650772094727,-0.016666576440017344,-0.011091702067687899,0.003295163010875985,0.01996173945089333,-0.00460166833208,0.47238968152346805,0.08485604055609003,0.06226869622599222
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,95.6999969482422,97.5,95.1999969482422,96.5,84.99851989746094,3693616,0.022245746188313334,0.02224576067068429,0.0054400539172225005,0.017706170940615627,-0.004539589730068662,-0.004693306203772883,0.467990880830244,0.08442457242986535,0.06212966053484639
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,96.0,97.3000030517578,95.5999984741211,96.6999969482422,85.17466735839844,2407694,0.002072507235670337,0.0020723591557829657,-0.0091026201700775,0.010080909145544298,0.008008549989761332,-0.004410818731029333,0.4951478756068564,0.08504493415232416,0.061598787629085786
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,93.0999984741211,95.0,92.8000030517578,95.0,83.67729187011719,8338929,-0.01758011377344816,-0.017580056778861097,-0.0138738505841197,0.006863436103688751,0.02444349288254985,-0.004596032927986691,0.48212534110248517,0.08665473369205404,0.06221744806629073
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,94.0,94.5,92.5,92.6999969482422,81.65142059326172,8518013,-0.02421055843955592,-0.02421052631578946,-0.0055925279601241,-0.011936059308383703,0.012274467007405757,-0.004732879399866902,0.44060058328749396,0.0881339576149178,0.06366035516282367
48,2019-10-07,0.0037247394842643,0.0070999999999999995,-0.0226172153343471,0.0509828751259073,93.1999969482422,94.5,93.1999969482422,93.6999969482422,82.53223419189453,3387918,0.010787486870774512,0.010787486515641875,-0.0033752605157356995,0.014226171116111169,0.0034386846004692932,-0.0049117553425713535,0.42999526509771774,0.08699658759922696,0.06327906638355818
49,2019-10-08,0.0075216782744649,0.0070999999999999995,-0.31144700280841,0.3660804612001417,94.9000015258789,95.0,92.5999984741211,92.5999984741211,81.56333923339844,4275620,-0.011739578547998338,-0.011739594450373536,0.00042167827446490044,0.008190537808320512,0.01993013225869405,-0.004953951687388833,0.4191542544932246,0.08756450671255853,0.06369387552683034
50,2019-10-09,-0.0115590479292838,0.006999999999999999,0.114063436700503,-0.2972747802039922,92.0999984741211,92.5999984741211,91.8000030517578,91.8000030517578,80.85868835449219,2846605,-0.008639259563128998,-0.008639308855291628,-0.018559047929283798,0.005491013873797149,0.014130322729088776,-0.005161075048675913,0.39979028675562,0.08708611832944102,0.06406717137791598
51,2019-10-14,0.016252606530223,0.0070999999999999995,-0.1397437641957649,0.467953349954659,93.5999984741211,94.6999969482422,93.3000030517578,93.5999984741211,82.44415283203125,3701006,0.01960779262009855,0.019607843137254832,0.009152606530223002,0.014245415526897846,-0.005362427610356987,-0.005142153978399561,0.40463928443085007,0.08685931576777096,0.06386121761855701
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,94.5,95.3000030517578,93.8000030517578,94.5,83.23687744140625,3754589,0.009615401074261154,0.009615292075231485,-0.0028474282811903,-0.010869356173419668,-0.020484648248651153,-0.005218367154879265,0.40290596206520474,0.08753916915687546,0.06415631770220306
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,96.0,96.4000015258789,94.0999984741211,94.5,83.23687744140625,5407533,0.0,0.0,-0.0021075600411760006,0.01610377519106388,0.01610377519106388,-0.005212031268329485,0.39643345419635767,0.08716187314516143,0.06410790972285237
54,2019-10-17,0.0021544540693697,0.006600000000000001,0.095942045285903,-0.1396856639506322,95.4000015258789,95.4000015258789,94.0999984741211,94.8000030517578,83.50112915039062,2276008,0.00317463546833664,0.003174695124410265,-0.004445545930630301,0.009844028877373899,0.006669333752963634,-0.005221194976154845,0.39379149306310013,0.08714024936780362,0.06418346153369328
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,95.3000030517578,96.1999969482422,94.9000015258789,95.5999984741211,84.20578002929688,4405291,0.008438770006436698,0.00843881856540074,-0.0072953542292192005,0.01998839205162982,0.011549573486229078,-0.005185691689167818,0.40119467383551166,0.0875926140353749,0.0641223596788591
56,2019-10-21,0.0003515730601574,0.0067,0.1463024472780787,-0.1985595849114499,96.1999969482422,97.4000015258789,95.5999984741211,96.9000015258789,85.35083770751953,4353059,0.013598358499029926,0.013598326359832713,-0.0063484269398426,0.003437625022707637,-0.010160701337125076,-0.005088949336962075,0.40901911198430096,0.08698732455149485,0.06403024514166622
57,2019-10-22,0.0077877716530001,0.0067,-0.0990773017689845,0.2308350463062906,97.6999969482422,97.6999969482422,95.8000030517578,97.3000030517578,85.70316314697266,4390377,0.0041279826582054134,0.0041279669762641635,0.0010877716530000997,0.00978672412132195,0.005658757145057787,-0.005058897139356347,0.41484475501287976,0.08672190362361087,0.06378655931085127
58,2019-10-23,-0.002801825718088,0.0069,0.0030940540452665,-0.0477693727405392,97.5,98.0,96.8000030517578,97.0,85.43891906738281,4593505,-0.003083278955276381,-0.0030832476875641834,-0.009701825718088,-0.012974178139647801,-0.009890930452083618,-0.004922961708557635,0.4419715706820627,0.08608779370926817,0.06305904602659668
59,2019-10-24,0.0071594385886624,0.0069,0.0720713296766602,0.1530839165433552,96.5,97.0,95.0999984741211,96.1999969482422,84.73426818847656,5490383,-0.008247454141833118,-0.008247422680412342,0.00025943858866239993,-0.0006166621253303011,0.0076307605550820405,-0.005237685598409408,0.42061957738229233,0.08650512429016491,0.06377972706421392
60,2019-10-25,-0.0021218405422512,0.0069,-0.0314229337796199,-0.0260917577954834,96.1999969482422,96.8000030517578,95.4000015258789,95.5,84.11769104003906,2837336,-0.007276475784285128,-0.007276597315575173,-0.0090218405422512,0.010934706050796147,0.01821130336637132,-0.005046274774502544,0.4384290729471013,0.08606307219892671,0.06317239090969955
61,2019-10-28,0.0016730889780238,0.0069,-0.0222114704607579,0.1156020221909852,95.9000015258789,98.6999969482422,95.9000015258789,98.1999969482422,86.49589538574219,9601430,0.028272219353321335,0.02827234457221528,-0.005226911021976199,0.012806584320113798,-0.015465760252101482,-0.00519027428999388,0.4287604619180017,0.08808616526396754,0.06383590481065296
62,2019-10-29,0.0016659790896019,0.0069,-0.1946008033994926,0.1298100992513109,99.8000030517578,100.5,95.9000015258789,96.9000015258789,85.35083770751953,10606710,-0.013238243001661841,-0.013238289205702691,-0.0052340209103981,0.00990772617887841,0.023146015384581102,-0.005241857777860202,0.41654562175330895,0.08821140891389365,0.06398237444634147
63,2019-10-30,0.0040948198426608,0.0069,0.0184542304646861,0.1358284137214826,97.9000015258789,106.0,97.8000030517578,105.0,92.48542785644533,33317764,0.08359131420609774,0.08359133126934992,-0.0028051801573392,-0.009204350727127315,-0.09279568199647724,-0.005328739019639926,0.40712001249957097,0.08827825454563516,0.06409598241399792
64,2019-10-31,-0.0018954113590986,0.0069,0.0280227598045523,-0.0098500746372564,109.5,114.0,108.5,110.0,96.88949584960938,58892388,0.047619047619047616,0.04761904761904745,-0.0087954113590986,0.017475171505195106,-0.030143876113852344,-0.005294285078896127,0.40808728979733655,0.088099978011085,0.06408044221152348
65,2019-11-08,-0.0023279535237221,0.006830000000000001,0.149580372438293,-0.2073802511433449,111.0,112.5,108.0,109.5,96.44908905029295,7478795,-0.017937219730941704,-0.017937219730941867,-0.0091579535237221,0.01305079881061845,0.030988018541560317,-0.00537133370965413,0.40112327457513985,0.08825141917483245,0.06428638807270465
66,2019-11-11,-0.0131490339954234,0.006730000000000001,0.0502309864307937,-0.1829555141433784,110.5,111.5,108.0,108.0,95.12786865234376,8295518,-0.0136986301369863,-0.013698630136986023,-0.0198790339954234,0.004647894103290424,0.018346524240276448,-0.005226074783258523,0.4167368394955793,0.08812989237554594,0.06376197613039916
67,2019-11-12,0.0081462816630467,0.006730000000000001,-0.0836681114122146,0.2024875626067867,109.0,113.0,107.5,110.5,97.32990264892578,13215753,0.023148148148148147,0.023148148148147918,0.0014162816630466984,0.008999696606629127,-0.014148451541518791,-0.005183293887103738,0.417182611080002,0.08825408833551555,0.0637658668045063
68,2019-11-13,-0.004560620755067,0.0067800000000000004,0.0408615210968278,-0.0826178347478133,109.0,113.5,108.5,109.0,96.00868225097656,8433565,-0.013574660633484163,-0.013574660633484115,-0.011340620755067001,0.005193590636343677,0.018768251269827792,-0.004758085596535457,0.4620171753368906,0.08834322877223455,0.06231133046744317
69,2019-11-14,-0.001518173545596,0.006730000000000001,-0.009861816810538,-0.0158350962283291,110.0,110.5,108.0,109.5,96.44908905029295,5017309,0.0045871559633027525,0.004587155963302614,-0.008248173545596,-0.018144409230784246,-0.02273156519408686,-0.004830806332212611,0.45511488260878274,0.08855012660692357,0.062493219470979036
70,2019-11-15,0.0065656707800188,0.006830000000000001,-0.0566537761328976,0.2015694824493674,110.5,112.0,110.0,110.5,97.32990264892578,6229704,0.0091324200913242,0.009132420091324311,-0.00026432921998120057,-0.008551296212141696,-0.017683716303466008,-0.004823546996573875,0.45453332691176823,0.08850605764111753,0.06247530093197992
71,2019-11-18,0.0064361652822089,0.0067800000000000004,-0.0978793383574131,0.1679647390377499,112.0,113.5,111.0,112.5,99.0915298461914,6614394,0.01809954751131222,0.018099547511312153,-0.0003438347177911003,0.019636652288575297,0.0015371047772631437,-0.0051332095269191955,0.4257727109060905,0.08605537385989374,0.062000901339715184
72,2019-11-19,0.0048811370433589,0.0067800000000000004,-0.1215021550449128,0.1617873420770181,113.5,117.5,113.0,115.5,101.73396301269533,17886606,0.02666666666666667,0.02666658967325941,-0.0018988629566411008,0.007484598933073514,-0.019181990740185898,-0.005138768765204832,0.4257546783580203,0.08610135236817343,0.062024071037105055
73,2019-11-20,-0.0021619191575443,0.006520000000000001,0.0841432288126157,-0.1193485571085355,116.0,117.5,114.0,114.5,100.85315704345705,12063772,-0.008658008658008658,-0.008657934313719418,-0.0086819191575443,0.017857056578681973,0.02651499089240139,-0.005113929247719091,0.4142950909270343,0.08646348518524316,0.06263446845518934
74,2019-11-21,-0.0062702612660636,0.006580000000000001,0.0140218636852496,-0.1791450143355,114.5,117.0,113.5,115.5,101.73396301269533,10510393,0.008733624454148471,0.008733548805603952,-0.0128502612660636,-0.024168457714184473,-0.032902006519788425,-0.005168572617139847,0.41081752336525523,0.08713093671180464,0.06293907409779062
75,2019-11-22,0.000738023405185,0.00668,0.0678967547681083,-0.0117609518119583,116.0,116.5,114.0,114.0,100.41275024414062,3313197,-0.012987012987012988,-0.012986938967371464,-0.005941976594815,0.023996620723244794,0.03698355969061626,-0.0047838513114109565,0.42185414433695284,0.09078091343903225,0.06471539703914775
76,2019-11-25,-0.0004512679955249,0.00668,0.0723945906603706,-0.0273083095649602,116.5,118.5,114.0,114.0,100.41275024414062,10777089,0.0,0.0,-0.0071312679955249005,0.004368471570146396,0.004368471570146396,-0.00479489339294834,0.388687287336042,0.09181258207503927,0.06574069454979764
77,2019-11-26,0.0013181791997302,0.00668,0.0359211965708063,0.0197923079604376,115.0,115.5,114.0,115.0,101.29356384277344,4707944,0.008771929824561403,0.00877192982456143,-0.0053618208002698,-0.030236740979793997,-0.039008670804355425,-0.005079948246862065,0.362947307756162,0.09134797174489186,0.06661825937144214
78,2019-11-27,0.0061018178161776,0.0066300000000000005,-0.0891977844962338,0.1656975577554794,117.0,117.0,114.5,115.0,101.29356384277344,3503121,0.0,0.0,-0.0005281821838224003,0.0004654245799992436,0.0004654245799992436,-0.005067020188224918,0.3650468079770248,0.09132916715510182,0.06656791377942967
79,2019-11-28,-0.0026082839446871,0.0066300000000000005,0.0165830734691833,-0.0129466306412036,116.0,117.5,113.5,115.0,101.29356384277344,8335692,0.0,0.0,-0.009238283944687101,-0.013420344586334159,-0.013420344586334159,-0.004739440571391553,0.3982504952821641,0.09050408291989903,0.0656327775027768
80,2019-11-29,-0.0109760597988044,0.0066300000000000005,0.0805010454855167,-0.2771523527661742,116.0,116.0,113.0,113.0,99.5319366455078,3678915,-0.017391304347826087,-0.01739130434782621,-0.017606059798804398,0.008097755221912034,0.025489059569738244,-0.004726323130756208,0.4065906726921933,0.09039632100893391,0.06548160711025637
81,2019-12-02,0.0011540697575586,0.00668,-0.107128825139473,0.1031715489828205,113.5,114.5,107.5,109.5,96.44908905029295,9054447,-0.030973451327433628,-0.030973451327433676,-0.0055259302424414,0.030352954251663754,0.06132640557909743,-0.004677857924910473,0.40724621597882826,0.09017781059695454,0.06534307176173046
82,2019-12-03,0.002499384916993,0.0066300000000000005,0.0813578452567283,-0.0322253129246204,110.5,112.0,108.0,108.5,95.56828308105467,8295596,-0.0091324200913242,-0.009132340988508347,-0.004130615083007,-0.01486255425395467,-0.0057302132654463225,-0.004689842366143129,0.4062389508917842,0.09018842771840782,0.06535801920517625
83,2019-12-04,-0.0018306555926837,0.0066300000000000005,-0.0136407427271242,-0.0533956321610827,109.0,110.0,108.0,109.5,96.44908905029295,3424420,0.009216589861751152,0.00921650929410589,-0.0084606555926837,-0.014928987702456119,-0.02414549699656201,-0.004411903428270125,0.43317792542332534,0.08914603315116572,0.0644349952676987
