,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,12.899999618530272,12.899999618530272,12.75,12.75,9.96760368347168,2163100,-0.019230769230769232,-0.01923094788278845,-0.0168752120467409,-0.0011913422264304915,0.01803960565635796,0.0010866121295548758,1.13832997137683,0.026584744350004172,-0.007060324259549792
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,12.850000381469728,12.899999618530272,12.699999809265137,12.800000190734863,10.006693840026855,1921728,0.0039215835870481,0.0039217205856605375,-0.00022069415392790039,0.0006093924247416191,-0.0033123281609189186,0.0010848742641401234,1.1383048538614247,0.026571121489728386,-0.007058844769261906
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,12.649999618530272,12.800000190734863,12.600000381469728,12.699999809265137,9.928515434265137,1750700,-0.007812529685906624,-0.007812610939389897,-0.0159474094951899,0.0048181844759839845,0.012630795415373881,0.001237606367195079,1.143218308631743,0.02562385198116346,-0.007583412039622603
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,12.649999618530272,12.850000381469728,12.649999618530272,12.75,9.96760368347168,891880,0.003937022951637072,0.003936968166624588,0.0026789761229831,0.00011547040713425242,-0.0038214977594903357,0.00123134818391629,1.1429073264094571,0.02569962959433129,-0.007540346516011553
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,12.850000381469728,12.899999618530272,12.699999809265137,12.699999809265137,9.928515434265137,1795550,-0.0039215835870481,-0.003921529230878185,-8.804623675540049e-05,-0.0005499645464038579,0.0033715646844743267,0.0012634304199830324,1.143934088001752,0.025715654490327013,-0.007581388201275306
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,12.699999809265137,12.699999809265137,12.550000190734863,12.600000381469728,9.850337982177734,2915465,-0.007873970810807158,-0.007874032387319208,-0.0033822667143368007,0.002920560317577034,0.01079459270489624,0.0013482965881254528,1.1592339459717191,0.025597377850688073,-0.007918768039286877
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,12.649999618530272,12.699999809265137,12.449999809265137,12.649999618530272,9.889427185058594,3661276,0.003968193297365179,0.003968310828682542,-0.0062864048764553005,-0.0025638989908022165,-0.0065322098194847585,0.0010710535618248486,1.1077797532729023,0.02408128425746705,-0.007644937339934332
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,12.550000190734863,12.699999809265137,12.550000190734863,12.699999809265137,9.928515434265137,2537922,0.003952584367008265,0.003952529148058215,-0.006221836931743001,0.007661321027562703,0.003708791879504488,0.0010687011151058348,1.1072738690502342,0.024085264626915827,-0.007638311279994115
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,12.600000381469728,12.75,12.600000381469728,12.649999618530272,9.889427185058594,1681316,-0.003937022951637072,-0.003936968166624588,-0.006008902948714601,0.0004077305431723093,0.004344698709796898,0.001140104389329518,1.1220766937885043,0.024394277118689592,-0.007946128289953768
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,12.5,12.600000381469728,12.449999809265137,12.550000190734863,9.811250686645508,2217520,-0.007905093344740233,-0.007905058296116318,-0.0239167884885819,0.0019954998682066185,0.009900558164322937,0.0011539283939409417,1.1262940164280617,0.024267895509095756,-0.008112221182686409
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,12.649999618530272,12.699999809265137,12.449999809265137,12.5,9.772161483764648,4296725,-0.003984078882466976,-0.003984120284895476,-0.0036458221573355005,-0.004594636522769866,-0.0006105162378743896,0.0011664328848589687,1.1167664391271437,0.027310218264589584,-0.005674933760116296
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,11.649999618530272,11.699999809265137,11.600000381469728,11.600000381469728,9.730220794677734,5109555,-0.07199996948242188,-0.004291853870466045,-0.0022694785627335005,0.004877978423494514,0.009169832293960558,0.0012377039063377168,1.1318954637243144,0.025277176520566852,-0.006694230234303221
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,11.649999618530272,11.699999809265137,11.550000190734863,11.699999809265137,9.814102172851562,692963,0.008620640043698013,0.008620706553720714,-0.004103156388009701,0.0027141285266411488,-0.005906578027079565,0.0012814765368887701,1.1498670874573274,0.025491970816998777,-0.006672642097670964
26,2019-08-30,0.0148741852357132,0.0068000000000000005,-0.1235485839880594,0.2834241787351876,11.75,11.75,11.600000381469728,11.649999618530272,9.772161483764648,1199553,-0.0042735206452968084,-0.004273512578963468,0.0080741852357132,0.0057358589839584945,0.010009371562921962,0.001273180234170762,1.1496746323543519,0.02540677903947288,-0.006734617366806188
27,2019-09-03,-0.0072064628323412,0.0068000000000000005,0.0981701179773123,-0.2857061465383508,11.600000381469728,11.600000381469728,11.5,11.5,9.646339416503906,1056098,-0.008620722256998448,-0.008620706553720714,-0.0140064628323412,0.0018526356361853557,0.01047334218990607,0.0012298888007725706,1.1424967312975092,0.025453920059735097,-0.006562746676002745
28,2019-09-04,0.0093860237428164,0.0068000000000000005,-0.0428400574375938,0.226942907578184,11.5,11.649999618530272,11.5,11.600000381469728,9.730220794677734,755133,0.008695685345193615,0.008695669367627223,0.0025860237428164,-0.0009068921302012295,-0.009602561497828453,0.0010039147673857217,1.1179479152621583,0.02598394480708347,-0.005799516475286351
29,2019-09-05,0.0093475859484279,0.0068000000000000005,-0.1767958435305028,0.3226072264551779,11.649999618530272,11.699999809265137,11.550000190734863,11.649999618530272,9.772161483764648,1014610,0.004310278915198789,0.004310353276860468,0.0025475859484279002,0.004315604489783252,5.2512129227839585e-06,0.000901579325967629,1.1110631260530142,0.026064957776294043,-0.005801032679928153
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,11.699999809265137,11.75,11.600000381469728,11.699999809265137,9.814102172851562,1177064,0.004291862006187013,0.004291853870465934,-0.004695843086615,-0.0022648705698111683,-0.006556724440277102,0.0008739509645461663,1.1143072484068017,0.026286955451711558,-0.005965210132022402
31,2019-09-10,-0.0025100152861914,0.0070999999999999995,0.0089461764763552,-0.1704270487610341,11.600000381469728,11.649999618530272,11.550000190734863,11.600000381469728,9.730220794677734,462737,-0.008546959779966954,-0.008547025157926935,-0.0096100152861914,-8.813524235678453e-05,0.00845888991557015,0.0009250196887003481,1.1185141265717717,0.026216676536818345,-0.006116304622143181
32,2019-09-11,0.0034192827860924,0.0068000000000000005,0.0140505618742595,0.1141401721898183,11.649999618530272,11.75,11.449999809265137,11.5,9.646339416503906,2551530,-0.008620722256998448,-0.008620706553720714,-0.0033807172139076005,0.0008429979011833316,0.009463704454904045,0.0009392571371905595,1.1190641381804107,0.026310855639451167,-0.006100051559888045
33,2019-09-12,0.00344754309723,0.0070999999999999995,0.0839740387686265,-0.0052019144386262,11.600000381469728,11.649999618530272,11.399999618530272,11.449999809265137,9.604398727416992,3384474,-0.0043478426725968074,-0.004347834683813612,-0.0036524569027699995,-0.002449882454276875,0.001897952229536737,0.0007889798864955024,1.1052399377932187,0.026702499882764137,-0.005552987842512594
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,11.5,11.649999618530272,11.300000190734863,11.300000190734863,9.47857666015625,4415192,-0.013100403583316779,-0.013100462697531179,-0.0006814358374556996,0.0030875447698771033,0.016188007467408283,0.0007491184539873527,1.0881901699144936,0.02532367190387555,-0.006061558601361579
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,11.399999618530272,11.449999809265137,11.199999809265137,11.25,9.436636924743652,3333488,-0.004424795565566416,-0.004424687051263088,-0.0095682511647954,-0.007112200207605103,-0.0026875131563420156,0.0007064205717326076,1.0873173012323263,0.02527576975512576,-0.006134083498519902
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,11.300000190734863,11.350000381469728,11.199999809265137,11.300000190734863,9.47857666015625,2030462,0.004444461398654514,0.004444351917644251,-0.0021468761494781996,-0.00010177113922831178,-0.004546123056872563,0.0006050432798877375,1.0794471655276006,0.02577194603330178,-0.005843440997917398
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,11.300000190734863,11.449999809265137,11.300000190734863,11.449999809265137,9.604398727416992,1446681,0.01327430230074347,0.0132743629947778,-0.0103794828997806,0.0013341295051353059,-0.011940233489642495,0.0005788740380643443,1.0716004937953696,0.02621238002860868,-0.005372808628172017
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,11.449999809265137,11.649999618530272,11.449999809265137,11.649999618530272,9.772161483764648,3579729,0.017467232541200604,0.01746728359670824,-0.0040883251720819,0.004764190541731562,-0.012703093054976676,-0.00025554035023814,0.9774873651268031,0.028312377399068722,-0.002627950854360514
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,11.649999618530272,11.699999809265137,11.550000190734863,11.649999618530272,9.772161483764648,1006158,0.0,0.0,-0.0082763221114218,0.0017264231638162543,0.0017264231638162543,-0.0003268895356855492,0.9732956872853284,0.028488683417926736,-0.0022850536598598026
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,11.649999618530272,11.649999618530272,11.550000190734863,11.649999618530272,9.772161483764648,983882,0.0,0.0,-0.007492477682827664,0.0017832034344217392,0.0017832034344217392,-0.0002894870219233383,0.977109031599207,0.028467432612756832,-0.0023601767765325772
41,2019-09-25,-0.0040592870760235,0.0070999999999999995,-0.0189586771221309,-0.0592255681836026,11.600000381469728,11.649999618530272,11.550000190734863,11.550000190734863,9.68828010559082,1153929,-0.008583642151915002,-0.008583707740931978,-0.0111592870760235,0.0046096725404688715,0.01319338028140085,-0.0002654681702548339,0.9792730927343314,0.028342336406988737,-0.0024269549428527883
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,11.600000381469728,11.649999618530272,11.550000190734863,11.550000190734863,9.68828010559082,608999,0.0,0.0,-0.007386358627596901,0.005816101048302951,0.005816101048302951,-0.0002261649665849391,0.9822731870065637,0.02828272795865974,-0.0025225963025962018
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,11.550000190734863,11.600000381469728,11.399999618530272,11.399999618530272,9.562458038330078,1368873,-0.012987062314069635,-0.012987038554772345,-0.011091702067687899,0.0010362476366219174,0.014023286191394263,-0.0003924466299065853,0.967653844623553,0.028997355534602233,-0.0017442368593570921
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,11.399999618530272,11.449999809265137,11.350000381469728,11.449999809265137,9.604398727416992,608729,0.004385981790173909,0.004385973660621545,0.0054400539172225005,0.004732841115830306,0.00034686745520876115,-0.0004917026709392383,0.9628893566009115,0.028530017989003613,-0.001894831062500683
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,11.399999618530272,11.399999618530272,11.300000190734863,11.350000381469728,9.52051830291748,624585,-0.008733574625432953,-0.008733542502776803,-0.0091026201700775,0.0015157112601678381,0.010249253762944641,-0.0006897588201107464,0.9438491855225629,0.028095073201362807,-0.0015226282090671627
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,11.300000190734863,11.350000381469728,11.25,11.350000381469728,9.52051830291748,844214,0.0,0.0,-0.0138738505841197,-0.001373621217900445,-0.001373621217900445,-0.0008903509444120748,0.9297454186249292,0.02983853085568121,-0.0008526017566744034
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,11.350000381469728,11.449999809265137,11.300000190734863,11.399999618530272,9.562458038330078,856565,0.004405218976219313,0.004405194557500769,-0.0055925279601241,-0.006042400270569739,-0.010447594828070509,-0.0008758162616734088,0.934155829593867,0.0296814201160115,-0.0010058552281105417
48,2019-10-07,0.0037247394842643,0.0070999999999999995,-0.0226172153343471,0.0509828751259073,11.399999618530272,11.399999618530272,11.300000190734863,11.350000381469728,9.52051830291748,813748,-0.004385898134529319,-0.004385873929536377,-0.0033752605157356995,0.004650970629426331,0.009036844558962708,-0.0008787418206883486,0.9339823770671216,0.029662818156170348,-0.0010120912976937877
49,2019-10-08,0.0075216782744649,0.0070999999999999995,-0.31144700280841,0.3660804612001417,11.300000190734863,11.399999618530272,11.300000190734863,11.399999618530272,9.562458038330078,1037316,0.004405218976219313,0.004405194557500769,0.00042167827446490044,0.0032697764173526696,-0.0011354181401480993,-0.000956372958403808,0.9140375218704822,0.03070765289455772,-0.0002489421228949809
50,2019-10-09,-0.0115590479292838,0.006999999999999999,0.114063436700503,-0.2972747802039922,11.300000190734863,11.399999618530272,11.300000190734863,11.350000381469728,9.52051830291748,1182181,-0.004385898134529319,-0.004385873929536377,-0.018559047929283798,-0.00039632210564348637,0.003989551823892891,-0.0007318164750418892,0.9350313125856843,0.031226306185652062,-0.0006536574724934196
51,2019-10-14,0.016252606530223,0.0070999999999999995,-0.1397437641957649,0.467953349954659,11.300000190734863,11.300000190734863,11.0,11.149999618530272,9.352754592895508,4548072,-0.01762121200154134,-0.017621279082102426,0.009152606530223002,0.006726866796371009,0.024348145878473434,-0.0007306727953271736,0.9353244091281602,0.03121259715729123,-0.0006661062998227435
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,11.100000381469728,11.100000381469728,10.949999809265137,11.0,9.226933479309082,2181799,-0.013452881045931864,-0.013452840266118149,-0.0028474282811903,-0.0014239578876691808,0.012028882378448968,-0.0007108818333887853,0.935774516557742,0.031036053504750725,-0.0007427375963153706
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,11.050000190734863,11.149999618530272,10.949999809265137,11.149999618530272,9.352754592895508,1911157,0.013636328957297585,0.01363628705772868,-0.0021075600411760006,0.0056715379774177135,-0.007964749080310966,-0.0007140096920828271,0.9389698215637455,0.031222314511983422,-0.0007188398642638842
54,2019-10-17,0.0021544540693697,0.006600000000000001,0.095942045285903,-0.1396856639506322,11.149999618530272,11.199999809265137,11.050000190734863,11.100000381469728,9.31081485748291,1689832,-0.004484236661089454,-0.004484212110564267,-0.004445545930630301,0.002529774700750203,0.00701398681131447,-0.0007248113005303041,0.9358556422120303,0.031196825749069283,-0.0006297840918895754
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,11.149999618530272,11.25,11.050000190734863,11.199999809265137,9.394696235656738,6752917,0.009008957149438354,0.009009026541475507,-0.0072953542292192005,0.0034073818850523948,-0.005601644656423111,-0.0007097828713945866,0.9389893852273683,0.03138831028267268,-0.0006556483138634092
56,2019-10-21,0.0003515730601574,0.0067,0.1463024472780787,-0.1985595849114499,11.199999809265137,11.25,11.149999618530272,11.199999809265137,9.394696235656738,1950399,0.0,0.0,-0.0063484269398426,0.0026325059051735817,0.0026325059051735817,-0.000706853051154523,0.9392263465657358,0.031369979227653985,-0.0006584379817732317
57,2019-10-22,0.0077877716530001,0.0067,-0.0990773017689845,0.2308350463062906,11.199999809265137,11.25,11.100000381469728,11.149999618530272,9.352754592895508,1722958,-0.004464302820210845,-0.004464395836668467,0.0010877716530000997,0.003048091949921773,0.007512487786590239,-0.0006236590231063813,0.955353576789514,0.030635209797190255,-0.0013330377601233892
58,2019-10-23,-0.002801825718088,0.0069,0.0030940540452665,-0.0477693727405392,11.149999618530272,11.199999809265137,11.100000381469728,11.149999618530272,9.352754592895508,882955,0.0,0.0,-0.009701825718088,-0.003977737815854577,-0.003977737815854577,-0.0006677502826217924,0.9465548738871902,0.03084088615860892,-0.0010970656016619281
59,2019-10-24,0.0071594385886624,0.0069,0.0720713296766602,0.1530839165433552,11.199999809265137,11.199999809265137,11.100000381469728,11.149999618530272,9.352754592895508,972931,0.0,0.0,0.00025943858866239993,-0.0010575207956261985,-0.0010575207956261985,-0.0006302372180869167,0.9490998942317838,0.030791143036086713,-0.001182966148601283
60,2019-10-25,-0.0021218405422512,0.0069,-0.0314229337796199,-0.0260917577954834,11.199999809265137,11.199999809265137,11.100000381469728,11.100000381469728,9.31081485748291,920660,-0.004484236661089454,-0.004484212110564267,-0.0090218405422512,0.004145944579680267,0.008630156690244535,-0.0007760834245772613,0.9355298812376494,0.031127966311083586,-0.0007202040519110964
61,2019-10-28,0.0016730889780238,0.0069,-0.0222114704607579,0.1156020221909852,11.149999618530272,11.199999809265137,11.100000381469728,11.149999618530272,9.352754592895508,640212,0.004504435616418113,0.004504410844222928,-0.005226911021976199,0.004807023206097579,0.00030261236187465075,-0.0006692031229685261,0.9427061835981281,0.02962637239088023,-0.0012126818606973616
62,2019-10-29,0.0016659790896019,0.0069,-0.1946008033994926,0.1298100992513109,11.149999618530272,11.25,11.149999618530272,11.149999618530272,9.352754592895508,1420070,0.0,0.0,-0.0052340209103981,0.003943284864532148,0.003943284864532148,-0.0006935557943816462,0.9369395322684331,0.029685500177297715,-0.0011435332424580063
63,2019-10-30,0.0040948198426608,0.0069,0.0184542304646861,0.1358284137214826,11.149999618530272,11.199999809265137,11.149999618530272,11.199999809265137,9.394696235656738,437491,0.0044843221924212055,0.004484416044989503,-0.0028051801573392,-0.009480530114804268,-0.013964946159793771,-0.0013533310536929322,0.8653615522331344,0.03019312521939789,-0.0002807955008589033
64,2019-10-31,-0.0018954113590986,0.0069,0.0280227598045523,-0.0098500746372564,11.199999809265137,11.25,11.149999618530272,11.149999618530272,9.352754592895508,637932,-0.004464302820210845,-0.004464395836668467,-0.0087954113590986,0.005352304702064535,0.009816700538733002,-0.0014462879815608511,0.862751832588442,0.030674116322447133,-0.00023886794629504864
65,2019-11-08,-0.0023279535237221,0.006830000000000001,0.149580372438293,-0.2073802511433449,11.199999809265137,11.699999809265137,11.199999809265137,11.449999809265137,9.604398727416992,4655277,0.02232142895156024,0.02232137011139823,-0.0091579535237221,0.002812346619491218,-0.019509023491907012,-0.0012418372225901004,0.8812310473863568,0.030272262836370342,-0.0007853512155128559
66,2019-11-11,-0.0131490339954234,0.006730000000000001,0.0502309864307937,-0.1829555141433784,11.399999618530272,11.399999618530272,11.199999809265137,11.199999809265137,9.394696235656738,1652584,-0.021834061499084432,-0.021834005200307982,-0.0198790339954234,0.0014965011552664944,0.023330506355574477,-0.0015479248227084244,0.8483303593916365,0.03052834242656472,0.0003196823743435032
67,2019-11-12,0.0081462816630467,0.006730000000000001,-0.0836681114122146,0.2024875626067867,11.199999809265137,11.300000190734863,11.149999618530272,11.300000190734863,9.47857666015625,1023533,0.00892860564042169,0.008928487137364938,0.0014162816630466984,0.001173440353071332,-0.007755046784293606,-0.0014957773437437366,0.8488737295968262,0.030679730237296556,0.0003244248847719339
68,2019-11-13,-0.004560620755067,0.0067800000000000004,0.0408615210968278,-0.0826178347478133,11.25,11.350000381469728,11.25,11.300000190734863,9.47857666015625,1008874,0.0,0.0,-0.011340620755067001,0.003287268999185748,0.003287268999185748,-0.001620269003856469,0.8357471526730522,0.030653631872809124,0.0007502812175666819
69,2019-11-14,-0.001518173545596,0.006730000000000001,-0.009861816810538,-0.0158350962283291,11.300000190734863,11.600000381469728,11.300000190734863,11.550000190734863,9.68828010559082,4928033,0.0221238934318763,0.022123938324629666,-0.008248173545596,-0.0019195949622390423,-0.024043533286868708,-0.0017600850614261309,0.8224765036834705,0.031051422672043458,0.0010999889474576016
70,2019-11-15,0.0065656707800188,0.006830000000000001,-0.0566537761328976,0.2015694824493674,11.550000190734863,11.649999618530272,11.550000190734863,11.600000381469728,9.730220794677734,2992861,0.004329020771356545,0.004329012851590708,-0.00026432921998120057,-0.0015606862317462005,-0.0058896990833369085,-0.0017498040424463214,0.8216528766387333,0.03098901009099995,0.0010746118539178822
71,2019-11-18,0.0064361652822089,0.0067800000000000004,-0.0978793383574131,0.1679647390377499,11.649999618530272,11.899999618530272,11.550000190734863,11.850000381469728,9.939923286437988,3657999,0.021551723429195684,0.02155166837272149,-0.0003438347177911003,0.006891330121907982,-0.014660338250813507,-0.0018408946220203567,0.813192630647907,0.03026811497419176,0.0009350620873998525
72,2019-11-19,0.0048811370433589,0.0067800000000000004,-0.1215021550449128,0.1617873420770181,11.850000381469728,12.050000190734863,11.800000190734863,12.0,10.06574535369873,4072581,0.012658195249076385,0.012658253352157534,-0.0018988629566411008,0.0046605704358823104,-0.007997682916275223,-0.0018486704802044786,0.8131674080311968,0.03033242636750339,0.0009674701749499571
73,2019-11-20,-0.0021619191575443,0.006520000000000001,0.0841432288126157,-0.1193485571085355,12.0,12.050000190734863,11.850000381469728,11.899999618530272,9.981863975524902,2090208,-0.008333365122477213,-0.008333349913626109,-0.0086819191575443,0.0031378090605663823,0.011471158974192491,-0.0018441579663132594,0.8110855822670778,0.03039821385183899,0.0010783590772749539
74,2019-11-21,-0.0062702612660636,0.006580000000000001,0.0140218636852496,-0.1791450143355,11.850000381469728,11.850000381469728,11.699999809265137,11.75,9.85604190826416,1679197,-0.012605010364596915,-0.012605067306993178,-0.0128502612660636,-0.012308087013024889,0.00029698029396828945,-0.0017789517213571302,0.8152353835089967,0.02960174013144755,0.000714871423474886
75,2019-11-22,0.000738023405185,0.00668,0.0678967547681083,-0.0117609518119583,11.75,11.850000381469728,11.699999809265137,11.75,9.85604190826416,982183,0.0,0.0,-0.005941976594815,0.007057273603720384,0.007057273603720384,-0.001773634819695416,0.815387911137466,0.02965218331470056,0.0007394204522341592
76,2019-11-25,-0.0004512679955249,0.00668,0.0723945906603706,-0.0273083095649602,11.75,11.850000381469728,11.649999618530272,11.699999809265137,9.814102172851562,2413536,-0.004255335381690492,-0.0042552310352325096,-0.0071312679955249005,-0.0017753662075156715,0.002479864827716838,-0.0017728779175708244,0.8176614013706984,0.02958146547225242,0.0006691393316396264
77,2019-11-26,0.0013181791997302,0.00668,0.0359211965708063,0.0197923079604376,11.75,11.800000190734863,11.649999618530272,11.649999618530272,9.772161483764648,1842966,-0.0042735206452968084,-0.004273512578963468,-0.0053618208002698,-0.015362903574676297,-0.01108939099571283,-0.0014195745885797347,0.8495641048289149,0.03015731385396147,-0.00041853403590923037
78,2019-11-27,0.0061018178161776,0.0066300000000000005,-0.0891977844962338,0.1656975577554794,11.699999809265137,11.899999618530272,11.699999809265137,11.850000381469728,9.939923286437988,2023411,0.017167448024748053,0.017167317890935063,-0.0005281821838224003,-0.0017524480473644108,-0.018919765938299474,-0.0011327317102440733,0.8961470221347122,0.029740084723691766,-0.0015355830012401938
79,2019-11-28,-0.0026082839446871,0.0066300000000000005,0.0165830734691833,-0.0129466306412036,11.850000381469728,11.949999809265137,11.850000381469728,11.899999618530272,9.981863975524902,1032956,0.004219344763797011,0.004219417784052437,-0.009238283944687101,-0.008380060155395209,-0.012599477939447646,-0.0010274829238525556,0.906815108953943,0.029474991567819412,-0.0018360350231937973
