,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,43.70000076293945,44.34999847412109,42.95000076293945,44.34999847412109,43.41157150268555,3588727,-0.006718993090827383,-0.006718912754421713,-0.008708714412827102,-0.0030312782384747314,0.0036876345159469817,-0.008119509738727031,0.28767169481688004,0.13734764365728447,0.08772768421334848
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,44.20000076293945,45.25,44.0,44.34999847412109,43.41157150268555,2505900,0.0,0.0,-0.0168752120467409,0.016004212298494497,0.016004212298494497,-0.008009879868739422,0.3074243350859958,0.13485911874694995,0.08626886453874733
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,45.400001525878906,45.5,44.09999847412109,44.09999847412109,43.16686248779297,2011058,-0.005636978773423834,-0.005636953614485907,-0.00022069415392790039,0.015458593025812194,0.0210955466402981,-0.007693718670119731,0.3119938395549977,0.1373374578615148,0.08599970824001245
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,42.900001525878906,43.70000076293945,42.84999847412109,43.09999847412109,42.188018798828125,2341091,-0.022675737746041494,-0.022675812707992127,-0.0159474094951899,0.013943871347222705,0.03661968405521483,-0.007252136838823159,0.32619970925803676,0.13459869504769523,0.08448306981723998
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,43.34999847412109,47.150001525878906,42.75,46.0,45.02665710449219,7885450,0.06728542061597008,0.06728541388018239,0.0026789761229831,0.011171217088733438,-0.05611419679144895,-0.007518964174623761,0.3129405006094821,0.13782959093775343,0.08631923510962526
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,46.29999923706055,47.650001525878906,46.0,46.5,45.516075134277344,7994750,0.010869565217391304,0.010869517331685952,-8.804623675540049e-05,0.004234602550983069,-0.006634914780702883,-0.007294102990420108,0.3201369699284611,0.13794190783121574,0.08603157804199069
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,46.54999923706055,46.95000076293945,45.650001525878906,45.84999847412109,44.87983322143555,3499678,-0.013978527438256049,-0.013978400179822548,-0.0033822667143368007,0.014729587903281886,0.028707988083104433,-0.007059784888820305,0.36238034856496826,0.1376153423897657,0.08510006192795802
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,45.95000076293945,48.70000076293945,45.95000076293945,48.20000076293945,47.18010711669922,11999204,0.0512541410474585,0.0512540651368778,-0.0062864048764553005,0.04505248100186831,-0.006201584135009493,-0.007601544621994661,0.26183387106046985,0.1346527486268483,0.08563515364368432
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,48.650001525878906,49.45000076293945,47.84999847412109,48.70000076293945,47.66952896118164,7607167,0.010373443819205196,0.010373478874726727,-0.006221836931743001,0.015670053450897548,0.005296574576170821,-0.007210933225293867,0.34583328375144357,0.13399182922858754,0.084534931263705
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,48.79999923706055,49.20000076293945,48.25,48.54999923706055,47.52270126342773,3939395,-0.0030801134194859588,-0.0030801163962304035,-0.006008902948714601,0.007184112273472153,0.010264228669702558,-0.00734009478196085,0.3190564180257377,0.13343285577952624,0.0850917422028005
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,47.150001525878906,47.54999923706055,46.04999923706055,46.09999847412109,45.124542236328125,3658194,-0.05046345626035046,-0.05046344091019006,-0.0239167884885819,0.013187545751925904,0.06365098666211597,-0.007163628711692394,0.37289135038984844,0.13181957029343389,0.08297153457093681
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,46.84999847412109,47.29999923706055,46.59999847412109,46.59999847412109,45.61396026611328,1462170,0.010845987343810483,0.010845938939877842,-0.0036458221573355005,0.005217307199258147,-0.005628631740619694,-0.007172538423972768,0.37967994922497134,0.12965185146400904,0.0812349161174587
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,47.70000076293945,51.20000076293945,47.70000076293945,51.20000076293945,50.11663055419922,25217782,0.09871249870046521,0.09871254900511195,-0.0022694785627335005,0.019644521387603267,-0.07906802761750868,-0.007033386969099501,0.4092182628316897,0.12568248620686354,0.07924481432871575
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,51.59999847412109,51.59999847412109,49.75,49.75,48.69730758666992,13259014,-0.028320326979155437,-0.02832039887426896,-0.004103156388009701,0.010036348250317082,0.03835674712458604,-0.007104464991827969,0.38003592985145607,0.12533370310446507,0.0792097595000041
26,2019-08-30,0.0148741852357132,0.0068000000000000005,-0.1235485839880594,0.2834241787351876,50.70000076293945,51.900001525878906,49.04999923706055,49.04999923706055,48.01211929321289,13558705,-0.014070367094260364,-0.014070352703536071,0.0080741852357132,0.017754663001567556,0.031825015705103626,-0.007242752418833183,0.3768279802491652,0.12391367877356332,0.078176720952834
27,2019-09-03,-0.0072064628323412,0.0068000000000000005,0.0981701179773123,-0.2857061465383508,50.70000076293945,51.29999923706055,49.79999923706055,49.79999923706055,48.74625015258789,3688150,-0.017751509119044964,-0.01775144790634886,-0.0140064628323412,0.00795825387769778,0.02570970178404664,-0.0069831878728130545,0.41986486960462077,0.12363103307294714,0.07714622751958598
28,2019-09-04,0.0093860237428164,0.0068000000000000005,-0.0428400574375938,0.226942907578184,49.84999847412109,51.20000076293945,49.84999847412109,50.70000076293945,49.62720489501953,3991791,0.018072320073634383,0.01807225662843881,0.0025860237428164,0.0012690046803089726,-0.016803251948129837,-0.003719355134281298,0.7744331722874505,0.11597567508026174,0.06612259051670508
29,2019-09-05,0.0093475859484279,0.0068000000000000005,-0.1767958435305028,0.3226072264551779,51.0,51.29999923706055,49.70000076293945,50.79999923706055,49.72509002685547,4889056,0.001972356461860063,0.001972408723058372,0.0025475859484279002,0.019643181260635263,0.01767077253757689,-0.0037208686663120568,0.7743313468704816,0.11597687325483455,0.06612256809217416
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,51.20000076293945,54.09999847412109,50.5,51.0,49.92085647583008,18233175,0.003937022951637072,0.003936975254723141,-0.004695843086615,0.0005137913408970263,-0.0034231839138261144,-0.003781611635250656,0.7814637866255482,0.11646495134591733,0.06576161198186184
31,2019-09-10,-0.0025100152861914,0.0070999999999999995,0.0089461764763552,-0.1704270487610341,50.09999847412109,50.70000076293945,49.20000076293945,49.29999923706055,48.25682830810547,4281702,-0.033333348292930456,-0.03333332569184333,-0.0096100152861914,0.011552820671730368,0.0448861463635737,-0.0027384221753917835,0.8673983979418003,0.11502935207295442,0.06267517929439079
32,2019-09-11,0.0034192827860924,0.0068000000000000005,0.0140505618742595,0.1141401721898183,49.25,49.59999847412109,48.59999847412109,48.84999847412109,47.81635665893555,2786622,-0.009127804663355282,-0.009127654357174886,-0.0033807172139076005,0.008774749279327386,0.017902403636502272,-0.002705791762102916,0.8686589542919002,0.1152451985460217,0.06271242923696052
33,2019-09-12,0.00344754309723,0.0070999999999999995,0.0839740387686265,-0.0052019144386262,49.29999923706055,49.75,48.900001525878906,48.900001525878906,47.86529541015625,1877836,0.0010236039574147019,0.0010234730255542779,-0.0036524569027699995,-0.006337811400251523,-0.007361284425805801,-0.0026959462883246223,0.8695646522720581,0.11521953981783693,0.0626765881401905
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,49.20000076293945,49.20000076293945,48.0,48.5,47.473758697509766,1713241,-0.008179990049023148,-0.00817997067168219,-0.0006814358374556996,0.007940963531861904,0.016120934203544095,-0.0026640934379281766,0.8831889420018294,0.11632134671664554,0.063082981670937
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,48.5,50.5,48.5,50.20000076293945,49.137786865234375,5088171,0.03505156212246295,0.03505153611971945,-0.0095682511647954,-0.016905902117355282,-0.05195743823707473,-0.0026355198732454918,0.883773068624327,0.11635340299376021,0.0631315155731037
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,50.0,51.0,50.0,50.29999923706055,49.23567199707031,4022039,0.0019920014462413795,0.001992054141640498,-0.0021468761494781996,0.0007272895669890728,-0.0012647645746514252,-0.0008647229169932804,1.021243818706579,0.1076864971495739,0.058054748912068466
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,50.79999923706055,51.900001525878906,50.59999847412109,50.70000076293945,49.62720489501953,7132998,0.007952316738489909,0.00795222004835261,-0.0103794828997806,0.0060154538883626435,-0.001936766159989966,-0.0007145361237849716,1.0662763218556934,0.10515882096310133,0.055353762507146236
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,50.70000076293945,50.900001525878906,50.09999847412109,50.400001525878906,49.33355712890625,1747734,-0.0059171446261562875,-0.00591707243505768,-0.0040883251720819,0.010495065311791493,0.016412137746849173,-0.002403479763464967,0.875781320446949,0.10940943942307191,0.06090964714180166
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,50.900001525878906,51.70000076293945,50.59999847412109,50.79999923706055,49.72509002685547,2836972,0.007936462283165878,0.007936441658284776,-0.0082763221114218,0.010421602385897587,0.0024851607276128104,-0.0024493871821171407,0.8730843154521889,0.1095228780582554,0.06113027369785677
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,51.20000076293945,52.0,50.29999923706055,50.79999923706055,49.72509002685547,4536645,0.0,0.0,-0.007492477682827664,0.008478668083011405,0.008478668083011405,-0.002390286001568212,0.8791099305277585,0.10948929882662556,0.06101156871160619
41,2019-09-25,-0.0040592870760235,0.0070999999999999995,-0.0189586771221309,-0.0592255681836026,50.79999923706055,50.900001525878906,49.150001525878906,49.45000076293945,48.40365982055664,2616629,-0.02657477351173301,-0.02657471722193261,-0.0111592870760235,0.022086045840344896,0.048660763062277505,-0.002499030840379588,0.869312189879505,0.11005566923100588,0.061313905435811555
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,49.70000076293945,50.29999923706055,48.54999923706055,48.75,47.71847152709961,2879931,-0.014155728051354696,-0.014155712522507136,-0.007386358627596901,0.015311834004373564,0.0294675465268807,-0.002475028528853831,0.871144335623488,0.11001926658662148,0.06125549763448849
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,49.29999923706055,49.29999923706055,47.79999923706055,48.400001525878906,47.37588119506836,2545600,-0.007179455879407051,-0.0071794070737720705,-0.011091702067687899,0.0012650627670754123,0.008444469840847483,-0.0029773373784193814,0.82698176888508,0.11217803592034623,0.06360679018636488
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,48.900001525878906,49.5,48.70000076293945,49.25,48.207889556884766,1712300,0.017561951390985178,0.01756185512182129,0.0054400539172225005,0.01732236277859927,-0.00023949234322202112,-0.003134872874028826,0.8194197507533559,0.11143629515477838,0.06336777266983568
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,49.25,49.5,48.59999847412109,49.5,48.452598571777344,1066371,0.005076142131979695,0.005076119638131482,-0.0091026201700775,0.0064505246435180835,0.0013744050053866013,-0.003315467301676762,0.8020582660804647,0.1110396974964323,0.06370716006864117
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,48.650001525878906,49.79999923706055,48.59999847412109,49.59999847412109,48.55048370361328,1521350,0.0020201711943655305,0.002020224605516985,-0.0138738505841197,0.001984495651918409,-3.57289535985756e-05,-0.0034291764879445124,0.7940632968720501,0.11202800724117122,0.0640869763896698
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,49.70000076293945,50.09999847412109,49.29999923706055,49.34999847412109,48.30577087402344,1427162,-0.005040322735704076,-0.005040378816486002,-0.0055925279601241,-0.014288257441472663,-0.00924787862498666,-0.0035781501833122157,0.7488586486560337,0.11363831878985486,0.06565775274429128
48,2019-10-07,0.0037247394842643,0.0070999999999999995,-0.0226172153343471,0.0509828751259073,49.5,50.29999923706055,49.25,49.54999923706055,48.50154113769531,1639987,0.004052700488822357,0.0040527303493909095,-0.0033752605157356995,0.012337507479206197,0.008284777129815287,-0.0036800040047042116,0.7428198702245963,0.11299068847868333,0.06544064294945294
49,2019-10-08,0.0075216782744649,0.0070999999999999995,-0.31144700280841,0.3660804612001417,49.54999923706055,49.79999923706055,48.59999847412109,48.900001525878906,47.86529541015625,1846820,-0.013118016572954451,-0.0131180517693813,0.00042167827446490044,0.00857177881627367,0.02168983058565497,-0.0037143632217047397,0.733992360697979,0.11345312796575505,0.06577840958372254
50,2019-10-09,-0.0115590479292838,0.006999999999999999,0.114063436700503,-0.2972747802039922,48.70000076293945,48.84999847412109,48.0,48.150001525878906,47.13116836547852,1470676,-0.015337422834293457,-0.015337355350823922,-0.018559047929283798,0.0028085285803078532,0.018145883931131777,-0.0039913278546082585,0.7080989308952068,0.11281342869623705,0.06627757948767675
51,2019-10-14,0.016252606530223,0.0070999999999999995,-0.1397437641957649,0.467953349954659,49.0,51.5,48.79999923706055,50.400001525878906,49.33355712890625,8861771,0.0467289704817705,0.0467289235511692,0.009152606530223002,0.01300377516171428,-0.03372514838945492,-0.004009756816828574,0.7033760482221867,0.11303433247067678,0.06647817670521877
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,50.5,52.70000076293945,50.5,51.09999847412109,50.018741607666016,12331454,0.013888827917649166,0.013888811564295,-0.0028474282811903,-0.015545999806176068,-0.02943481137047107,-0.003949813165552695,0.7047393514754284,0.11249961004658154,0.06624607279192385
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,51.09999847412109,51.70000076293945,49.84999847412109,50.0,48.942020416259766,4843839,-0.021526389568840655,-0.021526355058105406,-0.0021075600411760006,0.016128878020068644,0.03765523307817405,-0.0039622154160884274,0.717409032908904,0.11323815225794628,0.0663408295214081
54,2019-10-17,0.0021544540693697,0.006600000000000001,0.095942045285903,-0.1396856639506322,50.0,51.400001525878906,49.59999847412109,51.09999847412109,50.018741607666016,3653620,0.021999969482421874,0.02199993343651463,-0.004445545930630301,0.008677027950948244,-0.013322905485566385,-0.0038991456040494837,0.7355925013546485,0.11338697930476055,0.06582083929477102
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,51.5,52.400001525878906,51.0,51.59999847412109,50.50816345214844,7667322,0.009784736104311593,0.009784769243523117,-0.0072953542292192005,0.01750332222379477,0.007718552980271652,-0.004100396618622859,0.6936274393010532,0.11082274213035334,0.06616719624707856
56,2019-10-21,0.0003515730601574,0.0067,0.1463024472780787,-0.1985595849114499,52.0,53.79999923706055,51.79999923706055,53.59999847412109,52.46583938598633,14551205,0.03875969106865494,0.038759594489959914,-0.0063484269398426,0.0011709064101191684,-0.03758868807984075,-0.00404390709213288,0.698196263564653,0.1104693031705376,0.06611340898151984
57,2019-10-22,0.0077877716530001,0.0067,-0.0990773017689845,0.2308350463062906,53.59999847412109,54.0,52.5,53.59999847412109,52.46583938598633,9954904,0.0,0.0,0.0010877716530000997,0.0092492559622664,0.0092492559622664,-0.004044084008371484,0.6981619682074387,0.11047086569427789,0.06611484355150217
58,2019-10-23,-0.002801825718088,0.0069,0.0030940540452665,-0.0477693727405392,53.59999847412109,55.5,53.5,55.0,53.83622360229492,17483170,0.026119432196529794,0.02611955192838522,-0.009701825718088,-0.016657931125754404,-0.04277748305413963,-0.004131515285258953,0.6807144777488269,0.11087871403206744,0.06658276729309931
59,2019-10-24,0.0071594385886624,0.0069,0.0720713296766602,0.1530839165433552,55.900001525878906,58.5,55.29999923706055,58.5,57.26216506958008,19194813,0.06363636363636363,0.06363636299220499,0.00025943858866239993,-0.0036228241431212884,-0.06725918713532628,-0.004208459399551586,0.6754943140885253,0.1109807435663663,0.0667589603496642
60,2019-10-25,-0.0021218405422512,0.0069,-0.0314229337796199,-0.0260917577954834,58.5,59.20000076293945,57.400001525878906,58.20000076293945,56.968509674072266,12895381,-0.005128192086505075,-0.005128262180638554,-0.0090218405422512,0.00933108437550511,0.014459346556143664,-0.004154573466242032,0.6805080393873044,0.11085629715826023,0.06658798320819091
61,2019-10-28,0.0016730889780238,0.0069,-0.0222114704607579,0.1156020221909852,58.79999923706055,60.5,58.400001525878906,60.09999847412109,58.82830429077149,13516978,0.032646008355235616,0.032646011407696296,-0.005226911021976199,0.01194449412990476,-0.020701517277791535,-0.004241266188035289,0.6746871989267448,0.11207426961914674,0.0669874416773743
62,2019-10-29,0.0016659790896019,0.0069,-0.1946008033994926,0.1298100992513109,60.09999847412109,60.20000076293945,55.59999847412109,57.5,56.283321380615234,17386512,-0.04326120699055669,-0.043261197833905474,-0.0052340209103981,0.007931810967165024,0.0511930088010705,-0.0042537303956393146,0.6717357059207405,0.11210453245941483,0.06702283338938178
63,2019-10-30,0.0040948198426608,0.0069,0.0184542304646861,0.1358284137214826,57.59999847412109,57.79999923706055,56.5,56.79999923706055,55.5981330871582,6015198,-0.012173926311990489,-0.012173913632840816,-0.0028051801573392,-0.017739729682675676,-0.00556581604983486,-0.0037329728767415355,0.7282318699778834,0.11170386639362384,0.06634187853477912
64,2019-10-31,-0.0018954113590986,0.0069,0.0280227598045523,-0.0098500746372564,57.20000076293945,57.29999923706055,54.70000076293945,55.0,53.83622360229492,7662066,-0.03169012783870063,-0.03169008358790093,-0.0087954113590986,0.01785769493707469,0.04954777852497562,-0.003662469141449332,0.7302112273774579,0.11133905582828948,0.06631007833143553
65,2019-11-08,-0.0023279535237221,0.006830000000000001,0.149580372438293,-0.2073802511433449,53.70000076293945,54.20000076293945,52.400001525878906,52.79999923706055,51.68277359008789,2966422,-0.0075188255665883,-0.007518807457463805,-0.0091579535237221,0.011202544476387747,0.018721351933851552,-0.004128279743231862,0.6881090889025623,0.11225461914104179,0.06755515906275618
66,2019-11-11,-0.0131490339954234,0.006730000000000001,0.0502309864307937,-0.1829555141433784,52.20000076293945,52.20000076293945,49.59999847412109,49.59999847412109,48.55048370361328,5817825,-0.06060607593140567,-0.06060607178936972,-0.0198790339954234,0.0006378173225576461,0.061243889111927366,-0.0034005040129961735,0.7663361135234701,0.11164574602536895,0.064927752308997
67,2019-11-12,0.0081462816630467,0.006730000000000001,-0.0836681114122146,0.2024875626067867,50.09999847412109,50.400001525878906,49.59999847412109,50.20000076293945,49.137786865234375,2579945,0.01209682071122264,0.012096752016033774,0.0014162816630466984,0.005481686995285068,-0.0066150650207487055,-0.0033502375978215057,0.7668598832793591,0.11179167297519878,0.06493232374759578
68,2019-11-13,-0.004560620755067,0.0067800000000000004,0.0408615210968278,-0.0826178347478133,49.75,50.79999923706055,49.5,50.29999923706055,49.23567199707031,1601330,0.0019920014462413795,0.001992054141640498,-0.011340620755067001,0.0034275324542195457,0.0014354783125790477,-0.002269106717857712,0.8808558541553307,0.1120183206698182,0.061234032380965336
69,2019-11-14,-0.001518173545596,0.006730000000000001,-0.009861816810538,-0.0158350962283291,50.29999923706055,50.59999847412109,49.34999847412109,50.0,48.942020416259766,1418597,-0.005964199634410936,-0.005964203775425725,-0.008248173545596,-0.02210938835545353,-0.016145184580027803,-0.00242432801270891,0.8661230162003435,0.1124599409243893,0.06162227166904643
70,2019-11-15,0.0065656707800188,0.006830000000000001,-0.0566537761328976,0.2015694824493674,50.5,51.09999847412109,50.29999923706055,50.70000076293945,49.62720489501953,1722418,0.014000015258789062,0.01399992221269497,-0.00026432921998120057,-0.014492454288843892,-0.028492376501538862,-0.002304303280760665,0.8565076643112317,0.11173131146415295,0.06132600931842667
71,2019-11-18,0.0064361652822089,0.0067800000000000004,-0.0978793383574131,0.1679647390377499,51.0,51.29999923706055,50.5,50.59999847412109,49.52932357788086,1040100,-0.001972431702436162,-0.001972331855999765,-0.0003438347177911003,0.020484605197159198,0.022456937053158963,-0.0018186715666672231,0.901611820870458,0.11557462361447832,0.062069991765705324
72,2019-11-19,0.0048811370433589,0.0067800000000000004,-0.1215021550449128,0.1617873420770181,50.59999847412109,50.79999923706055,49.70000076293945,50.0,48.942020416259766,1436550,-0.0118576777117485,-0.011857685895863446,-0.0018988629566411008,0.006220019934309203,0.01807770583017265,-0.0017986159830866476,0.9016768753359001,0.11540875092323204,0.06198640445056127
73,2019-11-20,-0.0021619191575443,0.006520000000000001,0.0841432288126157,-0.1193485571085355,50.0,50.0,49.0,49.04999923706055,48.01211929321289,1732186,-0.01900001525878906,-0.019000055885268208,-0.0086819191575443,0.012827394461247263,0.03182745034651547,-0.0017693579927306469,0.8881788474965102,0.1158353002100892,0.06270537984055782
74,2019-11-21,-0.0062702612660636,0.006580000000000001,0.0140218636852496,-0.1791450143355,48.79999923706055,49.75,48.25,49.45000076293945,48.40365982055664,1776633,0.00815497517024788,0.008155035293330615,-0.0128502612660636,-0.0346542431249449,-0.04280927841827552,-0.0021547071389847604,0.8636547797975731,0.12054221851788807,0.06485348171576918
75,2019-11-22,0.000738023405185,0.00668,0.0678967547681083,-0.0117609518119583,49.59999847412109,49.84999847412109,49.20000076293945,49.400001525878906,48.354713439941406,776509,-0.0010111069017013858,-0.0010112123917218607,-0.005941976594815,0.022794241619962012,0.023805454011683873,-0.002289520884002711,0.8597873355375805,0.11926319647128297,0.06423102399242597
76,2019-11-25,-0.0004512679955249,0.00668,0.0723945906603706,-0.0273083095649602,49.79999923706055,49.95000076293945,49.34999847412109,49.34999847412109,48.30577087402344,702774,-0.0010122074941964865,-0.001012157087411092,-0.0071312679955249005,-0.001752799336692857,-0.0007406422492817651,-0.0022821805230488334,0.8818354159893831,0.1185773819219679,0.06354944472788417
77,2019-11-26,0.0013181791997302,0.00668,0.0359211965708063,0.0197923079604376,49.45000076293945,50.70000076293945,49.45000076293945,50.59999847412109,49.52932357788086,1830357,0.025329281431599113,0.02532932777428032,-0.0053618208002698,-0.0448632292188408,-0.07019255699312112,-0.0024297551417101063,0.8685096731763913,0.11833685034933789,0.06400376533364349
78,2019-11-27,0.0061018178161776,0.0066300000000000005,-0.0891977844962338,0.1656975577554794,50.70000076293945,51.20000076293945,50.29999923706055,50.29999923706055,49.23567199707031,1190795,-0.00592883885587425,-0.005928842947931723,-0.0005281821838224003,-0.006031548742901539,-0.00010270579496981635,-0.0014158809031800802,1.03316155537043,0.11686211313710895,0.06005544639437965
79,2019-11-28,-0.0026082839446871,0.0066300000000000005,0.0165830734691833,-0.0129466306412036,50.59999847412109,50.70000076293945,49.70000076293945,49.70000076293945,48.64836883544922,811848,-0.011928399268821872,-0.011928407550851339,-0.009238283944687101,-0.022287937370241526,-0.010359529819390187,-0.0013523033137405774,1.0396058220185522,0.11670197842767337,0.05987395246981346
80,2019-11-29,-0.0109760597988044,0.0066300000000000005,0.0805010454855167,-0.2771523527661742,49.79999923706055,50.20000076293945,49.04999923706055,49.09999847412109,48.06106185913086,1154823,-0.01207248047500579,-0.012072490617412002,-0.017606059798804398,0.0036920537466580265,0.01576454436407003,-0.0013642420958455497,1.0320150454651564,0.11680005746686939,0.06001153955156205
