,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
54,2019-10-17,0.0021544540693697,0.006600000000000001,0.095942045285903,-0.1396856639506322,38.09999847412109,38.09999847412109,37.79999923706055,37.79999923706055,36.9963493347168,22120,-0.0013209838593450007,-0.0013210519812175692,-0.004445545930630301,0.004941553717647876,0.006262605698865445,-0.0042756727787281726,0.4175279123853493,0.0017198257669350223,0.00035105857718027017
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,38.0,38.0,37.70000076293945,37.70000076293945,36.89847946166992,75090,-0.002645462331730723,-0.0026453927159519885,-0.0072953542292192005,0.007800868344011542,0.01044626105996353,-0.004132164265319162,0.44745245057063765,0.003548337616713681,0.00010407760448873787
56,2019-10-21,0.0003515730601574,0.0067,0.1463024472780787,-0.1985595849114499,37.70000076293945,38.0,37.650001525878906,37.75,36.94741439819336,90000,0.001326239682989557,0.001326204690203392,-0.0063484269398426,0.0060541061629999044,0.0047279014727965125,-0.004054046272051256,0.4537705666045787,0.0030595754691248034,2.969650218719467e-05
57,2019-10-22,0.0077877716530001,0.0067,-0.0990773017689845,0.2308350463062906,38.0,38.34999847412109,37.900001525878906,38.29999923706055,37.485721588134766,179965,0.01456951621352442,0.014569549688644212,0.0010877716530000997,0.005006815341173573,-0.009562734347470639,-0.004124335511931802,0.44014494009745386,0.003680369845433351,0.0005996545479302392
58,2019-10-23,-0.002801825718088,0.0069,0.0030940540452665,-0.0477693727405392,38.29999923706055,38.79999923706055,38.150001525878906,38.400001525878906,37.58359909057617,197577,0.002611025869723604,0.002611060913187524,-0.009701825718088,0.0016489061980632714,-0.0009621547151242526,-0.004028105850110696,0.45934820655117314,0.0032314789105529363,8.464270074048236e-05
59,2019-10-24,0.0071594385886624,0.0069,0.0720713296766602,0.1530839165433552,38.650001525878906,38.650001525878906,38.400001525878906,38.5,37.68146896362305,119401,0.0026041268267581134,0.0026040580310313644,0.00025943858866239993,0.003831282766142693,0.0012272247351113289,-0.004052750106565928,0.4576762521311961,0.0032641577194831204,0.00014107517659049575
60,2019-10-25,-0.0021218405422512,0.0069,-0.0314229337796199,-0.0260917577954834,38.400001525878906,38.5,38.25,38.25,37.43678283691406,117200,-0.006493506493506494,-0.006493540019503974,-0.0090218405422512,0.006856497927793731,0.013350037947297704,-0.004026941670491483,0.4600775543063861,0.003204554647381696,5.918640980310131e-05
61,2019-10-28,0.0016730889780238,0.0069,-0.0222114704607579,0.1156020221909852,38.34999847412109,38.5,38.150001525878906,38.34999847412109,37.5346565246582,83720,0.0026143391927083335,0.0026143722918314793,-0.005226911021976199,0.0063923191222804805,0.003777946830449001,-0.004170065920290029,0.4504677115550957,0.005215350838040008,0.0007186673044494033
62,2019-10-29,0.0016659790896019,0.0069,-0.1946008033994926,0.1298100992513109,38.400001525878906,38.400001525878906,38.0,38.0,37.19210052490234,77280,-0.009126427328472405,-0.009126392285775276,-0.0052340209103981,0.0068214451733810575,0.015947837459156334,-0.00416853260757003,0.4508307961500301,0.005211627986222997,0.0007143135128625236
63,2019-10-30,0.0040948198426608,0.0069,0.0184542304646861,0.1358284137214826,38.0,38.0,37.79999923706055,37.79999923706055,36.9963493347168,49320,-0.005263177972090871,-0.005263246426602697,-0.0028051801573392,0.002039591670466733,0.00730283809706943,-0.0043577250536041175,0.4303056052855022,0.0053571909215221255,0.0009617060322325583
64,2019-10-31,-0.0018954113590986,0.0069,0.0280227598045523,-0.0098500746372564,37.84999847412109,38.0,37.70000076293945,37.95000076293945,37.143165588378906,73080,0.003968294415515202,0.003968398404226914,-0.0087954113590986,0.00539240481810907,0.0014240064138821562,-0.004200494862843087,0.4347197649073854,0.004543627859345887,0.0008907884841446246
65,2019-11-08,-0.0023279535237221,0.006830000000000001,0.149580372438293,-0.2073802511433449,37.45000076293945,37.45000076293945,36.79999923706055,37.0,36.21335983276367,127457,-0.010695227528323106,-0.01069515930136955,-0.0091579535237221,0.005433342113776711,0.01612850141514626,-0.004344310556238425,0.4217210306256348,0.004826301487140008,0.0012751982593253858
66,2019-11-11,-0.0131490339954234,0.006730000000000001,0.0502309864307937,-0.1829555141433784,37.0,37.0,36.75,36.75,35.96867752075195,87587,-0.006756756756756757,-0.006756686293171388,-0.0198790339954234,0.005642994151522733,0.012399680444694122,-0.004412345629696649,0.4144080890896765,0.004883221119700213,0.0015208176226403488
67,2019-11-12,0.0081462816630467,0.006730000000000001,-0.0836681114122146,0.2024875626067867,36.79999923706055,37.20000076293945,36.75,36.79999923706055,36.01761245727539,54301,0.001360523457429847,0.0013604875101456138,0.0014162816630466984,0.004416657983955553,0.0030561704738099396,-0.004424257836214285,0.4142839653884331,0.0048486391437065745,0.0015197342766230856
68,2019-11-13,-0.004560620755067,0.0067800000000000004,0.0408615210968278,-0.0826178347478133,37.59999847412109,37.59999847412109,36.79999923706055,37.0,36.21335983276367,80180,0.005434803453420628,0.005434768218478547,-0.011340620755067001,0.004867133960753732,-0.0005676342577248155,-0.0043868777265500735,0.418225377082053,0.004856475489737412,0.0013918658201606867
69,2019-11-14,-0.001518173545596,0.006730000000000001,-0.009861816810538,-0.0158350962283291,36.95000076293945,37.04999923706055,36.84999847412109,36.84999847412109,36.06654739379883,72280,-0.004054095294024493,-0.004054096047503952,-0.008248173545596,0.0009206677335215436,0.004974763781025496,-0.004166517166216759,0.43914091209400186,0.004229527448586532,0.0008407002913139554
70,2019-11-15,0.0065656707800188,0.006830000000000001,-0.0566537761328976,0.2015694824493674,36.84999847412109,37.20000076293945,36.75,36.95000076293945,36.16442489624024,53168,0.0027137664303728175,0.0027138029424529364,-0.00026432921998120057,0.0033156295623787352,0.0006018266199257988,-0.004151202267646923,0.43791401379975214,0.004136555890996816,0.0008028978502990225
71,2019-11-18,0.0064361652822089,0.0067800000000000004,-0.0978793383574131,0.1679647390377499,36.900001525878906,37.0,36.79999923706055,36.84999847412109,36.06654739379883,78301,-0.0027064218336542187,-0.002706458148366342,-0.0003438347177911003,0.005919097535034232,0.008625555683400574,-0.004159175938575305,0.437173440868727,0.004073451885487243,0.0007906822740940149
72,2019-11-19,0.0048811370433589,0.0067800000000000004,-0.1215021550449128,0.1617873420770181,37.0,37.0,36.75,36.900001525878906,36.1154899597168,36037,0.0013569349749886284,0.0013570072395225896,-0.0018988629566411008,0.005830315053777412,0.004473307814254823,-0.004191645790444218,0.43706811813663393,0.004341998631694709,0.0009260095623744692
73,2019-11-20,-0.0021619191575443,0.006520000000000001,0.0841432288126157,-0.1193485571085355,36.70000076293945,37.0,36.70000076293945,36.95000076293945,36.16442489624024,54400,0.0013549928182382633,0.0013549570164499425,-0.0086819191575443,0.007526895199749087,0.006171938183299144,-0.00418933952697899,0.4360041349963044,0.004375621413862263,0.0009826828558637465
74,2019-11-21,-0.0062702612660636,0.006580000000000001,0.0140218636852496,-0.1791450143355,36.70000076293945,36.79999923706055,36.70000076293945,36.70000076293945,35.91973876953125,26901,-0.006765899724980464,-0.006765934406838259,-0.0128502612660636,-0.003721679701735081,0.003044254705103178,-0.004305321041155299,0.4286229365866696,0.005792299036608942,0.001629213698124101
75,2019-11-22,0.000738023405185,0.00668,0.0678967547681083,-0.0117609518119583,36.79999923706055,36.79999923706055,36.70000076293945,36.70000076293945,35.91973876953125,72040,0.0,0.0,-0.005941976594815,0.00821421581744941,0.00821421581744941,-0.004342199481401264,0.4275649931846246,0.005442421224723282,0.0014589397401319516
76,2019-11-25,-0.0004512679955249,0.00668,0.0723945906603706,-0.0273083095649602,37.0,37.0,36.20000076293945,36.70000076293945,35.91973876953125,99080,0.0,0.0,-0.0071312679955249005,0.002267390391669422,0.002267390391669422,-0.004343374270979448,0.4240363036151854,0.005552182555285817,0.0015680232336719533
77,2019-11-26,0.0013181791997302,0.00668,0.0359211965708063,0.0197923079604376,37.0,37.54999923706055,36.75,37.25,36.458045959472656,123571,0.014986354921712955,0.014986389333043304,-0.0053618208002698,-0.003672764164908472,-0.018659153497951775,-0.004512614107980612,0.40875422759121205,0.005276338887080721,0.002089041996671216
78,2019-11-27,0.0061018178161776,0.0066300000000000005,-0.0891977844962338,0.1656975577554794,37.5,37.5,36.79999923706055,36.84999847412109,36.06654739379883,75225,-0.01073829599674916,-0.010738331015025415,-0.0005281821838224003,0.003545471396892584,0.014283802411918,-0.004494908948580529,0.41162952287832366,0.00525058573503913,0.002020092995379494
79,2019-11-28,-0.0026082839446871,0.0066300000000000005,0.0165830734691833,-0.0129466306412036,37.0,37.0,36.59999847412109,36.70000076293945,35.91973876953125,43080,-0.0040704943661525675,-0.00407049287708694,-0.009238283944687101,-0.001488911170913144,0.002581581706173796,-0.0045258112784304725,0.4084972422216186,0.005328420325105313,0.0021083093806208513
80,2019-11-29,-0.0109760597988044,0.0066300000000000005,0.0805010454855167,-0.2771523527661742,37.0,37.0,36.54999923706055,36.59999847412109,35.821861267089844,69011,-0.002724857949304026,-0.002724894606539574,-0.017606059798804398,0.0033304297159121566,0.006055324322451731,-0.004536683090942609,0.4015848537732486,0.005417734035342748,0.0022336002975427522
81,2019-12-02,0.0011540697575586,0.00668,-0.107128825139473,0.1031715489828205,36.5,36.54999923706055,36.29999923706055,36.29999923706055,35.52824401855469,124040,-0.008196700807861196,-0.008196593871712232,-0.0055259302424414,0.007338133332544305,0.015534727204256537,-0.0045542211265679824,0.4013476332494832,0.005496806089673947,0.002283731888555803
