,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,38.20000076293945,38.29999923706055,37.79999923706055,38.29999923706055,34.78937149047852,8411740,0.0,0.0,-0.0033822667143368007,0.010613404145137366,0.010613404145137366,-0.005050335626577206,0.12182753556020351,0.03198193913767491,0.011847742712655842
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,38.09999847412109,38.09999847412109,37.650001525878906,37.650001525878906,34.19895553588867,11963787,-0.0169712199511659,-0.01697115898605528,-0.0062864048764553005,0.010429350576583906,0.027400509562639185,-0.004894343173537847,0.15077854596197748,0.03283497829901803,0.011693670225857843
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,37.5,37.900001525878906,37.0,37.0,33.6085319519043,12580564,-0.017264316056723787,-0.017264374736964738,-0.006221836931743001,0.009044750688536503,0.02630912542550124,-0.0049790806477384725,0.1325560923267563,0.032978355171612614,0.011932347505440224
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,37.0,37.34999847412109,36.34999847412109,37.25,33.83561706542969,13208992,0.006756756756756757,0.006756769794359352,-0.006008902948714601,0.008310340297520428,0.001553570503161076,-0.004856789450392782,0.15790864346706268,0.03350759571449633,0.011405154444329036
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,37.04999923706055,37.20000076293945,36.59999847412109,36.75,33.381446838378906,5650374,-0.013422818791946308,-0.013422844518323096,-0.0239167884885819,0.009657555558830747,0.023080400077153843,-0.004883407259979743,0.14978828369130073,0.03375094065787776,0.0117249625691652
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,36.75,37.0,36.59999847412109,36.95000076293945,33.563114166259766,7623892,0.0054421976310055275,0.005442164588024934,-0.0036458221573355005,0.005989323197274325,0.0005471586092493912,-0.004883342358381717,0.14973883305822636,0.033766731113470456,0.011737612732183923
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,37.0,38.0,36.95000076293945,37.45000076293945,34.01728820800781,8275173,0.013531799449960928,0.013531939840213614,-0.0022694785627335005,0.008840698267313643,-0.004691241572899971,-0.004790187505959694,0.16951323820070563,0.031109442082067503,0.010405340363174208
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,37.29999923706055,37.900001525878906,37.0,37.84999847412109,34.380615234375,6928465,0.010680846542931947,0.010680658144927024,-0.004103156388009701,0.007627057981436726,-0.0030536001634902986,-0.00471269905123296,0.20132748684121593,0.03148968146693182,0.01044355674009768
26,2019-08-30,0.0148741852357132,0.0068000000000000005,-0.1235485839880594,0.2834241787351876,38.09999847412109,38.150001525878906,37.59999847412109,37.900001525878906,34.42604064941406,10716513,0.0013210846439531754,0.0013212507899988957,0.0080741852357132,0.006715189663119385,0.005393938873120489,-0.004735650151771217,0.2007950742030009,0.03125400479052617,0.010272106796531295
27,2019-09-03,-0.0072064628323412,0.0068000000000000005,0.0981701179773123,-0.2857061465383508,38.0,38.0,37.75,37.79999923706055,34.335201263427734,2873514,-0.003952609298110795,-0.003952753315835333,-0.0140064628323412,0.005491785669643151,0.009444538985478484,-0.0035111207033468907,0.4038271877654115,0.02992058699837556,0.005410620223083811
28,2019-09-04,0.0093860237428164,0.0068000000000000005,-0.0428400574375938,0.226942907578184,37.84999847412109,37.95000076293945,37.70000076293945,37.900001525878906,34.42604064941406,5166178,0.00264556324964984,0.0026456634195730633,0.0025860237428164,0.004493841694136793,0.00184817827456373,-0.00312383743326478,0.445899923328522,0.029012209543227502,0.00410256600318706
29,2019-09-05,0.0093475859484279,0.0068000000000000005,-0.1767958435305028,0.3226072264551779,38.09999847412109,38.150001525878906,37.84999847412109,38.150001525878906,34.65312576293945,7334495,0.006596305803029977,0.006596318055798633,0.0025475859484279002,0.008216029258536286,0.0016197112027376524,-0.0031866796307542453,0.44167210863246964,0.029061958026644272,0.004101634931505328
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,38.09999847412109,38.45000076293945,37.900001525878906,38.34999847412109,34.83478927612305,5323182,0.005242383754729875,0.005242341323733468,-0.004695843086615,0.004185191309248385,-0.001057150014485083,-0.003187257760662069,0.4417399926494995,0.02906660337978949,0.00409819948002147
31,2019-09-10,-0.0025100152861914,0.0070999999999999995,0.0089461764763552,-0.1704270487610341,37.70000076293945,37.70000076293945,36.79999923706055,36.900001525878906,33.5177001953125,13811309,-0.03780956990704075,-0.037809589441476055,-0.0096100152861914,0.006503540435819014,0.04431312987729507,-0.0035513192799154145,0.4117497690553372,0.02956761155947771,0.005175330160987111
32,2019-09-11,0.0034192827860924,0.0068000000000000005,0.0140505618742595,0.1141401721898183,36.59999847412109,36.59999847412109,35.45000076293945,36.29999923706055,32.972694396972656,21766041,-0.01626022395683541,-0.016260238475910183,-0.0033807172139076005,0.007735829325155033,0.023996067801065217,-0.003713253844506737,0.405494021023918,0.028496432830439972,0.004990470313283403
33,2019-09-12,0.00344754309723,0.0070999999999999995,0.0839740387686265,-0.0052019144386262,36.5,37.29999923706055,36.400001525878906,36.59999847412109,33.24519729614258,8585989,0.008264441966000433,0.008264502011547492,-0.0036524569027699995,0.004092795265858417,-0.0041717067456890754,-0.0035487025783842024,0.42063130671635013,0.028067588439098866,0.004391444000734371
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,36.59999847412109,36.900001525878906,36.5,36.75,33.381446838378906,4757898,0.004098402517283393,0.004098322564388468,-0.0006814358374556996,0.00630375127516733,0.0022054287107788617,-0.003528260417159074,0.4293749489263103,0.028774693579897412,0.004652254633785221
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,36.75,36.900001525878906,36.5,36.84999847412109,33.47228240966797,3896228,0.002721046914859694,0.002721139431998143,-0.0095682511647954,0.00021746152538606144,-0.0025036779066120816,-0.0035008184388837208,0.42993594263719925,0.02880548034626467,0.004698866469013532
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,36.75,36.95000076293945,36.59999847412109,36.59999847412109,33.24519729614258,4080332,-0.006784260796525385,-0.006784273350292969,-0.0021468761494781996,0.006271073650917978,0.013055347001210946,-0.003257919184004771,0.4487927306188667,0.02761664558786628,0.004002489148730848
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,36.45000076293945,36.75,36.400001525878906,36.75,33.381446838378906,5210021,0.004098402517283393,0.004098322564388468,-0.0103794828997806,0.005842109685857213,0.001743787121468745,-0.003290180492959982,0.43911939339603245,0.028159610389554415,0.004582682353682858
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,36.79999923706055,36.79999923706055,36.5,36.59999847412109,33.24519729614258,5695271,-0.00408167417357568,-0.004081594872025751,-0.0040883251720819,0.006276512081298566,0.010358106953324318,-0.0034809620607681524,0.4176012478673479,0.02863975646127353,0.005210270128821245
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,36.650001525878906,36.900001525878906,36.34999847412109,36.400001525878906,33.063533782958984,3913259,-0.005464397720770402,-0.005464353589643811,-0.0082763221114218,0.0059524797248759,0.01141683331451971,-0.003520108368067349,0.415301449938995,0.028736488183571912,0.00539840344616448
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,36.400001525878906,36.5,36.0,36.04999923706055,32.745609283447266,5964644,-0.009615447091932733,-0.009615563224387613,-0.007492477682827664,0.007000808455753551,0.016616371680141163,-0.0035641813176826905,0.41080802650547943,0.028761528897987654,0.005486924163170927
41,2019-09-25,-0.0040592870760235,0.0070999999999999995,-0.0189586771221309,-0.0592255681836026,36.0,36.04999923706055,35.20000076293945,35.45000076293945,32.20060729980469,11459577,-0.016643508649627825,-0.01664351330051672,-0.0111592870760235,0.00844049977127746,0.02508401307179418,-0.0034418218439393267,0.42183242456150105,0.028124250058999038,0.005146735489654149
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,35.45000076293945,35.849998474121094,35.150001525878906,35.349998474121094,32.10977554321289,6037915,-0.0028209389750678063,-0.0028208088048186086,-0.007386358627596901,0.008347096751282753,0.011167905556101362,-0.0033845412243683603,0.42620477191843026,0.028037376508419764,0.005007347454299232
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,35.25,35.650001525878906,35.20000076293945,35.29999923706055,32.06435775756836,3482352,-0.001414405635608447,-0.0014144535387178303,-0.011091702067687899,0.005495990362989557,0.006910443901707387,-0.004303428962122949,0.345416943715141,0.03198647410269063,0.009308633198441342
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,35.599998474121094,35.650001525878906,34.70000076293945,35.0,31.79185676574707,10064889,-0.008498562140068987,-0.008498563853410412,0.0054400539172225005,0.00870860284571705,0.01720716669912746,-0.004461878520443726,0.3378110487493751,0.0312404295605505,0.009068228838912801
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,34.900001525878906,34.900001525878906,34.400001525878906,34.400001525878906,31.24685478210449,5695073,-0.017142813546316964,-0.017142817031994606,-0.0091026201700775,0.005037210656100504,0.02218002768809511,-0.004375694023025417,0.34609641419755766,0.03142969658449464,0.008906264082983544
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,34.0,34.29999923706055,33.79999923706055,34.150001525878906,31.0197696685791,5329905,-0.007267441538103612,-0.0072674550801651305,-0.0138738505841197,0.003628661806988666,0.010896116887153796,-0.004299322080715243,0.35146617672245556,0.030765905581435445,0.008651163232206494
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,34.099998474121094,36.5,34.099998474121094,35.54999923706055,32.29144287109375,17142059,0.040995538759221455,0.04099557205296622,-0.0055925279601241,0.0028183299941832536,-0.03817724205878297,-0.004306818127993763,0.3491915726092962,0.030846933117687866,0.008730201439516656
48,2019-10-07,0.0037247394842643,0.0070999999999999995,-0.0226172153343471,0.0509828751259073,35.75,35.849998474121094,34.849998474121094,35.04999923706055,31.83727264404297,6750965,-0.014064697910844245,-0.014064723860863437,-0.0033752605157356995,0.007021141405081767,0.021085865265945206,-0.0044002231505203574,0.3436537122942599,0.030253023895852375,0.008531100954130042
49,2019-10-08,0.0075216782744649,0.0070999999999999995,-0.31144700280841,0.3660804612001417,35.0,35.400001525878906,34.599998474121094,34.599998474121094,31.42852020263672,5863881,-0.012838823758479266,-0.012838802053690701,0.00042167827446490044,0.007616750848781677,0.020455552902472376,-0.004415620147902463,0.339697942840326,0.030460251539361015,0.008682460398192152
50,2019-10-09,-0.0115590479292838,0.006999999999999999,0.114063436700503,-0.2972747802039922,34.54999923706055,34.95000076293945,34.20000076293945,34.70000076293945,31.51935386657715,4159049,0.002890239688685409,0.0028901667451974866,-0.018559047929283798,0.004904542467043518,0.0020143757218460314,-0.0045607070555025745,0.3261337645629016,0.030125147422147773,0.008943948722432404
51,2019-10-14,0.016252606530223,0.0070999999999999995,-0.1397437641957649,0.467953349954659,35.349998474121094,35.349998474121094,34.75,35.04999923706055,31.83727264404297,4323567,0.010086411136189417,0.010086462394235163,0.009152606530223002,0.007491083187552827,-0.0025953792066823354,-0.00452305959910375,0.3357818672278131,0.029673875933436632,0.008534160319218654
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,35.150001525878906,35.25,34.900001525878906,35.25,32.01893997192383,2694538,0.00570615598553223,0.005706120932907677,-0.0028474282811903,0.0016667261538719426,-0.004039394779035734,-0.0045936814780685245,0.33417570818855624,0.030303852611707302,0.00880761070342223
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,35.349998474121094,35.650001525878906,35.04999923706055,35.650001525878906,32.38227844238281,4709454,0.011347561017841313,0.011347610844630873,-0.0021075600411760006,0.00864079779172635,-0.0027068130529045234,-0.004604922545456966,0.3456591677730208,0.030973247472198543,0.008893495662653586
54,2019-10-17,0.0021544540693697,0.006600000000000001,0.095942045285903,-0.1396856639506322,35.650001525878906,35.650001525878906,35.400001525878906,35.45000076293945,32.20060729980469,3026607,-0.005610119337421889,-0.005610202595884961,-0.004445545930630301,0.006884241161210581,0.012494443757095542,-0.004594595826755029,0.34863643308576375,0.03099761562865888,0.008808355202825881
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,35.5,35.54999923706055,34.900001525878906,35.0,31.79185676574707,4178504,-0.01269395636825763,-0.012693876554933703,-0.0072953542292192005,0.006380154635806531,0.019074031190740234,-0.004674969135971275,0.33187691057670843,0.029973540158732173,0.008946679247979246
56,2019-10-21,0.0003515730601574,0.0067,0.1463024472780787,-0.1985595849114499,35.04999923706055,35.5,35.0,35.349998474121094,32.10977554321289,2596668,0.009999956403459822,0.010000006599436784,-0.0063484269398426,0.004855424945733403,-0.005144581653703381,-0.0048135812766918135,0.32066607998378865,0.030840797044711953,0.009078660669772998
57,2019-10-22,0.0077877716530001,0.0067,-0.0990773017689845,0.2308350463062906,35.349998474121094,35.95000076293945,35.349998474121094,35.70000076293945,32.42769241333008,4191731,0.009901055273724774,0.009900937167540702,0.0010877716530000997,0.006467598918658084,-0.003433338248882618,-0.004632810639470403,0.3557086155186813,0.029244231266230103,0.007612836323208048
58,2019-10-23,-0.002801825718088,0.0069,0.0030940540452665,-0.0477693727405392,35.70000076293945,35.70000076293945,35.20000076293945,35.25,32.01893997192383,4182634,-0.0126050631182788,-0.012605042511079967,-0.009701825718088,0.001368762315666905,0.013973804826746872,-0.004566506552611571,0.3689400352579266,0.02893493678287438,0.007257983260200523
59,2019-10-24,0.0071594385886624,0.0069,0.0720713296766602,0.1530839165433552,35.349998474121094,35.650001525878906,35.25,35.650001525878906,32.38227844238281,2564944,0.011347561017841313,0.011347610844630873,0.00025943858866239993,0.0033396801976615115,-0.008007930646969362,-0.004080096113102064,0.40193985757912587,0.028289946180570964,0.006144160027974214
60,2019-10-25,-0.0021218405422512,0.0069,-0.0314229337796199,-0.0260917577954834,35.650001525878906,35.900001525878906,35.599998474121094,35.849998474121094,32.563941955566406,4499763,0.005610012333295596,0.005609966991878768,-0.0090218405422512,0.006194202469361559,0.0005842354774827918,-0.004405851680611151,0.371630483133364,0.029042259591644852,0.007177764761731969
61,2019-10-28,0.0016730889780238,0.0069,-0.0222114704607579,0.1156020221909852,36.04999923706055,36.150001525878906,35.79999923706055,35.849998474121094,32.563941955566406,3326450,0.0,0.0,-0.005226911021976199,0.007073199027009168,0.007073199027009168,-0.0045354780106942,0.3629269360385961,0.03086341939584919,0.007775050604300303
62,2019-10-29,0.0016659790896019,0.0069,-0.1946008033994926,0.1298100992513109,36.0,36.0,35.54999923706055,35.849998474121094,32.563941955566406,3976141,0.0,0.0,-0.0052340209103981,0.005822470894834,0.005822470894834,-0.004583170682838495,0.35163343124924623,0.03097921622505077,0.007910472395321694
63,2019-10-30,0.0040948198426608,0.0069,0.0184542304646861,0.1358284137214826,35.79999923706055,35.95000076293945,35.54999923706055,35.95000076293945,32.65477752685547,4196614,0.002789464241973334,0.0027894525611489307,-0.0028051801573392,-0.0029453314929710614,-0.005734784054119992,-0.0044655182869566615,0.3643973546075197,0.030888695549154174,0.007756627338411227
64,2019-10-31,-0.0018954113590986,0.0069,0.0280227598045523,-0.0098500746372564,35.95000076293945,36.150001525878906,35.849998474121094,36.04999923706055,32.745609283447266,4623111,0.0027815986647817077,0.0027815763410758976,-0.0087954113590986,0.009152319107854127,0.00637074276677823,-0.004427087928096877,0.3654762678716482,0.03068984366019349,0.007739293601110053
65,2019-11-08,-0.0023279535237221,0.006830000000000001,0.149580372438293,-0.2073802511433449,36.45000076293945,36.5,35.900001525878906,36.5,33.15436172485352,3831321,0.002747210712340189,0.0027470730288772227,-0.0091579535237221,0.006702103706869191,0.003955030677991968,-0.004245233817012844,0.3819130920611169,0.030332404495553397,0.007253209667520409
66,2019-11-11,-0.0131490339954234,0.006730000000000001,0.0502309864307937,-0.1829555141433784,36.5,36.54999923706055,36.150001525878906,36.29999923706055,32.972694396972656,4536611,-0.005479472957245291,-0.005479439760853078,-0.0198790339954234,0.004219674414224031,0.009699114175077107,-0.004524791717870812,0.351864023529654,0.03056628875829302,0.008262466072021565
67,2019-11-12,0.0081462816630467,0.006730000000000001,-0.0836681114122146,0.2024875626067867,36.45000076293945,36.45000076293945,36.0,36.400001525878906,33.063533782958984,3187712,0.0027548840473875786,0.0027549882606703324,0.0014162816630466984,0.005031603106744835,0.0022766148460745027,-0.004601400863818816,0.3510657658155857,0.03034388700240103,0.00825549891501199
68,2019-11-13,-0.004560620755067,0.0067800000000000004,0.0408615210968278,-0.0826178347478133,36.25,36.25,35.20000076293945,35.20000076293945,31.973522186279297,7844080,-0.032967052544937446,-0.032967183841718706,-0.011340620755067001,0.005804287971082664,0.03877147181280137,-0.004386149605493248,0.373762163291458,0.030389012160110918,0.007519175602936745
69,2019-11-14,-0.001518173545596,0.006730000000000001,-0.009861816810538,-0.0158350962283291,35.20000076293945,35.54999923706055,35.099998474121094,35.29999923706055,32.06435775756836,3423910,0.0028408656805024215,0.0028409623049925337,-0.008248173545596,0.0015667084731851794,-0.0012742538318073543,-0.004230373052377827,0.3885477036159066,0.029945812139720578,0.00712954750365296
70,2019-11-15,0.0065656707800188,0.006830000000000001,-0.0566537761328976,0.2015694824493674,35.5,35.900001525878906,35.45000076293945,35.70000076293945,32.42769241333008,3177075,0.01133148823014577,0.011331418471213883,-0.00026432921998120057,0.0013634629353308572,-0.009967955535883026,-0.004271764839961276,0.391863658556809,0.03019708765065575,0.007231716682344471
71,2019-11-18,0.0064361652822089,0.0067800000000000004,-0.0978793383574131,0.1679647390377499,35.79999923706055,36.04999923706055,35.599998474121094,36.04999923706055,32.745609283447266,2768240,0.009803878617404144,0.009803869669939846,-0.0003438347177911003,0.009361702595722974,-0.0004421670742168725,-0.004209158599502182,0.3976783563809063,0.03069255637244586,0.007327628754476419
72,2019-11-19,0.0048811370433589,0.0067800000000000004,-0.1215021550449128,0.1617873420770181,35.75,36.09999847412109,35.70000076293945,36.0,32.700191497802734,2315746,-0.00138694141799443,-0.0013869885654407277,-0.0018988629566411008,0.006384427506684,0.007771416072124728,-0.004160768819746957,0.3978353187172208,0.030292341491409983,0.007125950665484622
73,2019-11-20,-0.0021619191575443,0.006520000000000001,0.0841432288126157,-0.1193485571085355,36.0,36.20000076293945,35.900001525878906,36.20000076293945,32.88186264038086,2828742,0.005555576748318142,0.005555659898515586,-0.0086819191575443,0.005308112590924068,-0.0002475473075915181,-0.0041616265223690975,0.39823101554159573,0.030279837131494798,0.007104873788031809
74,2019-11-21,-0.0062702612660636,0.006580000000000001,0.0140218636852496,-0.1791450143355,36.150001525878906,36.45000076293945,35.75,36.400001525878906,33.063533782958984,4919211,0.005524882837687902,0.005524965071626475,-0.0128502612660636,-0.004126130543849199,-0.009651095615475674,-0.004104940671299033,0.4018385690102548,0.02958743733565143,0.006788882474270688
75,2019-11-22,0.000738023405185,0.00668,0.0678967547681083,-0.0117609518119583,36.400001525878906,36.45000076293945,36.20000076293945,36.45000076293945,33.10894775390625,2044602,0.0013736053561700945,0.0013735365144385003,-0.005941976594815,0.00878749471449918,0.00741395820006068,-0.00410677047493655,0.4017860768584064,0.029570077390691545,0.0067804339632807735
76,2019-11-25,-0.0004512679955249,0.00668,0.0723945906603706,-0.0273083095649602,36.5,36.5,36.25,36.34999847412109,33.01811218261719,2254252,-0.0027435469609108135,-0.002743535432301547,-0.0071312679955249005,0.004008902337836658,0.006752437770138205,-0.004107414785412324,0.3998507756797501,0.029630275724443635,0.006840260538972838
77,2019-11-26,0.0013181791997302,0.00668,0.0359211965708063,0.0197923079604376,36.400001525878906,36.400001525878906,36.04999923706055,36.04999923706055,32.745609283447266,8669363,-0.00825307426832844,-0.008253133845531724,-0.0053618208002698,-0.0061055636798414865,0.0021475701656902373,-0.0040958016669626705,0.4008994209760809,0.029649203922728243,0.006804508598316189
78,2019-11-27,0.0061018178161776,0.0066300000000000005,-0.0891977844962338,0.1656975577554794,36.29999923706055,36.29999923706055,36.0,36.150001525878906,32.836448669433594,2059103,0.002773988652836193,0.002774093625805385,-0.0005281821838224003,0.0025943500323097877,-0.0001797435934955973,-0.004086394694625918,0.40242710127619324,0.02963552095137699,0.006767875132717715
79,2019-11-28,-0.0026082839446871,0.0066300000000000005,0.0165830734691833,-0.0129466306412036,36.150001525878906,36.29999923706055,36.0,36.20000076293945,32.88186264038086,1506941,0.001383104701247485,0.0013830354008270707,-0.009238283944687101,-0.000811205825042374,-0.0021942412258694447,-0.004072309497541603,0.4038547861979225,0.029600044158967557,0.006727666346576939
80,2019-11-29,-0.0109760597988044,0.0066300000000000005,0.0805010454855167,-0.2771523527661742,36.20000076293945,36.20000076293945,35.79999923706055,35.95000076293945,32.65477752685547,3507608,-0.006906077202516056,-0.006906090327331915,-0.017606059798804398,0.004807257362955292,0.011713347690287208,-0.0040278847464627725,0.4321004109119069,0.029235087594384215,0.0062156985591935825
