,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
26,2019-08-30,0.0148741852357132,0.0068000000000000005,-0.1235485839880594,0.2834241787351876,74.5,75.19999694824219,74.19999694824219,75.0999984741211,63.542964935302734,4417958,0.016238118044178428,0.016238120791808086,0.0080741852357132,0.006672719437821131,-0.009565401353986955,0.0066821914948285484,1.785627845987365,-0.002676756792098159,-0.022259177163957596
27,2019-09-03,-0.0072064628323412,0.0068000000000000005,0.0981701179773123,-0.2857061465383508,76.5,78.0,76.19999694824219,77.0,65.15057373046875,3564478,0.009174271562837911,0.009174305421373763,-0.0140064628323412,-0.0008809540408449036,-0.010055259462218667,0.006820873982810204,1.8086219836009947,-0.002827771287644934,-0.02280975849474043
28,2019-09-04,0.0093860237428164,0.0068000000000000005,-0.0428400574375938,0.226942907578184,77.0999984741211,77.9000015258789,76.5,77.4000015258789,65.48902130126953,2390737,0.005194825011414367,0.005194851732249539,0.0025860237428164,-0.005614032608111474,-0.010808884340361013,0.006111479295375844,1.731556493299867,-0.0011638777227858006,-0.02041376882476498
29,2019-09-05,0.0093475859484279,0.0068000000000000005,-0.1767958435305028,0.3226072264551779,78.5,79.30000305175781,77.5,78.9000015258789,66.75818634033203,3876053,0.019379844579182223,0.019379813804575763,0.0025475859484279002,0.000593327708815464,-0.0187864860957603,0.00619268545789205,1.7370197746778575,-0.001228163880664542,-0.020412565672084704
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,80.0,82.19999694824219,80.0,81.5,68.95807647705078,10030061,0.03295308521975508,0.03295311417694524,-0.004695843086615,-0.006985695251040126,-0.03993880942798537,0.006249077766412562,1.7303981894935774,-0.0016812838182535973,-0.02007746271793528
31,2019-09-10,-0.0025100152861914,0.0070999999999999995,0.0089461764763552,-0.1704270487610341,83.4000015258789,84.9000015258789,83.30000305175781,84.19999694824219,71.24258422851562,6772983,0.033128796910947084,0.033128936713092916,-0.0096100152861914,-0.007797899325532106,-0.04092683603862502,0.00608991349932986,1.717286746219373,-0.0014622477611441946,-0.019606551329827304
32,2019-09-11,0.0034192827860924,0.0068000000000000005,0.0140505618742595,0.1141401721898183,84.5999984741211,85.30000305175781,83.30000305175781,84.19999694824219,71.24258422851562,4105436,0.0,0.0,-0.0033807172139076005,-0.009544800563310196,-0.009544800563310196,0.006164269209231992,1.7201592063826432,-0.0009703931961189062,-0.019521668987116488
33,2019-09-12,0.00344754309723,0.0070999999999999995,0.0839740387686265,-0.0052019144386262,84.80000305175781,84.80000305175781,83.9000015258789,84.5,71.49641418457031,3043009,0.003562981741462825,0.00356289652885855,-0.0036524569027699995,-0.01004270161297759,-0.01360559814183614,0.006172408091762732,1.7209079128070197,-0.000991604300763279,-0.019551297472545894
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,84.5,85.0,83.19999694824219,84.5,71.49641418457031,2843823,0.0,0.0,-0.0006814358374556996,0.0002938833311309061,0.0002938833311309061,0.006207798100919055,1.736045137020354,0.00023255478553466363,-0.019099775219586668
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,84.30000305175781,85.0,83.80000305175781,85.0,71.91946411132812,2053597,0.005917159763313609,0.0059170789414095815,-0.0095682511647954,-0.01268720404034471,-0.018604282981754292,0.006238454638997508,1.7366718456667578,0.00026694792097099415,-0.019047703262993137
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,86.5,88.5,84.5999984741211,84.69999694824219,71.66563415527344,8263925,-0.0035294476677389707,-0.0035293638403891547,-0.0021468761494781996,-0.012270056969471713,-0.008740693129082558,0.00618278836993848,1.7323503542982512,0.0005393983060528232,-0.018888111471339196
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,85.0999984741211,86.80000305175781,85.0,86.0999984741211,72.85018920898438,5243737,0.0165289442304751,0.01652891330235673,-0.0103794828997806,-0.005328276306551769,-0.0218571896089085,0.006187212874912772,1.7336770124546146,0.00046493293115869934,-0.018967682567630793
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,86.0999984741211,86.9000015258789,85.4000015258789,85.9000015258789,72.68096923828125,3077425,-0.002322844968485106,-0.002322848746729944,-0.0040883251720819,0.004752412632748635,0.007075261379478579,0.005901953925891273,1.70150281633638,0.0011828532489801156,-0.018029305599606728
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,86.0,86.0,85.19999694824219,85.4000015258789,72.2579116821289,1332238,-0.005820721666103418,-0.005820747309593144,-0.0082763221114218,-0.004059200422812121,0.0017615468867810229,0.006116348691340476,1.7140982479734275,0.000653077228085532,-0.019059665836058337
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,85.5999984741211,87.5999984741211,85.5999984741211,87.5,74.03475189208984,4742520,0.024590145627628915,0.024590251345450787,-0.007492477682827664,-0.008665911279754126,-0.033256162625204914,0.005914380872984397,1.6935067755229123,0.0007678283056685351,-0.018654012566895604
41,2019-09-25,-0.0040592870760235,0.0070999999999999995,-0.0189586771221309,-0.0592255681836026,87.4000015258789,88.0,86.5,87.80000305175781,74.28858184814453,3368744,0.0034286063058035715,0.0034285244370733103,-0.0111592870760235,-0.0002213011193910059,-0.0036498255564643162,0.006099260363584672,1.7101641297466417,-0.0001950704672502167,-0.01916802187687073
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,88.19999694824219,88.9000015258789,86.9000015258789,87.4000015258789,73.95014190673828,3888441,-0.004555825876715593,-0.0045557464281397175,-0.007386358627596901,0.001960161547368993,0.006515907975508711,0.006544253025368657,1.7441313337185522,-0.0008699600337463555,-0.020250877707306724
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,87.30000305175781,87.80000305175781,86.5,87.19999694824219,73.7809066772461,3387175,-0.0022883818552050933,-0.002288504458931473,-0.011091702067687899,-0.005666600552105139,-0.0033780960931736664,0.007362726232293415,1.816090801794179,-0.004387506780359972,-0.024082126065794823
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,88.0,88.9000015258789,87.0,87.5,74.03475189208984,2814719,0.0034404020901042023,0.0034405271807540494,0.0054400539172225005,-0.0033950403947845256,-0.006835567575538575,0.0073194853703390395,1.814015154138612,-0.004591102229916974,-0.024147732381354932
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,87.0,88.0,87.0,87.80000305175781,74.28858184814453,1746136,0.0034286063058035715,0.0034285244370733103,-0.0091026201700775,-0.001366295331478879,-0.004794819768552189,0.007239596719771444,1.8063350412999588,-0.004766543145543166,-0.023997599281107646
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,86.0,86.69999694824219,85.19999694824219,85.5999984741211,72.42713165283203,7068935,-0.025056998874360213,-0.025057016152462586,-0.0138738505841197,-0.0057214638493255626,0.01933555230313702,0.007122639312842074,1.798111687516614,-0.0037500013094635748,-0.02360693311353567
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,86.4000015258789,88.4000015258789,85.80000305175781,86.0,72.76557922363281,7087035,0.004672915105247767,0.004672939036479917,-0.0055925279601241,-0.0222813174564052,-0.026954256492885117,0.007086544541730211,1.7871590731874707,-0.0033598396327658795,-0.02322635040161361
48,2019-10-07,0.0037247394842643,0.0070999999999999995,-0.0226172153343471,0.0509828751259073,87.0,87.9000015258789,86.69999694824219,87.5,74.03475189208984,2177137,0.01744186046511628,0.017441937273067643,-0.0033752605157356995,0.002778187020715626,-0.014663750252352017,0.006995258577118862,1.7817468490150852,-0.003940274974895215,-0.023420933940822352
49,2019-10-08,0.0075216782744649,0.0070999999999999995,-0.31144700280841,0.3660804612001417,88.0,88.69999694824219,87.30000305175781,88.0,74.45780181884766,3769319,0.005714285714285714,0.005714207395122184,0.00042167827446490044,-0.006375110318698366,-0.01208931771382055,0.006885867764971295,1.7536423541908213,-0.002467987900975443,-0.02234557281025456
50,2019-10-09,-0.0115590479292838,0.006999999999999999,0.114063436700503,-0.2972747802039922,87.9000015258789,89.4000015258789,87.30000305175781,87.30000305175781,73.86552429199219,5323873,-0.007954510775479403,-0.007954539516173864,-0.018559047929283798,-0.007498015570356931,0.00045652394581693293,0.006717053449148315,1.7378598999812696,-0.0028578947038190167,-0.02204132087406998
51,2019-10-14,0.016252606530223,0.0070999999999999995,-0.1397437641957649,0.467953349954659,88.80000305175781,89.30000305175781,87.5999984741211,88.5,74.880859375,3998881,0.013745669029710592,0.013745723634129625,0.009152606530223002,0.007120158971559557,-0.006625564662570068,0.006741830767846754,1.744209707841637,-0.003154894782041876,-0.022311019250444118
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,88.9000015258789,88.9000015258789,87.69999694824219,88.5,74.880859375,2469560,0.0,0.0,-0.0028474282811903,-0.001715148033375104,-0.001715148033375104,0.006944712852517036,1.7488238713129785,-0.004964687776149649,-0.023096585774789895
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,88.80000305175781,88.80000305175781,87.19999694824219,88.0,74.45780181884766,3749740,-0.005649717514124294,-0.005649742266360613,-0.0021075600411760006,-0.0005786006439496398,0.005071141622410974,0.006950549308886033,1.7428615628850013,-0.00531224319609962,-0.023141177965191398
54,2019-10-17,0.0021544540693697,0.006600000000000001,0.095942045285903,-0.1396856639506322,88.0,88.0,87.0,87.5,74.03475189208984,3352434,-0.005681818181818182,-0.005681740750110742,-0.004445545930630301,-0.004354584496211561,0.0013271562538991807,0.006968081496008978,1.747916215198504,-0.005270872157415214,-0.0232857251845474
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,87.5,88.19999694824219,87.19999694824219,87.4000015258789,73.95014190673828,3311184,-0.0011428397042410714,-0.0011428414790244368,-0.0072953542292192005,0.0016377335945704976,0.0027805750735949344,0.00689877463509524,1.7334642795143547,-0.006153944620792345,-0.02316644671446856
56,2019-10-21,0.0003515730601574,0.0067,0.1463024472780787,-0.1985595849114499,87.30000305175781,87.4000015258789,86.0999984741211,86.5,73.18863677978516,2099868,-0.010297500116317712,-0.010297547879130398,-0.0063484269398426,0.0017692917587369154,0.012066839637867314,0.006758727266080482,1.7221373688927675,-0.005277707918075523,-0.023033098720671184
57,2019-10-22,0.0077877716530001,0.0067,-0.0990773017689845,0.2308350463062906,86.80000305175781,87.9000015258789,86.80000305175781,87.9000015258789,74.3731918334961,2080382,0.016184988738484465,0.01618495856501756,0.0010877716530000997,-0.0037828256286271556,-0.019967784193644714,0.006701873590229356,1.7111162374362237,-0.00477557640689657,-0.022572086337602566
58,2019-10-23,-0.002801825718088,0.0069,0.0030940540452665,-0.0477693727405392,92.0,96.3000030517578,91.9000015258789,95.5,80.80363464355469,17474939,0.08646186964949659,0.08646183727672763,-0.009701825718088,-0.009441019980138323,-0.09590285725686595,0.006889570257983587,1.748572350812783,-0.0056511414984457805,-0.02357662075809322
59,2019-10-24,0.0071594385886624,0.0069,0.0720713296766602,0.1530839165433552,97.0,97.0,94.6999969482422,95.4000015258789,80.71902465820312,11426909,-0.0010471044410585732,-0.0010471061818543292,0.00025943858866239993,-0.005739192769798558,-0.004692086587944229,0.0069010305475601715,1.74934985780905,-0.005666338086504222,-0.023602863485924396
60,2019-10-25,-0.0021218405422512,0.0069,-0.0314229337796199,-0.0260917577954834,96.4000015258789,96.9000015258789,94.9000015258789,95.8000030517578,81.0574722290039,7747186,0.004192888044874914,0.004192909567898084,-0.0090218405422512,0.0021404292069661197,-0.0020524803609319646,0.0071214373448946,1.7698572345574588,-0.0061753546807396375,-0.02430220229022888
61,2019-10-28,0.0016730889780238,0.0069,-0.0222114704607579,0.1156020221909852,96.0,96.1999969482422,93.0999984741211,94.5,79.95752716064453,4014092,-0.013569968792751089,-0.013569940415262494,-0.005226911021976199,0.00011608923101434718,0.01368602964627684,0.007089558775982317,1.7677168003905477,-0.005727482953741449,-0.024155313784780325
62,2019-10-29,0.0016659790896019,0.0069,-0.1946008033994926,0.1298100992513109,95.1999969482422,95.1999969482422,93.6999969482422,95.0,80.38057708740234,3606427,0.005291005291005291,0.005290933096365746,-0.0052340209103981,0.0021015698636102486,-0.0031893632327554978,0.0070556205511402405,1.7596803141220394,-0.005645081640316419,-0.02405894729941552
63,2019-10-30,0.0040948198426608,0.0069,0.0184542304646861,0.1358284137214826,95.0,96.5,94.5999984741211,95.0,80.38057708740234,7602240,0.0,0.0,-0.0028051801573392,-0.013139116495882676,-0.013139116495882676,0.0069127473515779745,1.744180225445592,-0.005535156309047514,-0.023872122922802934
64,2019-10-31,-0.0018954113590986,0.0069,0.0280227598045523,-0.0098500746372564,96.0,96.1999969482422,94.0,96.0,81.22669219970703,3891171,0.010526315789473684,0.010526362747864448,-0.0087954113590986,-0.005438092360249358,-0.015964455108113805,0.006880207584603351,1.7432666876270093,-0.0053667843676642926,-0.023857446094656294
65,2019-11-08,-0.0023279535237221,0.006830000000000001,0.149580372438293,-0.2073802511433449,95.0,95.8000030517578,94.1999969482422,94.3000030517578,79.7883071899414,2122997,-0.004223800521376888,-0.0042238073243066054,-0.0091579535237221,-0.004775719459250724,-0.0005519121349441183,0.00664754132290574,1.722237223868687,-0.004909472549275962,-0.023235544664848853
66,2019-11-11,-0.0131490339954234,0.006730000000000001,0.0502309864307937,-0.1829555141433784,94.5,96.0,94.3000030517578,94.6999969482422,80.12674713134766,3165802,0.004241716686528982,0.004241723547293352,-0.0198790339954234,-0.0009326650501474815,-0.005174388597440834,0.00616651942611939,1.6705332301796947,-0.004507039095075676,-0.02149896548555559
67,2019-11-12,0.0081462816630467,0.006730000000000001,-0.0836681114122146,0.2024875626067867,95.8000030517578,95.8000030517578,94.5999984741211,94.8000030517578,80.21135711669922,3307452,0.0010560306941750255,0.0010559518310766514,0.0014162816630466984,-0.0064324667052729715,-0.007488418536349623,0.006156222651178906,1.6704259390733391,-0.004536931359222822,-0.021499901917451027
68,2019-11-13,-0.004560620755067,0.0067800000000000004,0.0408615210968278,-0.0826178347478133,94.5,95.5999984741211,94.0999984741211,94.4000015258789,79.87291717529297,2274815,-0.004219425242639687,-0.004219351891950329,-0.011340620755067001,-0.0022208472964458346,0.0019985045955044946,0.005681831219251961,1.6204054347477523,-0.004636382523171705,-0.01987712176232498
69,2019-11-14,-0.001518173545596,0.006730000000000001,-0.009861816810538,-0.0158350962283291,94.9000015258789,95.1999969482422,94.3000030517578,94.6999969482422,80.12674713134766,2838508,0.003177917558412753,0.0031779226930903626,-0.008248173545596,-0.008085583222350957,-0.01126350591544132,0.005795489480080337,1.6311933149843858,-0.004959751749857325,-0.020161403647170957
70,2019-11-15,0.0065656707800188,0.006830000000000001,-0.0566537761328976,0.2015694824493674,96.3000030517578,97.9000015258789,95.5999984741211,96.0,81.22669219970703,4385850,0.013727593385967296,0.013727564237149048,-0.00026432921998120057,-0.0034744102630015878,-0.017201974500150635,0.006121428744555504,1.605081857191169,-0.0069384185336901025,-0.02096593393926377
71,2019-11-18,0.0064361652822089,0.0067800000000000004,-0.0978793383574131,0.1679647390377499,96.0999984741211,96.8000030517578,95.6999969482422,96.8000030517578,81.90357971191406,2257001,0.008333365122477213,0.00833331376516977,-0.0003438347177911003,-0.0029065277930411353,-0.011239841558210905,0.005994963600066776,1.593336117547804,-0.00793926961548909,-0.021159677150346577
72,2019-11-19,0.0048811370433589,0.0067800000000000004,-0.1215021550449128,0.1617873420770181,96.3000030517578,97.6999969482422,95.6999969482422,95.6999969482422,80.97286224365234,2620630,-0.011363699058226939,-0.011363574968705992,-0.0018988629566411008,0.0006578616187542841,0.012021436587460277,0.006025725705691693,1.593435900849013,-0.008193692192020263,-0.02128788692330256
73,2019-11-20,-0.0021619191575443,0.006520000000000001,0.0841432288126157,-0.1193485571085355,96.9000015258789,97.3000030517578,95.8000030517578,97.0,82.07279968261719,3763119,0.013584149354371435,0.013584025665970278,-0.0086819191575443,0.0014653820016987378,-0.01211864366427154,0.0060089169429026895,1.6011905396779424,-0.008438745447330826,-0.0217009394479123
74,2019-11-21,-0.0062702612660636,0.006580000000000001,0.0140218636852496,-0.1791450143355,96.8000030517578,97.9000015258789,96.4000015258789,97.1999969482422,82.24202728271484,5104582,0.0020618242086823456,0.0020619206454766115,-0.0128502612660636,-0.02489426386191009,-0.026956184507386703,0.006034362770426578,1.6028099417264936,-0.008749558206599468,-0.021842785434472135
75,2019-11-22,0.000738023405185,0.00668,0.0678967547681083,-0.0117609518119583,97.5,100.5,97.0,97.5,82.49586486816406,9925460,0.003086451246676072,0.0030864704316764247,-0.005941976594815,0.002858439960069568,-0.0002280304716068566,0.006006323499812163,1.6020055703608187,-0.00901557592817356,-0.021972247460384443
76,2019-11-25,-0.0004512679955249,0.00668,0.0723945906603706,-0.0273083095649602,97.8000030517578,98.4000015258789,96.1999969482422,96.6999969482422,81.8189697265625,2569267,-0.008205159505208334,-0.008205200862895445,-0.0071312679955249005,-0.011442092908051725,-0.0032368920451562797,0.006003581687481567,1.5937700490793858,-0.008759406674421382,-0.021717660193688627
77,2019-11-26,0.0013181791997302,0.00668,0.0359211965708063,0.0197923079604376,97.0999984741211,97.4000015258789,96.5,96.5,81.64974975585938,3820261,-0.00206822083302892,-0.0020682241693906755,-0.0053618208002698,-0.022055330833152947,-0.019987106663762272,0.0059059561531931305,1.5849546255756009,-0.008918526335406005,-0.021417111953904253
78,2019-11-27,0.0061018178161776,0.0066300000000000005,-0.0891977844962338,0.1656975577554794,96.5,96.9000015258789,95.3000030517578,96.9000015258789,81.98818969726562,2056128,0.004145093532423899,0.004145021171751528,-0.0005281821838224003,-0.006057570887585102,-0.01020259205933663,0.00543037350161127,1.5077206100084266,-0.008226764569376422,-0.01956505583188629
79,2019-11-28,-0.0026082839446871,0.0066300000000000005,0.0165830734691833,-0.0129466306412036,97.0999984741211,97.0999984741211,96.1999969482422,96.8000030517578,81.90357971191406,824204,-0.0010319759808712422,-0.001031977723425559,-0.009238283944687101,-0.019531348403868214,-0.018499370680442655,0.005214595249564041,1.4858491832161083,-0.007683277658362396,-0.01894907711760379
80,2019-11-29,-0.0109760597988044,0.0066300000000000005,0.0805010454855167,-0.2771523527661742,96.5,96.5,94.0999984741211,94.0999984741211,79.61907958984375,2449129,-0.02789260839375241,-0.027892555247350237,-0.017606059798804398,-0.009046471975142481,0.018846083272207756,0.005215455905617207,1.4863963954636592,-0.007690348087995036,-0.018958995646453522
