,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,31.450000762939453,31.450000762939453,31.049999237060547,31.450000762939453,28.46825218200684,302059,0.0,0.0,-0.007386358627596901,0.00910896546019919,0.00910896546019919,-0.004488444143573928,0.4733494977791578,0.027755743571463477,0.013797048324306673
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,31.549999237060547,31.549999237060547,31.200000762939453,31.450000762939453,28.46825218200684,313413,0.0,0.0,-0.011091702067687899,0.004148979243533528,0.004148979243533528,-0.004387628720056935,0.48221310405084067,0.02732246981002527,0.013325134372094429
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,31.450000762939453,31.450000762939453,31.200000762939453,31.350000381469727,28.377735137939453,87036,-0.003179662290742027,-0.0031795785525813303,0.0054400539172225005,0.008645042650966894,0.011824621203548224,-0.004463783536029157,0.47855752092671866,0.026963902166064268,0.013209590031341254
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,31.399999618530277,31.399999618530277,31.049999237060547,31.200000762939453,28.24195671081543,99175,-0.004784676768901566,-0.00478468159858525,-0.0091026201700775,0.006188776183797895,0.010973457782383145,-0.004427208984344736,0.4820736234264289,0.027044222371632072,0.01314085622753379
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,31.0,31.0,30.75,30.799999237060547,27.8798770904541,121845,-0.012820561413384427,-0.012820627978041843,-0.0138738505841197,0.004254576072128624,0.01707520405017047,-0.004366279888080833,0.486357589080531,0.02651465372768899,0.012937338236189888
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,30.850000381469727,30.850000381469727,30.549999237060547,30.649999618530277,27.74410057067871,178558,-0.004870117605385659,-0.004870054460242912,-0.0055925279601241,-0.00357511954682202,0.001294934913420892,-0.004327303665673404,0.4981845523465515,0.02609334538253554,0.012526373546088657
48,2019-10-07,0.0037247394842643,0.0070999999999999995,-0.0226172153343471,0.0509828751259073,30.600000381469727,30.799999237060547,30.5,30.799999237060547,27.8798770904541,135031,0.004893951725845607,0.00489388796113599,-0.0033752605157356995,0.007994509844147962,0.003100621883011972,-0.004264277605080344,0.5019212841660002,0.026494092126015174,0.012660718776319866
49,2019-10-08,0.0075216782744649,0.0070999999999999995,-0.31144700280841,0.3660804612001417,30.649999618530277,30.899999618530277,30.649999618530277,30.75,27.834617614746094,160853,-0.0016233518928268208,-0.0016233742911120341,0.00042167827446490044,0.00491464141110687,0.006538015702218904,-0.004277266924783205,0.4985840910215973,0.026668914920745985,0.012788409660469301
50,2019-10-09,-0.0115590479292838,0.006999999999999999,0.114063436700503,-0.2972747802039922,30.950000762939453,30.950000762939453,30.600000381469727,30.600000381469727,27.698841094970703,237987,-0.004878036374968242,-0.004877973236587896,-0.018559047929283798,0.0032996371840476554,0.00817761042063555,-0.0040106399765557355,0.5235110504498801,0.02728473746179344,0.01230787123668946
51,2019-10-14,0.016252606530223,0.0070999999999999995,-0.1397437641957649,0.467953349954659,30.75,30.950000762939453,30.600000381469727,30.799999237060547,27.8798770904541,319248,0.00653591023194668,0.006535868950714674,0.009152606530223002,0.008945325734024314,0.00240945678330964,-0.003940738092693485,0.5414251571780772,0.02644683949439678,0.01154699695434519
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,30.75,31.0,30.75,31.0,28.06091690063477,527075,0.006493531425117677,0.006493565577541771,-0.0028474282811903,0.0002573766828864452,-0.006236188894655326,-0.003924376108049724,0.541797279102912,0.02630088375253769,0.011483642777810112
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,31.0,31.049999237060547,30.75,30.899999618530277,27.97039794921875,394457,-0.0032258187570879536,-0.00322580162781394,-0.0021075600411760006,0.008138423185316775,0.011364224813130715,-0.003913640812097895,0.5308304969522484,0.025661607099558014,0.011401622056530118
54,2019-10-17,0.0021544540693697,0.006600000000000001,0.095942045285903,-0.1396856639506322,30.899999618530277,30.899999618530277,30.350000381469727,30.5,27.608322143554688,325652,-0.012944971633281172,-0.012944964398483805,-0.004445545930630301,0.005665782589998152,0.018610746988481957,-0.003917448320504428,0.5297327656172566,0.025652622448842335,0.011433013733391343
55,2019-10-18,-0.0005953542292192,0.0067,0.0331664892922304,-0.0051746736316846,30.600000381469727,30.649999618530277,30.0,30.450000762939453,27.56306266784668,2329361,-0.0016393192478867827,-0.001639341770668712,-0.0072953542292192005,0.008833042184927097,0.010472383955595809,-0.004010576668593318,0.5103135496953696,0.024466028817665207,0.011593289451185276
56,2019-10-21,0.0003515730601574,0.0067,0.1463024472780787,-0.1985595849114499,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,30.278636932373047,1844433,0.09852216501916432,0.09852222509707476,-0.0063484269398426,0.0048987198116726425,-0.09362350528540211,-0.004133861532640108,0.50034237604265,0.025237387276786323,0.01171067679949374
57,2019-10-22,0.0077877716530001,0.0067,-0.0990773017689845,0.2308350463062906,35.29999923706055,36.75,35.29999923706055,36.75,33.26576232910156,8941866,0.09865468346167404,0.09865455315575211,0.0010877716530000997,0.005641550303574363,-0.09301300285217774,-0.004083964658337537,0.5100149258422433,0.0247966982180476,0.0113060753979917
58,2019-10-23,-0.002801825718088,0.0069,0.0030940540452665,-0.0477693727405392,38.75,39.900001525878906,37.5,39.34999847412109,35.619258880615234,13702709,0.07074825779921344,0.07074831258127467,-0.009701825718088,-0.0017065534515939263,-0.0724548660328686,-0.003983813872353829,0.5300006785966276,0.024329516071727543,0.010770078073353223
59,2019-10-24,0.0071594385886624,0.0069,0.0720713296766602,0.1530839165433552,40.400001525878906,40.59999847412109,38.34999847412109,39.25,35.52873992919922,5342841,-0.0025412573824331584,-0.002541292386778915,0.00025943858866239993,0.0022009513564463542,0.00474224374322527,-0.004050965248112013,0.5254448893111854,0.02441856022616521,0.010923846899677955
60,2019-10-25,-0.0021218405422512,0.0069,-0.0314229337796199,-0.0260917577954834,39.95000076293945,40.20000076293945,38.59999847412109,39.5,35.75503921508789,3689446,0.006369426751592357,0.006369471203865773,-0.0090218405422512,0.006954922333652726,0.0005854511297869527,-0.0039745312992156825,0.532556556489069,0.024242040496185484,0.01068132612864965
61,2019-10-28,0.0016730889780238,0.0069,-0.0222114704607579,0.1156020221909852,39.45000076293945,39.45000076293945,38.0,38.5,34.849849700927734,2404187,-0.02531645569620253,-0.02531641788210326,-0.005226911021976199,0.007087231510435451,0.03240364939253871,-0.003993174164367998,0.531304811918884,0.024503959788576786,0.010767227807832166
62,2019-10-29,0.0016659790896019,0.0069,-0.1946008033994926,0.1298100992513109,38.45000076293945,39.20000076293945,37.25,37.84999847412109,34.261470794677734,2115135,-0.016883156516335228,-0.016883255201939562,-0.0052340209103981,0.006647978772417046,0.023531233974356608,-0.004012256577979816,0.5267861443788182,0.024550291497210698,0.010821411700496116
63,2019-10-30,0.0040948198426608,0.0069,0.0184542304646861,0.1358284137214826,38.20000076293945,38.84999847412109,37.54999923706055,37.70000076293945,34.12569808959961,1572249,-0.003962951578035003,-0.00396283936237829,-0.0028051801573392,-0.0023807462530001404,0.0015820931093781495,-0.004083303907649843,0.5190783313426165,0.024604954661986686,0.010914314869993719
64,2019-10-31,-0.0018954113590986,0.0069,0.0280227598045523,-0.0098500746372564,37.900001525878906,38.04999923706055,36.20000076293945,36.84999847412109,33.35628128051758,1929647,-0.022546479353229728,-0.022546551489199373,-0.0087954113590986,0.007862638899367103,0.030409190388566477,-0.004047141588849953,0.5200935705069774,0.024417838392040023,0.010898004115869244
65,2019-11-08,-0.0023279535237221,0.006830000000000001,0.149580372438293,-0.2073802511433449,40.900001525878906,41.79999923706055,40.400001525878906,41.79999923706055,37.83697891235352,5472439,0.019512176513671875,0.01951226983018861,-0.0091579535237221,0.006568728242868923,-0.012943541587319689,-0.00413710766960907,0.5119620158028362,0.02459466915248214,0.011138477461037728
66,2019-11-11,-0.0131490339954234,0.006730000000000001,0.0502309864307937,-0.1829555141433784,41.400001525878906,41.95000076293945,40.79999923706055,41.95000076293945,37.97275924682617,3912788,0.003588553316190315,0.00358856172917954,-0.0198790339954234,0.0024948719275106647,-0.0010936898016688755,-0.004614295753699269,0.4606701102719362,0.024993895155013556,0.012861215858134087
67,2019-11-12,0.0081462816630467,0.006730000000000001,-0.0836681114122146,0.2024875626067867,41.79999923706055,41.900001525878906,40.95000076293945,41.900001525878906,37.9275016784668,6934303,-0.0011918769046774008,-0.0011918430279241887,0.0014162816630466984,0.0002734128613432667,0.0014652558892674554,-0.004620798788240024,0.4606023494657995,0.02497501638691624,0.012860624444900912
68,2019-11-13,-0.004560620755067,0.0067800000000000004,0.0408615210968278,-0.0826178347478133,41.20000076293945,41.29999923706055,40.650001525878906,41.09999847412109,37.203346252441406,5969464,-0.01909315089794693,-0.019093148611908917,-0.011340620755067001,0.002432141136823879,0.021525289748732794,-0.0017350946705656071,0.7648750778204777,0.02557997384187926,0.002989317628280667
69,2019-11-14,-0.001518173545596,0.006730000000000001,-0.009861816810538,-0.0158350962283291,40.5,40.84999847412109,37.0,37.0,33.492061614990234,11052742,-0.09975665757512588,-0.09975674263998835,-0.008248173545596,-0.003166472044006447,0.09659027059598191,9.57057834134723e-06,0.9304700783162545,0.020616225072082682,-0.0013744366802028712
70,2019-11-15,0.0065656707800188,0.006830000000000001,-0.0566537761328976,0.2015694824493674,37.0,37.650001525878906,36.54999923706055,37.0,33.492061614990234,1950281,0.0,0.0,-0.00026432921998120057,-0.0011236315377824066,-0.0011236315377824066,0.00027701857188323366,0.9090444393816715,0.018992638966014302,-0.0020345903831031813
71,2019-11-18,0.0064361652822089,0.0067800000000000004,-0.0978793383574131,0.1679647390377499,37.400001525878906,38.79999923706055,37.09999847412109,38.79999923706055,35.12140274047852,2380139,0.04864862802866343,0.048648576615511585,-0.0003438347177911003,0.004654231775501936,-0.04399434484000965,0.00014778164619160417,0.8970412642173212,0.017969851877842693,-0.002232579932517755
72,2019-11-19,0.0048811370433589,0.0067800000000000004,-0.1215021550449128,0.1617873420770181,38.70000076293945,39.70000076293945,38.09999847412109,39.59999847412109,35.84555435180664,2274102,0.02061853744307326,0.020618527587837887,-0.0018988629566411008,0.004132557723768348,-0.01648596986406954,0.00019780393585046535,0.8972035219397642,0.01755613508048931,-0.002441061968113445
73,2019-11-20,-0.0021619191575443,0.006520000000000001,0.0841432288126157,-0.1193485571085355,39.70000076293945,40.45000076293945,38.75,39.79999923706055,36.0265998840332,5293350,0.00505052451126116,0.005050710904054956,-0.0086819191575443,0.0038854994312987503,-0.0011652114727562055,0.0001691836558383804,0.9104073452944463,0.017138882908339165,-0.0031443664922141037
74,2019-11-21,-0.0062702612660636,0.006580000000000001,0.0140218636852496,-0.1791450143355,39.5,40.0,38.900001525878906,39.25,35.52873992919922,5330336,-0.013819076572956421,-0.013819232357107136,-0.0128502612660636,-0.013846955922070192,-2.7723564963055836e-05,-3.36471523950685e-05,0.8974989568345246,0.01961639727145694,-0.0020137003320519374
75,2019-11-22,0.000738023405185,0.00668,0.0678967547681083,-0.0117609518119583,39.25,39.25,37.75,38.29999923706055,34.66880798339844,6172628,-0.024203841093998806,-0.02420384025761768,-0.005941976594815,0.0065523296809754565,0.030756169938593137,-7.800445125822676e-05,0.8962264650655727,0.019195565084306646,-0.002218505437498298
76,2019-11-25,-0.0004512679955249,0.00668,0.0723945906603706,-0.0273083095649602,38.29999923706055,38.34999847412109,37.04999923706055,37.20000076293945,33.67310333251953,4074952,-0.028720587363790157,-0.028720475516657795,-0.0071312679955249005,-0.0024042393906617936,0.026316236125996,-7.285868645450747e-05,0.9116826854192431,0.01871479303618486,-0.002696308451882275
77,2019-11-26,0.0013181791997302,0.00668,0.0359211965708063,0.0197923079604376,37.5,37.84999847412109,37.04999923706055,37.04999923706055,33.53731918334961,1401203,-0.004032299000067373,-0.0040324215985994005,-0.0053618208002698,-0.014113680987503104,-0.010081259388903703,0.00023348043671172613,0.9393445991406082,0.019214094553759435,-0.0036393986476573274
78,2019-11-27,0.0061018178161776,0.0066300000000000005,-0.0891977844962338,0.1656975577554794,37.150001525878906,37.29999923706055,36.59999847412109,37.0,33.492061614990234,1264296,-0.0013495071009484232,-0.001349468874120463,-0.0005281821838224003,-0.0013237188055480276,2.575006857243544e-05,-9.742836722907407e-05,0.8856054317637686,0.019695420055956515,-0.0023507442484067657
79,2019-11-28,-0.0026082839446871,0.0066300000000000005,0.0165830734691833,-0.0129466306412036,37.25,38.0,36.70000076293945,38.0,34.397254943847656,1983860,0.02702702702702703,0.027027100907167867,-0.009238283944687101,-0.009042128055721537,-0.0360692289628894,-0.00024800365274773553,0.8703430209197287,0.020074678373350224,-0.0019208993965900882
80,2019-11-29,-0.0109760597988044,0.0066300000000000005,0.0805010454855167,-0.2771523527661742,37.70000076293945,38.0,37.45000076293945,38.0,34.397254943847656,2344375,0.0,0.0,-0.017606059798804398,-0.00026317669122877827,-0.00026317669122877827,-0.00022458846270612207,0.8852305927003343,0.019882318774047367,-0.0021907449836927467
81,2019-12-02,0.0011540697575586,0.00668,-0.107128825139473,0.1031715489828205,37.95000076293945,38.0,37.45000076293945,38.0,34.397254943847656,1912089,0.0,0.0,-0.0055259302424414,0.006149263467007394,0.006149263467007394,-0.0008333650014486964,0.8769962446547475,0.02262705099921094,-0.0004505879267399735
